,sip_ct,sip_pkt_size_ct
104.120.157.124,836,1253758
200.50.132.131,42,2520
203.235.167.234,25,1500
216.159.124.155,41,2460
23.92.233.7,6,9042
217.51.94.61,41,2460
115.76.212.255,38,2280
200.230.175.65,22,1320
205.108.65.127,30,1800
200.177.101.66,22,1320
194.209.240.32,34,2040
200.38.48.97,31,1860
202.42.202.59,35,2100
192.174.223.120,37,2220
193.7.236.208,25,1500
167.103.208.254,37,2220
55.205.84.142,39,2340
218.142.117.9,81,4464
198.5.22.211,23,1380
215.64.106.76,28,1680
202.67.145.168,30,1800
77.241.122.87,234,101154
201.142.123.58,1,32
172.76.251.134,1,32
126.26.254.114,389,190846
58.205.253.192,26,1560
162.1.253.41,21,12096
203.189.13.175,35,2100
216.136.226.67,35,1896
193.23.65.239,46,2760
66.249.188.196,2,120
222.186.21.52,18,2178
91.196.163.193,1,32
62.211.118.134,1,32
81.109.202.49,150,6000
185.56.252.129,417,16680
67.211.214.102,1,32
172.249.25.142,684,864491
162.32.68.144,1,32
198.167.243.127,29,1740
213.0.229.217,37,2220
207.62.56.83,66,3960
194.9.200.169,47,2820
204.194.145.251,1194,594859
192.50.207.233,19,1140
62.237.19.100,653,197602
179.118.166.91,1,32
87.59.82.222,187,7480
111.243.254.254,4,240
195.57.195.33,30,1800
117.27.43.63,81,12396
31.113.147.64,100,12550
202.211.33.238,41,2460
210.66.212.12,35,2100
195.180.184.129,37,2208
173.221.210.73,181,256921
212.71.81.76,22,1320
194.112.30.193,24,1440
197.27.28.101,50,3000
37.224.114.204,44,2640
167.84.207.49,45,2700
203.242.0.215,50,2868
208.117.238.70,36,2160
167.250.32.216,52,3120
193.209.134.73,32,1920
219.246.199.128,29,1740
194.244.26.57,24,1440
54.82.93.240,30,1800
97.176.110.213,48,2880
192.188.123.237,36,2160
177.50.170.184,44,2640
193.5.59.121,40,2400
40.226.128.234,22,1320
58.221.144.119,30,1764
194.169.51.185,39,2340
167.238.33.11,43,2580
193.145.122.196,11,660
216.68.133.202,8,748
81.109.202.4,42,1680
217.178.79.17,3,176
194.42.195.166,43,2580
208.117.255.221,14,840
50.124.113.225,33,1920
195.142.145.54,45,2700
192.50.5.194,72,3888
216.156.97.211,57,3060
177.36.74.207,45,2700
107.164.141.155,252,10080
195.94.36.151,15,900
200.212.249.253,37,2220
66.53.113.181,48,2880
39.8.162.58,133,7980
167.60.87.82,32,1920
193.96.154.74,48,2880
167.124.190.231,22,1320
200.144.113.146,31,1860
185.72.27.53,28,1120
39.133.250.218,23,1380
199.175.180.64,24,1440
56.213.184.114,22,1320
210.58.175.178,13,780
215.95.197.222,42,2520
197.206.5.246,19,1140
38.182.234.130,42,2520
32.120.115.32,45,2700
207.71.174.158,16,960
185.252.221.169,2,98
193.120.102.191,27,1620
153.4.15.50,54,2904
192.146.147.32,21,1260
200.244.43.243,22,1320
192.152.238.14,39,2340
213.202.89.168,45,2700
193.91.177.19,35,2100
