,dip_ct,dip_pkt_size_ct
203.77.107.167,5297,183500
163.33.141.20,244,326198
150.75.74.213,1,40
133.149.53.54,1,40
163.33.95.131,36,19136
203.77.126.180,1053,488249
150.75.196.84,1,40
150.75.65.207,1,40
133.149.37.10,1,40
133.11.69.148,71,4149
163.33.174.26,5,483
133.11.70.195,62,3890
203.77.116.213,719,349078
133.11.70.145,165,16627
163.33.141.72,32,1965
150.75.14.166,1,40
133.11.70.139,78,7550
150.75.18.136,1,40
150.75.110.146,1,40
163.33.19.183,63,13912
163.33.18.44,1,40
133.11.116.188,1,44
133.149.22.135,1,40
163.33.225.42,1,40
163.33.191.241,137,200723
163.33.43.159,1,40
163.33.220.143,1,44
133.11.80.24,1,40
133.11.84.79,34,1360
133.11.111.57,1,44
133.11.122.179,1,44
202.198.37.48,1,40
133.149.17.237,1,44
202.198.52.64,1,40
133.11.96.11,1,40
163.33.43.190,1,92
203.77.107.174,8,816
133.11.89.172,1,44
203.77.47.245,24,1152
163.33.196.144,1,40
202.198.12.131,19,988
202.198.22.118,1,40
203.77.2.143,1,40
150.75.137.153,1,40
150.75.63.125,54,3150
133.11.126.66,1,44
163.33.55.8,25,1200
150.75.221.164,1,40
203.77.91.137,1,40
150.75.19.129,1,40
202.198.43.36,25,1200
163.33.28.38,1,40
202.198.35.70,1,44
150.75.195.223,1,40
133.11.70.206,1,60
133.149.191.207,1,40
150.75.13.242,1,52
150.75.145.53,1,40
133.11.70.152,83,8480
133.149.122.140,1,44
203.77.115.33,93,8452
203.77.118.150,1,1002
133.149.96.27,1,40
133.11.120.13,1,40
203.77.118.202,150,11400
202.198.42.77,1,40
133.11.69.141,1,40
203.77.62.122,1,40
163.33.124.154,1,40
163.33.139.184,1,40
203.77.116.218,201,11073
163.33.84.53,3,224
150.75.173.146,1,40
133.11.70.132,118,12147
163.33.212.43,1,40
203.77.125.33,2892,4320060
163.33.201.34,1,40
133.149.239.10,36,1728
133.11.71.0,1,40
150.75.46.52,24,1152
203.77.118.113,9,1176
150.75.62.11,96,5218
163.33.218.203,1,40
163.33.30.81,1,40
163.33.65.45,1,40
133.149.234.84,25,1200
150.75.15.150,1,40
150.75.119.100,4,160
163.33.138.198,2,161
203.77.89.136,1,40
133.149.87.212,1,40
133.11.101.31,1,40
133.149.147.96,1,44
163.33.139.58,1,40
133.149.177.105,1,40
150.75.163.150,1,40
163.33.97.164,1,40
203.77.11.102,1,40
163.33.183.48,1,40
203.77.93.2,1,40
133.149.92.149,1,40
133.149.115.92,1,40
163.33.57.41,85,127991
133.149.190.193,1,40
150.75.7.166,1,40
150.75.203.206,1,40
163.33.2.165,30,1440
133.11.69.194,73,4379
150.75.90.250,1,40
133.149.190.175,1,40
202.198.40.177,1,40
163.33.10.166,1,40
133.149.151.131,1,40
133.149.207.149,1,44
202.198.26.50,1,40
150.75.63.99,62,3367
203.77.47.181,1,40
163.33.140.85,1,40
133.149.204.73,1,40
150.75.237.14,1,40
203.77.56.148,1,40
150.75.36.93,1,44
150.75.151.59,1,52
133.11.88.200,1,44
133.149.191.139,1,40
163.33.159.21,1,40
133.11.67.168,1,40
133.149.222.240,5,390
202.198.17.200,1,40
203.77.12.29,1,40
133.11.69.229,1,40
150.75.173.170,30,1440
203.77.108.165,1,44
133.11.99.140,1,44
163.33.231.65,1,40
203.77.121.216,8,918
133.149.59.211,1,48
163.33.15.130,1,40
150.75.66.147,3,120
133.149.62.10,1,40
133.11.70.196,5,544
133.11.70.133,67,3974
150.75.162.208,1,40
163.33.232.150,14,2035
203.77.50.4,1,40
150.75.88.146,1,44
203.77.66.168,1,40
150.75.7.58,1,40
163.33.233.223,550,536334
150.75.6.11,21,1008
133.149.103.79,1,40
150.75.69.13,1,40
150.75.103.41,2,80
150.75.62.28,63,3795
150.75.35.254,1,40
202.25.109.121,2422,3348530
133.149.142.39,1,40
133.149.81.11,1,40
133.149.109.88,1,40
133.149.192.203,1,40
150.75.132.36,1,40
163.33.192.227,1,40
133.149.228.44,1,40
150.75.138.33,1,40
203.77.0.47,1,40
133.149.146.191,1,40
133.149.19.72,1,40
133.149.111.67,1,40
163.33.106.123,1,40
133.149.148.246,1,40
133.149.200.74,1,60
203.77.7.179,1,40
150.75.172.99,21,1008
202.198.44.138,85,23906
203.77.23.58,24,1152
150.75.99.229,53,2544
203.77.117.231,1,40
203.77.45.68,1,40
150.75.242.36,1,40
133.11.101.255,1,40
203.77.25.4,1,40
163.33.93.33,21,2932
150.75.114.189,1,40
133.149.195.6,1,40
150.75.75.231,2,208
203.77.100.154,1,40
163.33.49.164,1,40
203.77.35.249,22,1056
150.75.80.152,1,40
163.33.96.134,1,40
133.149.253.126,1,40
150.75.115.75,1,40
150.75.179.71,1,52
133.149.40.174,1,44
133.11.70.157,74,7678
202.198.24.72,1,40
150.75.92.127,15,720
150.75.233.133,1,40
163.33.235.6,4,1112
163.33.36.185,1,40
203.77.4.139,1,40
163.33.0.229,1,40
150.75.120.140,1,40
202.204.56.155,13,8197
163.33.243.116,1,40
203.77.57.224,1,40
203.77.122.57,92,7762
133.149.244.128,1,44
133.149.203.67,1,40
150.75.52.217,1,40
133.149.106.115,1,40
163.33.231.79,1,40
163.33.141.236,3,715
133.11.85.254,1,40
133.149.226.190,1,40
150.75.28.211,1,40
150.75.90.83,1,40
133.11.75.167,1,40
202.198.33.111,1,40
163.33.92.194,2252,3109545
133.11.76.244,1,40
203.77.35.25,34,1632
133.11.70.210,2,80
163.33.87.228,1,40
150.75.250.32,1,40
203.77.33.127,1,40
150.75.14.179,1,40
133.11.84.91,1,40
163.33.36.79,1,40
203.77.93.36,23,1104
133.149.100.105,1,40
203.77.108.252,1,40
203.77.115.6,22,3736
163.33.145.247,17,816
150.75.143.138,1,44
150.75.141.238,1,40
163.33.132.39,48,20060
150.75.123.211,1,40
203.77.15.169,1,40
203.77.103.27,1,40
203.77.30.181,1,40
163.33.94.173,2,210
133.149.140.227,25,1200
163.33.4.210,1,40
133.149.139.18,1,40
150.75.156.229,1,40
150.75.126.207,1,40
163.33.212.4,1,40
150.75.169.2,1,40
163.33.45.237,1,40
150.75.90.41,1,44
133.149.86.1,1,40
163.33.181.74,1,40
150.75.135.243,1,44
133.149.58.162,1,40
133.149.215.49,1,40
133.149.118.134,28,1344
203.77.120.138,2,80
203.77.87.73,1,44
203.77.15.4,1,40
133.149.21.192,1,40
133.149.228.72,1,44
202.198.44.232,1,40
133.11.127.245,1,44
163.33.93.135,85,44383
133.149.86.31,1,40
202.198.38.189,1,44
203.77.124.67,2,168
202.198.1.233,1,40
203.77.113.202,7,316
150.75.153.166,1,60
163.33.179.253,1,40
150.75.28.153,1,40
163.33.165.4,1,40
163.33.33.214,27,1296
150.75.45.174,1,40
150.75.159.229,1,44
133.11.109.235,1,44
150.75.190.22,1,40
150.75.196.192,1,40
163.33.70.5,1,40
203.77.93.98,1,40
203.77.127.30,7,360
133.149.192.113,1,40
150.75.151.206,1,44
133.11.120.181,1,40
203.77.13.135,25,1200
150.75.86.47,1,44
133.149.239.141,1,40
133.149.23.163,1,40
203.77.68.13,25,1200
163.33.216.25,1,40
133.11.101.20,1,60
163.33.141.11,16,12652
150.75.42.38,2,80
150.75.159.22,1,40
150.75.66.143,1,40
133.149.72.131,1,52
133.149.126.138,1,40
150.75.62.39,6,288
203.77.120.249,46,13167
163.33.42.115,1,40
163.33.248.134,2,491
150.75.147.121,1,40
203.77.15.220,1,40
163.33.94.179,6,438
133.149.237.74,3,132
133.149.56.14,1,40
163.33.203.33,17,1314
163.33.204.236,1,40
133.11.70.215,20,1818
133.149.239.33,1,44
133.11.70.140,39,3937
203.77.92.200,19,912
133.11.107.160,8,384
202.198.21.192,1,40
203.77.30.73,1,40
163.33.151.130,1,40
203.77.126.80,9,773
163.33.149.132,1,40
150.75.159.133,1,40
203.77.106.149,4,284
163.33.32.195,1,40
202.204.58.222,641,941696
133.149.120.184,9,432
133.149.43.92,1,40
150.75.174.223,1,40
163.33.188.99,1,40
203.77.73.117,1,40
133.149.26.87,1,40
133.11.70.211,3,172
133.11.69.123,1,40
163.33.45.254,1,40
133.149.223.155,1,40
203.77.102.55,1,40
133.149.76.8,1,40
133.149.129.230,1,44
150.75.177.125,1,40
133.11.125.173,1,40
202.198.3.15,1,44
163.33.94.133,2,84
203.77.52.64,1,40
163.33.232.24,1,40
133.149.250.232,1,44
133.11.112.124,1,40
163.33.209.160,1,40
203.77.118.106,1,52
163.33.68.226,2,80
202.198.55.64,8,420
163.33.41.138,1,40
133.149.120.171,1,40
150.75.160.199,1,40
163.33.203.87,1,992
150.75.76.208,1,40
203.77.47.48,25,1200
150.75.58.121,1,40
133.149.234.239,1,40
163.33.198.218,1,40
133.149.86.85,1,40
163.33.207.44,1,40
133.149.115.134,1,44
203.77.20.164,1,40
163.33.161.37,1,40
133.11.69.223,1,40
163.33.36.158,1,44
163.33.207.16,1,40
202.198.0.162,1,40
133.149.121.200,1,40
202.198.13.162,1,40
150.75.215.245,1,40
163.33.35.189,1,40
133.149.223.113,1,40
163.33.45.157,1,40
163.33.80.254,1,40
202.198.26.116,1,40
133.149.25.192,1,40
150.75.75.127,1,40
163.33.93.237,160,51320
150.75.38.29,1,40
163.33.68.236,1,60
163.33.147.74,1,40
150.75.115.180,1,40
163.33.207.120,1,40
203.77.20.232,1,40
