,dip_ct,dip_pkt_size_ct
133.149.116.33,1,40
163.33.174.19,1167,1749336
133.11.90.105,1,40
150.75.163.239,1,40
133.149.47.155,66,3168
202.204.62.186,27,9027
203.77.116.213,751,383874
203.77.107.167,5172,177948
133.11.70.215,40,2753
203.77.41.210,1,40
163.33.80.19,231,333882
133.149.225.11,1,40
202.204.60.245,1463,1888214
133.11.69.148,65,3767
133.149.13.104,12,1488
150.75.244.55,1,40
163.33.233.173,30,1440
133.149.133.24,1,40
150.75.169.97,1,40
133.149.24.196,1,40
133.11.70.151,40,3630
133.149.139.19,1,40
163.33.243.43,1,40
133.149.102.68,1,58
133.149.230.187,400,16000
133.149.186.6,1,40
203.77.124.43,1,44
133.11.70.140,101,10552
133.149.239.10,38,1824
163.33.159.237,1,40
202.198.44.138,123,30483
133.11.69.133,1,40
202.198.24.247,1,40
133.11.87.174,1,40
150.75.227.12,1,40
163.33.236.92,1,40
150.75.17.139,1,40
203.77.27.248,1,40
203.77.126.180,1348,603476
150.75.231.129,1,40
163.33.175.66,19,988
163.33.138.83,1,44
163.33.95.27,1,40
163.33.142.62,1,40
133.149.125.240,1,40
133.149.187.115,2,120
150.75.151.251,1,40
202.198.44.179,564,573087
163.33.189.175,1,40
203.77.120.249,19,6609
163.33.238.114,2,80
203.77.94.183,11,528
133.149.96.148,1,40
163.33.94.121,17,1161
133.11.70.148,89,9275
202.198.52.99,22,1056
133.11.70.139,87,8730
133.149.149.131,1,40
133.149.41.33,1,44
202.25.109.121,467,444198
133.149.222.202,1,40
133.149.181.51,1,45
133.149.125.188,1,40
133.149.148.178,1,44
202.198.56.117,1,40
133.11.70.133,51,2960
150.75.148.14,1,40
150.75.99.229,46,2208
202.198.57.57,1,40
150.75.222.196,1,40
202.198.17.124,1,40
150.75.247.231,1,40
203.77.13.135,20,960
203.77.127.30,17,807
150.75.2.143,1,40
203.77.11.163,1,40
133.11.70.155,62,6615
150.75.173.243,1,40
133.149.165.86,1,40
203.77.59.86,1,40
203.77.118.202,164,12464
202.204.56.134,542,43914
133.149.54.137,1,40
163.33.49.77,50,2400
150.75.227.200,1,40
150.75.161.252,1,40
163.33.36.234,7,706
163.33.170.57,1,40
203.77.23.58,35,1680
150.75.62.11,85,4766
133.11.103.16,2,88
203.77.115.52,33,2641
203.77.117.67,4,336
163.33.255.27,21,9310
203.77.113.246,89,10267
133.11.69.194,53,3030
150.75.152.151,1,40
133.149.254.39,1,44
133.149.191.121,34,1632
163.33.255.251,1,40
202.198.62.183,1,40
202.204.58.206,20,960
133.11.124.80,1,40
202.198.22.79,1,40
163.33.133.34,1,68
163.33.86.249,3,144
202.25.109.253,1,40
203.77.56.165,1,40
202.198.48.63,1,40
163.33.93.42,1776,2534502
150.75.32.169,1,40
202.25.107.200,1,52
203.77.118.193,9,4268
133.149.39.201,1,40
203.77.42.88,1,40
150.75.195.238,1,40
150.75.193.252,1,40
163.33.168.153,1,60
203.77.116.218,1017,50449
163.33.122.166,1,40
133.149.151.55,2,80
163.33.6.27,1,40
202.198.17.101,1,40
150.75.236.122,1,40
163.33.141.3,476,26928
133.149.201.167,30,1440
133.149.243.178,1,44
150.75.10.157,1,40
150.75.50.14,4,192
163.33.78.7,1,40
133.149.188.51,1,40
203.77.1.134,8,384
150.75.105.47,1,40
150.75.132.29,1,40
150.75.121.167,1,44
133.149.254.53,1,40
133.149.61.70,1,40
163.33.225.47,1,40
150.75.63.99,79,4450
133.11.112.211,1,40
133.11.70.134,14,1857
163.33.201.3,2,254
163.33.190.31,1,40
203.77.56.96,1,40
150.75.14.225,2,88
163.33.79.29,10,480
163.33.140.171,160,142657
163.33.196.178,1,40
163.33.95.101,1,1013
150.75.151.192,1,40
133.149.242.155,2,104
133.149.79.251,1,40
150.75.25.37,1,40
163.33.116.228,1,40
150.75.134.212,1,72
150.75.227.5,1,40
133.11.87.114,1,40
150.75.34.63,1,40
150.75.95.130,1,40
163.33.141.72,16,1045
163.33.4.246,1,40
150.75.79.62,1,40
203.77.95.159,1,40
133.149.179.158,1,40
163.33.47.163,1,40
203.77.20.175,1,40
163.33.114.3,1,40
203.77.125.33,1930,2880880
202.198.10.245,14,672
163.33.252.58,1,40
163.33.138.36,56,9676
163.33.88.216,1,40
203.77.80.113,1,40
203.77.36.37,1,40
133.11.70.150,108,10926
133.149.113.127,10,480
163.33.211.131,1,40
163.33.180.6,1,40
163.33.10.85,1,40
150.75.49.94,1,40
203.77.120.28,7,336
202.198.46.82,1,40
163.33.131.82,61,2928
150.75.47.123,1,40
163.33.84.69,2,214
150.75.79.187,1,40
150.75.148.65,1,40
163.33.132.39,42,19865
163.33.45.30,14,672
133.149.61.30,1,40
150.75.83.252,2,80
150.75.124.162,4,208
202.198.54.213,1,40
150.75.166.13,1,40
203.77.120.91,1,40
163.33.81.167,2,84
163.33.195.186,23,5647
163.33.123.97,1,40
150.75.44.244,1,40
150.75.172.99,14,672
163.33.175.80,17,5704
150.75.52.199,1,40
133.149.82.197,1,40
203.77.60.246,1,44
163.33.12.182,42,9524
163.33.243.98,1,40
133.11.70.158,92,9419
163.33.246.85,1,40
150.75.98.94,1,40
163.33.142.93,1,44
133.11.105.226,1,40
150.75.42.207,1,40
163.33.85.227,1,40
163.33.251.174,17,884
163.33.191.211,280,200099
133.149.163.165,1,40
133.11.70.145,54,5471
150.75.83.238,1,40
133.11.70.214,60,57120
163.33.70.54,1,40
150.75.16.200,18,864
133.149.178.211,1,40
133.149.239.109,1,40
133.11.70.195,66,3770
202.198.10.20,1,40
150.75.63.125,70,3891
163.33.148.245,1,40
163.33.54.54,1,40
133.149.0.173,1,44
133.149.81.10,1,40
133.11.119.250,1,40
163.33.93.156,6,925
203.77.72.244,70,3360
203.77.104.15,1,40
150.75.96.26,1,40
150.75.85.77,1,74
203.77.46.121,1,40
150.75.62.28,66,3716
150.75.42.48,2,80
163.33.95.255,16,15273
150.75.194.2,1,40
202.198.17.61,1,40
202.198.13.147,1,52
203.77.86.224,20,960
202.198.14.52,1,40
203.77.96.142,1,40
150.75.86.81,1,40
133.149.94.47,1,40
163.33.90.128,1,44
163.33.107.132,1,40
163.33.121.215,1,40
203.77.49.60,1,40
133.149.85.112,1,40
133.149.251.240,1,40
203.77.127.55,14,1681
203.77.61.30,1,44
150.75.9.44,1,44
203.77.40.22,1,44
150.75.89.124,1,40
150.75.136.121,1,44
150.75.236.8,1,40
133.149.180.142,1,40
163.33.199.70,1,100
133.149.78.192,1,40
133.149.225.44,2,80
203.77.52.170,1,40
163.33.85.64,1,44
203.77.110.33,1,40
133.11.79.225,1,40
163.33.252.71,1,40
150.75.224.241,1,40
150.75.61.215,13,624
133.149.206.5,10,480
202.198.44.101,5,1107
133.149.158.64,1,40
150.75.34.206,1,40
163.33.161.249,1,40
163.33.24.140,10,782
202.198.0.127,1,40
150.75.84.194,1,40
203.77.120.107,2,80
203.77.15.161,1,40
133.149.143.100,1,40
150.75.157.186,1,58
133.149.163.93,1,60
150.75.162.94,1,40
133.149.110.10,1,40
133.149.235.180,1,40
133.149.76.230,1,40
202.204.56.204,2,124
133.11.91.163,1,40
202.204.59.146,1,40
163.33.241.19,1,40
163.33.118.173,1,40
150.75.205.231,1,40
163.33.235.86,1,40
163.33.233.211,4,489
163.33.212.145,1,40
203.77.122.143,1,40
150.75.96.158,1,44
133.149.170.63,1,40
150.75.86.21,1,40
163.33.169.9,1,40
163.33.203.120,1,40
202.198.47.204,1,40
203.77.113.209,8,336
203.77.115.136,1,40
163.33.215.130,1,44
133.149.113.249,1,40
163.33.215.188,1,44
150.75.71.135,1,44
163.33.29.0,1,40
150.75.117.206,1,52
163.33.11.116,1,40
163.33.192.172,1,40
150.75.132.220,1,48
163.33.83.43,1,40
202.198.5.22,1,40
163.33.95.86,2,111
163.33.175.126,6,772
150.75.167.168,1,40
150.75.77.245,1,40
133.149.161.170,1,40
202.198.11.62,1,40
203.77.25.48,1,40
203.77.39.89,1,44
150.75.195.83,1,40
133.11.70.136,78,7893
133.11.70.149,83,8144
133.149.216.89,1,44
133.11.70.132,41,4400
163.33.219.32,1,40
133.149.137.58,9,432
133.11.70.130,21,1884
203.77.52.245,1,40
150.75.161.108,1,40
150.75.51.124,1,40
203.77.64.159,1,40
150.75.8.39,1,44
203.77.115.197,1,52
163.33.225.102,1,40
203.77.115.43,6,348
150.75.79.63,1,40
133.11.102.42,1,48
133.149.53.39,1,40
133.149.200.238,1,40
150.75.17.171,1,40
163.33.216.8,1,40
133.149.64.158,1,40
163.33.202.101,1,44
202.198.59.14,1,40
163.33.93.236,2,142
133.149.138.134,1,52
203.77.88.166,1,40
163.33.207.8,1,44
163.33.197.14,1,40
150.75.179.56,1,40
203.77.115.33,54,2376
133.149.204.190,1,44
163.33.121.234,1,40
203.77.122.74,10,611
163.33.176.134,1,40
150.75.58.161,1,40
150.75.197.127,1,40
203.77.46.78,1,40
202.198.37.228,1,40
133.149.187.243,21,1008
202.198.37.106,1,48
163.33.178.35,1,40
203.77.12.111,1,44
133.149.53.16,1,40
133.11.81.161,1,40
150.75.225.200,1,44
203.77.72.146,1,40
203.77.22.69,16,768
150.75.224.47,1,40
133.149.94.33,1,40
203.77.17.88,1,40
133.149.125.31,1,40
163.33.88.88,1,40
150.75.96.19,1,40
163.33.141.50,6,2515
163.33.214.60,1,40
163.33.177.77,2,120
150.75.11.9,1,40
133.149.2.150,1,40
163.33.188.47,6,1420
133.11.85.104,5,240
133.11.70.157,112,11141
150.75.134.135,1,40
150.75.123.148,1,40
150.75.200.237,6,288
133.11.98.252,1,44
150.75.252.237,1,40
163.33.66.47,1,44
150.75.102.2,1,40
163.33.19.183,11,1395
150.75.210.207,13,624
150.75.89.168,1,40
133.149.237.163,1,40
163.33.254.25,1,92
150.75.173.170,20,960
163.33.158.16,1,40
163.33.246.58,1,44
133.11.70.142,45,4626
163.33.68.206,2,84
163.33.15.60,1,40
163.33.246.197,1,44
163.33.243.101,1,40
150.75.75.43,1,40
163.33.121.250,1,40
163.33.166.31,19,760
203.77.113.251,1,40
163.33.246.242,1,44
202.198.8.247,1,40
163.33.145.247,14,672
150.75.23.84,1,40
133.149.93.136,1,44
203.77.127.32,12,1026
133.11.97.94,1,40
133.11.66.200,1,40
150.75.102.180,1,40
133.11.70.156,56,5969
150.75.80.120,1,44
203.77.50.239,2,80
163.33.163.143,2,120
133.149.181.162,1,44
150.75.232.151,1,40
150.75.217.149,1,44
163.33.75.223,1,40
133.11.67.159,1,40
163.33.7.197,21,1000
150.75.14.160,1,40
150.75.240.62,1,44
203.77.57.49,1,40
150.75.137.251,1,40
163.33.20.69,1,48
163.33.212.10,2,80
150.75.186.195,1,40
133.149.141.174,1,40
163.33.54.29,1,40
163.33.141.224,1,87
133.149.156.199,1,40
163.33.98.51,1,40
203.77.116.10,1,40
203.77.27.234,1,40
133.149.159.38,4,192
