,dip_ct,dip_pkt_size_ct
150.75.187.23,1,40
203.77.107.167,5395,186150
163.33.174.24,449,83816
133.11.70.156,168,17130
202.25.109.121,304,203551
133.11.70.195,59,3548
202.204.62.170,319,259520
150.75.182.35,1,40
202.198.53.163,1,40
150.75.10.135,1,40
150.75.46.174,1,40
133.149.203.42,1,40
202.198.10.197,1,40
133.149.119.28,1,40
133.149.238.73,1,52
163.33.140.8,254,244119
163.33.195.186,44,9532
163.33.138.36,5,2412
163.33.191.103,15,2153
203.77.125.62,2,100
203.77.106.236,21,4869
163.33.93.71,749,756866
163.33.94.241,435,599430
203.77.124.208,1,40
203.77.116.213,760,377204
202.204.62.52,1,40
163.33.161.152,1,94
202.204.60.245,2660,3620283
203.77.94.158,1,40
133.11.70.154,79,7910
133.149.35.25,7,336
150.75.208.243,1,40
133.149.80.135,1,40
133.149.137.78,1,40
203.77.115.52,4064,3251611
133.149.179.32,1,40
203.77.113.246,50,11741
163.33.148.251,1,40
133.11.95.32,1,44
150.75.86.224,1,40
133.11.70.131,100,10481
133.149.22.154,1,40
133.11.70.138,113,11505
71.126.222.64,380,22800
133.11.80.217,1,40
150.75.166.10,1,40
150.75.129.14,1,40
163.33.102.208,1,40
150.75.137.14,1,44
133.11.70.149,138,13624
163.33.141.122,56,12588
203.77.116.218,280,14704
133.149.223.134,1,60
150.75.63.125,58,3436
203.77.31.68,1,40
133.149.199.205,1,60
150.75.181.108,1,40
133.11.70.137,160,15583
202.204.56.143,195,7020
163.33.141.33,74,26555
202.198.44.179,2303,3093923
133.11.70.151,54,5810
133.11.105.48,1,44
202.198.24.10,1,40
202.198.18.64,1,40
163.33.35.80,1,40
133.11.70.145,109,11290
202.204.62.137,1,40
150.75.227.38,1,40
203.77.126.180,1008,324520
203.77.31.52,1,40
133.11.70.157,107,11292
203.77.61.150,1,40
133.11.69.194,66,3786
133.149.225.53,1,40
133.11.70.144,159,15512
202.198.22.155,1,40
150.75.219.13,1,40
163.33.37.195,1,40
202.204.62.50,20,2591
202.198.59.143,1,44
203.77.115.33,107,14212
163.33.228.144,1,40
202.198.23.170,1,44
150.75.252.157,1,40
203.77.15.95,1,40
203.77.115.6,16,1680
163.33.151.143,1,40
203.77.100.221,1,40
203.77.31.26,1,40
133.149.164.240,1,40
133.149.200.248,1,40
133.149.23.114,1,40
133.149.208.210,1,40
150.75.34.31,1,52
203.77.94.39,1,40
163.33.239.218,9,3260
150.75.102.107,1,40
133.149.194.235,1,40
150.75.43.135,1,576
163.33.19.142,1,40
203.77.118.202,194,14744
203.77.118.188,42,10713
163.33.176.143,1,40
163.33.43.252,1,52
203.77.122.57,41,3331
133.149.201.247,1,576
202.198.57.174,1,40
133.149.40.75,1,40
163.33.35.89,1,40
203.77.104.246,1,40
203.77.125.33,2929,3620628
202.198.2.249,28,1120
203.77.71.112,1,40
163.33.228.158,1,40
