,dip_ct,dip_pkt_size_ct
163.33.140.94,489,508353
133.149.226.107,1,40
133.11.70.153,205,20486
133.11.69.221,1,40
202.204.58.222,491,618950
203.77.107.167,5246,180422
202.198.53.63,1,40
203.77.116.213,737,334350
202.198.44.179,304,309145
163.33.94.95,48,52111
203.77.109.202,1,44
150.75.173.55,1,40
163.33.185.130,18,864
203.77.116.218,288,15685
163.33.10.172,1,40
203.77.47.48,24,1152
133.11.69.37,1,40
150.75.26.212,1,40
203.77.111.180,1,40
163.33.92.96,22,6715
133.149.163.196,1,40
163.33.199.85,1,40
133.149.45.195,1,44
133.149.85.125,1,40
150.75.32.41,1,576
202.198.3.36,1,40
163.33.127.216,1,40
150.75.19.254,1,40
133.149.68.40,1,40
203.77.115.149,1,556
150.75.83.183,25,1200
163.33.95.1,155,156960
202.198.1.178,2,80
203.77.126.180,1108,497947
163.33.92.16,4,266
133.149.251.11,1,40
133.11.104.41,1,40
163.33.211.99,43,1720
133.11.70.154,105,10447
133.149.25.211,20,960
133.11.69.148,59,3382
163.33.34.128,1,40
133.11.70.158,144,14286
133.149.84.184,1,40
202.198.21.45,1,40
133.149.52.102,2,80
150.75.62.28,61,3370
203.77.118.199,1,44
133.149.4.184,1,40
202.198.6.139,1,40
163.33.9.133,1,40
133.149.138.36,30,1440
150.75.39.102,1,40
150.75.202.21,1,40
133.149.226.246,1,40
163.33.57.41,199,293291
163.33.248.162,63,36924
133.149.182.138,1,40
163.33.106.71,1,40
163.33.245.127,91,123192
163.33.4.230,1,44
150.75.16.232,1,40
133.149.4.201,1,40
150.75.94.64,1,44
133.149.92.186,59,2832
150.75.197.83,15,720
163.33.2.165,40,1920
163.33.88.44,1,40
133.11.81.219,1,40
163.33.111.205,3,241
133.11.94.26,1,40
202.204.60.85,19,2139
203.77.120.143,6,885
203.77.122.57,28,2168
133.11.67.100,1,40
163.33.180.67,1,40
163.33.141.20,301,384109
133.11.70.145,77,7791
203.77.118.202,151,11470
150.75.115.111,1,44
150.75.67.238,1,40
203.77.75.234,2,84
163.33.78.106,1,40
163.33.93.244,2,155
150.75.122.107,1,40
133.149.63.84,1,40
203.77.37.218,1,40
150.75.33.134,1,40
133.149.122.162,1,40
163.33.185.192,1,40
163.33.136.121,1,40
202.198.4.168,1,40
150.75.92.207,1,44
133.149.224.154,1,40
150.75.43.83,1,40
133.149.197.126,1,44
203.77.120.158,8,1415
202.198.44.196,47,11551
133.149.159.23,1,40
133.149.67.236,1,40
150.75.28.135,1,40
163.33.198.254,1,40
133.11.70.144,57,5966
163.33.43.173,1,40
203.77.113.192,10,735
133.149.140.227,28,1344
133.11.70.142,98,9971
150.75.215.239,1,40
203.77.75.122,1,40
133.11.102.219,1,40
163.33.209.159,1,40
133.149.170.131,1,40
133.149.67.32,1,40
202.198.51.80,28,1344
133.149.118.134,24,1152
163.33.175.12,21,12939
163.33.246.87,1,40
150.75.63.125,67,4376
133.149.170.205,1,40
163.33.158.92,1,40
150.75.63.1,26,1248
133.149.68.1,1,40
133.149.77.159,1,40
163.33.243.216,1,40
203.77.17.151,1,40
150.75.174.124,2,80
202.198.19.70,1,40
150.75.98.127,1,40
202.204.60.245,670,896590
203.77.53.43,1,40
150.75.39.45,1,40
133.149.4.108,1,40
203.77.85.1,1,40
133.149.189.12,1,40
133.149.178.175,1,52
163.33.183.23,1,40
133.11.70.136,44,4149
203.77.115.138,1,44
203.77.26.66,1,40
150.75.102.26,1,40
150.75.22.201,1,40
150.75.51.106,1,40
133.149.35.16,1,40
163.33.144.246,1,60
133.149.140.63,1,52
133.149.254.227,1,40
202.198.62.41,1,40
203.77.119.108,1,40
163.33.84.226,1,40
163.33.191.211,18,930
133.11.70.195,58,3198
163.33.41.100,13,624
163.33.116.24,32,13476
150.75.246.228,1,40
163.33.94.226,32,5866
163.33.70.184,1,40
150.75.227.16,1,40
203.77.67.0,2,80
133.11.92.78,2,92
163.33.102.189,1,40
133.11.65.230,2,120
133.149.23.181,1,40
203.77.116.2,1,40
163.33.57.34,19,988
203.77.116.226,11,462
133.149.227.61,1,40
163.33.195.186,71,21391
163.33.175.64,2,649
133.149.165.196,1,40
133.149.145.53,21,1008
150.75.72.129,1,40
203.77.42.10,1,40
150.75.169.243,1,48
163.33.93.135,82,49675
203.77.110.176,1,52
150.75.227.187,1,30
133.149.239.10,35,1680
202.204.56.246,1,40
133.11.90.117,1,40
150.75.173.60,1,40
202.25.109.121,4775,6615582
133.11.70.199,1,136
133.149.83.6,1,40
150.75.143.105,20,960
163.33.36.174,1,44
133.11.70.151,64,6695
163.33.189.41,1,40
133.11.70.152,110,11022
202.204.62.177,11,2144
203.77.18.221,1,40
203.77.115.33,48,2112
133.149.204.180,1,40
133.149.83.1,1,40
133.149.166.11,1,40
133.11.68.64,1,40
203.77.23.246,15,720
150.75.29.188,1,40
133.149.60.188,1,40
163.33.24.166,4,160
163.33.209.7,1,40
163.33.85.93,1,40
163.33.140.43,1,44
133.11.67.244,1,40
163.33.175.141,87,98702
133.149.164.37,2,80
133.149.163.20,1,40
203.77.116.230,1,40
163.33.22.7,26,1248
133.11.85.180,1,40
150.75.43.10,1,48
202.198.14.248,1,44
150.75.187.220,1,52
150.75.148.8,1,40
150.75.148.57,1,40
203.77.103.30,16,768
202.198.2.22,1,40
133.149.43.134,1,40
133.149.1.127,1,40
133.11.70.182,1,40
150.75.62.11,70,3848
163.33.201.199,6,288
150.75.20.162,1,40
163.33.13.252,1,44
163.33.237.34,1,40
133.11.70.141,48,4801
150.75.62.33,1,40
163.33.246.131,2,80
133.149.25.102,1,40
133.11.127.198,1,40
133.149.144.213,1,40
203.77.13.214,1,40
133.149.219.27,5,240
133.149.166.34,1,40
133.11.80.31,1,40
150.75.15.99,1,40
203.77.5.121,22,1056
133.11.70.146,17,1669
202.198.7.126,23,7118
133.149.0.60,1,40
163.33.178.199,1,40
203.77.41.27,1,44
163.33.50.206,1,40
133.11.70.140,111,11058
203.77.53.22,1,40
163.33.43.55,1,40
150.75.140.65,1,40
133.11.106.252,1,40
202.198.23.28,1,40
150.75.230.211,1,40
163.33.94.170,96,64347
203.77.48.137,2,84
203.77.100.44,1,44
163.33.203.33,23,1710
150.75.36.86,1,40
150.75.36.204,11,528
133.11.79.79,1,40
203.77.123.176,1,40
163.33.140.128,1,52
150.75.152.217,2,153
150.75.31.83,1,40
150.75.239.112,27,1296
133.149.103.35,1,40
133.149.106.249,1,40
163.33.56.53,3,120
163.33.239.219,7,894
150.75.231.35,1,40
163.33.143.19,4,722
163.33.251.83,1,40
150.75.102.164,1,40
133.149.70.208,1,52
133.11.81.74,2,96
163.33.15.114,1,40
133.149.89.0,1,40
150.75.170.159,1,40
133.11.123.224,9,432
150.75.124.171,17,816
133.149.168.243,1,52
150.75.92.127,15,720
203.77.106.190,11,3499
203.77.51.221,1,40
150.75.31.204,1,40
150.75.150.7,1,40
202.204.58.253,403,433849
133.11.67.248,1,44
163.33.113.248,1,40
133.149.72.254,1,40
163.33.230.55,1,40
133.149.179.6,1,40
150.75.225.176,1,40
202.198.54.215,1,40
150.75.104.126,2,80
133.149.238.245,12,576
150.75.167.192,1,40
203.77.101.202,1,40
150.75.68.181,1,44
202.198.44.138,614,702664
163.33.84.233,1,40
203.77.53.140,1,40
203.77.78.31,1,48
150.75.4.99,1,40
133.11.70.134,73,7228
163.33.105.4,2,74
203.77.86.44,1,40
150.75.84.107,1,40
133.149.98.88,1,44
203.77.118.141,63,3996
133.149.164.188,1,40
203.77.61.117,1,40
150.75.30.180,1,40
133.149.165.173,1,40
163.33.203.40,1,40
133.11.124.185,1,40
133.149.179.85,1,40
150.75.63.251,1,40
202.198.49.4,1,44
133.149.122.239,1,40
163.33.40.217,1,40
163.33.14.196,31,1488
133.11.98.56,1,48
163.33.143.75,1,56
203.77.103.112,1,40
133.149.136.181,1,40
163.33.0.235,4,336
133.11.70.133,79,4468
163.33.245.18,1,40
133.11.70.143,79,7582
133.149.145.192,1,40
203.77.115.51,1,56
133.149.43.119,1,40
133.149.63.200,1,40
163.33.228.213,1,40
163.33.130.188,1,40
163.33.36.252,6,2269
150.75.142.140,1,40
150.75.73.89,1,40
203.77.63.196,23,1104
163.33.93.178,9,949
150.75.212.188,1,40
163.33.53.202,1,44
150.75.231.127,1,40
150.75.117.88,1,40
150.75.189.195,1,40
133.149.152.18,25,1200
163.33.76.36,1,40
202.204.63.233,1,44
163.33.250.226,6,4408
150.75.141.110,1,40
150.75.63.99,72,4323
163.33.93.199,1,115
163.33.93.98,25,3716
203.77.68.13,28,1344
163.33.99.9,32,45556
133.149.205.111,1,40
150.75.169.38,10,480
150.75.222.93,1,40
133.11.119.163,1,40
163.33.4.137,1,40
203.77.120.157,12,984
203.77.127.105,2,80
133.149.220.241,1,40
202.198.9.152,1,40
133.149.90.55,1,76
163.33.227.92,1,40
163.33.161.233,1,40
203.77.75.221,1,40
203.77.2.211,1,40
133.149.82.179,1,40
133.149.204.197,1,40
150.75.215.61,1,60
133.11.125.1,1,40
163.33.41.174,1,40
