,dip_ct,dip_pkt_size_ct
203.77.118.202,173,13148
203.77.107.167,5118,175677
163.33.191.215,593,854805
203.77.122.186,2,80
163.33.48.250,1,40
203.77.126.180,929,437477
163.33.191.200,8,1654
133.11.78.54,1,40
202.198.44.179,513,663809
202.25.109.121,5928,8372466
202.198.23.66,1,40
203.77.113.202,10,1095
163.33.80.4,1,40
163.33.94.130,22,1985
150.75.47.12,1,40
150.75.214.5,1,40
163.33.107.202,70,53868
133.11.70.133,62,3464
133.11.69.194,59,3478
133.11.70.144,85,8658
150.75.224.64,1,40
203.77.80.96,1,40
203.77.126.59,2,168
163.33.92.85,89,110257
203.77.29.21,1,40
203.77.55.169,1,40
163.33.58.121,1,40
133.11.93.63,1,40
150.75.85.160,1,40
202.198.53.108,1,44
202.25.107.163,1,40
150.75.10.95,1,40
203.77.127.81,2,168
163.33.141.92,8,1518
163.33.49.77,24,1152
150.75.124.17,1,40
203.77.68.5,1,40
203.77.124.208,2,80
202.198.44.138,103,33091
163.33.80.141,3,240
202.198.26.210,1,40
133.149.198.236,1,40
203.77.94.183,19,912
150.75.62.28,58,3378
133.149.130.93,1,40
150.75.232.109,1,40
133.149.243.82,1,40
203.77.125.33,2875,4275252
133.149.48.106,1,40
133.11.115.197,1,44
163.33.94.56,497,209015
150.75.198.126,1,40
150.75.220.106,2,80
133.11.70.151,130,13698
163.33.203.33,26,2815
150.75.98.169,1,40
203.77.38.234,1,44
150.75.108.107,1,40
150.75.33.92,1,40
203.77.109.40,1,40
203.77.66.86,1,40
163.33.95.215,2,104
163.33.202.141,1,40
202.204.62.186,55,7965
133.11.120.55,1,40
202.198.14.99,1,40
150.75.129.182,2,80
133.149.95.214,26,1248
203.77.107.174,12,1601
202.198.15.223,23,2014
202.198.25.91,1,40
202.198.34.4,1,40
203.77.116.213,785,389694
163.33.150.197,1,40
150.75.149.161,1,40
163.33.84.53,1,103
202.204.56.129,33,2539
133.149.86.35,1,40
163.33.121.222,1,40
203.77.125.148,1,40
202.204.59.252,1,44
163.33.133.128,1,40
133.11.103.177,1,48
202.198.47.150,1,40
203.77.121.42,30,1440
133.11.70.159,106,10179
203.77.105.146,1,40
163.33.192.161,1,44
163.33.136.14,1,40
133.11.70.131,90,9666
150.75.169.60,1,52
133.149.194.97,1,40
133.149.55.2,1,40
163.33.141.22,1,40
163.33.242.48,4,160
203.77.127.30,8,420
150.75.99.229,58,2784
150.75.173.170,34,1632
150.75.33.21,1,40
202.198.16.99,1,40
203.77.89.38,1,44
203.77.77.92,1,40
163.33.92.27,12,1819
163.33.140.194,5,416
163.33.166.158,2,108
150.75.133.120,1,40
163.33.4.32,1,40
203.77.39.32,1,44
203.77.82.224,1,40
203.77.35.121,1,40
203.77.83.133,1,40
150.75.114.38,1,40
133.149.111.138,1,40
