,sip_ct,sip_pkt_size_ct
74.193.119.37,74,99176
82.54.174.197,51,2040
77.241.122.67,16,640
185.62.237.173,2320,235617
126.26.254.114,374,183702
74.193.212.73,1386,1904863
204.194.145.251,2303,396792
195.208.244.146,535,21400
183.109.43.21,3,252
217.173.254.237,1,32
180.74.73.125,1,40
61.3.240.16,19,2926
173.221.216.181,238,325344
120.180.155.148,44,1936
185.6.197.91,1,32
37.17.173.182,1,40
185.72.27.94,20,800
201.0.224.227,1,32
101.152.233.110,7,773
185.72.27.121,17,680
219.148.229.134,178,9256
61.31.137.28,1,32
185.184.82.194,10,400
112.239.238.191,1,52
209.238.124.137,5,220
60.31.189.39,1,32
187.230.126.27,3,156
23.217.236.253,1,32
61.131.18.26,13,520
5.140.254.110,2,80
38.245.188.90,100,3600
185.72.27.66,196,7840
142.161.202.113,186,7440
196.180.49.25,11,484
86.141.246.140,1,32
99.44.135.4,1,32
68.206.166.209,1,32
202.207.175.5,14,1074
52.14.131.239,3,1430
188.105.9.46,40,1600
206.57.241.177,29,6028
212.90.142.112,1,32
185.252.120.253,33,1980
94.195.187.29,1,32
68.74.92.209,133,5320
96.72.181.254,1,32
208.123.79.45,1,511
31.113.147.64,49,10664
149.152.27.118,1,32
195.208.253.181,33,1320
87.126.59.224,1,32
104.106.169.12,1,32
115.65.105.243,34,6392
220.202.165.104,30,1200
91.190.129.251,1,32
185.72.27.26,171,6840
52.126.166.123,8,638
175.236.234.206,1,32
193.71.139.99,1,32
13.22.76.33,2,218
131.231.247.109,1,32
113.22.244.93,2,386
138.221.254.166,5,200
88.94.116.116,1,32
52.250.186.237,20,4741
187.103.86.187,1,32
185.82.190.123,1,60
117.27.43.63,172,66682
185.48.172.155,22,880
52.115.44.101,38,25045
196.180.49.20,6,264
145.236.119.71,14,560
81.109.202.26,253,10120
65.183.58.67,23,11824
185.72.27.133,68,2720
60.213.141.49,255,13284
110.146.50.219,91,98325
177.187.24.117,1,60
90.130.48.226,3,120
17.199.26.204,2,2074
189.168.31.139,1,32
219.200.126.147,1,32
84.9.227.83,1,32
87.19.249.217,1,32
204.203.73.205,1,60
120.180.155.151,31,1364
103.204.92.255,14,5346
182.91.137.57,107,160500
185.126.164.187,8,352
149.184.7.159,7,941
72.234.207.227,1,32
139.253.188.67,59,2832
192.82.111.163,1,32
18.182.99.194,31,3920
116.150.4.214,5,620
31.163.12.120,1,40
40.75.89.172,54,3240
43.217.140.162,42,6343
220.209.124.176,1,32
83.82.109.173,1,32
68.154.56.189,1,32
113.59.59.141,1,32
186.232.74.191,3,120
157.42.159.123,228,9120
208.86.63.155,1,32
198.52.195.188,1,175
81.109.202.36,43,1720
154.119.153.44,1,32
23.64.129.24,2,192
118.98.188.77,1,32
85.210.91.121,2,80
52.120.197.117,1,32
172.249.25.142,60,14968
123.107.207.138,2,120
51.173.229.255,65,3900
216.68.133.227,27,19280
111.123.96.71,1,60
94.195.119.86,1,40
196.133.79.161,1,52
126.4.124.166,1,32
191.203.109.0,1,48
185.48.172.193,48,1920
104.15.110.193,65,58126
187.222.127.216,1,40
219.211.131.83,168,8964
185.72.26.63,11,440
206.190.202.178,6,240
69.204.14.217,1,32
185.126.164.186,5,220
81.109.202.4,54,2160
192.120.148.227,80,4800
185.72.27.70,72,2880
47.89.7.66,2,120
167.57.155.198,1,60
181.174.117.8,1,44
172.249.25.131,49,38163
165.116.243.41,12,480
116.44.69.195,1,32
60.29.28.147,1,52
89.248.121.34,5,420
191.252.244.216,1,40
114.171.12.75,1,40
172.249.29.78,320,417674
61.185.158.0,22,31377
27.199.41.112,1,32
17.193.61.75,2,217
45.7.28.140,1,32
104.125.35.92,1,32
17.192.250.211,3,390
54.249.61.160,21,1368
122.239.137.2,1,36
17.192.251.38,3,443
61.156.27.116,1,44
91.39.54.209,1,40
202.112.40.226,1,40
117.47.64.192,1,32
92.79.162.43,1,32
73.38.229.5,1,32
162.1.253.41,10,5760
42.237.115.220,1,53
1.63.114.210,1,60
73.85.63.128,1,32
185.4.185.148,1,32
90.40.221.220,1,48
164.48.28.90,2,88
73.64.195.230,1,32
203.110.214.243,9,5201
54.227.48.183,1,270
170.122.42.112,1,32
106.96.13.83,3,120
174.157.181.224,1,32
194.252.74.190,1,32
68.74.23.184,3,120
39.36.71.154,2,88
5.141.118.103,1,40
37.17.208.78,1,40
64.172.61.243,3,120
194.96.126.164,147,5880
128.78.171.178,120,18100
183.138.188.194,1,32
182.51.77.170,1,32
185.72.27.89,24,960
206.195.27.1,258,32723
114.245.145.246,2,448
45.126.149.59,1,32
96.85.91.145,1,32
120.180.155.149,17,748
171.61.18.170,1,40
118.3.47.164,24,26000
216.129.75.248,1,32
67.14.247.84,1,32
221.140.49.48,45,50783
80.62.100.230,1,32
175.140.181.130,1,32
113.160.68.160,1,40
151.150.185.80,2,116
185.171.165.41,1,32
1.76.56.110,1,32
31.217.42.226,1,60
20.86.217.72,8,880
213.203.13.184,17,20356
88.135.50.98,1,32
170.12.236.230,1,32
41.181.157.100,1,40
1.35.49.138,1,32
47.132.56.18,1,32
47.205.156.114,1,32
5.64.104.158,4,160
195.208.253.162,28,1120
109.199.228.69,1,32
71.230.250.137,1,40
66.185.48.70,1,32
35.21.173.58,1,44
52.15.239.237,22,3226
81.195.228.250,1,32
202.1.175.252,58,3480
182.126.68.94,4,277
196.180.49.36,7,308
129.127.173.196,12,1618
24.229.9.216,1,32
24.71.205.73,1,32
173.88.254.129,2,84
179.88.130.45,1,40
134.214.119.79,45,59758
87.37.99.129,5,460
101.63.15.109,2,120
117.27.43.181,1,76
31.113.147.67,18,11347
154.57.49.3,1,32
152.63.142.99,1,32
124.61.49.137,1,32
121.221.149.57,1,32
94.27.155.149,1,32
191.121.201.45,1,44
118.230.105.142,1,52
47.244.22.28,47,63238
133.200.138.251,13,2718
63.33.84.144,13,11916
43.223.172.93,1,56
82.207.146.81,1,60
118.24.212.203,1,52
47.80.132.48,1,60
91.27.245.171,1,32
121.92.220.9,1,32
196.32.45.33,2,80
121.66.63.70,4,378
91.173.115.24,1,32
165.229.136.81,5,200
120.132.102.211,1,32
178.222.46.205,1,40
104.65.227.11,1,32
185.72.26.18,21,840
5.151.228.55,1,32
195.5.126.190,1,60
203.0.187.248,1,40
196.180.49.27,8,352
87.59.82.222,154,6160
98.123.43.23,1,32
185.72.27.125,22,880
74.193.112.244,177,256296
191.210.201.55,1,32
219.102.63.185,1,32
74.102.71.214,1,32
74.193.187.99,3,220
201.212.193.58,1,40
221.7.80.175,1,76
31.217.44.102,1,60
115.209.54.205,1,32
79.228.27.187,1,32
209.141.41.98,12,1070
72.106.249.71,1,32
186.41.185.225,1,60
1.28.94.162,1,32
108.34.0.163,1,32
185.0.65.16,34,1360
152.57.253.50,1,40
41.49.108.25,1,32
23.86.31.213,4,203
94.198.67.171,1,40
201.213.230.63,1,40
91.142.62.173,1,32
93.125.194.227,1,32
195.238.137.43,5,1674
197.49.100.10,1,40
117.117.90.185,5,282
45.217.192.70,1,44
196.180.49.16,7,308
96.74.166.142,1,32
170.197.138.5,1,56
90.113.155.112,1,40
123.57.65.198,1,32
204.223.165.253,1,32
125.126.189.166,1,32
100.215.70.113,1,32
45.126.10.171,3,120
23.94.231.105,88,107272
109.209.250.193,1,32
187.172.225.93,1,32
198.55.64.141,1,40
128.26.238.109,2,88
134.214.46.204,9,360
182.180.65.92,1,32
70.175.89.216,1,32
95.209.146.159,1,32
200.38.250.93,1,40
54.208.251.131,1,32
65.97.62.255,1,32
216.78.27.133,1,32
211.180.66.234,1,32
62.237.19.100,639,133319
116.131.10.239,1,60
126.197.85.63,87,96556
173.160.120.177,1,32
27.63.205.112,1,48
1.176.0.121,1,32
88.57.84.235,1,44
201.90.201.100,1,32
196.133.84.113,1,56
108.161.72.41,1,32
117.36.0.12,9,415
185.72.218.212,7,280
104.210.8.164,3,132
188.166.227.231,1,32
114.233.151.232,1,40
23.121.66.83,1,40
106.97.200.44,2,80
202.86.209.126,1,32
171.151.192.39,1,32
125.40.108.211,1,48
123.133.130.98,1,32
71.230.250.241,1,40
196.248.41.168,1,32
142.161.168.60,3,120
23.36.194.105,1,32
77.129.229.172,1,40
62.115.181.89,1,56
211.72.137.119,1,32
117.82.59.12,1,60
212.192.175.252,1,52
185.49.252.234,14,560
67.237.61.126,1,32
95.202.98.77,1,32
95.76.25.36,1,32
148.244.37.40,1,32
192.227.98.130,3,156
213.146.202.62,1,32
37.219.254.81,2,184
62.95.145.100,1,32
69.34.59.250,2,96
126.179.140.158,1,32
151.180.139.116,1,44
185.72.26.109,6,240
172.249.28.101,28,38393
41.168.20.218,1,40
185.0.65.10,19,760
64.22.164.130,6,584
52.95.201.7,15,1194
172.249.28.99,7,469
167.148.99.50,8,320
84.71.225.8,1,32
174.158.65.114,1,32
180.175.11.151,1,175
218.128.12.186,4,376
178.216.38.198,1,32
24.100.6.73,5,420
182.10.182.192,1,32
122.232.19.92,71,3155
111.176.45.37,1,32
42.18.89.227,1,32
104.109.231.73,3,530
124.167.50.170,24,1872
108.214.174.27,1,40
202.189.35.213,1,32
218.128.12.192,56,4461
208.108.73.80,1,365
196.68.80.37,1,32
84.18.169.168,1,32
17.192.163.54,1,52
111.253.236.73,9,828
72.77.135.198,1,32
222.78.65.201,1,52
66.247.69.62,9,396
218.128.12.128,6,1368
87.196.229.14,1,32
216.68.133.206,5,936
138.221.243.247,6,240
18.213.243.118,12,6077
176.119.130.181,1,32
140.206.106.251,1,84
193.216.222.159,36,1440
84.229.124.247,1,32
140.229.225.120,1,32
24.57.187.37,1,32
103.204.93.55,38,19730
34.242.10.188,1,32
203.136.241.10,1,44
172.249.30.49,81,76982
46.134.91.219,1,55
88.11.63.86,1,40
124.162.171.158,1,48
37.208.110.221,2,96
219.6.217.68,1,32
54.95.105.121,6,312
185.49.252.227,6,240
172.249.30.5,161,121830
78.143.144.52,1,32
58.56.113.140,1,32
195.37.145.124,1,40
93.255.199.177,1,32
218.94.142.12,1,32
172.249.162.131,4,259
66.150.114.230,1,32
197.148.72.84,1,32
218.136.118.92,1,40
91.66.99.236,218,334775
49.198.10.195,1,32
78.222.178.44,1,32
31.113.147.113,116,64073
125.35.5.136,1,44
37.17.210.72,1,40
217.153.10.109,1,32
81.211.254.249,1,32
81.109.202.16,38,1520
162.194.50.126,44,9404
89.214.30.234,1,40
118.179.107.7,1,32
143.192.176.52,1,32
196.180.49.71,14,1064
59.25.88.159,1,32
58.196.75.192,1,32
212.50.238.10,1,32
14.69.67.141,1,60
89.86.77.1,1,32
151.180.220.205,2,88
203.161.237.144,1,32
84.94.148.201,1,32
189.133.36.75,1,40
184.152.221.95,1,32
185.12.25.186,7,522
58.114.31.110,1,32
180.185.187.78,1,32
193.216.222.161,13,520
219.106.68.86,1,52
76.35.230.55,1,32
222.188.146.89,1,32
202.87.255.229,1,40
157.55.237.101,18,2119
66.247.94.110,7,293
129.196.11.249,3,168
71.230.134.127,4,176
68.80.157.136,1,32
41.34.85.225,1,40
149.184.130.119,2,80
196.36.20.195,1,32
103.234.35.122,1,32
192.220.45.81,1,798
119.23.189.81,1,32
182.116.51.90,2,386
14.75.116.11,1,52
49.244.72.35,1,32
192.108.225.208,4,352
87.89.236.223,1,32
142.161.236.75,9,360
37.246.29.217,1,32
108.73.130.252,2,104
176.59.162.203,5,200
75.120.73.167,1,32
103.16.251.25,10,5575
91.139.245.155,1,32
42.59.101.94,1,32
40.139.222.199,1,32
217.219.76.135,1,40
177.201.153.61,1,56
54.59.183.225,1,32
13.194.57.13,1,32
120.147.122.121,1,32
81.109.202.48,167,6680
2.17.111.201,1,32
209.238.124.166,6,264
58.50.87.188,1,48
221.241.29.156,1,32
17.192.250.222,2,242
196.180.49.35,8,352
196.180.49.1,8,352
74.165.53.254,1,32
52.80.243.84,2,389
60.226.232.2,1,32
190.234.32.252,1,32
173.127.216.89,1,32
131.46.50.75,1,32
81.109.202.69,30,1200
189.196.252.126,1,56
34.207.198.162,1,32
196.180.49.58,7,875
78.215.85.30,1,40
212.58.90.64,1,32
82.44.85.14,5,200
104.225.126.174,3,120
218.101.177.53,5,200
37.189.44.50,1,40
101.56.56.7,1,32
219.113.122.24,4,208
123.154.151.201,1,76
185.134.52.211,13,1573
46.45.98.223,1,44
172.249.25.191,2,243
178.221.102.103,1,32
104.104.194.36,1,32
1.15.164.145,1,32
110.52.229.6,1,52
46.162.0.246,1,32
45.56.94.238,1,40
31.163.168.67,1,40
178.185.104.75,22,968
72.162.31.191,1,40
40.59.8.6,12,9798
175.161.88.201,1,76
71.27.209.43,1,32
171.206.200.211,1,40
14.68.145.44,1,60
173.227.118.222,1,32
84.178.146.116,1,32
89.40.84.54,1,32
191.255.54.22,1,32
46.231.172.31,44,1760
178.223.191.146,1,52
165.116.11.50,9,360
87.27.164.195,1,60
162.47.132.93,1,32
51.81.166.201,20,1200
118.249.213.220,1,76
171.57.182.172,1,40
216.202.230.134,6,240
45.47.240.12,1,32
196.67.155.28,1,52
46.33.71.83,1,32
87.185.229.25,1,48
113.161.91.128,1,52
23.36.34.37,2,104
67.239.199.162,1,32
112.237.51.11,1,40
91.204.26.34,1,60
218.25.112.66,38,1976
80.109.78.139,1,32
172.103.188.250,1,40
91.77.146.116,2,141
31.113.147.114,5092,7201942
60.66.14.26,1,32
115.191.69.38,1,40
183.224.42.139,1,60
117.114.74.183,1,32
176.25.10.212,2,80
64.202.248.101,1,32
82.149.223.72,1,32
186.187.253.189,1,32
110.210.220.103,1,32
46.231.172.29,46,1840
24.209.47.100,1,32
80.106.150.208,1,40
80.156.86.30,1,32
85.150.122.209,1,32
108.159.58.138,1,32
17.147.94.136,1,52
74.166.201.23,1,32
219.100.22.123,1,48
94.247.247.124,5,420
210.131.143.4,1,84
106.197.226.121,1,32
185.72.27.1,33,1320
164.48.28.78,2,88
112.172.231.90,1,56
84.231.85.241,1,32
89.33.15.147,1,32
185.62.238.110,3,132
175.246.163.101,1,32
93.127.48.9,1,32
118.206.17.63,1,40
27.3.239.250,1,44
185.72.27.41,20,800
179.241.81.86,1,32
155.127.72.47,1,32
69.15.195.146,1,32
148.55.26.246,1,56
151.106.127.201,23,1012
191.235.251.176,1,32
116.150.127.143,1,32
179.84.34.160,1,32
112.39.134.19,1,52
217.114.33.1,2,80
178.162.3.29,1,32
71.230.146.117,6,297
49.81.226.30,1,32
204.139.172.58,1,347
220.2.63.146,1,32
64.75.112.228,1,32
93.158.181.234,1,32
42.123.92.100,1,52
205.58.74.245,1,246
93.171.178.185,1,32
49.216.252.190,1,32
162.8.33.57,17,7637
17.147.94.137,21,15227
196.180.49.75,5,370
77.50.117.57,1,32
178.223.27.41,10,742
187.198.105.185,1,32
95.122.95.197,1,32
196.180.49.40,5,220
78.5.181.77,1,44
90.112.203.251,1,40
172.249.162.142,35,6189
46.231.172.26,34,1360
223.158.210.102,3,252
189.125.74.194,1,32
146.24.69.162,7,2130
191.110.103.83,1,32
27.32.132.197,1,32
116.143.177.145,1,58
218.21.68.25,1,40
217.111.198.177,1,56
179.124.223.174,1,32
163.74.229.58,1,32
27.64.90.131,1,76
182.84.239.226,11,1906
217.180.103.22,70,97347
74.193.190.141,7,1083
77.42.206.149,1,40
61.3.254.163,1,32
83.109.138.1,1,32
41.37.107.9,1,40
207.101.35.245,1,32
121.70.234.38,1,32
14.235.220.189,1,32
189.34.185.38,1,32
83.162.108.214,1,32
90.45.167.204,1,48
188.86.152.126,1,32
221.99.219.81,1,32
218.128.12.141,15,1728
18.152.202.132,14,12196
27.18.127.6,1,32
74.193.187.141,9,1794
212.163.68.145,3,120
41.172.223.69,1,40
99.48.62.139,1,32
5.93.216.37,1,52
79.215.156.180,1,32
89.91.28.212,1,44
17.172.62.66,4,527
163.177.237.252,18,3057
117.117.90.237,5,916
52.243.120.138,3,132
2.67.49.1,1,32
79.31.6.236,1,32
36.174.51.243,1,40
107.161.177.182,1,40
73.219.193.79,1,32
96.92.190.101,1,32
185.72.27.53,20,800
156.48.200.129,1,40
117.97.85.116,1,52
172.103.157.2,2,80
88.251.121.174,1,32
198.37.181.198,1,32
219.119.25.118,1,60
185.196.70.245,1,32
186.143.18.185,2,88
204.250.197.204,15,10976
64.122.71.89,1,32
18.232.254.249,1,40
101.123.125.11,1,32
180.80.182.140,1,32
173.180.47.169,1,32
90.122.117.65,1,32
132.145.151.51,8,320
186.123.74.215,1,32
175.171.85.34,3,120
182.154.122.230,1,40
139.173.184.33,2,80
197.242.180.56,2,100
