,dip_ct,dip_pkt_size_ct
133.149.9.190,1,40
203.77.115.52,6197,9288685
133.149.128.220,1,40
203.77.107.167,5346,182412
203.77.126.180,2093,631418
133.149.217.209,1,40
203.77.114.198,1,40
163.33.73.219,1,40
163.33.222.39,1,44
150.75.227.187,1,52
163.33.250.206,1,68
150.75.161.202,1,40
163.33.225.216,1,40
133.11.70.134,90,8853
203.77.116.218,307,17409
202.25.107.152,2,100
150.75.62.11,81,4632
203.77.125.33,2903,4312204
150.75.225.102,2,80
163.33.63.172,4,767
163.33.38.31,1,52
133.11.70.143,51,5292
163.33.249.190,1,44
203.77.116.213,752,341062
150.75.191.224,1,40
163.33.238.155,1,40
150.75.124.162,7,436
150.75.200.49,1,40
133.149.50.213,1,40
163.33.201.229,1,40
150.75.62.28,64,3670
202.25.109.121,12676,18012063
133.149.237.212,1,40
163.33.191.211,11,627
163.33.153.20,100,69244
133.11.72.191,1,40
163.33.79.173,1,40
202.198.44.179,661,530444
150.75.138.71,1,40
163.33.176.158,1,40
133.11.70.133,66,3808
133.11.88.7,1,40
163.33.141.65,35,38736
203.77.124.216,1,40
202.204.60.245,356,327861
202.204.56.143,200,7200
133.149.149.155,1,40
133.11.70.195,72,4313
203.77.5.179,1,40
133.149.93.200,1,40
133.149.30.17,1,40
133.149.45.51,1,40
150.75.31.177,1,40
163.33.187.128,1,40
163.33.82.83,6,240
163.33.164.164,1,40
163.33.170.108,1,860
150.75.223.135,1,40
163.33.175.12,5,520
163.33.169.173,1,40
163.33.211.194,1,40
203.77.45.181,1,40
150.75.63.125,52,2868
202.198.37.244,1,40
203.77.80.60,76,33884
133.149.71.131,1,40
133.149.175.5,1,40
202.198.35.55,1,44
202.204.62.169,162,91292
202.198.44.138,779,1036114
163.33.124.70,1,44
133.149.163.173,1,40
163.33.72.7,1,40
133.149.147.117,1,40
163.33.13.179,1,40
133.11.70.128,64,6356
150.75.85.15,3,120
133.11.117.37,1,40
163.33.167.203,1,40
163.33.238.45,21,1960
203.77.14.255,1,44
150.75.15.69,1,40
163.33.20.155,1,40
203.77.118.202,200,15200
133.11.69.148,67,3692
203.77.122.57,32,2817
163.33.229.113,1,40
163.33.94.112,1,52
163.33.207.149,1,60
163.33.203.1,1,40
163.33.90.113,1,40
150.75.186.121,1,40
150.75.136.213,1,40
163.33.63.168,2,328
202.204.60.12,40,7763
163.33.168.148,1,44
163.33.192.208,1,48
203.77.29.17,1,40
150.75.244.218,1,40
133.149.131.130,1,40
150.75.216.49,1,40
203.77.53.99,1,40
163.33.92.105,113,24043
133.149.10.37,1,40
163.33.0.62,1,40
163.33.93.211,1,52
150.75.212.122,1,44
133.149.46.215,1,40
202.198.34.205,1,44
202.198.55.98,1,40
