,sip_ct,sip_pkt_size_ct
173.221.209.224,529,724817
194.96.126.164,134,5360
180.184.63.98,1,32
121.151.132.125,1,32
216.68.133.159,243,308425
74.193.112.201,3303,4647310
185.62.237.173,3034,309188
18.182.99.194,27,2984
217.178.79.27,3,169
109.151.238.250,1,32
211.98.218.132,1,32
62.98.162.23,1,40
111.169.180.75,1,40
222.186.21.52,18,2178
172.102.192.88,1,40
108.12.209.70,1,32
192.120.148.227,69,4140
145.236.119.71,39,1560
23.230.123.90,11,10807
72.243.37.8,21,31513
87.97.31.243,1,32
115.68.246.245,1,32
41.244.174.154,1,52
204.194.145.251,2942,470774
13.30.125.15,25,2976
71.230.250.68,1,40
149.158.103.186,1,60
159.252.229.176,4,612
195.208.244.146,246,9840
61.133.167.217,6,312
195.208.253.181,19,760
60.143.110.214,1,52
41.41.102.253,1,32
201.43.74.91,1,32
188.67.234.0,1,32
197.44.36.77,1,40
71.230.251.248,1,40
80.158.10.231,1,32
126.178.183.71,421,16840
188.202.227.168,1,32
47.134.176.98,1,32
184.174.243.135,1,32
68.74.212.165,4,160
216.68.133.198,28,2086
196.180.49.188,13,572
23.80.174.96,6,1183
61.170.206.200,1,32
74.193.12.74,383,554584
71.230.251.249,4,880
185.72.26.13,17,680
172.249.28.67,11,1067
81.109.202.11,26,1040
24.168.71.87,1,32
81.109.202.26,230,9200
209.39.249.159,1,40
107.164.159.109,65,2600
102.199.11.88,1,32
202.1.175.252,63,3780
46.33.21.3,1,32
77.241.122.240,34,1360
185.72.27.133,37,1480
13.4.142.54,21,3454
122.117.25.105,1,32
209.207.253.236,1,32
186.43.254.202,1,56
185.134.52.211,12,1452
73.192.95.105,1,32
68.74.160.1,1,40
74.193.23.98,18,936
117.236.64.26,1,32
198.37.175.116,458,653108
46.231.172.30,43,1720
186.215.188.113,1,32
31.113.147.71,39,45751
67.16.91.218,1,60
31.113.147.98,71,61791
74.193.119.38,77,110658
71.230.250.95,1,40
189.133.185.209,1,32
137.165.234.118,1,32
39.68.202.110,1,48
77.40.179.58,1,32
18.239.108.6,1,32
181.211.42.97,1,32
118.14.0.170,11,876
91.14.12.133,1,60
185.72.27.26,229,9160
42.224.147.139,1,32
36.19.8.246,1,52
87.59.82.222,207,8280
172.249.30.49,133,168678
95.49.92.51,1,32
23.98.249.22,1,32
126.26.254.114,385,188138
91.162.108.163,1,32
142.161.238.230,7,280
52.95.201.7,11,848
104.140.158.7,1,32
46.231.172.29,51,2040
192.33.42.167,10,13616
185.59.138.232,1,32
27.19.211.189,1,32
123.157.209.107,1,32
14.248.172.68,1,32
91.200.169.174,1,32
185.72.27.66,215,8600
13.161.234.184,8,11620
178.103.27.153,5,200
114.160.137.157,1,40
190.232.240.19,1,32
185.72.26.18,24,960
124.167.51.65,4,176
177.183.168.66,1,32
113.171.120.209,1,56
221.40.216.88,2,80
107.164.183.121,116,4640
85.110.131.101,7,280
81.109.202.48,127,5080
196.180.49.79,9,396
191.240.140.102,1,40
185.72.26.104,28,1120
69.216.213.52,1,32
76.222.164.50,1,32
72.111.236.60,1,32
69.14.125.253,1,32
13.22.76.33,1,103
81.109.202.46,170,6800
185.72.27.101,27,1080
122.232.19.92,76,3423
91.66.101.172,1,76
185.72.27.94,27,1080
62.174.11.42,1,60
185.0.65.16,41,1640
126.217.27.31,44,4955
185.72.26.105,25,1000
166.249.49.142,1,32
120.210.211.236,1,32
217.232.233.213,1,32
187.229.246.97,1,32
81.109.202.10,37,1480
111.197.79.196,1,40
83.111.21.128,1,32
17.193.185.205,1531,2183206
37.17.213.179,1,40
23.205.201.26,1,32
117.27.43.63,82,12230
54.250.240.220,1,76
172.249.25.142,4,750
183.235.69.199,1,40
220.149.34.77,1,52
208.121.6.206,8,1006
123.140.220.73,1,128
216.249.70.123,1,32
14.124.119.250,1,32
132.145.151.51,22,880
24.246.185.150,1,32
66.188.229.185,2,100
88.211.47.131,1,32
68.74.23.184,3,120
159.137.143.195,6,240
104.20.170.5,1,32
185.72.27.89,17,680
99.128.165.91,1,32
88.1.6.24,1,32
162.194.50.126,39,5409
201.252.127.84,1,32
217.2.124.184,1,32
186.104.43.44,1,32
162.1.252.121,22,12672
103.67.60.19,1,40
217.162.213.167,6,1444
223.49.31.70,1,52
73.65.19.137,1,32
213.129.113.64,1,32
113.71.12.30,1,60
37.106.197.71,1,40
87.50.77.52,1,56
139.68.202.55,8,320
172.249.31.78,5,1038
185.49.252.234,21,840
68.74.170.64,5,200
217.141.13.73,1,32
39.46.157.122,153,6332
120.192.215.35,1,40
179.17.20.13,1,32
68.151.236.191,1,32
38.245.188.86,206,7416
139.231.149.131,16,640
60.142.116.126,1,28
87.238.124.68,1,32
17.147.81.25,11,1227
111.253.141.65,1,52
2.204.233.119,1,32
81.109.202.69,16,640
187.125.96.7,1,40
78.142.138.140,1,32
178.185.104.75,29,1276
202.118.191.201,1,96
5.64.104.141,3,120
209.238.124.173,6,264
173.44.41.104,1,32
23.85.12.6,24,14562
58.112.88.217,1,32
13.4.223.148,1,32
49.199.33.175,2,80
84.250.225.194,1,32
69.225.19.253,1,32
124.41.118.2,1,32
139.253.188.67,55,2640
24.83.157.137,1,56
74.193.190.124,15,1560
187.25.163.55,1,40
202.233.58.145,4,224
124.153.240.86,2,100
204.157.137.127,1,32
107.135.61.73,1,60
112.153.170.150,1,52
185.72.27.41,33,1320
17.192.130.63,37,39297
51.81.166.201,8,480
106.56.106.77,1,56
183.166.209.105,1,52
185.252.120.253,28,1680
139.173.130.252,1,40
41.170.66.131,1,44
172.249.28.100,15,2908
185.12.25.165,9,360
185.72.26.0,14,560
130.33.21.118,1,32
112.238.73.126,1,32
113.58.254.7,1,32
71.230.250.191,1,40
187.135.234.131,1,32
46.231.172.31,63,2520
172.249.30.145,47,56320
64.22.167.111,6,360
43.217.140.162,60,9651
172.249.162.201,117,147353
3.235.110.130,1,81
213.203.13.184,2157,3202060
106.96.198.226,2,80
177.187.24.117,7,584
23.86.23.254,19,2031
39.20.160.161,1,32
84.206.137.199,1,32
64.203.66.46,1,32
51.173.229.255,63,3780
68.162.74.55,1,32
91.58.105.100,1,32
93.174.217.141,1,32
39.51.241.253,1,40
192.111.68.62,1,180
188.87.254.42,1,32
78.41.28.110,2,100
90.177.26.61,1,32
61.108.160.198,1,52
84.86.172.139,1,32
125.193.12.214,1,52
104.6.215.115,3,120
69.34.59.250,2,96
172.119.52.97,18,2347
116.137.122.152,1,52
46.45.98.223,2,88
185.72.27.70,57,2280
13.161.234.143,3,156
219.113.122.24,11,2142
75.215.39.155,1,60
89.7.54.15,1,32
142.161.168.60,2,80
94.88.80.27,1,32
123.108.102.204,4,160
172.249.25.181,44,6369
17.192.163.142,6,418
177.213.129.149,1,44
121.148.122.105,1,32
190.157.74.7,1,32
125.207.230.163,1,32
45.33.75.113,2,80
124.170.0.126,1,32
13.161.234.202,3,1299
23.36.2.42,1,32
52.106.249.54,11,1230
31.113.147.64,71,10704
168.235.202.248,1,32
93.27.172.139,1,32
91.39.54.104,3,369
58.213.94.181,1,40
78.140.1.85,1,32
185.72.26.108,4,160
39.22.160.183,1,32
124.141.87.45,5,1764
42.48.104.190,3,120
183.121.120.74,33,1860
192.142.9.5,2,180
185.8.238.225,1,40
114.16.27.170,1,32
209.127.153.53,1,32
221.18.59.222,1,40
85.244.104.94,1,32
212.207.97.34,1,60
58.103.60.16,1,40
151.200.239.123,1,44
172.249.162.131,4,442
34.218.120.101,1,32
149.155.64.157,1,32
187.241.252.19,1,32
142.161.233.47,9,360
185.48.172.193,41,1640
88.11.63.92,1,40
191.180.73.221,1,32
128.78.171.178,97,13030
92.67.254.131,15,600
114.43.118.33,1,32
72.241.50.43,1,32
46.210.208.154,1,32
41.84.85.250,1,32
27.3.88.204,1,40
162.194.80.122,1,542
86.153.9.16,1,32
52.18.55.162,1,32
40.75.89.172,65,3900
193.143.87.102,2,80
120.219.192.86,1,56
85.118.130.238,1,32
49.217.80.9,1,32
52.14.131.239,18,4285
52.243.120.138,1,52
2.137.69.135,1,32
58.207.227.157,1,32
52.251.109.242,1,76
83.80.232.78,2,100
52.250.212.15,2,104
46.231.172.26,54,2160
221.35.147.191,10,448
67.76.146.136,1,32
117.239.101.182,1,40
24.185.23.6,2,80
172.249.25.177,53,10975
206.57.241.177,37,7172
129.225.126.140,1,32
59.120.15.149,1,40
125.100.48.245,1,32
62.68.76.222,1,32
177.13.236.192,1,32
210.74.143.44,1,44
210.255.28.92,1,32
159.153.181.232,5,244
85.213.255.253,1,168
107.190.0.9,1,32
185.112.247.92,1,40
202.65.245.113,13,18606
73.1.16.4,1,32
37.219.254.81,2,184
149.122.183.210,3,414
1.148.105.179,1,76
185.126.164.186,13,589
212.201.239.237,4,172
71.230.134.127,7,296
52.248.200.45,9,1007
68.214.226.148,2,149
27.71.181.209,1,32
89.231.41.19,1,32
83.243.150.123,1,32
220.139.228.97,2,490
220.104.119.77,1,32
36.164.21.20,21,924
188.187.147.115,1,32
118.134.61.97,2,80
194.202.225.121,1,40
151.150.240.126,1,52
5.64.104.129,1,40
188.175.252.103,2,87
