,sip_ct,sip_pkt_size_ct
114.60.43.169,1138,1675136
185.62.237.173,3503,355618
205.70.83.66,28,35677
58.197.74.1,1,32
111.207.94.92,1,40
182.99.103.51,1,32
62.237.51.50,821,1229172
103.86.214.17,132,185025
171.61.18.151,1,40
77.241.122.203,2370,1040151
52.250.176.77,8,2472
204.194.145.251,2250,529686
185.48.173.62,38,1520
172.249.25.181,44,4786
169.50.199.148,1,32
36.246.12.146,1,52
126.197.85.63,86,93136
206.195.27.1,351,43882
172.103.180.58,1,40
189.149.48.98,1,32
153.83.224.117,1,32
185.72.27.106,56,2240
212.176.38.74,1,60
46.231.172.30,67,2680
185.72.27.66,202,8080
51.81.166.201,7,420
77.241.122.67,16,640
151.150.185.125,5328,7493135
182.91.137.57,107,160500
195.208.244.146,533,21320
18.252.2.183,1,151
71.181.19.138,1,32
14.126.233.196,1,32
2.102.35.169,1,32
126.26.254.114,381,185226
71.114.7.185,1,60
193.216.222.153,29,1160
196.180.49.28,7,308
81.109.202.49,160,6400
185.0.65.16,43,1720
166.170.50.40,2,168
162.194.50.126,41,7407
222.220.116.238,1,32
176.105.28.154,1,32
34.207.109.114,1,52
175.139.61.199,1,52
50.3.31.70,1,32
173.221.209.7,481,658672
136.88.5.127,1,32
80.187.144.57,1,32
86.129.90.75,1,32
196.45.79.169,3,252
58.178.71.94,1,32
185.72.27.118,29,1160
216.202.215.219,1569,146900
204.227.117.144,1,32
31.113.147.113,125,66968
222.82.79.16,2,80
110.223.5.77,1,32
216.68.133.177,9,963
124.66.59.15,1,32
109.55.24.59,1,32
74.242.35.40,1,32
52.51.178.119,63,40036
172.103.188.250,2,80
185.222.121.37,5,420
192.120.148.227,75,4500
173.255.148.250,1,32
74.193.12.72,2,99
92.228.56.123,1,32
61.218.179.242,1,32
139.173.136.244,1,40
104.145.131.52,1,32
5.109.194.153,1,32
218.128.12.128,3,408
172.249.28.69,1,52
117.27.43.63,75,14972
110.146.50.219,89,97284
23.100.133.1,18,5218
95.48.146.240,1,32
61.81.61.48,1,32
194.96.126.164,158,6320
171.206.190.236,1,32
82.54.174.197,57,2280
18.182.99.194,31,3551
158.81.9.200,3,120
219.211.131.83,149,8160
211.19.234.191,1,32
180.152.230.109,1,32
185.72.27.101,11,440
103.86.214.0,43,54531
27.180.186.92,1,32
23.83.251.5,1561,2161561
192.125.110.79,1,32
112.186.175.89,1,32
142.161.196.17,10,400
183.109.43.21,4,407
69.39.251.60,84,111898
172.249.30.145,36,13555
181.189.66.145,1,32
79.157.161.1,1,60
46.231.172.26,38,1520
185.72.27.26,178,7120
146.156.253.226,1,32
5.71.28.26,1,32
1.80.247.9,1,32
139.190.19.24,1,32
172.101.110.150,1,32
133.200.138.251,21,3762
66.135.134.77,1,32
63.152.0.107,1,32
38.245.188.86,199,7164
51.173.229.255,65,3900
128.78.171.178,68,14810
90.112.136.48,1,40
87.59.82.222,179,7160
154.22.87.39,1,32
31.113.147.64,54,8379
151.150.78.69,17,6051
177.95.24.232,1,32
192.152.2.130,1,32
71.196.159.242,1,32
47.53.50.26,1,60
94.176.120.130,1,32
192.226.144.81,1,622
88.23.46.114,1,32
74.193.112.134,489,705204
182.243.230.28,13,2618
98.59.242.98,1,32
111.180.125.117,1,48
185.96.173.37,15,1092
126.198.170.112,1,40
81.170.54.19,1,32
141.149.249.0,1,40
93.238.205.132,1,32
92.67.254.131,34,1360
104.25.251.249,1,32
58.31.231.155,1,32
18.230.247.215,1,32
79.250.58.135,1,32
122.232.19.92,75,3440
89.220.190.95,1,32
137.82.166.91,1,32
175.163.180.81,1,32
185.72.27.70,62,2480
179.91.100.180,1,32
61.108.182.183,2,100
183.111.67.231,1,40
52.78.9.174,1,32
104.120.156.140,1037,1553755
58.196.148.243,1,32
104.111.142.157,2,80
13.22.76.33,1,103
192.95.27.190,100,5988
139.253.188.67,68,3264
31.113.147.118,452,619118
176.123.249.70,1,131
202.122.75.234,1,40
81.109.202.48,152,6080
196.180.49.29,6,264
74.107.181.162,1,32
188.42.214.198,2,114
81.109.202.11,31,1240
166.166.72.24,1,32
193.216.222.159,36,1440
185.49.252.227,19,760
192.89.43.67,1,32
31.113.147.71,71,68046
2.73.119.182,1,32
187.103.247.244,1,32
222.187.229.163,5,220
185.72.27.133,50,2000
192.29.99.128,1,32
185.231.79.54,10,600
199.32.13.222,1,32
104.248.236.24,8,1857
18.224.243.121,1,32
80.135.82.122,1,32
74.193.23.115,1557,2211340
59.63.179.61,1,32
120.180.155.148,49,2156
114.204.42.208,2,354
35.81.87.244,2,896
190.75.205.199,1,32
35.88.121.8,1,32
187.162.209.26,1,60
216.68.133.206,46,4803
212.207.97.34,1,60
172.249.162.142,79,21010
186.158.24.6,1,32
81.109.202.69,28,1120
217.13.199.246,1,32
173.233.156.50,2,192
75.146.133.155,1,32
204.203.73.205,1,60
68.34.94.243,1,32
185.72.26.63,19,760
203.135.86.190,1,32
202.1.175.252,64,3840
216.202.230.134,7,280
138.57.200.10,1,32
198.129.56.185,1,93
154.167.26.240,1,32
153.26.51.238,1,40
50.23.159.97,1,32
182.174.242.72,1,48
223.67.15.123,1,52
79.124.25.213,1,52
182.24.183.65,1,76
92.199.94.34,1,32
223.32.138.155,1,32
66.103.97.10,1,32
123.28.221.138,1,40
139.231.149.131,11,440
185.0.65.10,20,800
220.59.208.143,1,40
117.98.33.17,1,32
81.109.202.26,221,8840
118.134.108.229,1,40
125.123.142.141,1,32
80.140.66.192,1,32
96.2.142.100,1,32
206.57.241.177,39,7308
172.249.25.131,7,557
3.238.160.60,6,4866
187.45.78.236,1,32
47.244.36.188,3,252
47.84.96.58,1,32
211.129.92.88,110,4400
185.184.83.21,11,440
103.213.63.75,80,4424
116.149.205.66,1,60
18.147.53.163,1,32
116.159.103.193,1,32
172.249.30.5,75,70237
223.87.177.235,1,60
176.112.177.82,1,32
177.115.28.104,1,32
52.163.210.49,12,10133
104.120.156.164,6,7015
178.41.200.129,1,32
172.249.31.68,246,198966
73.220.2.174,1,32
117.120.106.88,1,52
130.53.194.102,22,2386
172.24.10.171,1,32
172.249.162.201,15,1399
185.62.238.110,7,339
24.68.89.193,1,32
54.249.158.83,4,254
13.161.169.36,1,1011
66.189.38.217,1,32
171.146.68.146,1,60
185.72.26.105,23,920
178.170.173.134,1,32
114.50.122.25,1,32
91.20.37.35,1,32
185.72.26.45,8,320
216.68.133.188,27,6125
185.82.190.52,1,60
54.137.30.57,145,210983
85.50.186.206,1,32
81.109.202.36,50,2000
68.211.174.165,1,32
185.72.26.39,7,280
74.229.73.53,1,32
24.131.67.26,1,32
119.70.67.37,1,40
156.35.79.184,1,40
103.196.178.86,1,52
18.182.19.119,20,3782
187.230.126.27,2,104
142.161.233.47,9,372
67.190.92.130,1,32
109.60.233.58,1,32
103.8.150.46,1,32
195.198.120.238,9,540
202.53.115.25,1,48
96.71.122.107,1,32
31.113.147.119,6,435
124.167.50.170,10,780
179.219.93.250,1,32
130.53.207.170,372,446892
175.113.225.150,1,32
165.229.136.81,5,200
70.186.103.223,1,32
125.60.180.111,1,32
2.59.181.198,1,32
95.30.195.136,1,32
174.144.90.31,1,32
191.114.151.233,1,32
109.206.192.225,1,32
143.99.21.167,1,32
102.186.64.146,1,32
91.191.95.9,1,32
222.186.53.35,3,120
92.4.243.27,1,32
77.241.122.240,28,1120
63.221.126.185,1,32
80.244.0.19,1,32
196.180.49.9,4,176
116.149.248.104,1,58
188.137.180.49,1,32
185.72.27.142,32,1280
104.230.155.202,1,32
81.224.102.127,1,96
101.152.233.110,9,887
14.233.252.252,18,720
198.26.16.22,1,32
18.182.186.35,1,76
134.214.46.204,7,280
178.167.191.79,1,32
213.48.63.75,1,32
88.174.159.145,1,56
112.42.152.200,1,32
187.51.163.16,1,32
218.98.191.249,1,60
173.221.71.31,1,60
49.105.107.34,1,76
46.231.172.31,42,1680
46.46.139.49,1,40
61.26.76.153,2,80
17.203.227.69,1,114
50.227.126.40,1,32
43.217.140.162,56,13732
108.73.145.146,7,933
77.212.197.91,1,32
80.104.142.208,1,32
34.230.97.57,1,32
47.244.22.28,23,26965
117.101.249.72,1,40
218.204.74.66,1,32
84.31.218.38,1,32
178.137.65.18,1,32
69.34.59.250,2,96
122.240.193.178,1,32
181.112.68.75,1,32
14.53.141.59,3,120
81.109.202.10,51,2040
196.180.49.4,6,312
139.173.184.33,1,40
72.126.156.17,1,60
81.202.190.110,1,32
172.249.30.25,1,52
183.122.12.224,1,32
173.241.199.95,1,234
196.246.182.161,1,32
70.191.164.156,1,32
91.245.192.144,1,32
41.187.91.95,1,52
66.225.254.167,1,32
64.161.76.82,1,32
196.180.49.41,10,440
182.52.201.244,1,60
45.126.10.171,8,320
221.88.96.66,1,32
209.238.124.114,10,440
27.61.215.61,1,76
190.144.245.247,1,32
154.201.206.177,4,384
89.20.172.31,2,80
104.12.69.198,6,1187
191.73.197.129,1,32
185.72.27.1,15,600
78.23.199.18,1,32
75.156.130.186,1,32
71.230.146.69,6,287
201.12.157.225,1,32
81.109.202.16,44,1760
195.69.190.201,1,56
165.71.216.92,1,32
175.112.159.98,1,32
101.198.8.67,1,40
37.192.202.96,1,76
195.54.145.138,1,84
196.155.156.25,14,560
74.142.1.195,1,32
108.204.61.156,1,32
24.79.245.186,1,32
113.211.127.117,1,76
179.127.217.160,1,32
54.181.10.38,5,851
157.55.237.101,18,3515
114.51.219.67,1,32
120.180.17.177,1,96
185.72.27.78,26,1040
23.66.1.103,6,5115
54.227.174.227,3,832
66.188.92.116,1,32
198.37.175.116,265,377890
115.48.225.209,93,105275
116.176.246.138,2,80
206.9.11.196,26,1040
118.14.0.170,51,2832
73.16.28.15,1,48
187.99.115.126,1,32
81.109.202.4,62,2480
50.130.207.124,1,60
165.116.11.50,10,400
24.168.117.14,1,32
140.247.196.140,1,60
191.164.174.255,1,32
68.164.64.113,1,32
74.223.5.17,1,325
52.249.97.45,13,17042
83.206.168.49,2,80
103.204.93.109,3,3025
185.72.27.94,17,680
217.214.78.107,1,32
95.112.111.126,2,96
208.127.215.66,1,40
88.193.126.254,1,32
115.18.217.161,1,40
188.137.99.60,1,32
218.199.198.255,1,32
188.155.143.204,1,32
189.239.132.10,1,32
80.221.47.175,1,32
94.20.158.239,1,32
221.163.103.254,1,32
172.249.28.100,1,92
101.125.160.0,1,32
125.35.5.136,1,44
192.35.170.125,13,6039
195.208.253.181,19,760
93.48.215.87,1,40
184.35.191.65,1,32
185.72.27.53,23,920
173.49.185.127,1,32
47.62.213.53,1,32
97.27.31.4,1,32
216.109.89.62,1,32
126.185.63.52,1,32
218.101.10.70,1,32
94.15.235.39,6,408
192.229.155.225,1,622
13.205.69.132,1,76
222.186.150.28,1,88
213.222.166.203,1,32
180.92.172.34,1,32
112.190.178.142,1,60
2.120.39.243,1,32
119.133.34.20,1,60
221.89.31.74,1,32
213.203.13.184,1770,2049644
45.255.6.193,1,52
174.171.92.33,1,32
77.213.93.186,1,32
171.170.127.133,1,32
82.118.160.166,1,32
31.113.147.114,433,610653
189.164.223.185,1,32
61.210.194.169,1,32
88.245.55.117,1,32
124.160.168.157,1,76
104.77.162.135,15,11569
192.212.98.238,2,1478
37.120.152.244,1,32
121.87.99.178,1,58
79.107.255.228,1,126
185.104.111.133,5,280
67.191.161.221,1,32
73.76.97.193,1,32
80.120.49.156,1,32
190.241.114.236,1,32
191.121.201.45,2,88
66.90.133.158,1,32
80.212.114.72,6,265
185.94.218.137,1,60
203.82.103.150,1,40
132.145.151.51,7,280
223.21.102.148,1,32
112.241.107.147,1,32
60.219.51.115,1,32
186.245.173.211,1,32
64.212.217.98,1,32
175.205.5.19,1,40
23.195.88.7,1,52
119.82.49.189,1,60
40.75.89.172,46,2760
217.178.79.27,2,153
209.238.124.166,5,220
187.20.220.173,1,32
81.227.208.76,1,32
190.163.64.221,1,32
198.52.195.194,2,265
172.103.184.236,1,40
108.18.36.15,1,32
52.122.216.199,1,32
122.237.63.49,1,52
1.20.136.39,1,40
89.223.254.54,1,32
87.247.3.235,1,32
185.9.74.230,1,32
128.45.62.202,1,52
124.160.138.225,1,32
27.241.54.133,1,32
72.181.167.138,1,32
91.198.252.122,1,40
81.147.6.232,1,32
183.83.203.107,1,60
5.244.126.14,1,32
187.107.122.104,1,32
172.249.18.186,4,846
94.80.77.194,1,32
103.209.159.192,1,48
46.231.172.29,59,2360
111.177.97.40,1,32
42.61.176.126,1,32
126.12.235.2,34,15586
203.136.241.10,1,44
219.97.99.53,1,76
81.223.72.89,1,32
1.143.19.22,1,48
88.11.63.69,2,80
82.123.138.123,1,32
73.126.193.161,3,231
59.110.32.210,1,32
24.75.206.198,1,32
91.166.169.135,1,32
68.228.103.107,1,32
177.218.144.27,1,32
74.193.23.173,1,52
41.220.24.63,1,40
145.236.119.71,21,840
177.37.183.165,1,32
49.199.76.9,1,32
189.50.146.5,1,40
31.221.7.58,1,32
1.4.94.141,1,32
73.118.186.14,1,32
185.72.27.49,10,400
76.241.102.148,1,32
103.241.9.232,1,44
174.130.234.60,1,32
47.0.141.124,1,32
71.41.181.146,1,32
5.152.253.35,1,40
172.249.162.130,23,17492
36.164.21.20,22,968
121.147.95.209,1,32
122.225.45.181,1,132
12.142.231.137,1,32
31.160.218.91,1,32
37.110.86.106,1,40
35.25.4.97,5,442
180.175.11.151,1,175
74.193.187.99,9,698
113.49.44.180,1,132
178.191.61.94,5,420
93.154.81.8,1,32
201.1.22.245,1,40
119.154.9.60,1,76
222.212.43.157,1,52
54.136.42.234,9,1450
98.228.36.181,1,32
68.74.170.64,9,360
209.48.216.246,1,32
119.86.126.6,1,76
183.121.120.74,20,1112
150.35.225.176,1,40
152.48.174.31,1,32
219.155.250.251,1,32
186.148.86.121,1,40
49.86.49.100,1,32
103.86.91.203,1,32
126.41.237.152,1,113
103.16.251.25,9,5535
94.223.22.231,1,32
208.121.6.206,8,1006
13.206.225.155,1,40
2.246.148.5,2,88
35.24.40.124,1,40
192.69.38.59,1,32
81.109.202.46,165,6600
45.125.126.41,5,200
183.97.49.237,1,40
84.158.47.173,5,420
103.222.192.244,1,32
103.207.211.253,1,32
14.205.253.210,1,76
115.246.39.26,1,32
78.52.31.87,1,32
196.180.49.40,2,88
2.194.223.200,1,32
17.199.30.112,1,2018
200.149.96.225,1,32
93.114.5.26,1,32
104.225.24.213,2,80
202.45.145.155,1,60
60.215.90.13,1,32
78.226.53.151,1,32
106.96.90.9,4,160
210.131.143.4,1,84
12.36.79.145,1,32
27.122.219.106,1,32
177.103.214.166,1,40
162.12.51.215,3,120
35.126.28.172,1,32
82.173.216.205,1,32
188.105.9.46,25,1000
71.65.111.149,1,40
35.68.170.74,3,661
189.117.253.219,1,32
39.78.170.80,1,52
79.24.252.34,1,32
106.204.61.76,1,32
182.89.46.226,1,32
175.51.248.12,4,160
185.72.26.18,22,880
172.249.28.67,2,493
71.230.250.138,3,120
1.193.182.185,1,76
82.244.6.177,1,60
61.26.0.89,10,400
178.103.29.87,7,280
