,sip_ct,sip_pkt_size_ct
201.59.152.171,1,32
202.130.197.11,89,5340
192.253.3.155,100,6000
196.119.216.224,98,5880
211.253.133.96,94,5640
58.221.208.18,43,2436
153.9.147.4,93,5580
104.14.208.23,65,92762
103.72.4.7,3296,136680
175.167.208.100,1,48
203.247.164.46,45,2700
58.49.26.59,64,3840
118.86.133.28,4582,146624
45.161.76.197,64,3840
214.52.84.202,175,9528
71.230.250.206,1,40
204.194.145.251,942,376533
194.142.187.11,90,5400
46.231.172.29,58,2320
203.198.227.11,89,5340
106.19.79.19,1,32
192.3.130.54,99,5940
37.41.119.54,94,5640
116.133.77.50,1,60
63.61.184.160,83,4980
39.34.135.123,46,2760
45.6.111.114,80,4800
218.128.12.192,5,1115
63.75.229.208,98,5880
192.186.193.33,55,3000
193.167.159.216,110,6600
198.162.52.121,109,5880
195.54.11.182,92,5520
197.164.140.197,66,3960
103.117.13.204,7,280
60.154.179.95,116,6264
120.180.155.149,19,836
167.237.46.55,84,5040
214.189.87.175,86,5160
200.187.108.149,64,3840
222.108.74.147,1,32
177.37.149.68,64,3840
167.237.170.144,87,5220
196.122.173.151,84,4536
192.143.236.26,129,6960
23.254.21.1,1,32
213.114.130.4,158,8544
200.82.251.127,55,3300
215.68.182.133,130,7008
185.72.27.41,35,1400
60.222.198.30,51,3060
212.59.69.106,94,5640
200.78.254.138,128,6912
209.151.128.199,94,5640
216.150.236.236,92,5520
210.255.72.70,186,10044
199.203.151.240,104,5616
62.207.78.133,4,288
111.83.78.69,1,32
218.36.123.25,48,2880
183.97.55.2,1,40
185.62.237.173,2017,203672
216.151.112.35,44,2640
195.30.187.8,93,5580
133.202.58.190,52,3120
58.220.241.244,35,2100
195.173.1.33,64,3840
45.131.132.80,94,5640
229.51.211.202,64,3840
195.71.105.90,65,3900
80.186.167.47,1,32
97.243.64.253,96,5076
194.137.15.174,94,5640
64.65.244.201,2,80
167.158.243.2,61,3660
192.183.50.56,64,3840
200.237.40.36,100,6000
198.220.236.27,64,3840
118.120.171.225,89,5340
209.247.111.128,94,5640
216.128.25.209,88,5280
40.117.181.21,104,5892
208.126.217.54,20,1200
216.129.29.125,94,5640
126.26.254.114,377,183178
81.109.202.26,291,11640
80.198.64.75,84,5040
167.93.91.205,64,3840
185.72.27.6,28,1120
192.203.252.236,89,5340
211.130.5.254,86,5160
192.42.182.186,81,4860
211.113.140.237,92,5520
45.57.186.237,58,3480
40.97.44.4,100,6000
54.101.19.217,100,6000
128.105.252.11,64,3840
194.162.155.247,53,3180
217.60.73.182,113,5664
196.155.156.25,16,640
40.12.63.151,93,5580
195.151.112.28,92,5520
74.215.54.91,1,44
58.221.171.175,174,9396
194.116.145.71,94,5640
194.185.224.34,54,3240
205.23.76.29,21,1260
97.239.55.61,64,3840
219.75.201.72,105,5820
97.240.233.203,125,6720
120.180.155.151,29,1276
208.119.248.194,81,4860
193.208.245.17,93,5580
139.173.178.190,3,120
38.247.135.112,63,3588
125.86.157.236,61,3660
195.145.52.129,93,5580
200.46.88.120,46,2760
67.208.222.24,1,32
167.34.168.53,80,4800
219.43.168.244,24,1440
204.118.138.18,90,5400
122.56.249.25,1,44
195.243.231.143,100,6000
167.70.173.6,86,5160
215.118.122.170,93,5580
192.204.23.95,63,3780
210.93.171.18,96,5760
192.34.195.129,64,3840
204.200.181.58,83,4980
125.232.102.55,625,43125
81.109.202.69,33,1320
185.182.100.198,48,1920
196.180.49.67,10,3940
194.92.228.202,21,1260
40.66.168.54,63,3780
208.191.235.247,95,5124
203.135.29.135,15,900
212.202.55.99,82,4920
200.140.101.140,26,1560
216.154.79.219,128,6912
143.192.79.162,15,20491
192.146.127.71,102,6120
46.238.137.246,1,52
108.162.99.79,1,32
58.223.67.117,99,5940
193.99.39.36,85,5100
218.198.228.236,63,3780
200.144.81.174,92,5520
195.192.78.39,64,3840
167.26.203.189,96,5760
231.145.252.123,100,6000
172.76.197.107,3,800
216.159.189.146,72,4320
199.165.212.242,55,3300
212.220.36.98,120,6468
192.227.155.192,90,5400
196.218.192.56,88,5280
177.227.55.110,64,3840
98.225.71.31,93,5580
203.244.193.177,1,60
194.169.51.185,79,4740
41.144.2.63,93,5580
195.101.157.84,75,4500
229.51.13.73,85,5100
194.139.227.39,64,3840
167.108.244.47,93,5580
200.235.86.72,66,3960
211.129.121.202,94,5616
200.147.225.154,93,5580
107.164.183.150,235,9400
215.132.38.7,100,5916
41.155.248.208,64,3840
193.17.131.171,87,5220
212.134.80.134,10,600
194.209.42.246,93,5580
51.232.218.61,94,5640
130.171.23.124,85,5100
182.99.23.150,9,360
210.83.60.134,74,4440
167.200.148.73,100,6000
92.202.227.54,1,40
59.56.29.188,1012,48576
195.137.154.47,92,5520
197.55.218.223,17,1020
196.66.143.193,91,5460
192.36.174.185,93,5580
185.72.27.121,33,1320
192.248.171.191,63,3780
204.178.22.159,99,5940
55.139.226.7,89,5340
41.253.57.223,64,3840
50.196.77.77,64,3840
78.221.201.240,1,32
195.154.125.255,57,3420
63.86.236.5,99,5940
208.118.86.159,89,5340
118.190.110.108,64,3840
195.95.185.188,93,5580
130.199.227.111,64,3780
167.83.61.153,90,5400
195.107.182.215,101,6060
130.204.178.86,173,9264
195.160.246.192,64,3840
195.19.28.201,84,5040
204.114.4.187,93,5580
188.157.193.217,87,5220
200.10.36.120,77,4620
193.104.137.66,70,4200
167.235.45.220,87,5220
208.114.153.229,113,6396
194.255.117.91,66,3960
212.24.209.3,100,6000
213.63.101.72,64,3840
58.201.70.162,144,7980
192.203.130.99,63,3780
167.119.228.165,64,3840
200.17.212.226,93,5580
207.242.75.100,77,4620
204.146.184.69,74,4440
198.8.152.145,64,3840
39.69.62.118,42,2520
180.138.30.187,5,200
192.255.64.106,93,5580
80.197.214.22,78,4680
44.14.1.63,67,4020
231.150.62.134,93,5580
41.183.122.181,56,3360
196.123.86.101,91,5460
198.39.253.177,100,6000
115.18.192.115,1,40
196.207.151.39,63,3780
197.57.241.51,36,2160
218.142.117.9,149,8064
200.183.241.0,12,720
192.205.87.115,64,3840
203.60.103.84,92,5520
210.66.212.12,93,5580
121.163.233.243,1,32
51.76.164.65,93,5580
202.5.173.3,58,3480
213.80.215.233,88,5280
167.25.243.74,78,4344
212.134.137.24,63,3780
192.136.69.98,100,6000
194.90.113.57,63,3780
195.28.183.241,53,3180
196.174.116.4,64,3840
216.159.124.26,58,3480
192.168.160.88,59,3540
192.250.84.96,64,3840
51.49.248.164,65,3900
167.253.162.63,66,3960
54.88.189.51,69,4140
194.27.34.115,100,6000
199.195.58.214,93,5580
204.175.154.168,60,3600
193.7.236.208,64,3840
204.201.145.75,58,3480
192.50.43.32,97,5820
42.83.85.86,1,32
101.124.41.154,1,48
51.220.89.28,45,2700
131.249.248.25,64,3840
195.212.42.98,64,3840
203.237.75.218,93,5580
216.211.36.138,1,91
1.50.119.166,1,48
192.5.63.113,63,3780
81.109.202.46,158,6320
195.58.190.180,89,5340
55.230.141.68,93,5580
200.211.232.66,90,5400
195.223.79.105,37,2220
167.136.101.96,96,5760
203.15.97.187,20,960
46.231.172.31,40,1600
185.12.25.165,14,560
208.115.34.117,55,3300
192.58.198.26,65,3900
202.242.194.145,62,3720
204.109.232.85,79,4740
124.167.50.170,10,780
192.31.55.135,64,3840
198.109.206.56,13,780
204.222.88.92,50,3000
197.175.155.52,64,3840
180.131.207.150,1,52
217.138.140.122,122,6540
84.67.55.87,1,32
52.250.233.50,1,76
194.124.105.102,93,5580
58.221.94.188,122,6624
193.189.59.27,100,6000
214.85.11.253,98,5880
192.142.15.52,93,5580
125.137.42.211,1,32
213.198.77.34,100,6000
192.184.82.152,36,2160
216.140.215.182,53,3180
189.67.220.213,1,32
215.177.214.175,64,3840
167.38.66.185,52,3120
132.165.120.129,51,3060
38.198.188.138,98,5880
197.74.12.157,90,5400
197.232.111.110,98,5880
58.50.80.172,11,1651
193.74.162.86,50,3000
217.47.212.24,89,5340
195.151.112.238,92,5520
185.48.173.62,67,2680
46.231.172.30,44,1760
131.184.36.51,18,1080
195.200.100.186,80,4800
217.122.125.138,68,4080
39.53.226.189,57,3420
251.245.231.86,128,6912
193.4.191.26,93,5580
192.61.116.59,73,4380
58.205.253.115,72,4320
192.2.203.92,97,5820
193.154.3.226,64,3840
192.35.209.144,92,5520
152.80.170.153,1,32
204.146.167.153,59,3540
203.244.140.115,92,5520
40.237.152.92,64,3840
203.172.195.9,48,2880
58.205.248.72,86,5160
203.210.186.33,73,4380
167.31.136.233,59,3540
65.218.232.47,82,4920
196.184.165.172,64,3840
130.145.211.223,81,4860
193.2.200.165,80,4800
197.235.88.32,22,1320
167.216.199.173,93,5580
185.48.172.193,49,1960
40.109.98.228,64,3840
197.165.165.219,100,6000
185.72.27.26,205,8200
213.215.246.7,97,5820
216.152.220.62,91,5460
103.54.39.113,1,40
208.114.143.161,87,5220
34.127.120.21,93,5028
196.122.49.109,93,5580
195.218.134.161,87,5220
194.140.190.197,40,2400
57.229.16.12,64,3840
