,dip_ct,dip_pkt_size_ct
71.126.222.64,44718,2643052
203.77.107.167,14892,491670
133.149.60.139,1,40
133.149.244.114,1,52
202.198.44.179,415,306802
203.77.116.213,744,318455
133.11.94.36,1,40
163.33.157.6,1,40
133.149.89.20,1,40
150.75.225.177,1,52
133.149.151.71,1,40
202.198.44.138,427,521332
133.11.70.130,95,9894
150.75.235.81,1,40
133.11.70.142,84,8594
163.33.92.188,8,728
203.77.126.80,1329,74395
133.11.70.148,146,15209
163.33.95.130,6,322
163.33.194.94,1,40
150.75.176.224,1,40
133.149.35.148,1,40
163.33.63.169,11,2548
163.33.109.32,1,40
163.33.49.163,1,40
203.77.118.202,165,12540
202.204.56.143,200,7200
133.11.70.135,177,18759
203.77.126.180,1311,707773
203.77.71.135,1,44
163.33.93.135,3,206
202.204.56.145,78,6398
133.11.70.156,149,14990
133.149.108.174,1,40
202.204.56.155,8,5834
163.33.180.151,1,40
163.33.3.13,1,40
163.33.116.186,1,40
163.33.73.156,1,52
163.33.233.155,1,40
202.198.58.39,1,40
163.33.141.168,1,40
202.25.109.121,588,492489
150.75.143.51,1,40
203.77.120.196,7,844
203.77.118.188,362,318137
133.11.70.134,160,15970
163.33.217.13,7,336
202.198.16.108,1,40
163.33.232.45,1,48
202.198.40.129,4,178
150.75.253.235,1,40
163.33.81.254,1,40
163.33.254.221,1,40
163.33.46.22,1,40
203.77.109.132,1,40
163.33.150.13,1,40
133.149.224.83,1,40
163.33.228.201,1,52
150.75.67.123,1,40
133.11.70.157,60,6215
202.198.12.189,1,40
203.77.115.6,21,2860
133.149.205.198,1,40
133.149.232.56,1,40
163.33.5.209,1,40
133.149.35.25,7,336
163.33.58.139,1,40
203.77.91.235,1,60
150.75.175.155,1,40
150.75.208.226,1,40
133.149.33.182,1,40
163.33.181.186,1,40
150.75.84.165,1,40
163.33.98.50,1,40
163.33.93.112,2,1118
203.77.116.218,190,10550
133.149.135.101,1,40
163.33.195.138,145,215822
133.149.210.86,1,40
163.33.140.8,257,254504
203.77.0.96,1,40
163.33.109.232,1,40
133.11.70.155,211,21582
163.33.94.172,2,373
133.149.64.102,1,40
163.33.121.212,1,40
163.33.241.180,1,40
202.15.129.109,1,44
150.75.120.162,1,68
150.75.31.112,1,40
150.75.63.99,73,4679
150.75.140.16,1,40
150.75.46.106,1,44
133.149.24.95,1,44
133.11.88.167,1,40
163.33.191.103,11,1689
202.198.16.20,1,40
203.77.59.120,1,40
133.149.129.152,1,40
202.204.60.245,581,657610
133.149.198.147,1,40
163.33.93.195,17,6490
163.33.68.78,1,40
163.33.192.97,1,40
163.33.235.38,18,998
133.11.70.146,159,15578
202.198.25.201,1,40
163.33.175.152,762,1030151
163.33.255.7,1,40
163.33.82.49,1,40
133.149.172.225,1,40
133.11.70.195,61,3531
163.33.104.41,1,40
163.33.68.136,1,40
133.149.65.157,1,40
163.33.175.141,62,67408
133.149.213.25,1,40
163.33.248.231,9,2627
150.75.31.246,1,40
150.75.17.233,1,44
150.75.151.194,1,40
150.75.159.1,1,40
203.77.115.33,81,8316
133.149.227.227,1,40
133.149.184.49,1,40
150.75.116.172,1,40
133.11.68.228,1,44
203.77.31.127,1,40
150.75.251.51,1,40
203.77.62.43,1,40
163.33.248.134,2,100
203.77.118.60,1,40
