,sip_ct,sip_pkt_size_ct
173.221.209.249,658,938637
80.203.17.105,76,4128
196.77.78.145,43,2580
37.41.119.54,31,1860
106.193.57.89,1,32
41.21.22.101,25,1500
193.163.139.9,20,1200
212.24.209.3,34,2040
54.121.155.11,58,3480
192.73.109.21,25,1500
192.52.71.24,9,540
177.139.234.23,26,1560
194.243.182.237,30,1800
97.185.222.13,35,2100
193.208.1.129,32,1920
41.181.98.194,38,2280
168.40.9.237,1,60
194.65.139.30,40,2400
214.226.58.97,40,2400
188.155.10.109,43,2580
48.152.31.211,30,1584
196.185.218.92,62,3300
199.212.18.115,53,3180
200.64.203.244,24,1440
196.124.108.0,16,960
202.146.77.108,40,2400
195.78.185.217,44,2640
97.199.254.37,37,2220
197.41.42.200,28,1680
216.140.215.182,29,1740
198.83.189.250,34,2040
204.153.92.210,38,2112
198.111.15.151,32,1920
195.157.212.10,47,2820
193.80.125.243,45,2700
216.159.124.155,41,2460
198.253.141.185,63,3384
194.210.64.249,39,2340
212.200.212.201,60,3012
192.109.112.184,43,2580
195.1.255.109,40,2400
202.1.167.229,38,2280
32.57.100.57,19,1140
41.254.227.79,29,1740
61.148.129.199,25,1500
208.86.201.108,28,1680
209.251.103.153,33,1980
216.243.0.197,25,1500
194.179.193.228,39,2340
185.184.83.21,10,400
109.9.44.107,1,32
185.72.27.26,186,7440
2.100.66.200,1,32
185.104.111.133,6,336
55.223.158.24,17,1020
195.208.244.146,500,20000
98.218.24.23,19,1140
193.153.90.190,37,2220
192.125.148.165,29,1740
202.218.165.150,43,2580
52.15.213.207,1,76
193.76.87.244,29,1740
167.103.208.254,38,2280
81.109.202.36,49,1960
194.229.12.127,83,4464
132.48.200.162,44,2640
39.111.84.121,48,2880
198.99.14.252,47,2820
151.78.214.105,1,40
209.237.64.195,53,3180
23.60.135.229,2,80
42.13.208.13,63,3408
219.103.79.87,27,1620
167.174.234.197,37,2220
183.137.48.125,1,32
192.95.177.55,26,1248
193.151.54.201,22,1320
192.158.197.4,20,1200
211.104.203.192,26,1560
177.221.214.59,21,1260
192.38.115.70,56,3216
194.92.130.238,30,1800
54.115.90.114,43,2580
115.48.106.21,38,2280
200.90.202.2,29,1740
51.231.33.61,30,1800
167.34.84.157,23,1380
197.91.227.3,33,1980
173.221.209.54,124,168593
98.222.47.35,10,600
199.69.13.140,23,1380
167.93.176.6,41,2460
125.163.227.183,35,2100
197.1.47.48,37,2220
210.182.197.13,69,4140
195.19.102.192,40,2400
115.59.185.183,75,4116
193.136.142.20,26,1560
203.255.94.150,68,3684
195.5.125.177,1,60
196.182.84.90,32,1920
213.99.239.5,27,1620
204.198.190.107,35,2100
196.127.193.62,28,1680
131.17.3.188,40,2148
196.101.76.119,39,2100
142.161.167.8,317,12680
190.131.191.34,1,32
27.2.66.38,13,520
192.173.201.75,89,4812
39.143.65.101,30,1800
58.200.149.67,30,1800
200.133.164.118,37,2220
81.109.202.26,223,8920
200.63.236.139,1,40
167.87.64.189,32,1920
63.158.38.253,1,32
215.73.249.204,79,4260
37.139.128.35,42,2520
39.8.162.58,125,7500
216.137.46.183,29,1740
98.5.101.196,19,1140
42.227.0.188,1,32
192.147.25.150,43,2580
199.62.233.204,26,1560
115.73.240.167,45,2700
209.254.131.245,39,2340
212.184.18.8,42,2520
55.205.84.142,31,1860
212.223.65.76,35,2100
209.31.80.32,24,1440
215.95.197.222,41,2460
37.139.97.237,21,1104
215.34.26.53,49,2664
81.109.202.49,153,6120
209.210.127.200,118,6648
45.54.20.140,1,32
97.236.105.90,23,1380
167.127.107.104,38,2280
215.64.43.230,51,2916
196.90.41.184,27,1620
197.206.0.19,36,2160
39.88.210.16,37,2220
204.88.63.255,39,2340
199.191.32.4,28,1680
115.64.244.251,45,2700
193.245.200.132,70,4200
167.225.165.24,37,2220
199.239.152.55,31,1860
203.189.13.27,28,1524
213.203.13.184,2356,3523712
195.195.238.204,38,2280
188.155.8.101,1,32
202.165.138.0,18,1080
202.137.152.192,25,1500
200.227.110.2,48,2616
194.230.233.207,40,2256
196.197.17.45,38,2280
198.3.5.62,17,1020
213.57.96.104,10,600
167.136.123.135,46,2760
39.163.50.31,40,2400
40.68.224.231,31,1692
40.171.171.25,27,1620
202.168.244.38,34,2040
126.115.58.245,41,2460
115.56.208.217,16,960
188.152.97.200,28,1680
201.59.153.218,2,100
167.243.30.187,33,1980
192.4.3.44,42,2520
192.148.177.69,32,1920
40.125.132.134,43,2580
196.197.171.166,41,2460
192.204.23.95,14,840
33.123.69.74,38,2280
204.142.198.23,45,2700
54.111.19.28,55,3144
208.117.40.180,76,4128
160.174.213.158,1,32
40.75.91.116,16,960
194.200.175.195,44,2640
51.107.236.126,31,1860
199.217.195.34,39,2340
192.255.81.76,3,180
219.233.135.177,25,1500
192.245.121.179,28,1680
199.176.164.88,43,2580
98.210.8.184,31,1860
192.252.117.198,35,2100
97.243.64.253,32,1680
41.136.150.109,26,1560
196.185.176.55,32,1920
192.120.2.124,13,780
216.159.121.15,30,1800
197.123.73.105,28,1680
204.140.183.242,42,2496
167.0.162.14,35,2100
199.86.140.184,33,1980
51.107.44.170,66,3792
52.115.91.169,62,3384
126.25.238.233,21,1260
218.22.172.170,39,2340
217.47.212.24,26,1560
196.221.49.230,40,2400
194.250.83.111,24,1440
198.84.14.182,23,1380
128.238.91.26,46,2760
14.161.34.126,1,52
123.29.133.100,1,32
47.121.124.172,4,336
219.2.249.225,1,32
59.56.29.188,188,9024
195.178.109.120,32,1920
205.129.198.173,46,2760
213.205.242.35,42,2520
213.71.16.96,30,1800
40.119.165.123,32,1920
192.0.21.10,30,1656
45.226.245.129,43,2580
193.237.245.14,9,540
54.101.29.30,28,1680
204.141.157.160,25,1500
203.215.146.8,36,2160
217.89.41.159,15,900
193.120.102.191,28,1680
193.131.179.173,31,1860
203.237.35.96,103,5532
130.70.206.237,34,2040
34.201.78.215,5,3728
60.237.19.109,24,1440
216.243.203.248,45,2700
194.185.224.34,7,420
216.154.15.119,32,1920
219.58.12.31,39,2340
211.4.248.153,32,1608
194.137.15.174,38,2280
107.164.157.222,72,2880
214.167.158.204,31,1860
212.242.29.203,24,1440
194.125.220.108,33,1980
192.160.39.104,25,1500
97.240.233.203,59,3240
197.177.228.154,23,1380
215.246.209.56,36,2160
203.196.117.153,49,2940
194.142.187.11,31,1860
54.203.235.224,19,1140
204.168.148.10,29,1740
98.226.196.9,15,900
192.153.16.160,85,4560
97.189.16.140,15,900
38.126.221.76,35,2100
213.174.141.212,25,1500
193.236.83.10,18,1080
215.200.200.150,18,1008
197.77.204.82,20,1200
39.27.148.250,23,1380
229.62.103.69,23,1380
48.93.246.234,36,2160
212.19.109.71,27,1620
230.254.40.230,54,2916
41.202.216.242,36,2160
167.238.33.11,38,2280
192.167.191.35,41,2460
55.151.35.104,42,2520
202.135.194.107,29,1740
167.62.81.126,17,1020
209.207.247.196,27,1620
41.252.135.100,39,2340
55.123.163.196,81,4428
198.8.152.145,21,1260
213.6.186.61,31,1860
210.243.112.120,26,1560
107.164.183.150,220,8800
97.237.100.236,40,2400
215.77.47.93,38,2280
229.51.11.100,33,1980
211.20.241.75,32,1920
199.137.76.244,48,2880
208.175.196.97,20,1200
153.54.249.252,25,1500
202.131.3.175,29,1740
214.52.47.182,30,1800
218.195.132.111,35,2100
132.13.148.243,25,1500
205.155.101.154,18,1080
202.146.170.136,40,2400
211.69.243.252,41,2460
204.217.214.181,30,1800
203.11.234.68,19,1140
204.45.233.61,34,1848
208.81.186.231,31,1860
206.109.195.220,48,2880
197.84.248.196,85,4584
193.132.214.169,18,1080
204.104.166.78,46,2760
54.115.195.117,46,2760
195.25.252.104,6,360
203.204.80.96,25,1500
194.69.8.0,23,1380
39.102.63.48,51,2784
214.29.137.38,34,1824
98.228.36.244,37,2160
217.121.153.209,20,1200
167.186.63.160,44,2640
255.231.53.90,12,720
130.81.77.59,35,2100
195.25.96.197,50,2712
195.222.17.245,44,2364
203.151.87.229,72,3960
202.246.139.154,20,1200
54.113.154.92,49,2700
177.62.23.169,32,1920
199.56.30.154,31,1860
209.224.1.42,29,1740
198.145.90.84,15,900
193.136.246.147,28,1680
167.71.170.177,62,3396
51.173.229.255,32,1920
98.249.100.22,14,840
185.72.27.70,75,3000
185.72.27.125,13,520
201.12.195.140,1,32
172.249.25.191,117,123646
171.209.52.63,2,120
49.86.192.202,1,32
194.208.243.42,35,2100
199.228.158.225,31,1860
195.140.135.211,32,1920
119.194.50.180,1,40
