,dip_ct,dip_pkt_size_ct
71.126.222.64,165484,9768792
203.77.125.33,1838,2754328
202.198.7.126,23,3758
203.77.107.167,17159,560698
202.198.52.28,60,2880
163.33.232.164,1,40
203.77.126.180,1035,462453
150.75.119.227,1,40
202.204.56.143,167,6012
163.33.183.68,1,40
203.77.97.220,1,40
163.33.63.129,6,2045
163.33.230.38,1,40
163.33.63.173,8,1730
163.33.94.112,274,290431
163.33.234.94,20346,30510312
202.198.44.115,4,293
203.77.99.189,1,40
163.33.63.131,5,921
133.149.40.94,2,88
163.33.237.36,4,270
133.11.70.136,85,9021
202.204.60.245,457,582069
150.75.196.102,1,44
150.75.247.183,1,40
150.75.230.41,1,52
163.33.93.237,283,294561
163.33.92.3,998,1332881
163.33.141.20,620,881375
163.33.108.6,2,80
203.77.37.118,1,40
203.77.127.55,36,2871
133.149.172.254,5,240
150.75.83.164,1,40
133.11.70.139,96,10368
150.75.169.159,1,40
150.75.65.243,1,40
150.75.141.32,1,40
202.204.60.75,7,321
163.33.233.195,83,70910
163.33.252.85,1,40
133.11.125.186,1,40
163.33.95.100,5435,7726766
133.11.69.148,57,3358
133.149.153.160,1,40
163.33.92.150,224,205106
202.25.109.121,608,610964
203.77.67.86,1,40
150.75.210.210,1,40
163.33.143.227,1,40
163.33.150.114,1,40
163.33.233.106,1,52
133.149.136.21,1,40
203.77.118.54,1,40
203.77.116.213,684,308987
163.33.195.138,199,292964
150.75.63.125,60,3412
163.33.176.203,1,40
163.33.168.177,1,991
150.75.62.11,70,4271
163.33.93.138,8,416
163.33.203.95,1,40
163.33.186.115,1,40
163.33.10.67,1,40
150.75.119.92,1,40
163.33.160.10,1,40
163.33.245.181,1,40
163.33.11.141,1,140
203.77.74.50,1,40
163.33.250.143,1,44
133.11.70.144,23,2714
133.11.70.150,87,9226
133.11.70.148,32,3609
203.77.118.254,1,40
133.11.77.242,1,60
203.77.31.150,1,48
203.77.4.35,7,336
202.198.36.210,1,40
133.11.70.195,54,2938
150.75.62.28,73,4070
163.33.186.240,1,40
150.75.55.165,1,40
133.11.70.153,32,3602
203.77.113.246,51,7278
133.11.70.130,50,5319
202.198.44.179,327,362859
163.33.217.41,7,280
133.149.242.82,1,40
150.75.31.237,1,40
163.33.9.195,1,40
133.149.204.223,1,44
163.33.238.65,1,40
163.33.82.41,1,40
150.75.54.200,1,40
150.75.171.28,1,40
163.33.147.6,1,44
163.33.245.185,1,40
150.75.103.0,1,40
163.33.209.134,1,44
163.33.116.84,40,14566
163.33.166.219,1,40
163.33.93.42,845,1200686
133.11.120.219,1,44
163.33.99.44,1,40
163.33.84.210,1,52
150.75.9.235,1,40
150.75.12.205,1,40
150.75.250.161,1,40
202.198.22.118,1,40
133.149.21.180,1,40
133.149.133.40,1,40
203.77.9.139,1,40
203.77.80.214,1,40
133.11.92.27,1,40
163.33.229.7,1,40
133.11.70.128,38,4260
163.33.137.123,1,40
203.77.88.254,1,40
203.77.90.239,1,40
150.75.63.99,65,3678
150.75.244.192,1,40
133.11.70.151,123,12954
203.77.87.110,1,40
133.11.101.137,1,48
163.33.219.239,1,40
203.77.48.214,1,40
203.77.122.213,2,116
203.77.113.209,9,378
203.77.99.78,1,40
133.11.115.211,1,40
150.75.255.245,1,52
163.33.248.143,424,445326
163.33.244.72,1,44
133.11.97.214,1,40
133.11.70.196,2,140
133.11.79.235,1,40
133.149.121.32,1,40
133.11.69.194,61,3632
150.75.191.228,1,40
133.11.121.167,1,40
163.33.131.1,1,40
150.75.38.163,1,40
150.75.226.98,1,257
203.77.125.130,8,1590
163.33.210.184,1,40
133.149.76.113,1,40
150.75.214.195,1,40
133.11.70.157,94,9499
203.77.5.168,1,40
163.33.62.135,5,769
163.33.175.92,1,40
133.11.119.245,1,40
150.75.243.204,1,40
133.11.70.105,1,40
203.77.115.33,43,1892
133.149.149.222,1,40
163.33.174.23,1,1000
150.75.156.120,1,40
133.11.70.168,1,52
163.33.51.111,1,40
202.204.62.182,417,617235
163.33.226.179,2,80
202.198.55.80,1,40
133.11.76.163,1,40
163.33.235.101,1,44
133.149.179.197,1,40
150.75.144.35,1,40
202.204.56.183,16,2483
133.11.65.24,1,40
203.77.123.47,2,128
202.198.17.225,1,40
203.77.116.218,114,5612
133.149.160.208,1,40
163.33.199.13,1,40
133.149.47.155,65,3120
150.75.186.157,1,40
150.75.18.6,1,40
133.11.78.226,1,40
203.77.14.105,1,40
133.149.35.25,5,240
202.204.60.120,5,374
203.77.118.202,158,12008
150.75.192.127,1,28
133.11.70.149,62,6346
203.77.23.250,1,40
203.77.86.135,1,40
163.33.22.96,1,40
163.33.120.191,1,45
150.75.250.130,1,40
163.33.143.54,1,40
163.33.131.255,1,40
133.149.76.107,1,40
163.33.141.200,14,5264
163.33.62.100,1,40
163.33.43.177,1,44
150.75.68.40,1,40
133.11.79.211,1,40
202.198.45.121,1,40
