,sip_ct,sip_pkt_size_ct
74.193.127.201,684,939751
89.199.68.17,417,16680
31.160.193.70,7,588
81.109.202.48,177,7080
204.194.145.251,1193,650353
36.22.107.147,4538,145216
134.214.180.168,11,440
162.1.252.121,15,8640
62.237.51.50,935,1400172
213.203.13.184,1988,2977852
60.255.134.221,16,987
194.96.126.164,132,5280
185.95.159.217,7,280
125.105.234.7,1,32
173.187.102.161,1,32
172.249.30.156,88,84937
72.243.39.170,8457,12093510
120.180.155.149,21,924
81.109.202.49,176,7040
89.199.68.80,397,15880
31.113.147.114,7,1613
31.113.147.113,255,157361
185.72.27.66,202,8080
219.211.131.83,264,15052
202.233.28.163,189,7812
84.246.136.65,1,44
206.195.27.1,129,20016
74.193.127.23,362,523824
17.193.183.200,2665,3878836
109.227.206.98,1,32
185.62.237.173,1844,188594
139.232.216.126,1,76
113.31.82.212,1,48
126.26.254.114,369,182026
65.96.235.250,1,32
222.87.244.155,1,48
73.234.110.5,1,32
134.214.229.157,2,80
81.109.202.4,61,2440
114.207.128.196,1,84
124.167.51.65,5,220
83.213.153.60,221,11492
89.178.171.54,1,60
188.202.47.207,1,32
222.135.238.187,1,32
144.47.21.169,1,32
121.163.110.200,1,32
185.72.27.106,49,1960
208.127.215.66,1,40
173.190.153.224,1,32
170.214.206.73,1,60
154.201.241.44,5,480
1.1.189.189,1,40
126.114.141.145,431,611110
117.27.43.63,68,10024
23.209.95.237,1,32
54.44.175.17,1,32
108.182.235.108,1,32
136.242.232.242,5,736
72.250.35.3,1,32
179.128.69.39,1,32
5.126.200.182,1,64
71.230.146.118,5,244
189.80.107.152,1,32
122.232.19.92,80,3471
70.68.11.250,1,32
84.70.203.14,1,32
109.170.84.34,2,100
172.249.162.133,6,1306
192.5.14.172,1,32
103.17.91.56,1,56
81.109.202.10,41,1640
203.124.231.249,1,32
185.56.252.129,417,16680
81.109.202.46,163,6520
188.20.8.28,1,32
151.106.127.201,27,1188
196.180.49.37,6,408
85.64.158.213,1,56
74.193.190.157,18,936
52.20.70.104,3,120
58.237.203.239,2,80
39.46.150.59,1,93
63.207.13.41,1,32
122.173.220.44,1,44
128.78.171.178,87,12000
118.204.2.167,1,52
66.63.26.177,1,40
38.245.188.80,168,6048
185.72.26.13,11,440
185.72.27.26,215,8600
82.180.33.47,1,32
58.211.26.153,1,48
185.72.27.6,17,680
126.108.163.38,224,318080
208.109.215.75,1,60
101.23.125.41,1,60
195.71.235.58,1,32
104.248.148.225,3,208
5.188.104.131,5,580
196.251.72.118,1,32
204.154.230.220,1,32
85.64.159.160,1,56
88.171.15.138,4,216
81.109.202.69,19,760
104.12.49.180,1,32
172.249.162.206,43,20069
162.194.50.126,47,9336
54.43.234.173,1,32
85.64.158.198,1,56
5.189.61.210,159,200733
202.207.175.5,13,1042
178.20.191.183,1,32
189.208.87.154,1,32
38.128.16.149,1,32
173.247.235.238,1,32
69.42.248.156,1,32
37.76.186.31,1,44
185.252.120.253,37,2220
172.249.28.99,30,7457
202.39.34.119,7,6755
103.44.12.129,13,1226
185.72.27.113,34,1360
104.120.156.140,17,3133
87.190.155.119,1,32
107.164.141.155,223,8920
78.4.206.143,2,88
52.15.239.237,20,2036
183.85.193.152,1,60
73.21.238.8,1,32
5.248.140.85,1,32
185.72.27.145,49,1960
91.177.45.100,1,32
13.161.234.216,21,29596
185.72.27.61,25,1000
91.66.103.107,170,226982
87.59.82.222,248,9920
88.74.206.175,1,32
46.234.223.77,2,104
217.61.192.118,1,32
182.215.93.13,1,32
68.255.80.252,1,40
121.160.48.95,1,32
116.135.176.216,1,60
52.227.46.201,1,32
107.164.186.190,228,9120
108.196.32.248,1,60
111.197.79.196,1,40
93.231.116.121,1,32
27.246.62.75,1,32
195.208.253.162,31,1240
218.240.237.209,1,32
84.23.165.194,1,32
118.114.193.131,3,271
2.251.34.230,1,32
173.233.218.204,1,32
85.64.157.220,1,56
81.109.202.16,45,1800
5.161.209.205,1,32
185.213.49.122,7,280
117.117.90.185,155,213071
172.249.25.142,440,514240
52.225.39.30,6,1613
45.126.10.171,11,440
75.187.157.15,1,32
206.57.241.177,43,6732
184.7.33.238,1,32
31.113.147.98,35,34092
112.167.29.61,1,32
85.64.157.10,1,56
94.61.213.82,1,32
50.1.120.174,1,32
175.141.180.233,1,32
85.64.157.149,1,56
149.231.107.163,1,32
185.231.79.54,10,600
54.163.83.88,1,32
24.236.241.249,1,32
221.136.235.229,1,32
218.128.12.141,19,2804
140.144.214.121,4,160
75.115.118.154,1,32
83.76.50.104,1,32
85.64.156.208,1,56
94.48.50.47,1,32
113.224.45.48,1,60
46.42.85.31,4,160
121.48.196.70,1,32
85.64.157.142,1,56
189.161.106.107,1,32
118.135.153.142,1,52
67.198.82.2,1,32
144.219.237.43,1,32
52.121.252.209,2,244
67.109.204.50,1,32
106.71.113.91,1,60
200.119.125.114,1,32
124.214.77.134,2,80
85.64.158.36,1,56
46.231.172.26,44,1760
64.22.164.170,1,48
162.5.208.232,1,32
13.161.234.163,8,11620
222.186.21.52,13,1573
175.61.97.148,1,32
157.42.66.218,3,120
167.148.79.19,4,160
88.226.84.94,1,32
108.73.145.146,13,1497
117.215.102.109,1,44
23.215.170.218,1,40
85.64.158.212,1,56
85.79.19.180,1,56
93.6.41.179,1,44
85.134.213.95,1,32
52.255.19.110,1,76
124.73.78.219,1,32
92.54.148.86,1,32
85.79.23.166,1,56
159.52.166.94,4,160
172.249.162.142,20,12100
52.30.151.190,14,11904
185.84.3.51,1,44
36.24.11.212,2,104
14.233.252.252,22,880
166.153.104.173,1,32
185.72.26.105,24,960
211.180.229.151,1,76
179.81.163.196,1,32
187.28.155.177,1,32
58.203.244.192,1,32
93.102.149.112,1,32
78.6.6.95,1,32
60.128.108.172,1,32
177.96.15.57,1,44
73.230.154.149,1,32
222.142.29.215,1,32
104.53.239.196,1,32
37.187.66.36,1,48
36.214.11.101,1,32
122.229.37.23,1,32
185.48.172.155,23,920
201.91.130.12,1,48
191.255.216.136,1,40
185.72.26.45,6,240
90.188.235.203,1,32
217.133.85.44,1,32
85.72.230.171,1,56
109.249.248.78,1,40
85.184.219.25,1,32
17.147.81.14,3,209
117.79.94.62,10,6791
188.202.120.123,1,40
81.109.202.26,276,11040
180.83.79.48,1,52
196.199.141.98,1,32
66.98.235.236,1,32
68.198.171.77,1,32
60.58.54.2,1,32
85.79.23.35,1,56
111.84.51.130,1,32
222.215.38.98,1,32
111.93.154.124,1,44
185.72.26.63,13,520
52.54.185.90,10,7905
85.64.156.43,1,56
203.136.251.100,1,44
83.139.213.7,1,40
85.64.156.255,1,56
222.82.79.16,4,160
103.3.171.160,1,32
123.115.171.248,1,52
85.64.159.78,1,56
126.113.39.10,1,32
107.164.185.50,112,4480
218.27.189.211,1,32
52.30.172.54,1,1127
182.106.238.173,1,48
95.203.212.235,1,32
71.230.250.238,1,40
200.245.182.220,1,32
17.172.62.11,6,796
74.235.106.92,1,44
182.160.147.160,1,32
175.140.130.193,1,76
185.48.172.193,62,2480
182.164.20.47,1,32
85.79.23.63,1,56
107.145.149.145,1,32
85.64.156.172,1,56
90.120.174.172,1,60
74.193.190.140,10,4643
77.91.209.219,1,32
92.194.182.247,1,44
182.138.57.143,1,52
85.64.159.228,1,56
37.17.214.148,1,40
31.113.147.71,224,282188
94.75.74.102,1,32
142.161.233.47,10,400
213.233.4.243,1,40
184.154.57.67,6,240
88.71.33.150,1,32
66.218.127.229,1,32
72.153.58.211,1,96
14.55.177.210,1,32
78.160.57.202,1,32
92.22.195.126,1,32
117.117.90.189,23,12841
52.227.122.79,6,5745
117.238.6.126,1,40
102.86.2.148,1,32
172.249.28.100,19,1962
185.153.29.186,1,40
70.28.18.103,1,32
90.88.206.186,1,56
24.68.219.205,1,32
65.100.238.37,1,32
46.231.172.30,49,1960
81.109.202.36,53,2120
100.248.123.233,1,52
17.70.244.115,5,368
83.18.140.68,1,32
201.9.253.75,1,32
90.175.106.182,1,56
220.202.165.104,13,520
83.70.221.96,1,32
14.223.85.1,1,52
58.236.14.60,1,52
222.161.127.200,1,32
69.101.9.110,1,32
17.180.93.50,7,1114
82.54.174.197,95,3800
163.162.151.165,1,44
187.157.207.120,1,40
62.58.50.210,1,127
185.0.65.16,34,1360
183.158.19.148,1,32
190.35.171.238,48,2520
