,dip_ct,dip_pkt_size_ct
163.33.188.149,1,52
150.75.125.37,5,266
203.77.116.214,7,1882
203.77.125.33,2127,3172700
133.149.84.216,1,40
133.11.69.148,74,4280
203.77.107.167,5412,185152
163.33.174.19,1145,1713444
163.33.94.53,1643,2329528
150.75.187.169,1,431
203.77.116.218,3905,206662
163.33.95.30,566,713830
203.77.116.213,773,356208
133.149.221.193,1,40
202.204.62.169,137,88416
203.77.118.176,21,7954
202.204.56.143,195,7020
163.33.94.72,635,896594
133.11.70.133,85,5073
203.77.126.180,2777,2416863
150.75.187.160,1,433
163.33.57.26,574,536914
150.75.248.112,3,132
163.33.140.253,548,725446
150.75.55.227,1,40
202.25.109.121,4975,6983916
133.149.190.219,1,40
150.75.187.174,3,1299
163.33.80.141,1,912
203.77.39.15,3,120
150.75.63.125,70,3927
150.75.187.170,1,432
163.33.174.24,537,109724
150.75.187.172,3,1299
150.75.187.146,1,40
133.11.70.214,51,57475
133.11.69.194,75,4538
150.75.187.171,2,471
203.77.118.202,188,14288
163.33.247.140,19,3311
133.149.209.112,1,40
133.149.90.140,1,40
150.75.187.225,1,40
163.33.107.134,1,40
133.11.70.128,75,7687
150.75.62.28,80,4549
202.198.15.223,12,1144
133.11.70.132,111,11886
133.149.29.237,1,40
203.77.114.95,1,40
163.33.174.41,29,4730
133.11.83.41,1,40
163.33.130.251,1,40
203.77.116.226,12,504
202.204.63.86,1,40
150.75.62.11,86,4908
163.33.247.143,2,361
202.198.60.27,1,78
150.75.187.173,2,864
150.75.24.106,1,40
202.204.62.181,1,40
163.33.228.161,1,1485
133.149.123.162,1,40
163.33.77.97,1,44
150.75.152.57,42,1680
203.77.93.163,1,40
202.25.109.135,1,60
150.75.159.218,1,40
150.75.243.11,1,52
163.33.109.40,3,212
163.33.92.60,266,321429
163.33.95.138,9,1588
203.77.121.145,14,1859
163.33.120.198,1,40
150.75.248.187,1,44
150.75.109.86,2,80
202.204.59.83,1,30
133.149.223.166,1,40
133.11.70.147,119,12285
150.75.49.202,1,121
150.75.187.168,1,433
150.75.217.177,1,40
133.11.74.40,1,40
203.77.122.194,1,136
133.149.232.105,1,40
203.77.83.33,1,40
163.33.12.182,44,5004
203.77.70.195,1,44
150.75.218.92,1,40
150.75.78.233,1,40
150.75.86.80,1,40
202.198.7.126,37,12010
150.75.50.91,1,40
203.77.80.126,1,44
163.33.153.20,92,62583
133.11.70.32,1,40
163.33.175.152,547,741349
163.33.252.205,1,40
163.33.138.204,1,40
203.77.115.52,60,3560
