,sip_ct,sip_pkt_size_ct
162.194.80.116,20692,31033656
218.255.120.155,1098,52704
172.249.30.4,60,36169
95.23.254.87,752,30080
31.113.147.114,990,1362137
145.255.234.17,1,48
182.89.137.201,1,365
132.145.151.51,9,360
202.213.50.226,703,37696
108.128.135.161,1,32
13.31.194.217,1,76
220.202.73.136,146,7008
194.96.126.164,163,6520
185.72.27.26,226,9040
185.72.27.145,38,1520
181.18.199.16,1,40
126.26.254.114,381,184872
185.62.237.173,1290,134704
85.43.106.212,2,100
218.99.215.41,12,480
204.194.145.251,1087,618611
124.36.238.202,1,32
107.164.158.19,249,9960
172.249.25.186,3,280
196.246.106.194,1,32
93.238.136.232,1,32
81.109.202.36,47,1880
185.48.172.155,20,800
222.165.69.18,105,5040
111.163.191.182,4,283
188.175.179.240,5,436
190.197.57.246,1,40
17.192.156.1,24,18690
79.124.121.145,541,812092
172.249.28.110,18,3685
193.72.12.188,1116,1622014
81.109.202.46,162,6480
109.190.89.2,1,32
17.193.185.206,8,1133
183.227.133.40,1,52
52.241.71.243,3,663
18.182.99.194,39,16685
218.165.225.67,1,76
134.214.229.157,5,200
165.116.11.50,8,320
71.230.250.124,1,40
81.109.202.69,28,1120
142.161.167.8,253,10120
94.8.113.254,1,32
114.35.83.218,1,32
104.189.56.166,1,32
213.0.33.164,5,420
171.203.114.225,1,32
179.160.83.20,1,32
179.71.235.117,1,32
73.173.179.191,1,32
124.149.179.11,1,32
152.90.52.63,1,32
177.94.205.76,1,32
116.203.95.81,37,1924
183.188.60.2,128,123513
190.149.244.233,1,44
54.94.201.121,59,2360
186.179.78.122,1,32
198.15.145.129,4,172
98.48.32.55,1,32
116.181.225.68,1,56
81.109.202.49,202,8080
68.74.0.88,163,6520
217.47.171.209,1,32
71.230.143.41,2,116
71.230.250.39,1,40
1.84.45.172,1,52
172.103.131.213,5,200
96.23.1.183,1,32
176.103.161.153,1,32
177.166.48.131,1,32
91.180.204.184,1,32
182.54.244.81,1,40
95.53.242.109,1,32
213.203.13.184,1735,2602500
201.99.242.221,1,32
23.85.12.6,34,22225
12.110.75.115,1,32
45.199.92.220,8,508
12.67.240.185,1,32
41.145.160.129,1,32
139.68.64.231,1,40
117.27.43.63,74,10744
13.161.169.32,1,52
134.214.250.21,115,4600
200.18.163.29,1,32
61.24.198.132,1,32
31.113.147.64,71,23774
120.180.155.151,30,1320
73.88.17.198,1,32
112.48.187.165,1,132
106.49.82.73,1,48
81.157.82.137,1,32
216.202.230.134,9,360
185.72.27.41,59,2360
159.52.166.94,8,320
5.189.61.210,57,70884
121.223.93.15,1,32
107.164.187.47,58,2320
121.174.167.145,1,40
104.132.236.9,3,132
89.239.173.226,1,32
88.11.63.88,3,120
139.253.188.67,62,2976
92.22.240.186,1,32
94.25.184.217,1,32
31.171.183.83,1,32
221.128.246.68,3,120
202.85.83.21,5,200
196.180.49.31,9,396
64.19.18.220,1,32
135.235.254.104,1,32
122.232.19.92,60,3017
45.199.49.73,1,44
103.204.93.55,13,2572
189.122.153.20,1,40
180.163.2.242,1,76
185.151.12.241,1,60
118.91.181.139,1,52
185.72.27.66,239,9560
14.84.104.14,1,40
186.156.141.169,3,120
193.111.144.181,1,44
206.57.241.177,31,6008
159.153.180.3,7,280
41.100.100.229,1,40
206.9.11.196,17,680
206.195.27.1,42,9156
222.161.180.76,1,32
79.254.209.60,1,32
99.45.27.117,1,32
41.8.196.97,1,40
216.68.133.177,194,157236
77.129.210.206,2,80
168.78.61.154,1,60
103.232.65.111,1,40
119.171.157.254,1,60
82.163.163.171,1,32
122.118.125.182,1,48
186.139.209.255,1,52
40.132.145.229,1,32
1.13.64.41,1,32
201.57.255.114,1,32
78.129.103.78,1,32
213.233.4.243,3,101
103.197.133.41,1,40
170.208.224.117,1,60
117.215.142.90,1,52
211.243.163.243,1,32
113.104.240.232,1,132
196.180.49.17,7,308
123.59.184.206,1,32
63.93.144.186,1,32
194.78.116.126,1,32
128.78.171.178,97,13580
52.228.244.138,3991,5583030
93.188.214.46,1,48
114.1.236.200,10,584
91.145.17.199,1,32
156.58.203.157,1,40
103.108.227.16,13,1900
189.171.60.236,1,32
183.67.41.56,1,32
92.67.251.137,75,3000
98.93.102.57,1,32
77.241.122.67,17,680
81.109.202.4,59,2360
177.162.208.71,1,32
23.76.195.248,11,2971
193.175.47.77,1,32
104.50.98.66,1,32
172.119.52.97,16,2937
138.186.249.217,1,32
14.106.18.220,1,32
87.69.108.125,1,32
120.173.189.109,1,32
47.139.170.69,1,40
107.213.238.168,1,32
124.8.15.131,1,40
93.54.145.238,1,32
185.72.27.78,25,1000
107.164.152.113,229,9160
157.42.159.123,8,320
41.223.226.204,1,32
77.25.234.155,1,48
179.224.111.211,1,32
60.241.191.15,1,32
160.179.253.196,1,32
1.85.205.123,1,52
103.86.121.55,1,40
167.148.99.50,4,160
220.202.165.104,23,920
23.86.31.213,1,52
151.106.21.11,1,40
52.116.243.227,1,32
169.140.81.174,1,96
121.180.94.90,1,40
175.141.252.72,1,32
185.22.57.196,1,32
197.250.90.48,1,52
126.158.164.213,91,45351
182.115.9.172,1,132
187.254.1.194,1,60
172.249.162.202,1,52
104.13.52.104,1,40
123.175.31.252,1,32
172.249.28.73,15,5623
213.245.142.18,1,56
98.235.71.37,1,32
49.110.31.165,1,32
114.3.31.2,1,52
64.22.160.147,2,142
221.43.124.64,1,48
2.60.173.242,1,32
196.180.49.71,5,220
223.14.237.196,1,32
168.26.115.81,1,40
141.122.227.105,1,32
46.231.172.26,35,1400
103.204.92.255,6,3941
