,dip_ct,dip_pkt_size_ct
71.126.222.64,162908,9623876
163.33.234.94,7792,11675931
163.33.213.7,1,40
133.11.70.128,14,1494
150.75.22.200,1,44
203.77.107.167,12952,426290
150.75.62.28,52,2839
133.11.70.150,39,3647
203.77.116.213,719,313216
150.75.164.142,1,40
203.77.126.180,1086,585534
133.11.70.131,133,13834
203.77.116.192,3,261
163.33.153.20,3444,4942856
163.33.111.171,1,40
163.33.191.215,1044,1502280
203.77.58.173,1,40
203.77.120.143,18,3583
163.33.27.71,1,40
163.33.218.221,1,40
203.77.118.202,158,12008
133.11.70.158,95,9914
163.33.92.210,4,420
150.75.74.80,1,40
203.77.126.80,73,4173
163.33.131.82,74,3552
163.33.175.126,5,494
133.11.70.143,46,4725
133.11.70.138,82,9229
163.33.116.24,5,248
163.33.213.202,1,40
133.11.70.173,22,1352
133.11.70.139,54,5495
133.149.89.39,1,40
163.33.93.17,97,117660
202.204.56.183,21,3907
150.75.6.229,1,40
133.149.72.129,1,52
133.11.70.183,5,295
163.33.236.34,2,80
150.75.187.140,1,40
203.77.125.33,893,1339500
202.198.18.135,1,40
203.77.7.39,1,40
133.149.17.74,1,52
163.33.93.135,14,1033
202.198.44.138,286,297416
163.33.72.41,1,40
203.77.87.5,1,40
150.75.164.62,4,136
150.75.118.185,1,40
163.33.4.56,1,40
163.33.94.130,22,2955
150.75.150.171,1,40
150.75.217.187,1,40
133.149.210.102,1,40
202.198.45.223,1,40
150.75.124.188,5,280
150.75.77.248,1,40
163.33.149.186,1,40
150.75.233.7,1,40
150.75.76.143,1,40
133.149.122.5,1,40
163.33.94.254,3,908
163.33.65.149,1,40
150.75.253.148,1,40
163.33.11.91,1,40
163.33.74.171,1,40
133.11.70.182,6,347
202.204.60.245,417,435745
133.149.255.178,2,80
133.149.120.42,1,44
203.77.105.145,1,40
202.198.57.117,1,40
150.75.108.123,1,40
163.33.156.40,1,40
150.75.24.84,1,40
133.149.37.9,1,40
163.33.54.21,1,40
133.11.109.6,1,40
133.11.69.148,81,4478
150.75.29.4,1,40
150.75.120.43,1,40
150.75.37.129,1,40
203.77.72.244,65,3120
203.77.80.59,51,27019
150.75.144.139,1,40
133.149.8.150,1,40
133.149.162.128,1,40
163.33.22.254,2,80
203.77.103.83,1,29
150.75.7.165,1,40
150.75.37.237,1,40
163.33.72.114,1,40
163.33.239.66,98,69076
203.77.116.218,220,12648
163.33.194.226,1,40
163.33.92.179,328,443513
133.149.101.118,1,40
163.33.72.48,1,40
150.75.250.101,1,40
203.77.53.21,1,40
133.149.6.63,1,40
133.149.254.7,1,40
163.33.199.159,147,141962
203.77.14.210,1,40
150.75.243.105,1,40
133.149.36.34,1,40
203.77.69.185,1,52
133.149.135.238,1,58
150.75.48.67,1,40
133.149.213.252,1,40
150.75.97.222,1,40
150.75.204.137,1,40
150.75.172.110,1,44
133.149.16.188,1,40
202.204.56.143,188,6768
150.75.225.26,1,40
163.33.232.101,37,15661
133.149.245.21,1,40
150.75.63.99,74,4109
150.75.212.142,1,40
163.33.94.146,12,6399
150.75.111.111,1,40
150.75.81.147,1,40
133.149.250.236,1,40
133.11.70.134,64,7204
163.33.175.141,49,49301
150.75.214.71,1,40
163.33.149.151,1,40
150.75.188.132,1,40
133.149.85.16,1,40
150.75.102.113,1,40
150.75.97.171,1,40
203.77.119.146,1,40
150.75.63.125,78,4284
133.11.70.178,7,422
150.75.100.191,1,40
163.33.140.160,18,1792
150.75.131.217,1,40
150.75.132.82,1,40
133.149.47.155,59,2832
203.77.113.246,121,57094
163.33.132.227,1,40
163.33.236.60,1,40
133.11.70.190,12,705
150.75.214.86,1,40
133.11.101.179,1,40
133.149.0.234,1,40
163.33.77.158,1,40
163.33.141.200,35,20101
202.198.27.238,1,40
163.33.25.238,1,40
163.33.12.182,5,463
163.33.35.158,1,40
150.75.87.60,1,40
133.11.70.197,7,756
150.75.82.34,1,40
163.33.142.69,1,40
163.33.94.63,8,418
203.77.35.174,1,40
133.149.31.94,1,40
163.33.220.218,1,40
150.75.166.149,1,40
133.149.81.147,1,44
203.77.111.98,1,44
203.77.74.207,1,40
150.75.44.132,1,40
133.11.81.212,1,40
150.75.225.254,1,40
133.149.35.173,1,40
150.75.39.67,1,40
133.11.92.99,1,40
203.77.113.12,9,1708
163.33.93.42,2917,4164875
163.33.167.66,1,40
150.75.114.147,1,40
203.77.115.33,43,1892
133.149.101.128,1,40
150.75.11.169,1,60
133.149.187.84,1,40
150.75.118.46,1,40
150.75.233.72,1,52
203.77.120.201,2,180
202.198.36.142,1,40
150.75.82.37,1,40
203.77.35.16,1,731
202.15.129.175,1,40
203.77.45.22,1,45
203.77.25.8,1,44
163.33.241.24,1,40
150.75.219.56,1,40
150.75.133.136,1,40
150.75.243.15,1,40
133.149.35.206,1,40
163.33.62.112,1,40
133.149.253.133,2,80
133.149.140.181,1,40
163.33.191.243,2,126
163.33.63.172,3,556
203.77.40.252,61,2440
163.33.80.141,1,52
150.75.4.211,1,40
150.75.152.107,2,84
150.75.227.210,1,40
163.33.142.68,1,40
133.149.138.221,1,40
133.11.70.177,8,564
150.75.16.255,1,40
203.77.68.63,1,40
203.77.117.194,1,40
163.33.255.170,1,44
150.75.147.109,1,40
202.198.44.196,240,35566
163.33.59.170,78,63213
203.77.115.126,1,40
203.77.115.213,2,80
203.77.31.50,1,40
133.11.70.141,64,6805
150.75.81.110,1,40
202.198.2.182,1,40
163.33.44.142,1,40
163.33.235.205,1,40
133.149.14.89,1,40
150.75.129.41,1,40
150.75.140.126,1,40
133.149.100.138,1,40
163.33.244.187,106,141020
163.33.229.93,1,40
202.198.27.90,1,40
133.11.69.194,63,3675
133.11.70.195,67,3994
163.33.218.66,1,40
163.33.237.113,4,409
133.11.70.133,48,2774
202.204.60.112,1763,2535283
150.75.247.249,1,40
203.77.75.13,1,40
203.77.122.104,2,116
150.75.114.245,1,40
163.33.118.96,1,40
133.11.70.159,83,9323
133.149.85.150,2,84
133.149.107.131,1,40
150.75.69.6,1,40
163.33.115.64,1,40
133.149.229.145,1,40
203.77.117.214,1,40
150.75.243.247,1,40
133.149.96.196,1,40
150.75.85.36,1,44
163.33.239.115,2,116
150.75.54.24,1,40
203.77.19.163,1,40
150.75.182.135,1,40
202.198.20.5,1,44
163.33.189.124,1,40
