,sip_ct,sip_pkt_size_ct
62.237.51.50,885,1325172
128.78.171.178,65,12034
117.27.43.63,72,10898
89.120.204.2,1,32
213.203.13.184,2879,4285620
204.194.145.251,1162,409760
121.119.83.28,86,4472
43.217.140.162,60,11325
81.109.202.10,48,1920
77.173.66.48,1,32
162.194.80.116,21343,31995676
117.205.219.63,1,44
217.178.79.26,3,183
52.100.26.84,6,2217
94.195.118.83,2,80
185.72.27.26,194,7760
125.232.102.55,182,7280
180.138.30.187,6,240
211.134.210.15,49,2268
185.72.27.41,25,1000
208.90.23.216,1,32
59.17.17.167,126,6560
206.195.27.1,151,23100
116.137.254.215,1,273
139.173.136.137,2,80
111.197.159.227,1,32
70.38.35.131,1,32
71.0.169.201,1,32
54.245.27.126,6,1349
87.50.22.99,254,10160
197.254.252.26,9,360
104.95.149.88,1,32
81.157.29.55,1,32
5.93.185.33,1,40
17.197.151.222,2981,155428
72.176.234.50,1,32
62.182.40.15,1,32
209.188.33.174,1,60
66.46.247.31,1,40
185.72.27.66,194,7760
194.96.126.164,171,6840
162.194.80.122,94,132596
17.199.26.236,22,5990
185.62.237.173,2858,295908
104.70.28.38,1,32
184.4.65.152,1,32
185.72.27.70,74,2960
113.7.164.54,1,32
126.26.254.114,380,186224
73.113.97.34,1,32
190.122.156.191,1,32
81.109.202.11,35,1400
195.208.253.162,31,1240
46.57.136.86,2,96
198.1.248.193,555,707609
17.132.124.89,6,1325
108.73.130.252,39,2028
82.115.36.229,1,32
2.197.234.210,1,32
205.58.75.101,1,379
62.166.200.252,1,32
192.49.194.34,7,280
14.233.252.252,29,1160
190.86.158.166,1,32
72.216.66.184,1,32
185.211.73.164,1,32
81.57.28.1,1,60
94.53.235.47,1,52
173.104.150.167,1,32
185.72.27.106,57,2280
31.201.41.219,1,32
52.15.239.237,27,3436
154.201.199.46,6,576
52.51.179.252,1,486
74.193.112.134,262,377502
58.249.190.59,128,106314
71.230.250.227,1,40
198.37.175.116,651,928427
145.236.119.71,26,1040
218.128.12.192,29,3199
74.193.190.140,24,2022
82.201.173.221,53,2756
174.178.11.78,1,32
95.16.13.152,1,32
207.72.144.90,11,1375
189.100.104.253,1,32
222.77.44.58,1,44
182.196.192.157,1,32
183.188.57.114,4,1118
94.214.149.21,1,32
155.129.182.93,1,32
46.42.110.143,2,80
142.161.219.221,168,6720
13.206.122.249,23,2444
172.249.28.73,20,5514
178.231.87.125,1,32
74.193.23.98,37,1924
61.81.74.127,21,21535
179.165.23.221,1,60
152.49.67.189,1,32
206.57.241.177,34,7600
111.223.129.156,2,80
187.77.128.172,1,32
67.185.105.39,1,32
18.182.99.194,48,11823
187.114.147.106,1,32
185.72.26.36,16,640
97.0.112.76,1,32
195.208.253.181,34,1360
200.242.30.17,1,60
122.232.19.92,83,3954
118.91.202.85,2,80
13.30.125.15,28,5938
93.235.243.224,1,32
67.202.202.120,1,32
77.42.206.131,1,40
196.180.49.68,7,308
172.249.30.10,22,6997
45.249.237.120,1,32
201.137.85.172,1,32
17.199.46.83,6,1894
94.190.11.139,1,32
87.50.85.222,1,96
82.183.184.207,1,32
89.35.51.238,1,32
63.80.66.172,1,32
185.72.27.1,31,1240
133.200.138.251,10,2508
216.68.133.189,13,5573
52.227.122.195,75,88504
113.155.230.216,1,76
211.233.2.134,1,52
125.70.166.178,1,32
115.206.57.167,1,40
52.51.97.30,1,479
218.220.147.237,1,32
157.42.177.178,9,784
216.68.133.205,1,52
115.48.153.20,1,52
31.113.147.98,114,120486
88.68.185.113,1,32
108.78.201.209,1,32
165.116.248.159,3,120
213.194.169.60,1,32
187.4.244.249,1,32
176.24.170.188,1,32
31.146.56.23,1,32
87.54.193.89,1,44
93.254.200.202,1,32
52.79.148.14,1,72
52.248.229.37,1,76
87.59.82.222,210,8400
91.20.65.116,1,44
92.67.254.131,22,880
34.199.158.55,27,6561
172.119.52.97,21,3166
12.51.22.173,1,32
185.72.27.97,27,1080
220.145.11.84,1,40
122.36.195.158,1,32
124.160.162.48,1,76
88.11.63.79,2,80
172.249.28.66,1,52
184.102.43.10,1,32
89.114.169.155,1,32
35.55.222.26,1,706
72.243.199.195,1,138
49.235.126.48,1,52
84.143.201.151,1,32
78.223.116.124,1,32
187.208.63.22,1,44
219.101.159.67,2,104
222.187.194.246,35,4300
221.140.49.48,47,50538
74.242.44.139,1,32
222.99.101.100,1,32
68.74.170.64,4,160
104.87.100.215,2,2447
61.196.115.205,1,32
119.180.227.31,1,52
104.248.1.195,8,320
17.199.46.144,14,11654
193.67.175.7,2,80
113.29.202.186,1,60
114.193.142.83,1,44
167.148.99.50,5,200
64.48.230.85,1,32
103.204.93.55,28,12464
142.85.5.214,1,32
92.8.58.140,16,640
151.150.59.95,1,52
91.149.53.222,1,32
80.154.31.125,2,80
182.40.36.187,1,32
46.115.169.47,1,32
172.103.33.4,1,32
62.166.212.99,1,134
157.247.176.235,1,70
185.72.27.133,52,2080
81.109.202.16,46,1840
81.109.202.4,50,2000
220.249.202.114,1,107
37.188.151.237,1,32
185.0.65.16,48,1920
110.60.100.49,1,32
185.173.54.148,1,32
73.101.38.87,1,32
108.73.145.146,17,1842
118.113.111.218,33,6204
47.124.141.34,1,40
139.68.202.55,8,320
75.146.138.106,1,32
52.15.88.10,20,2185
38.161.68.15,1,60
37.17.210.133,1,40
103.108.23.104,26,936
118.160.92.59,1,32
206.169.125.26,3,120
52.14.103.209,25,2528
185.72.218.212,6,240
27.2.66.38,15,600
172.127.37.79,1,32
220.36.82.125,44,1832
172.249.28.98,110,85161
206.190.202.178,12,480
221.102.214.198,1,32
