,sip_ct,sip_pkt_size_ct
173.221.209.53,8761,12672062
200.91.197.169,1,40
54.94.201.121,76,3040
145.236.119.71,57,2280
40.75.89.172,63,3780
198.37.175.76,439,654988
74.193.112.190,8473,12056158
172.249.28.78,17,3421
49.239.98.158,5,1380
202.39.34.119,5,6651
114.45.39.93,4,208
139.253.188.67,62,2976
122.47.110.52,1,32
46.231.172.29,41,1640
213.203.13.184,1967,2943484
108.54.109.74,1,32
93.21.140.169,1,32
13.29.163.12,1,32
1.5.206.216,1,32
114.48.84.114,528,27480
185.62.237.173,2134,220128
54.215.145.37,5,1024
74.249.253.247,1,32
17.193.181.200,4556,6815776
38.245.188.88,205,7380
94.21.236.119,1,32
185.72.27.66,205,8200
139.68.229.167,1,40
47.244.59.131,4,336
128.78.171.178,114,15654
213.222.242.206,1,84
185.72.26.39,13,520
71.230.250.33,1,40
120.180.155.149,29,1276
121.161.17.247,1,48
192.212.72.21,47,1880
182.243.230.28,174,95928
81.109.202.16,50,2000
41.157.60.6,1,32
222.166.153.1,3,120
52.126.119.206,1,32
203.68.223.108,1,32
204.194.145.251,1159,646825
46.231.172.30,86,3440
74.193.127.96,221,302075
185.72.27.106,75,3000
86.157.147.235,1,32
46.126.224.117,1,32
70.92.173.94,1,32
171.148.30.201,1,60
43.205.250.35,290,15140
172.103.188.250,4,160
70.65.0.101,1,32
211.167.209.229,1,32
189.173.91.252,1,40
107.159.31.238,1,32
189.49.160.53,1,32
202.201.83.30,3,187
111.93.211.189,1,32
119.84.5.198,13,6369
213.238.251.244,1,32
115.103.208.48,1,32
200.199.67.61,1,32
39.46.150.44,278,15536
31.113.147.98,30,21072
80.191.103.37,1,32
37.78.164.185,1,40
186.21.124.18,1,32
187.235.130.71,1,32
172.249.25.142,703,855773
118.113.79.254,1,44
159.52.32.21,1,44
189.165.144.202,1,32
187.82.20.214,1,32
200.20.174.99,1,32
49.239.98.16,18,5833
223.58.137.20,1,60
88.73.206.39,1,32
24.231.192.196,1,71
219.211.131.83,49,2828
109.39.46.170,1,32
108.90.33.230,1,52
13.4.142.54,27,2730
61.88.82.146,1,32
177.34.161.41,1,44
142.161.196.17,8,320
112.154.248.53,1,32
97.8.214.163,1,32
23.7.224.194,1,32
182.243.200.52,29,11028
182.243.148.210,15,4406
87.59.82.222,203,8120
