,dip_ct,dip_pkt_size_ct
203.77.107.167,8603,288238
133.149.41.63,1,40
203.77.116.218,843,42093
203.77.3.2,8,384
163.33.159.219,12,576
133.149.82.56,1,40
163.33.233.195,111,80467
163.33.201.22,249,186470
163.33.170.210,1,40
163.33.172.50,1,44
203.77.125.33,2871,4284012
202.204.60.245,3883,5422959
150.75.27.179,1,40
163.33.195.21,1,40
203.77.115.5,94,4888
163.33.140.171,153,76218
203.77.126.180,2348,635467
202.198.45.32,1,40
133.149.212.194,1,40
133.149.207.24,15,720
203.77.116.213,730,302605
150.75.89.212,1,40
133.149.150.194,1,44
150.75.179.101,1,40
163.33.71.174,1,40
203.77.13.135,1,40
133.11.70.140,35,3710
133.149.47.155,66,3168
133.149.199.157,1,40
71.126.222.64,696,182430
203.77.115.69,1,40
133.149.81.38,1,40
150.75.235.244,1,44
202.198.44.208,1,40
163.33.88.151,1,44
133.11.70.131,71,7090
133.149.150.173,1,44
133.149.171.198,1,40
133.149.26.64,1,60
163.33.176.162,1,40
133.11.70.133,75,4386
133.11.113.163,1,44
203.77.72.244,70,3360
202.198.44.179,3371,4265530
203.77.122.19,1,40
133.149.173.84,2,80
202.198.13.31,1,40
163.33.116.113,1,40
133.11.70.139,71,7491
163.33.199.159,24,32357
203.77.120.52,1,40
202.198.49.60,1,40
150.75.63.99,85,4821
203.77.125.242,1,40
133.149.23.22,1,44
203.77.71.143,12,576
133.11.70.151,68,6922
163.33.175.2,3,146
202.198.29.51,7,336
202.204.60.12,23,3581
163.33.170.21,1,40
163.33.251.102,4,208
133.149.40.211,1,40
163.33.36.68,22,2847
150.75.65.5,1,40
150.75.136.63,1,40
133.11.70.154,63,6016
133.11.70.128,92,9703
202.204.56.101,1,40
163.33.93.42,1628,2314911
202.204.56.183,16,1912
163.33.239.47,111,40674
203.77.120.249,51,41545
203.77.121.134,6,4866
163.33.77.215,1,40
163.33.111.205,16,1305
202.198.53.183,8,384
202.198.52.28,70,3360
203.77.50.48,1,40
150.75.142.61,1,40
203.77.125.126,3,208
133.149.168.102,1,40
163.33.218.225,1,52
150.75.58.120,1,40
163.33.253.152,1,40
133.149.231.91,1,40
133.149.56.10,1,44
163.33.246.227,1,40
133.149.51.200,5,240
133.11.70.137,40,3965
150.75.210.103,1,40
163.33.193.0,2,120
203.77.53.231,1,44
150.75.130.124,1,40
150.75.16.4,1,40
203.77.3.198,1,40
133.149.13.37,1,40
163.33.63.127,101,4848
163.33.107.219,92,129949
203.77.97.71,1,40
133.149.54.132,1,40
163.33.143.130,1,40
133.11.70.152,66,6467
163.33.254.24,5,2164
150.75.77.56,1,40
150.75.62.28,76,4273
150.75.63.125,77,4390
203.77.121.135,2,188
150.75.57.171,1,40
150.75.146.13,1,44
150.75.215.244,1,40
150.75.197.170,1,40
202.198.59.11,1,40
203.77.113.246,59,8193
163.33.249.217,5,940
163.33.131.82,65,3120
203.77.112.36,1,40
133.149.82.91,1,40
163.33.93.33,2,104
163.33.226.148,3,156
