,dip_ct,dip_pkt_size_ct
163.33.95.44,212,289480
203.77.125.33,2881,4308444
203.77.107.167,5215,178242
203.77.118.79,1,52
150.75.74.157,1,40
163.33.72.44,1,40
203.77.109.249,1,40
203.77.120.158,1465,2078078
133.149.234.84,29,1392
163.33.109.102,1,40
150.75.200.116,1,40
163.33.118.201,1,40
163.33.138.177,1,44
133.149.95.214,33,1584
163.33.126.16,1,40
150.75.100.123,1,40
133.149.120.87,1,44
163.33.89.98,1,40
150.75.61.201,1,40
163.33.159.84,1,40
133.11.74.121,1,40
202.204.56.142,1,136
133.11.70.151,25,2806
203.77.126.180,1041,507746
133.149.206.249,1,40
163.33.169.208,1,40
203.77.107.174,6,612
203.77.122.57,38,2987
203.77.118.202,169,12844
163.33.99.99,766,1147879
202.198.6.127,1,40
133.11.70.195,72,4304
150.75.54.158,1,40
133.149.222.166,1,40
150.75.180.162,1,40
203.77.116.213,791,382201
163.33.101.174,1,44
203.77.121.42,27,1296
163.33.33.214,17,816
163.33.233.173,33,1584
133.149.214.239,8,624
133.149.64.151,1,40
163.33.235.215,4,585
203.77.113.246,816,1201050
133.149.148.53,1,40
163.33.13.125,1,40
163.33.220.239,1,40
203.77.127.32,6,465
133.149.49.134,2,84
163.33.41.203,1,44
163.33.92.18,16,5530
150.75.7.149,1,40
203.77.48.147,1,40
202.204.56.129,112,7647
202.198.5.142,1,40
202.198.40.0,1,44
203.77.116.218,322,18591
202.198.43.36,23,1104
133.11.70.134,33,3267
150.75.229.65,1,40
133.149.238.75,1,44
133.11.101.84,1,52
203.77.91.222,1,40
163.33.57.41,104,150372
163.33.2.195,3,252
133.11.67.221,1,40
150.75.133.221,1,40
163.33.92.117,5,1028
150.75.13.65,1,40
133.11.70.200,3,208
163.33.247.189,2,135
163.33.140.222,55,63897
133.11.76.237,1,52
163.33.141.20,100,141234
203.77.118.131,1,106
203.77.119.187,1,40
150.75.156.124,1,44
203.77.91.5,1,44
150.75.105.187,1,40
163.33.94.185,1,40
203.77.21.24,1,40
150.75.131.57,1,44
133.149.167.22,1,40
203.77.6.232,1,40
203.77.104.55,1,40
150.75.99.229,47,2256
203.77.120.229,26,13907
203.77.75.77,2,80
133.149.6.131,1,40
203.77.28.115,1,40
133.149.190.85,1,40
203.77.43.3,1,40
163.33.133.53,1463,2207322
163.33.63.174,6,657
203.77.23.58,25,1200
203.77.115.33,114,14664
133.149.222.132,1,44
133.149.239.10,36,1728
203.77.124.52,3,4184
150.75.31.225,1,40
203.77.64.41,1,40
150.75.30.87,1,40
133.11.107.68,1,40
163.33.94.65,133,58961
202.198.0.156,28,6824
163.33.144.145,1,40
133.149.94.0,1,44
203.77.78.228,1,40
150.75.19.129,1,40
163.33.57.46,17,884
163.33.146.168,1,40
202.198.60.121,1,48
133.11.70.149,62,6596
203.77.115.51,29,1580
202.198.44.138,124,15201
150.75.63.125,77,4358
163.33.95.215,17,6941
203.77.1.152,1,40
150.75.108.74,1,40
203.77.25.251,6,240
163.33.199.212,33,1320
133.11.70.158,58,6057
202.198.48.239,1,40
203.77.46.115,1,44
163.33.184.197,1,40
150.75.97.217,1,40
133.11.70.144,62,6276
163.33.193.230,1,40
163.33.35.34,1,40
133.11.70.150,35,3722
133.149.223.65,1,40
163.33.237.185,1,44
163.33.255.193,1,40
133.149.92.195,1,44
133.11.105.43,1,40
133.149.145.211,3,120
163.33.227.242,1,40
150.75.132.104,1,40
150.75.144.174,1,40
202.25.109.121,599,761079
133.11.70.153,126,12737
163.33.173.226,1,40
163.33.29.114,1,60
163.33.44.133,1,40
133.149.43.18,1,40
163.33.63.169,8,744
163.33.2.165,32,1536
133.149.6.198,1,40
150.75.163.50,1,44
150.75.158.63,1,40
133.149.155.18,1,40
163.33.92.109,239,336318
163.33.15.148,1,40
203.77.120.51,2,80
133.149.69.6,1,40
133.149.110.62,1,40
202.198.44.209,1,52
163.33.250.142,1,99
150.75.2.9,1,40
203.77.52.186,1,40
133.149.248.125,1,40
163.33.59.170,14,10312
150.75.92.155,1,40
202.198.2.181,1,40
163.33.246.244,1,44
202.198.44.179,150,98679
150.75.111.89,1,576
150.75.63.99,88,5089
163.33.7.59,1,40
163.33.201.51,1128,1692296
150.75.79.170,1,40
150.75.203.111,1,40
133.11.73.52,1,40
163.33.2.90,2,84
150.75.103.168,1,40
133.11.70.141,35,3753
133.149.84.113,1,40
163.33.244.162,3,204
133.149.212.123,1,40
203.77.94.183,16,768
150.75.250.106,1,40
133.11.70.133,59,3238
202.198.61.175,1,40
202.204.60.245,630,815792
133.11.123.240,1,40
133.149.82.111,1,40
133.11.70.128,46,4678
150.75.246.113,1,40
133.149.172.254,3,144
163.33.193.12,2,80
163.33.49.77,58,2784
203.77.47.48,28,1344
163.33.244.169,40,53279
133.149.37.5,1,40
202.198.7.126,68,9875
150.75.103.211,1,40
203.77.50.225,18,864
202.204.61.18,1,40
150.75.47.62,1,40
150.75.252.224,1,40
133.11.70.159,49,4884
203.77.127.172,2,80
163.33.159.87,1,40
133.149.210.88,1,40
163.33.94.130,20,1842
133.149.53.71,1,48
163.33.247.143,382,519920
133.149.225.96,1,40
163.33.92.194,4,258
202.204.62.186,15,2788
150.75.162.92,1,40
133.149.224.244,1,40
133.149.94.179,1,44
150.75.104.1,1,40
150.75.156.49,1,40
150.75.126.157,1,40
203.77.4.35,6,288
150.75.181.55,1,40
163.33.155.135,1,40
133.149.154.73,1,40
150.75.145.181,1,40
202.198.63.214,1,40
203.77.117.67,6,504
150.75.235.51,1,576
163.33.92.66,143,181621
203.77.85.51,10,480
163.33.198.82,3,120
150.75.119.129,1,40
163.33.24.31,1,44
150.75.246.217,1,40
163.33.232.238,1,40
163.33.52.245,1,44
133.149.149.168,1,40
203.77.30.157,1,40
150.75.62.11,69,4258
150.75.27.74,1,40
203.77.19.56,1,40
163.33.247.68,1,40
133.11.69.148,58,3473
150.75.233.227,1,40
133.149.82.215,1,40
133.149.254.115,2,80
163.33.123.7,1,52
163.33.175.141,35,41751
150.75.129.72,1,40
133.149.150.43,1,40
163.33.214.110,1,40
133.149.68.119,2,80
163.33.192.5,1,40
203.77.35.249,22,1056
133.149.21.210,1,40
163.33.192.16,1,40
163.33.56.100,1,40
203.77.100.162,1,40
163.33.196.202,2,84
163.33.141.224,11,1430
203.77.105.112,1,40
150.75.17.232,1,40
163.33.61.177,1,40
202.198.3.26,1,40
133.149.159.58,1,40
163.33.40.173,1,40
133.149.13.178,1,40
163.33.85.95,1,44
150.75.202.24,1,40
163.33.167.83,1,40
203.77.101.165,1,40
150.75.70.136,1,40
203.77.7.159,1,40
202.198.57.104,1,40
133.11.100.86,1,40
150.75.169.36,1,40
163.33.208.86,1,40
133.149.10.119,1,40
202.198.27.236,1,40
163.33.178.47,1,44
150.75.108.58,1,40
133.149.171.104,2,96
203.77.86.53,1,44
202.198.27.137,1,40
150.75.205.163,1,40
150.75.172.67,1,40
203.77.95.250,1,52
163.33.94.254,74,30008
203.77.122.90,1,40
133.11.70.152,64,6395
163.33.36.249,2,155
133.149.229.191,1,40
133.149.42.201,1,40
163.33.245.18,1,40
133.149.76.47,1,40
163.33.121.37,1,44
150.75.202.193,1,40
163.33.59.255,1,44
203.77.109.142,1,45
163.33.92.198,32,4321
133.149.205.206,1,40
203.77.65.72,1,40
150.75.214.240,1,40
150.75.227.213,1,44
133.149.178.69,1,40
163.33.185.13,1,44
133.11.126.62,1,40
163.33.84.211,3,774
133.149.240.124,1,40
133.11.70.132,58,6030
133.11.70.154,37,3864
150.75.139.112,1,40
150.75.253.191,1,40
133.149.104.98,1,40
133.149.41.81,1,40
150.75.184.158,1,40
163.33.82.125,1,40
163.33.233.222,6,438
133.149.201.167,32,1536
163.33.102.21,1,40
150.75.188.107,1,44
133.149.214.170,1,40
202.198.59.89,1,40
163.33.215.175,1,40
163.33.250.219,1,44
163.33.186.76,1,40
133.149.111.99,1,40
163.33.157.54,1,40
133.11.125.84,1,44
133.149.228.223,1,40
150.75.67.220,1,40
150.75.154.50,1,40
150.75.16.93,1,40
133.149.245.134,1,40
150.75.171.128,1,40
203.77.26.231,1,40
202.198.12.76,1,52
203.77.5.125,1,40
202.204.63.67,1,44
150.75.185.55,21,840
133.149.155.164,1,40
150.75.104.20,1,40
133.11.125.26,1,60
150.75.242.236,1,40
203.77.101.31,1,40
150.75.31.74,1,40
133.11.69.194,49,2951
133.149.228.221,2,1152
202.198.15.180,1,40
150.75.199.106,1,40
133.11.70.136,65,6747
163.33.242.106,1,40
150.75.140.211,1,44
163.33.56.31,1,40
203.77.51.213,1,40
203.77.124.70,2,168
150.75.141.215,1,40
133.149.243.172,1,40
133.149.36.173,1,40
150.75.31.40,1,40
150.75.103.32,30,1440
150.75.197.163,1,44
163.33.203.87,241,341527
203.77.124.116,1,370
202.198.16.82,1,44
150.75.120.114,1,40
150.75.89.46,1,44
133.11.126.240,2,80
133.149.231.245,1,40
150.75.54.214,1,40
202.198.35.21,1,44
150.75.135.86,1,40
163.33.141.152,575,807546
133.149.81.35,1,40
203.77.123.192,1,40
163.33.62.172,5,1293
163.33.138.36,289,369247
202.198.27.242,1,40
203.77.122.165,2,103
202.198.42.194,1,40
133.11.75.182,1,52
202.198.20.78,1,52
150.75.173.170,27,1296
163.33.191.211,12,6117
133.149.63.194,6,288
202.198.19.149,1,40
163.33.172.3,1,40
202.198.11.253,1,40
133.149.251.76,1,40
203.77.15.225,1,40
150.75.249.45,1,44
150.75.3.122,1,576
133.11.107.160,8,384
133.149.183.91,1,44
163.33.97.185,1,40
150.75.107.99,2,88
202.198.59.129,1,52
133.11.68.213,1,40
133.149.42.103,1,44
203.77.127.57,7,706
163.33.205.103,1,40
203.77.92.180,1,40
163.33.203.69,3,393
150.75.126.250,1,44
150.75.191.255,1,40
203.77.77.31,1,40
163.33.168.153,3,394
150.75.6.254,1,40
163.33.212.109,1,40
150.75.7.23,1,40
163.33.82.62,1,44
203.77.68.13,24,1152
133.149.204.167,1,40
202.198.44.210,1,40
150.75.67.184,1,40
163.33.175.13,10,627
163.33.21.179,1,40
163.33.191.176,1,40
150.75.145.16,1,40
202.204.59.136,1,40
133.11.98.20,1,40
133.149.247.215,1,44
203.77.122.232,1,117
163.33.139.9,1,40
133.149.96.121,1,40
133.11.83.10,1,48
133.11.102.186,1,40
150.75.187.192,1,40
202.198.10.3,1,40
163.33.210.2,1,40
133.149.152.237,1,40
150.75.104.99,1,40
150.75.165.165,1,40
150.75.248.112,1,44
150.75.155.79,1,40
203.77.53.233,1,40
150.75.236.86,1,44
133.149.9.119,1,40
150.75.170.237,1,44
163.33.141.185,1,52
163.33.224.119,1,40
163.33.16.171,1,40
203.77.53.171,1,40
203.77.69.206,1,40
203.77.47.245,20,960
163.33.19.173,1,160
163.33.97.128,1,40
133.149.198.177,1,40
133.149.250.47,1,40
