,sip_ct,sip_pkt_size_ct
200.197.91.186,30,1800
162.194.80.116,7791,11675891
214.110.45.133,32,1920
198.98.21.216,9,540
107.164.182.28,195,7800
185.62.237.173,1748,185928
120.180.155.149,26,1144
102.138.76.248,1,32
71.69.90.237,1,58
36.23.48.11,7760,248320
46.108.221.32,1,32
198.96.38.149,25,1500
126.26.254.114,383,187656
167.216.199.173,41,2460
203.204.80.96,22,1320
203.223.166.208,84,4536
194.210.64.249,38,2280
204.146.120.149,30,1800
58.223.31.92,73,3948
193.16.97.139,23,1380
208.118.30.77,29,1740
54.92.115.214,36,2160
192.66.169.206,42,2520
185.72.27.97,25,1000
167.178.130.81,39,2340
199.236.212.52,19,1140
203.135.228.15,23,1380
192.216.109.2,37,2220
195.52.110.122,29,1740
196.110.241.96,27,1620
192.219.242.17,26,1560
51.159.32.35,29,1740
45.232.96.77,29,1740
38.247.135.112,62,3432
195.67.43.246,46,2760
39.103.32.50,33,1980
213.204.2.229,71,3780
204.194.145.251,1015,570841
192.247.20.0,30,1800
54.181.123.173,1,32
197.8.243.101,47,2820
50.240.36.173,46,2760
195.179.156.63,34,2040
209.106.177.144,26,1560
195.212.231.167,41,2232
197.140.20.252,29,1740
192.43.30.197,21,1260
193.122.65.161,79,4284
93.62.98.252,1,32
194.250.25.44,35,2100
192.248.19.185,43,2580
196.100.91.150,30,1800
194.9.200.169,37,2220
203.167.198.45,18,1080
196.113.206.119,24,1440
195.88.16.202,79,4284
212.209.103.191,45,2700
203.217.255.105,36,2160
203.197.61.88,45,2700
213.236.199.252,46,2760
200.152.121.66,35,2100
209.179.189.202,32,1920
210.241.208.195,13,780
200.90.202.2,28,1680
195.71.105.90,21,1260
199.131.51.6,26,1560
196.191.169.198,12,720
197.116.96.92,28,1680
130.119.197.157,80,4344
45.39.191.233,70,3720
213.114.130.4,72,3816
196.103.76.189,6,360
177.39.201.36,41,2460
193.190.248.185,21,1260
195.255.0.161,40,2400
195.27.17.252,28,1680
195.3.153.129,35,2100
38.198.188.138,36,2160
203.214.152.120,25,1500
199.163.44.247,24,1440
39.133.152.83,17,1020
192.81.205.160,82,4392
39.187.96.215,20,1200
218.21.114.183,42,2520
97.167.28.244,37,2220
48.32.17.248,19,1140
167.32.110.241,34,2040
132.48.200.162,57,3108
209.39.137.203,12,720
54.81.233.55,43,2556
204.202.197.120,28,1680
52.111.153.229,39,2340
211.142.2.249,31,1488
211.69.243.252,47,2820
59.18.42.157,1,91
192.119.17.45,25,1500
198.41.126.238,10,600
192.146.127.71,34,2040
208.126.217.54,15,900
41.123.68.194,32,1920
177.75.58.127,27,1620
196.120.208.206,47,2820
194.100.134.236,63,3444
199.218.159.76,26,1560
193.86.91.118,79,4284
56.71.92.160,36,2160
192.234.89.101,36,2160
193.96.91.88,28,1680
217.32.150.177,36,2160
213.71.0.166,35,2100
205.154.75.248,40,2400
218.33.160.157,13,780
194.225.253.124,45,2700
192.99.164.20,17,1020
195.140.135.211,22,1320
195.181.119.155,26,1560
215.194.40.219,33,1980
37.229.37.61,33,1980
202.252.243.7,2,120
192.129.193.181,37,2220
215.121.190.85,85,4536
205.155.178.60,33,1980
72.171.88.108,42,2520
200.174.128.236,47,2820
192.158.171.36,23,1380
31.113.147.71,3418,4927214
194.244.26.57,26,1560
212.230.119.102,18,1080
192.129.254.123,20,1200
97.243.64.253,41,2148
41.25.226.220,20,1200
65.212.199.158,25,1500
38.164.130.218,34,2040
74.193.127.181,1043,1502177
216.243.203.248,40,2400
167.42.214.164,30,1800
203.255.29.36,38,2280
55.230.203.13,19,1140
193.14.135.57,79,4296
53.217.179.95,48,2880
203.242.0.215,51,2916
54.3.74.80,7,336
88.11.63.94,5,200
220.181.54.67,3,249
185.48.173.62,38,1520
141.35.192.64,1,32
64.77.208.113,1,32
81.109.202.26,204,8160
13.31.225.136,1,76
192.158.17.20,29,1740
55.146.151.99,25,1500
203.211.76.20,37,2220
199.135.124.3,7,420
115.48.106.21,39,2340
203.194.35.230,31,1860
97.219.157.198,33,1980
192.35.51.51,30,1800
39.132.0.211,23,1380
195.213.93.57,29,1740
197.13.148.123,38,2280
207.71.117.255,38,2280
167.9.46.200,33,1980
202.75.137.223,18,1080
125.163.227.183,41,2460
66.149.200.198,25,1500
194.66.24.64,31,1860
208.37.32.22,49,2940
195.133.158.68,5,300
167.240.218.215,22,1320
129.6.81.21,42,2520
195.48.210.33,24,1440
130.81.77.59,21,1260
197.164.3.128,38,2280
63.86.236.5,37,2220
167.158.243.2,37,2220
197.95.52.33,27,1620
200.82.251.127,23,1380
82.222.27.88,4,420
192.31.91.217,24,1440
217.238.32.123,80,4224
206.150.62.40,34,2040
200.55.32.127,35,2100
115.98.90.162,33,1980
41.117.59.249,32,1920
193.222.13.170,46,2760
133.67.209.83,96,5148
48.152.31.211,38,2124
192.124.35.253,39,2340
37.139.97.237,26,1488
195.58.5.16,103,5568
196.186.124.252,38,2280
193.2.33.135,44,2640
41.136.150.109,24,1440
213.199.1.226,16,960
193.216.222.153,29,1160
37.232.47.233,52,2704
167.4.162.181,28,1680
59.56.29.188,198,9504
200.78.6.41,29,1740
195.25.115.50,28,1680
209.210.127.200,145,8292
192.218.201.70,31,1860
216.211.33.98,1,52
167.177.159.75,35,2100
200.139.227.75,47,2820
194.140.216.238,24,1440
128.239.60.250,1,60
199.148.207.233,6,360
219.43.168.244,6,360
198.153.220.250,28,1680
197.111.128.138,81,4860
214.94.252.55,11,660
197.1.47.48,51,3060
194.161.59.167,29,1740
66.166.192.194,1,32
196.156.48.143,51,3060
24.38.242.174,1,32
194.68.197.214,38,2280
195.194.8.167,82,4356
52.128.169.112,61,3360
203.231.138.234,22,1320
130.171.152.21,41,2460
73.52.179.129,78,4248
193.176.236.96,25,1500
194.92.130.238,39,2340
56.156.87.251,33,1980
207.113.28.9,40,2400
195.149.85.153,53,3180
204.166.56.251,28,1680
194.69.8.0,47,2820
203.194.134.116,23,1380
162.194.80.124,35,22471
167.225.64.148,26,1560
204.172.167.43,83,4452
51.227.202.3,78,4104
200.50.132.131,34,2040
167.225.70.165,23,1380
200.72.153.148,34,2040
185.72.27.26,200,8000
