,sip_ct,sip_pkt_size_ct
81.109.202.26,269,10760
31.113.147.79,1437,2018315
160.84.227.55,2591,134972
213.203.13.184,2892,4325864
204.194.145.251,2326,768310
162.1.252.121,22,12672
126.26.254.114,383,186862
178.187.86.244,1,40
151.150.77.243,3,852
31.113.147.67,19,14504
172.249.30.60,342,430522
162.194.80.116,20748,31117656
117.27.43.63,94,18568
74.193.112.134,167,239425
123.5.15.72,1,40
77.241.122.64,2844,113760
196.180.49.69,9,396
172.249.28.98,59,25739
13.161.233.158,121,118460
92.67.254.101,25,1000
54.208.157.141,1,76
120.180.155.148,33,1452
185.72.27.26,185,7400
172.249.25.129,2334,3180889
185.62.237.173,2404,248396
220.189.113.184,1,32
117.224.44.87,1,52
172.249.31.66,8310,11814783
39.46.158.116,2710,141392
201.47.97.12,1,40
60.63.133.16,1,48
172.103.179.227,2,80
81.109.202.69,32,1280
34.199.158.55,32,8374
113.23.162.115,1,48
51.60.122.108,1,43
193.216.222.159,36,1440
81.109.202.11,33,1320
172.249.29.74,69,24769
68.65.221.206,1,40
218.128.12.192,6,340
216.68.133.157,2,557
222.186.21.52,19,2299
64.94.143.246,1,32
78.215.9.239,1,32
220.60.68.67,4,160
115.65.105.243,1,44
120.180.155.149,27,1188
67.220.126.96,1,32
49.108.234.122,159,10808
88.15.16.234,1,40
43.217.140.162,52,7620
162.194.50.126,59,8029
46.108.105.222,1,40
94.60.166.106,1,40
190.35.166.4,1,84
1.20.121.56,1,32
46.183.103.203,1,40
62.38.162.175,1,52
115.201.82.41,1,60
52.15.88.10,20,1891
77.44.253.241,1,32
27.36.199.196,1,40
73.198.19.244,1,32
96.36.121.178,1,32
206.195.27.1,169,25538
221.32.184.169,1,32
5.64.104.136,1,40
196.180.49.73,9,396
84.250.35.62,1,32
75.230.145.6,1,32
82.135.93.126,1,32
87.50.22.99,279,11160
188.26.238.136,1,44
35.97.105.18,1,32
46.206.112.242,1,32
211.230.204.49,1,60
172.249.28.73,8,2259
46.231.172.26,28,1120
118.248.121.63,3,120
186.122.255.225,1,32
185.48.173.62,45,1800
104.248.1.195,8,320
185.72.27.66,205,8200
91.4.185.67,1,84
185.72.27.70,59,2360
194.96.126.164,157,6280
65.212.183.67,1,32
218.128.12.170,2,752
185.217.77.69,1,32
90.175.153.135,1,32
62.251.180.84,1,32
68.200.200.232,1,32
88.241.203.194,1,32
104.105.140.178,1,32
104.86.212.112,1,32
87.59.82.222,154,6160
18.182.99.194,36,3759
54.187.134.165,1,32
13.206.122.249,25,2430
106.4.43.137,1,60
46.231.172.31,53,2120
54.196.255.8,1,180
36.25.254.52,1,32
172.249.25.131,13,1345
31.113.147.114,79,58388
34.200.71.48,1,52
72.154.122.166,1,32
219.25.18.134,1,32
111.243.254.254,4,240
175.42.207.194,1,40
208.185.110.22,1,60
193.250.66.101,1,56
180.152.183.226,1,60
45.69.253.65,1,52
101.74.243.186,1,32
78.3.194.248,1,32
145.236.119.71,44,1760
185.49.252.227,8,320
59.20.132.150,1,32
220.237.148.12,1,32
218.196.125.64,1,32
172.249.162.130,40,5057
216.203.118.205,1,32
1.236.19.214,1,40
35.54.92.133,1,40
172.249.29.78,43,20454
196.180.49.32,9,396
177.184.171.168,1,32
211.236.126.189,1,40
73.225.84.236,1,32
178.223.27.41,9,702
73.132.129.148,1,32
62.218.87.184,1,32
103.205.137.163,1,40
213.234.52.117,1,64
190.34.115.210,1,44
125.238.26.52,1,132
184.153.124.195,1,32
94.198.67.43,1,40
39.15.219.12,1,32
46.42.155.233,9,516
41.131.58.238,1,32
103.213.63.75,137,7124
2.79.91.29,1,40
192.35.170.125,4,239
61.24.227.141,1,40
17.199.26.134,405,29196
218.242.206.86,1,56
106.196.209.104,1,32
46.185.90.254,4,160
73.185.80.172,1,32
178.163.51.188,1,32
182.119.216.50,1,40
128.78.171.178,101,14064
31.116.133.202,1,32
95.87.171.158,1,32
188.65.141.122,1,32
185.239.171.27,1,32
205.58.72.204,2,446
66.29.12.45,1,32
181.142.144.247,1,32
54.208.159.156,8,512
118.176.242.9,1,32
177.223.155.25,1,40
130.53.249.161,16,3610
216.68.133.159,69,68557
180.151.225.93,12,528
54.95.107.8,5,489
31.195.114.126,4,160
5.188.104.192,5,464
124.230.236.152,1,32
109.209.62.233,1,60
142.161.196.17,13,520
61.84.212.180,1,32
205.75.77.117,4,422
119.243.98.111,1,48
71.230.199.104,16,704
186.156.2.240,1,40
172.249.30.59,107,75452
23.80.174.121,2,1815
109.18.212.103,1,40
189.208.15.37,1,40
185.72.27.33,19,760
182.99.23.150,8,320
156.63.61.73,1,40
178.5.249.132,3,348
196.180.49.2,9,396
62.115.177.31,1,56
217.19.45.114,1,32
95.103.248.168,1,40
172.249.30.157,22,5221
82.201.173.221,12,624
199.242.23.56,1,138
115.204.1.73,1,60
205.58.73.161,1,287
210.190.150.114,2,135
61.94.56.196,1,48
206.222.52.158,1,32
122.232.19.92,69,3249
95.184.11.190,1,32
54.228.73.57,3,335
151.106.127.201,29,1276
124.167.50.170,13,1165
196.180.49.15,8,352
5.189.17.10,1,40
203.226.185.93,1,44
89.230.162.231,1,32
160.26.24.133,1,32
209.238.124.137,7,308
113.252.246.157,1,40
64.235.178.246,1,32
14.47.237.235,1,40
14.8.33.200,1,52
95.130.53.129,1,52
85.151.147.170,1,32
113.162.216.156,1,40
23.85.12.6,11,4710
84.62.139.199,1,32
193.216.222.153,29,1160
78.239.209.135,1,32
173.91.84.135,2,152
202.60.91.153,1,40
71.25.12.115,1,32
125.45.26.46,6,240
102.98.122.46,1,32
46.231.172.30,57,2280
188.10.252.166,2,104
24.23.214.185,2,88
108.73.130.237,60,83581
46.210.165.206,1,32
107.197.236.237,1,32
104.173.189.229,1,32
62.111.46.253,1,32
185.231.79.54,11,660
96.53.107.170,1,32
113.216.219.132,1,48
13.30.125.15,28,3966
177.160.142.157,1,56
189.118.249.160,1,32
207.18.121.33,1,32
98.65.24.53,1,32
81.215.191.48,1,44
196.180.49.58,13,390
121.139.138.123,1,32
186.125.182.168,1,32
185.0.65.10,15,600
221.180.65.115,1,32
159.52.36.12,5,200
185.72.26.108,2,80
71.230.250.114,1,40
188.129.116.57,1,32
80.113.4.229,1,32
172.249.28.105,18,3691
129.241.8.236,1,32
17.199.30.104,3,156
79.161.83.176,1,40
168.221.83.10,1,32
49.80.48.2,1,32
95.149.61.126,1,32
24.32.182.34,1,32
112.204.85.102,1,48
52.240.63.155,1,32
46.231.172.29,46,1840
52.248.72.254,2,104
81.100.57.57,1,60
75.115.147.90,1,32
151.27.93.69,1,40
179.102.194.134,1,32
23.64.129.173,2,1122
123.187.177.235,1,48
45.223.142.228,1,32
185.0.65.16,41,1640
113.154.90.24,1,52
220.202.165.104,21,840
83.125.14.23,1,32
120.103.240.143,2,120
52.249.80.69,1,32
178.242.139.48,1,32
177.166.46.93,1,32
58.27.130.244,1,32
185.68.44.237,1,60
124.40.19.193,1,76
157.182.246.174,1,60
70.189.63.125,1,32
88.20.50.248,1,32
52.82.252.57,68,24809
74.193.190.140,14,1128
73.93.118.4,1,32
103.114.51.130,4,160
190.236.143.73,1,32
61.224.153.178,1,32
202.85.83.21,6,240
202.43.112.125,1,32
63.159.131.73,1,32
45.32.220.183,1,76
139.173.181.0,1,40
60.142.111.33,1,40
200.245.35.44,1,32
113.36.232.71,1,60
174.211.122.176,1,84
23.230.122.131,10,4558
164.48.28.80,2,88
190.29.119.180,2,80
125.172.31.210,1,60
54.139.82.46,2,102
122.224.217.170,1,48
195.208.253.181,27,1080
13.31.214.120,20,4740
94.0.77.135,1,32
192.178.249.161,1,531
188.178.75.117,1,32
196.180.49.35,8,352
210.79.18.196,1,88
23.200.251.200,1,32
69.78.82.32,1,32
68.212.131.254,1,32
73.210.136.245,1,32
216.68.133.120,6,380
125.35.211.158,1,44
206.57.241.177,50,9716
