,dip_ct,dip_pkt_size_ct
163.33.141.20,45,60455
203.77.107.167,5340,182894
203.77.126.80,364,20486
133.149.134.60,1,40
163.33.174.19,785,1171148
150.75.84.200,6,288
71.126.222.64,806,373077
203.77.115.52,1794,2450080
163.33.129.243,10,480
203.77.126.180,1605,503417
150.75.119.166,1,44
202.198.18.93,1,40
163.33.92.120,1359,1857649
203.77.118.202,188,14288
133.149.154.173,4,160
150.75.63.99,59,3744
203.77.8.197,1,40
203.77.5.76,1,40
163.33.247.140,119,8236
163.33.63.127,112,5376
133.149.80.64,1,30
202.204.60.12,32,7347
203.77.113.246,66,10435
163.33.233.225,136,5440
163.33.206.45,1,44
150.75.138.190,1,40
150.75.127.233,1,44
133.149.90.138,13,624
203.77.125.33,2635,3924636
133.149.160.61,8,384
133.149.116.200,1,40
163.33.92.59,133,174202
150.75.35.46,2,80
163.33.191.215,1278,1847201
133.149.149.158,1,40
202.198.44.179,776,904006
133.149.7.221,1,40
150.75.156.125,1,60
133.149.243.125,1,40
163.33.174.26,1,52
133.11.82.97,1,40
163.33.8.194,1,40
163.33.201.199,6,288
150.75.208.129,1,44
150.75.193.196,1,40
163.33.244.131,1,40
203.77.116.213,728,314872
163.33.233.222,22,3213
150.75.17.213,1,40
203.77.84.4,1,40
150.75.245.1,1,40
133.11.125.99,1,40
163.33.96.229,1,40
202.204.56.143,177,6372
133.149.240.213,1,52
133.149.208.23,1,40
150.75.63.125,76,4568
133.149.133.43,1,40
203.77.127.32,17,1388
203.77.115.33,59,2804
150.75.83.119,1,40
133.149.43.59,13,520
150.75.184.49,1,40
133.11.73.231,1,40
133.11.100.129,1,40
163.33.94.136,11,789
202.198.5.13,8,384
203.77.111.125,1,40
163.33.82.248,1,40
133.11.70.139,80,7962
150.75.102.7,1,40
133.149.88.227,1,40
163.33.251.177,234,9360
133.149.214.5,12,576
163.33.59.170,135,202502
150.75.89.193,1,44
150.75.240.233,1,44
202.204.61.236,1,40
150.75.130.96,1,40
202.25.109.121,1759,2203640
202.198.26.131,1,40
150.75.39.205,1,40
203.77.80.58,87,36990
203.77.1.252,1,40
150.75.129.24,1,40
150.75.192.202,1,40
202.198.0.141,1,40
203.77.1.196,1,40
163.33.141.99,2,146
163.33.18.87,1,40
163.33.62.170,1,40
150.75.189.254,19,912
163.33.93.42,2141,3052698
133.11.69.148,45,2644
150.75.62.28,60,3534
150.75.95.129,1,40
163.33.12.171,2,100
202.198.7.126,57,16468
163.33.19.183,11,1023
133.11.70.149,88,8735
150.75.4.128,1,40
202.15.129.16,2,80
203.77.118.166,1,40
133.149.83.255,1,40
133.149.25.255,1,40
150.75.106.72,1,40
150.75.27.105,1,40
133.11.118.231,10,480
133.11.70.133,78,4729
163.33.233.223,603,874146
203.166.184.154,5,918
150.75.29.39,1,40
203.77.72.244,57,2736
150.75.61.70,1,60
133.11.115.65,1,40
150.75.86.87,1,40
150.75.187.209,17,816
150.75.197.135,1,40
163.33.165.193,1,40
150.75.245.113,1,40
203.77.50.118,1,40
150.75.27.41,1,40
133.149.151.121,1,40
133.149.87.66,1,40
150.75.14.65,1,44
150.75.190.207,1,40
163.33.159.219,19,912
150.75.243.148,1,40
133.149.196.15,1,44
150.75.174.102,1,40
203.77.120.158,13,589
163.33.107.194,5,240
150.75.10.229,1,44
133.149.117.90,1,40
150.75.183.235,1,40
163.33.75.21,1,40
133.149.32.182,1,40
133.149.12.253,1,40
163.33.20.171,1,40
163.33.228.33,1,40
150.75.12.132,1,40
133.149.190.86,1,40
163.33.201.247,4,923
163.33.1.233,1,40
163.33.127.169,1,40
163.33.8.211,1,40
133.149.231.80,1,44
202.198.10.83,1,40
133.149.162.252,1,40
133.149.233.193,1,44
163.33.140.250,535,707578
150.75.29.94,1,40
150.75.144.199,2,80
133.149.180.220,1,40
163.33.67.50,1,44
133.149.103.67,2,80
163.33.82.173,1,40
202.204.62.165,1,40
163.33.252.97,135,157863
133.11.70.131,118,12353
133.149.223.126,1,40
133.149.196.202,1,40
203.77.84.161,1,40
163.33.115.208,1,40
133.149.200.137,1,40
150.75.144.245,1,40
203.77.77.216,1,40
203.77.122.57,65,5334
163.33.5.189,1,40
133.149.99.220,1,40
150.75.76.116,1,40
163.33.236.99,1,40
163.33.199.43,1,40
163.33.201.4,2,104
163.33.94.130,10,520
133.149.89.203,1,44
150.75.31.6,1,40
150.75.155.227,1,40
163.33.92.16,19,1615
203.77.82.39,1,40
163.33.215.33,1,40
133.149.17.50,1,40
202.198.34.237,1,40
163.33.24.141,173,250175
163.33.34.192,1,40
150.75.62.11,81,4432
202.198.60.174,2,80
163.33.94.163,114,138447
133.149.87.233,1,40
133.149.18.36,1,40
150.75.109.218,1,40
133.149.172.254,7,336
150.75.253.150,1,40
150.75.193.192,1,40
163.33.191.103,11,1431
133.149.250.46,1,44
133.11.70.215,4,214
202.15.129.195,1,40
163.33.19.31,1,40
133.11.95.232,1,40
133.149.44.138,1,40
133.149.133.175,1,40
133.11.107.160,9,428
202.198.55.248,10,480
163.33.249.201,143,127174
133.149.110.83,1,40
163.33.247.143,38,48986
133.11.109.210,1,40
133.149.214.239,6,468
202.198.20.237,12,576
163.33.131.82,72,3456
163.33.25.178,1,40
163.33.150.199,1,40
163.33.62.248,1,40
133.11.109.75,1,40
203.77.121.134,6,4866
163.33.135.205,1,44
163.33.135.30,1,52
133.149.111.12,1,40
150.75.139.175,1,576
163.33.19.57,1,40
133.149.196.240,1,40
150.75.8.73,1,40
133.11.105.74,1,44
202.204.58.182,2,80
133.149.38.140,8,384
133.149.207.64,17,816
163.33.57.0,3,676
133.11.70.137,36,3387
203.77.20.169,1,40
150.75.114.90,1,40
133.149.41.62,1,40
150.75.104.154,1,44
163.33.221.140,1,40
202.198.7.46,1,40
163.33.203.40,1,40
133.149.156.166,1,40
163.33.111.205,12,977
203.77.47.216,1,52
150.75.201.106,1,40
150.75.148.98,1,40
133.11.95.122,1,40
133.149.208.71,1,40
150.75.109.228,1,40
150.75.168.7,1,40
163.33.201.83,1,40
133.149.187.248,1,40
203.77.116.218,1178,56803
203.77.15.103,1,44
133.11.75.188,1,60
133.11.70.160,4,192
203.77.115.2,1,44
133.11.82.19,1,40
203.77.104.58,1,40
133.149.254.132,1,40
133.11.69.194,61,3571
163.33.72.183,1,40
150.75.82.100,1,40
203.77.120.249,44,9403
163.33.133.47,1,40
163.33.57.15,1,52
163.33.141.152,19,3694
133.149.99.55,1,40
163.33.168.72,1,40
133.149.132.187,1,40
150.75.255.213,1,40
133.149.96.11,1,40
150.75.9.90,1,40
202.204.60.245,730,963929
133.11.70.195,54,3110
163.33.188.150,1,40
163.33.29.159,1,40
133.149.61.68,1,40
163.33.85.157,1,40
133.149.121.215,1,40
203.77.115.5,30,42660
133.149.187.143,1,40
133.11.115.127,5,240
150.75.154.120,1,58
133.149.47.155,58,2784
163.33.203.33,15,1102
133.11.67.66,1,44
133.149.122.122,1,40
150.75.144.104,1,40
163.33.181.218,1,40
163.33.195.228,13,624
163.33.16.102,1,40
133.149.188.170,1,40
150.75.202.42,1,40
133.149.66.254,1,40
163.33.207.134,1,44
133.11.87.154,1,40
133.11.65.81,1,40
203.77.124.17,6,1263
150.75.85.180,1,40
203.77.71.143,11,528
163.33.84.53,1,40
