,sip_ct,sip_pkt_size_ct
113.6.216.226,1,76
83.108.122.146,1,32
213.203.13.184,2750,4110168
62.237.51.50,1162,1741836
126.26.254.114,381,186024
160.160.171.18,1,32
46.185.16.40,1,40
184.36.232.253,1,32
87.59.82.222,137,5480
68.161.186.130,1,32
202.207.175.5,11,802
68.74.212.165,2,80
71.230.250.40,1,40
36.28.133.236,500,16000
222.152.31.65,1,44
132.157.113.70,1,76
17.193.181.200,1730,2588016
74.46.96.178,1,32
49.109.134.244,1,32
185.72.27.125,27,1080
23.218.211.91,7,1148
40.136.244.183,1,32
88.112.126.131,1,60
172.249.30.186,122,173512
204.194.145.251,1380,700348
83.213.153.60,148,7696
181.233.39.254,1,32
220.202.165.104,24,960
31.113.147.98,150,166359
39.46.150.44,361,18772
172.249.28.66,253,271426
185.48.172.155,16,640
43.217.140.34,51,7138
62.237.19.100,5,1515
70.167.133.198,1,32
115.41.60.28,1,32
125.240.108.29,1,48
81.109.202.36,59,2360
81.109.202.49,168,6720
110.65.108.185,1,60
79.39.22.60,2,88
185.72.27.66,180,7200
46.231.172.31,49,1960
185.72.27.26,191,7640
220.71.116.221,132,6864
81.109.202.16,43,1720
43.205.250.35,102,5616
138.95.6.219,1,32
67.129.232.53,1,32
185.0.65.16,52,2080
192.229.155.225,1,704
78.209.174.201,1,32
142.161.167.8,278,11120
180.161.29.152,2,80
190.121.176.141,1,32
195.208.244.92,36,1440
173.179.84.115,1,60
59.56.29.188,85,4080
87.56.76.105,1,32
161.151.5.2,1,32
201.40.10.104,1,32
162.8.33.57,24,13662
188.252.75.30,1,32
185.72.27.106,65,2600
49.228.141.113,93,9737
71.24.250.101,1,32
107.164.190.97,61,2440
38.245.188.88,160,5760
185.184.83.21,20,800
216.68.133.189,5,825
208.93.249.251,1,32
104.212.14.195,3,596
81.109.202.46,146,5840
34.199.158.55,23,5316
209.240.158.60,1,32
185.62.237.173,1883,191083
64.18.13.152,1,52
23.64.129.24,2,192
76.246.185.218,1,32
95.80.88.202,1,56
81.109.202.69,20,800
64.22.165.109,15,768
71.230.146.117,8,352
160.14.2.232,214,147455
159.137.149.121,4,160
46.160.171.213,1,32
61.162.156.60,1,32
98.64.152.99,1,32
23.94.230.129,350,522460
5.133.180.25,1,32
45.125.150.1,4,249
17.199.26.165,264,13740
2.121.158.252,1,32
46.231.172.26,27,1080
31.72.200.231,1,32
72.202.223.92,1,32
93.191.154.68,13,706
94.93.196.134,1,32
106.196.74.143,1,32
122.110.131.189,4,176
120.180.155.151,30,1320
205.58.79.34,1,244
192.120.148.227,75,4500
81.109.202.48,152,6080
107.164.191.246,106,4240
113.63.2.185,1,48
154.128.92.193,1,60
185.48.172.193,39,1560
181.167.161.236,1,32
219.211.131.83,65,4192
71.230.250.207,1,40
68.74.86.135,1,60
185.12.25.229,7,420
52.15.239.237,26,3991
64.22.167.111,4,240
192.95.27.190,99,5940
159.153.181.232,1,40
58.72.215.247,2,80
185.129.50.198,7,7400
196.180.49.41,4,176
183.188.58.8,5,2554
83.167.12.92,1,60
195.69.190.201,1,56
5.64.104.145,3,120
72.243.39.247,25,34848
223.34.42.176,1,48
23.234.86.27,1,32
61.68.30.151,1,60
89.141.109.0,1,32
193.216.222.159,27,1080
211.175.23.49,17,1632
46.231.172.30,66,2640
42.235.177.251,1,40
182.70.30.189,1,44
61.109.123.108,3,736
45.126.123.248,1,32
183.214.113.5,1,60
200.68.241.234,1,32
172.249.30.14,11,1065
115.82.80.130,1,32
66.235.248.60,13,2911
184.161.93.14,1,32
196.180.49.36,2,88
36.235.190.95,1,76
142.161.151.150,7,280
77.241.122.67,7,280
179.66.251.131,1,32
210.152.21.125,200,12720
131.183.210.116,1,44
153.98.92.145,5,200
82.222.210.176,8,320
111.243.254.254,2,120
46.136.128.197,1,32
67.157.103.241,1,32
209.61.123.35,1,32
185.72.27.145,58,2320
160.26.135.62,1,32
60.58.23.26,1,40
118.99.215.168,2,80
185.72.27.133,50,2000
210.245.196.22,1,32
40.75.89.172,59,3540
91.14.153.20,1,32
126.178.94.120,11,690
181.25.128.90,1,32
81.109.202.4,35,1400
114.62.177.28,1,52
71.230.143.47,1,40
196.5.24.7,1,32
98.130.39.19,1,32
126.95.249.219,25,1424
91.1.238.53,1,32
151.106.127.201,24,1056
221.137.28.34,1,32
117.27.43.63,90,12874
174.157.116.95,1,32
34.224.150.89,1,32
94.236.202.194,4,336
23.111.242.152,1,94
125.160.173.167,1,48
66.112.119.57,1,32
52.19.132.153,1,32
114.48.84.114,1580,82352
188.120.172.55,1,32
162.98.83.42,4,278
66.247.69.62,13,572
137.147.199.111,1,32
120.180.155.149,37,1628
139.253.188.67,65,3120
98.95.87.131,1,32
183.152.20.94,1,40
112.31.187.9,1,60
42.58.53.164,1,32
198.41.15.194,3,2204
51.173.229.255,64,3840
196.180.49.28,10,440
183.188.60.2,2913,4111406
202.1.175.252,62,3720
151.202.140.181,2,88
37.249.252.49,2,80
83.14.91.194,1,32
185.252.120.253,39,2340
191.104.214.252,1,32
162.1.253.41,12,6912
36.164.21.20,34,1496
188.209.188.25,2,168
52.252.162.248,1,76
184.154.6.200,1,32
74.193.119.54,88,114029
99.18.245.178,1,32
90.125.130.135,1,32
167.148.99.50,8,320
92.195.95.99,1,40
124.229.152.102,1,32
176.235.108.75,1,32
23.64.129.159,3,326
124.228.162.212,1,32
37.92.254.211,1,32
185.72.27.97,22,880
206.195.27.1,46,9225
182.138.57.143,1,52
173.56.77.224,1,32
61.24.97.226,1,40
107.160.167.183,1,40
105.248.6.63,1,40
41.38.226.152,1,40
201.33.179.35,1,32
31.113.147.64,97,65717
188.11.128.209,1,40
68.108.168.229,1,32
206.188.175.34,16,6502
172.103.170.64,3,120
134.214.180.160,9,372
74.193.190.125,10,4378
185.0.65.10,22,880
17.71.252.67,11,7172
95.90.37.144,1,32
211.73.119.117,1,32
218.128.12.180,4,260
172.249.28.70,1,52
196.43.165.143,1,48
142.161.236.75,9,360
85.110.131.101,2,80
185.103.177.241,1,40
196.169.176.116,2,80
193.216.222.153,30,1200
185.58.120.116,2,80
104.115.196.121,1,32
196.180.49.30,9,396
141.149.249.0,3,120
70.48.41.89,1,32
108.201.121.62,1,32
162.1.252.121,14,8064
182.205.15.12,3,140
116.187.244.123,1,32
13.19.10.227,1,32
201.217.21.102,1,52
81.51.57.55,1,32
202.67.182.179,1,44
42.90.22.112,1,76
124.238.59.204,1,60
196.180.49.69,10,760
88.198.5.142,1,32
119.246.10.134,1,52
119.234.139.198,1,32
24.186.72.166,1,32
85.162.128.40,1,60
186.21.148.250,1,60
182.177.107.211,1,40
196.180.49.67,10,440
190.104.215.22,1,32
185.72.26.109,7,280
171.201.186.161,1,60
37.106.89.117,1,40
124.133.106.172,1,76
206.8.222.101,1,32
71.162.198.165,1,32
61.26.0.89,9,360
119.71.230.23,1,40
206.57.241.177,57,10168
14.113.27.95,1,32
84.130.146.189,1,32
80.241.245.126,1,32
194.96.126.164,154,6160
198.53.37.41,9,422
59.151.16.10,1,71
54.251.163.161,1,139
222.171.21.37,1,40
82.54.174.197,32,1280
145.236.119.71,29,1160
120.180.155.148,26,1144
39.5.139.19,1,32
217.180.103.22,47,49605
67.160.36.212,1,32
138.221.254.166,5,200
54.33.209.207,2,264
84.119.67.249,1,32
178.141.26.228,1,32
185.72.27.70,88,3520
65.9.102.137,1,52
182.98.5.12,1,52
185.72.26.36,10,400
184.152.11.104,1,32
54.35.179.101,1,76
71.230.251.249,5,1100
162.60.75.29,1,32
52.254.211.169,1,76
85.151.26.208,1,32
193.157.182.185,1,32
187.4.69.166,1,32
52.246.14.193,10,1174
119.10.134.100,1,32
202.18.87.182,1,40
221.20.79.37,1,32
216.68.145.135,1,52
49.110.131.203,2,104
199.135.165.189,1,32
196.155.156.25,16,640
202.216.51.37,7,6407
156.46.156.167,1,40
66.82.116.207,1,32
54.94.201.121,70,2800
114.96.177.233,1,32
73.217.4.25,1,32
122.118.125.182,1,48
80.212.114.72,5,307
96.91.63.6,1,32
88.11.63.90,3,120
49.80.202.58,1,32
74.96.176.229,1,32
81.109.202.10,44,1760
196.180.49.65,9,396
121.134.244.147,1,32
36.6.98.17,2,80
115.129.46.182,1,32
175.96.139.114,1,32
186.35.50.100,1,32
90.24.169.163,1,32
202.87.7.186,1,32
207.2.118.60,1,32
182.243.139.179,44,32648
193.155.61.127,2,100
185.72.26.0,12,480
24.36.135.175,1,32
185.72.27.41,36,1440
118.169.157.148,1,32
54.240.189.99,1,40
59.115.64.17,1,48
99.158.247.62,1,32
96.75.248.222,1,32
187.101.4.230,1,32
79.105.19.110,1,32
218.128.12.141,14,1312
92.13.215.49,1,32
219.113.122.24,5,1298
185.72.27.94,15,600
189.148.92.245,1,32
85.105.180.131,1,32
166.138.72.141,1,32
37.53.109.213,1,32
62.29.5.116,1,32
88.112.46.54,1,44
37.17.171.20,1,40
89.208.45.18,1,40
120.220.182.249,1,52
185.72.27.89,13,520
71.230.250.237,1,40
171.57.252.242,1,32
112.28.196.16,1,48
222.214.216.216,1,52
