,sip_ct,sip_pkt_size_ct
17.199.26.171,13,10759
185.62.237.173,2003,209102
81.109.202.16,52,2080
216.68.133.227,12,1229
142.161.168.60,4,160
74.193.198.217,1,66
118.94.184.250,2620,83840
120.180.155.149,24,1056
116.176.41.170,1,52
23.94.229.83,304,432562
176.36.50.83,7,5997
202.129.62.160,10,1776
185.49.252.234,14,560
74.193.127.245,4010,5796238
68.20.246.17,1,32
79.206.35.201,1,32
69.150.195.204,1,32
17.193.183.203,1550,2317020
182.105.20.214,1,32
27.241.101.24,1,52
217.178.79.25,1,52
172.249.252.142,18,6420
39.46.150.44,227,12412
204.194.145.251,1293,670017
107.193.141.182,1,32
175.171.85.34,5,200
196.180.49.11,8,352
122.188.11.175,1,40
116.53.186.115,2,206
142.161.167.8,279,11160
36.28.133.236,500,16000
220.71.116.221,38,5000
178.127.174.252,1,44
151.243.21.33,1,32
195.238.86.129,1,32
192.120.148.227,66,3960
82.56.11.245,9,360
59.56.29.188,84,4032
113.188.61.60,1,40
81.109.202.49,140,5600
189.44.253.94,1,60
188.76.64.148,1,52
185.72.27.26,227,9080
104.248.236.24,10,696
120.167.43.178,1,32
82.62.85.174,4,208
63.210.40.235,1,32
81.109.202.48,168,6720
36.28.109.91,1,40
196.180.49.69,5,380
156.32.157.56,1,40
194.96.126.164,137,5480
115.34.142.129,1,32
108.73.145.173,1,40
185.72.27.1,25,1000
72.243.39.170,8423,12042936
211.175.23.49,9,864
142.161.25.145,4,160
80.146.183.0,1,32
52.114.215.142,1,32
202.201.83.31,7,4718
128.78.171.178,111,13624
58.196.226.190,2,80
52.252.213.173,6,3763
185.252.120.253,19,1140
79.211.2.190,1,32
126.26.254.114,378,186402
47.121.124.172,4,336
78.68.18.31,1,44
18.182.95.75,1,76
174.151.85.88,1,32
71.230.250.249,2,80
77.246.31.90,1,32
79.66.148.32,1,32
81.109.202.26,229,9160
185.104.111.133,5,280
144.167.20.203,1,32
87.249.216.235,1,32
118.77.50.103,1,48
31.210.92.35,1,32
185.72.27.70,75,3000
138.4.81.97,4,160
83.213.153.60,93,4836
192.95.27.190,107,6312
114.48.84.114,2249,130616
74.193.12.42,214,282151
113.252.105.103,1,32
186.237.222.168,1,32
62.117.4.71,3,288
74.193.12.72,44,55282
172.249.28.66,7,514
109.163.54.56,1,32
31.113.147.64,94,27789
66.247.94.110,5,220
78.31.148.127,1,32
2.253.28.109,1,52
126.237.86.67,6,1264
108.73.145.19,1,40
193.216.222.153,23,920
17.199.26.165,408,21264
107.213.22.150,1,32
171.167.242.0,1,60
192.98.102.106,1,32
59.163.8.231,3,120
162.194.50.126,51,7369
193.216.222.161,19,760
24.123.38.70,1,32
172.249.31.64,3,183
81.183.62.155,1,32
38.245.188.88,217,7812
216.211.35.35,165,185867
200.51.33.11,1,32
12.158.10.186,1,32
45.125.123.150,4,160
107.164.191.246,138,5520
206.195.27.1,64,13119
172.249.25.190,65,66848
220.202.165.104,21,840
185.126.164.187,12,528
64.22.165.109,17,884
62.238.208.200,1,174
185.72.27.125,24,960
13.206.166.14,1,76
107.185.215.123,1,32
112.5.191.30,1,48
71.186.62.38,1,32
194.189.135.71,1,56
52.249.15.33,1,76
82.61.180.224,1,32
217.180.116.174,2,256
141.149.144.233,1,733
27.237.105.17,1,40
223.106.18.102,1,48
92.16.93.91,5,420
85.97.241.134,1,32
180.148.52.123,1,32
222.129.254.70,1,48
198.15.182.21,4,176
138.214.110.50,3,4454
72.1.157.174,1,32
87.59.82.222,169,6760
18.231.232.82,4,249
172.249.30.145,40,19549
75.164.138.140,1,32
46.231.172.26,36,1440
190.126.106.0,1,32
77.135.237.206,1,32
81.109.202.10,42,1680
197.255.125.209,1,52
2.17.190.241,1,32
52.250.212.15,4,208
35.125.55.135,1,32
189.29.43.80,1,32
185.0.65.16,37,1480
185.72.27.101,27,1080
134.107.60.201,1,40
122.56.54.230,1,32
203.220.183.165,1,40
117.27.230.216,7,308
58.58.186.71,2,138
178.58.149.140,1,32
125.33.83.207,1,44
51.173.229.255,62,3720
197.148.33.144,1,32
120.154.232.51,1,32
196.180.49.188,8,352
50.156.235.164,1,32
40.75.89.172,66,3960
81.127.220.178,1,32
54.45.231.250,13,9813
196.180.49.36,10,440
89.34.101.143,21,1497
92.25.180.52,1,52
159.153.177.173,1,40
5.64.104.153,1,40
87.73.63.75,1,32
178.185.104.75,28,1232
37.156.211.73,1,40
213.219.72.234,2,96
202.1.175.252,62,3720
23.64.129.137,24,33384
5.23.137.141,4,336
34.203.39.12,2,338
206.230.123.32,1,32
121.164.218.158,1,32
222.67.100.82,1,32
180.191.233.91,1,32
107.191.23.89,1,40
42.18.190.85,1,76
66.249.174.199,70,8494
14.130.203.116,1,32
151.106.127.201,23,1012
197.132.210.23,1,60
122.216.104.200,1,32
185.48.173.62,25,1000
2.27.154.175,1,32
74.141.181.114,1,32
125.75.202.254,1,32
113.144.109.191,1,32
191.101.1.52,1,32
82.110.187.212,1,32
185.72.27.66,215,8600
172.249.162.206,64,28039
188.209.188.25,5,420
188.172.193.138,129,183954
195.111.9.47,1,32
210.152.21.125,113,4944
166.169.125.43,1,32
18.182.99.194,48,18269
111.195.76.232,1,44
187.218.232.112,6,493
164.81.220.9,1,40
71.183.206.79,1,32
82.54.174.197,31,1240
185.48.172.155,16,640
125.42.176.48,2,80
102.199.22.217,1,32
191.253.108.54,1,40
86.219.22.89,2,80
157.55.248.172,2,108
62.102.194.21,1,32
173.49.139.60,1,32
191.211.224.83,1,32
202.207.175.5,13,1042
142.161.236.75,8,320
47.244.11.249,10,4824
187.36.180.214,1,32
124.238.87.214,1,32
17.71.252.67,20,14380
203.18.235.38,1,52
101.43.168.90,1,32
120.180.155.148,29,1276
139.173.156.225,3,120
35.15.72.151,10,860
115.55.155.242,1,40
104.12.232.89,2,1820
109.21.49.110,1,52
126.95.249.219,28,1696
71.230.146.69,6,282
206.252.168.239,1,32
107.9.55.255,4,160
213.188.173.121,1,32
179.242.227.121,1,32
92.78.141.157,4,1307
139.173.155.216,3,120
69.5.94.25,1,32
188.31.224.89,1,32
188.93.57.248,1,32
54.94.201.121,70,2800
84.209.206.159,1,32
165.116.243.41,10,400
125.169.25.112,1,40
178.243.70.197,1,40
207.125.199.254,1,32
124.167.50.170,9,853
107.164.190.97,19,760
74.193.187.140,33,6170
72.106.56.113,1,32
190.199.104.186,1,52
