,sip_ct,sip_pkt_size_ct
202.87.0.208,5063,7591556
54.194.1.147,1,180
188.172.193.138,224,319424
185.62.237.173,1773,179389
96.59.209.190,1,32
185.72.26.63,13,520
185.72.27.78,27,1080
104.94.250.150,2617,3730914
204.194.145.251,1099,483703
81.18.118.151,1,32
64.197.138.78,1,56
95.23.254.87,648,25920
54.238.232.213,10,1074
107.218.50.178,1,32
126.26.254.114,377,186292
96.22.151.41,7221,10325204
79.108.148.119,1,32
17.188.149.3,89,5123
115.119.96.20,1,32
185.72.26.0,8,320
62.180.210.250,1,32
59.58.216.215,1,32
213.167.254.148,1,60
95.164.148.0,1,32
139.249.49.55,1,32
178.185.104.75,30,1320
222.165.69.18,98,4704
121.184.39.10,1,32
216.68.133.113,9,1599
60.143.117.130,1,32
202.228.117.199,4,748
73.76.140.32,1,32
162.194.49.63,5,738
192.227.96.250,3,3548
2.120.254.44,1,32
49.108.234.122,176,9524
172.249.25.177,74,97238
185.58.120.116,1,40
17.192.250.179,1,52
66.103.195.255,1,32
139.250.68.245,1,40
187.91.213.23,1,32
185.72.27.66,224,8960
220.202.73.136,138,6624
185.252.220.130,1,40
159.52.229.128,1,60
24.57.156.161,1,32
14.28.39.22,1,60
138.221.254.166,8,320
206.57.241.177,46,8898
185.72.27.41,43,1720
185.233.19.125,1,56
91.66.103.65,197,291120
86.196.235.41,1,32
83.9.147.208,5,420
172.249.162.137,33,8852
162.194.50.126,31,4055
120.204.137.201,1,60
68.74.17.143,4,160
27.115.238.35,1,32
213.182.29.93,1,32
181.172.100.193,1,32
219.207.124.166,1,46
74.193.112.254,91,116435
1.0.85.220,4,172
212.0.173.107,1,32
191.121.201.45,2,88
131.46.78.106,1,32
159.52.174.206,41,1640
64.65.244.221,3,120
117.117.90.185,69,96857
185.252.120.253,33,1980
216.68.133.206,32,10155
213.125.173.226,1,48
125.143.6.39,66,2751
109.119.244.195,1,32
120.180.155.148,35,1540
61.96.176.187,1,32
213.203.13.184,2466,3692432
62.174.135.5,1,40
179.220.48.156,1,32
165.116.243.41,6,240
125.149.66.21,1,56
74.47.208.250,1,32
14.171.106.152,1,32
72.170.248.62,1,40
46.231.172.30,80,3200
95.24.244.235,1,60
5.64.104.137,2,80
117.244.225.243,1,32
123.27.1.90,1,60
5.34.50.202,1,32
95.210.11.55,1,32
61.205.168.132,1,32
122.232.19.92,69,3365
49.148.152.97,1,32
46.231.172.26,50,2000
81.109.202.49,149,5960
82.222.210.176,16,640
216.68.133.202,68,16082
71.230.250.190,2,80
177.126.47.30,1,60
73.209.209.12,1,32
189.68.167.28,2,88
185.72.27.106,71,2840
81.109.202.48,203,8120
8.247.251.251,1,84
219.101.39.59,1,32
186.225.208.97,1,32
172.103.170.64,1,40
74.230.137.189,1,32
185.72.27.26,212,8480
59.162.230.117,3,120
13.161.234.180,1,52
5.39.75.174,1,32
151.247.217.133,1,32
82.230.46.219,1,32
78.191.61.234,1,32
1.48.241.57,1,60
110.76.162.159,1,32
198.15.145.129,6,264
126.41.123.98,21,5557
194.247.111.176,1,48
121.156.109.247,12,499
110.243.21.218,1,48
81.109.202.36,49,1960
196.180.49.19,8,352
71.230.250.242,1,40
138.128.78.250,2,80
126.158.164.213,110,58144
91.66.99.236,2,80
189.211.137.5,1,44
2.79.80.78,1,52
78.198.128.107,1,32
46.150.87.213,1,32
203.3.75.194,1,40
118.185.40.195,1,32
185.72.27.89,15,600
213.13.42.110,1,40
117.38.198.69,3,120
108.213.24.115,1,32
196.180.49.39,13,572
142.161.167.8,281,11240
93.238.110.46,1,32
172.249.30.14,41,44067
85.193.82.158,1,32
211.186.109.129,1,32
194.96.126.164,120,4800
14.221.208.231,1,52
134.214.180.168,4,160
216.68.133.181,26,8780
122.174.194.192,1,32
14.248.251.133,1,52
210.154.7.194,3,674
139.253.188.67,54,2592
120.180.155.151,32,1408
196.155.156.25,6,240
