,sip_ct,sip_pkt_size_ct
89.130.211.26,1,32
124.53.255.66,239,352172
118.29.104.222,616,32032
177.250.18.132,1,32
204.194.145.251,1170,600135
71.168.54.123,1,32
62.237.51.50,1147,1719336
187.17.130.61,1,32
101.120.251.27,1,48
85.110.131.101,20,800
120.180.155.148,41,1804
206.188.172.112,1,52
185.62.237.173,2850,294318
117.117.95.201,5473,8209589
49.144.61.152,1,132
185.72.26.36,7,280
112.223.104.141,1,32
186.215.156.82,1,32
81.109.202.46,186,7440
195.208.244.146,255,10200
185.48.173.62,51,2040
13.161.234.246,1,735
198.37.175.76,395,588854
91.250.188.59,1,32
87.59.82.222,168,6720
59.149.78.166,1,56
84.250.201.56,1,32
159.141.93.253,1,32
185.72.26.45,13,520
162.12.144.154,251,10040
95.247.220.195,1,44
1.97.194.166,1,52
210.240.180.131,1,44
183.135.104.70,1,32
126.75.175.28,28,2988
174.243.85.214,1,32
172.249.28.78,45,13573
66.247.69.62,9,396
101.227.226.24,1,48
185.72.27.118,13,520
185.72.27.101,24,960
77.29.201.101,1,32
23.56.104.103,1,32
213.203.13.184,2859,4244076
18.178.61.104,1,76
89.199.68.80,136,5440
217.52.84.128,1,32
54.239.32.28,1,32
128.78.171.178,98,12320
83.6.147.90,1,32
189.196.252.125,1,60
185.72.27.66,188,7520
194.96.126.164,141,5640
192.49.223.89,258,10320
185.72.27.70,88,3520
156.57.135.147,1,40
84.253.82.171,1,32
82.45.15.125,1,44
176.246.152.158,1,32
85.1.17.189,1,32
203.39.116.16,1,32
103.201.44.27,1,40
126.26.254.114,382,186460
217.178.21.242,26,6407
54.94.201.121,75,3000
196.180.49.28,11,484
196.180.49.17,7,308
81.109.202.48,177,7080
52.212.107.250,13,5084
81.109.202.4,48,1920
182.89.137.220,5,5840
217.57.237.13,5,420
185.72.27.78,21,840
219.106.70.129,1,40
185.56.252.129,154,6160
113.158.58.0,1,40
5.189.61.210,122,153754
185.72.27.94,31,1240
171.199.207.186,1,52
104.16.217.67,1,60
61.26.0.89,6,240
82.55.67.169,1,32
219.211.131.83,185,10000
31.113.147.64,40,3508
17.193.183.203,30,21310
113.217.210.217,1,32
14.96.26.153,1,32
196.180.49.40,7,308
185.49.252.234,16,640
71.230.199.104,11,498
216.13.172.250,1,32
185.252.120.253,29,1740
188.24.143.15,1,40
177.229.34.22,1,32
39.46.150.44,293,15236
191.104.108.204,1,32
185.72.27.133,47,1880
197.253.64.219,1,44
31.113.147.119,8,610
43.192.163.187,1,40
167.58.252.73,1,60
58.233.22.217,1,32
52.241.162.22,1,417
59.45.59.25,1,32
185.72.27.26,231,9240
89.199.68.17,117,4680
193.216.222.153,53,2120
188.126.96.39,2,88
206.195.27.1,249,32013
92.17.61.38,1,84
97.3.54.217,1,32
122.59.107.100,1,44
103.116.83.22,1,52
104.212.15.79,8,820
104.109.231.73,1,52
182.243.227.237,28,16579
71.230.251.251,8,320
73.15.137.233,1,32
54.41.172.174,1,75
78.96.206.182,1,32
91.130.209.158,1,32
185.71.235.117,1,85
177.196.196.99,1,32
165.252.193.192,3,325
61.5.159.105,31,1787
114.106.10.221,1,40
52.30.172.54,4,160
138.42.139.254,1,44
139.173.176.239,3,120
192.49.237.207,228,9120
87.85.101.189,1,32
126.132.74.67,106,5512
184.43.0.46,1,32
81.109.202.36,50,2000
124.69.129.202,1,32
23.113.16.205,1,32
192.227.98.130,2,128
36.195.22.236,1,48
68.204.158.79,1,32
222.95.203.126,1,48
81.109.202.16,49,1960
123.24.165.64,1,48
120.180.155.151,20,880
119.48.249.176,153,10981
24.139.172.196,1,32
14.46.23.253,1,32
180.122.233.234,1,32
108.173.151.90,1,32
221.98.226.99,1,32
87.30.83.207,1,32
162.30.169.1,1,32
46.231.172.31,62,2480
109.195.69.102,1,40
186.120.30.234,1,32
118.161.211.27,1,40
82.238.226.190,1,32
176.98.131.9,1,32
83.239.213.218,1,32
203.166.184.152,1,556
209.36.35.140,1,32
113.172.27.84,1,40
94.253.32.167,1,32
185.72.27.97,32,1280
218.14.69.151,1,32
81.109.202.49,153,6120
195.25.63.206,1,32
196.180.49.20,3,132
24.127.216.133,1,32
182.243.139.151,39,8941
45.127.110.54,1,76
12.235.223.29,1,32
45.125.150.1,14,3148
71.230.146.117,6,1072
178.65.54.146,1,32
117.224.127.61,1,32
151.106.127.201,26,1144
62.174.135.5,1,40
52.251.205.121,1,76
81.109.202.26,273,10920
37.252.192.130,1,32
189.234.208.75,1,32
43.217.140.34,40,4992
126.241.168.133,1,32
128.221.55.165,1,52
80.59.144.138,1,32
185.72.27.1,19,760
117.117.95.232,329,493500
3.198.173.45,1,32
172.249.25.181,23,8960
90.113.145.24,1,40
188.62.56.248,1,32
177.194.136.16,1,32
106.4.152.91,1,32
107.164.190.203,50,2000
159.153.177.46,1,40
52.252.213.173,2,155
83.149.4.249,1,32
45.165.147.112,1,78
186.190.206.63,1,52
110.200.26.12,1,44
121.172.1.27,1,32
1.147.180.20,203,19207
77.85.177.226,1,44
182.205.15.15,13,5076
64.247.128.254,1,100
74.193.190.125,2,565
191.232.109.66,1,32
217.228.214.173,1,32
162.194.50.126,50,6522
212.185.75.225,1,32
159.103.210.225,1,32
27.61.38.38,1,52
159.153.169.52,1,60
209.15.100.182,1,32
175.211.103.16,1,32
31.104.55.160,1,32
45.210.146.218,1,32
45.33.76.87,10,3166
91.203.251.96,1,32
162.248.190.133,1,32
79.155.251.23,1,40
86.193.238.29,1,32
139.43.45.29,1,32
109.182.67.215,1,32
5.70.58.12,1,32
185.231.79.54,9,540
111.202.128.171,124,3968
198.15.169.6,9,381
124.40.16.151,1,60
213.133.142.40,1,32
81.109.202.71,5,200
108.189.187.38,1,60
83.250.18.237,1,32
121.145.107.250,1,40
198.53.37.41,10,480
182.128.177.100,1,32
122.130.220.171,1,40
45.125.7.203,2,118
79.14.114.154,1,32
64.179.100.212,4,672
196.180.49.32,12,348
122.232.19.92,73,3252
185.72.27.125,24,960
41.12.136.33,1,60
60.137.220.7,2,388
126.75.14.153,3,278
196.180.49.21,5,220
93.37.3.90,1,32
112.215.62.122,1,40
24.59.225.38,1,32
197.254.252.26,5,200
114.53.24.70,1,32
122.44.114.6,1,32
95.130.10.89,1,32
52.15.239.237,31,3575
185.72.26.39,9,360
111.95.113.6,1,32
221.26.38.120,1,32
79.150.94.132,1,52
208.104.221.7,1,32
178.34.212.102,1,32
111.83.51.127,1,32
38.245.188.88,172,6192
200.50.225.151,1,32
208.37.115.185,1,32
220.7.58.246,1,40
151.243.223.102,1,32
41.241.250.150,1,32
68.74.208.252,6,240
94.202.237.175,1,32
134.214.180.160,4,160
185.134.52.211,10,1210
67.179.227.120,1,32
185.72.27.89,14,560
209.38.45.195,1,32
31.113.147.113,257,146381
168.254.75.5,1,32
177.205.74.45,2,112
102.195.193.53,1,32
27.245.115.232,1,52
180.122.211.52,1,44
101.53.233.153,1,32
24.28.190.114,1,32
185.72.27.113,27,1080
202.35.212.255,1,52
121.103.24.204,1,32
24.198.28.202,1,32
60.123.145.119,1,32
196.170.222.181,1,32
184.103.46.128,1,32
70.52.6.192,1,40
85.230.126.80,1,52
104.15.195.68,5,931
54.181.44.99,1,84
17.71.252.67,81,119144
181.99.64.63,1,32
141.224.166.182,1,60
167.148.99.50,6,240
54.142.71.121,1,32
71.230.250.11,1,40
185.48.172.155,22,872
87.73.137.17,1,32
157.164.123.198,26,5493
94.195.118.83,1,40
66.224.45.150,12,2745
84.17.199.95,1,32
88.11.63.83,1,40
82.54.174.197,43,1720
24.94.163.233,1,32
186.201.181.68,1,32
110.50.21.99,1,52
17.172.62.71,5,835
2.17.56.251,1,32
187.230.126.27,6,312
71.191.34.190,1,32
178.185.104.75,26,1144
59.126.128.130,1,32
90.74.74.146,1,44
177.10.1.114,1,32
222.152.31.65,1,44
172.249.30.182,7,1544
139.68.202.55,6,240
128.32.170.192,1,32
64.22.165.109,8,416
185.251.59.245,1,32
54.197.74.37,1,32
86.149.122.131,1,32
1.254.151.95,1,32
82.138.96.191,1,32
12.237.110.63,1,40
71.194.190.182,1,32
66.158.136.49,1,32
106.57.93.228,1,76
52.106.211.156,79,101602
121.186.237.47,1,40
187.249.120.162,1,40
216.68.133.157,144,120904
88.183.21.93,1,40
31.113.147.71,27,14810
193.176.63.76,1,32
87.17.220.206,1,32
115.44.24.182,1,32
89.26.0.100,1,32
202.35.65.210,1,40
185.72.26.108,3,120
185.0.65.16,49,1960
71.230.146.69,2,88
49.198.47.28,1,60
201.216.63.57,1,32
118.183.153.126,1,32
211.74.231.84,1,32
197.194.212.66,2,80
60.237.105.139,1,32
121.139.207.87,1,32
23.64.129.57,1,96
2.223.84.32,1,32
134.214.180.168,9,360
205.58.74.249,1,266
179.145.245.168,1,40
67.249.124.134,1,32
193.216.222.159,29,1160
78.40.145.48,1,32
141.149.144.213,7,339
24.35.70.165,1,40
125.33.83.207,1,44
79.249.175.108,1,32
190.184.192.77,1,32
197.52.182.190,1,32
79.144.206.103,1,32
200.88.145.6,1,32
113.125.46.229,1,40
92.79.174.131,1,32
70.99.45.115,1,32
139.253.188.67,68,3264
45.6.238.183,1,32
213.78.13.201,1,32
216.68.133.234,9,1842
145.236.119.71,57,2280
186.189.129.72,1,44
185.72.27.121,23,920
5.43.3.31,1,32
173.221.209.233,65,82929
36.27.117.117,1,48
18.226.232.232,1,32
71.230.250.194,2,80
46.231.172.30,49,1960
91.198.252.122,2,80
213.14.110.238,1,40
91.47.8.43,1,40
18.182.99.194,47,14917
113.21.245.189,1,48
168.128.238.180,1,32
218.99.215.121,1,40
203.40.23.71,1,32
165.116.243.161,5,200
106.75.124.231,1,32
70.60.67.154,1,32
93.242.130.53,1,32
185.184.83.21,8,320
186.119.254.230,1,32
17.199.26.241,5,1285
221.162.14.57,1,32
188.51.54.228,1,32
1.142.108.201,1,76
61.95.187.39,1,32
218.128.12.141,15,1966
172.249.25.132,38,37895
213.145.193.160,1,52
108.73.130.76,4,269
157.42.66.218,4,160
58.249.190.59,34,27500
17.199.30.8,41,39824
124.158.219.140,1,40
220.37.243.230,1,32
206.248.224.237,1,56
108.38.227.64,1,32
210.141.56.51,21,5629
54.49.245.99,8,5822
76.252.157.40,1,32
126.159.56.234,1,32
38.186.226.158,2,205
88.134.135.75,1,32
113.172.11.232,1,32
75.92.46.93,1,32
132.216.107.89,1,60
96.17.220.71,1,32
221.154.224.86,1,32
211.3.232.46,1,32
185.142.17.83,1,32
31.102.124.125,2,80
37.144.28.29,1,48
182.89.137.206,54,81144
117.79.94.62,8,5767
139.173.134.7,3,120
111.65.89.31,1,32
107.15.45.114,1,32
190.255.184.240,1,32
151.150.185.80,18,2312
87.249.41.160,1,32
190.219.204.98,1,40
220.187.194.190,1,48
142.161.238.230,5,200
54.49.210.125,20,3596
151.150.78.118,13,8168
121.164.11.1,1,32
125.244.1.177,1,64
111.243.228.170,1,32
208.68.109.30,1,32
23.94.230.247,25,13646
64.189.50.215,6,264
217.14.114.24,1,60
216.68.133.226,6,558
59.20.22.44,1,32
188.15.110.126,1,32
216.68.133.198,1,115
82.222.210.176,9,360
185.72.26.105,27,1080
27.40.233.226,1,32
119.71.54.27,1,32
178.75.227.7,1,32
175.52.11.94,1,32
5.64.104.159,3,120
221.42.118.162,6,240
60.59.127.108,1,32
123.50.50.213,1,76
115.6.108.147,1,32
185.0.65.10,12,480
64.189.50.220,5,220
189.132.126.184,1,52
54.227.112.56,1,76
61.165.177.201,1,32
208.112.55.83,2,80
188.105.9.46,31,1240
198.15.182.21,8,353
173.199.196.54,1,32
142.161.167.8,298,11920
186.183.144.143,1,32
93.231.227.135,1,32
185.12.25.165,12,480
93.68.216.52,1,32
104.72.34.165,1,32
5.97.174.206,1,48
139.232.158.158,1,60
88.11.63.79,2,80
222.221.241.29,1,56
185.62.238.110,6,311
24.248.33.30,1,32
77.241.122.87,325,141123
156.34.96.189,1,40
162.1.253.41,17,9792
179.240.89.151,1,32
5.248.107.62,1,32
89.231.219.120,1,32
78.51.115.63,1,32
191.251.26.249,2,88
177.186.172.158,1,32
190.177.40.39,1,32
185.182.100.198,35,1400
52.100.23.247,1,32
95.28.63.150,1,32
87.69.95.148,1,56
111.192.73.165,1,40
98.52.227.8,1,32
108.82.135.167,1,32
202.190.15.194,2,208
115.235.35.245,1,32
175.54.150.34,7,292
117.122.23.65,1,60
196.180.49.24,6,264
108.64.9.3,1,32
93.183.74.132,1,44
168.221.200.190,1,32
88.11.63.88,4,160
52.227.117.69,3,1092
32.219.146.56,1,32
159.137.136.36,7,280
90.123.128.7,1,32
92.92.169.92,1,52
173.34.109.196,1,32
94.212.141.85,1,32
110.68.61.1,1,32
109.101.71.78,1,32
185.72.26.63,13,520
129.127.187.1,1,32
136.242.48.107,1,32
176.0.220.248,1,40
91.19.54.53,1,32
27.161.26.246,1,52
177.242.226.152,1,32
66.247.94.110,5,433
222.82.79.16,1,40
47.87.150.181,1,32
216.202.230.134,7,280
104.248.178.161,3,120
23.111.206.246,1,32
45.223.152.60,1,32
97.8.228.238,1,32
59.146.141.236,1,270
118.230.232.67,1,32
104.15.43.107,1,40
142.161.201.125,5,200
200.245.201.95,1,32
106.55.67.117,1,48
68.211.114.96,1,32
34.199.158.55,13,3086
189.85.206.37,1,32
89.42.112.168,1,32
185.51.198.191,1,48
122.57.30.253,1,44
117.225.115.5,1,32
74.137.119.244,1,32
210.154.7.194,6,1076
71.230.146.118,14,613
66.71.177.145,1,32
89.214.30.105,1,40
178.231.14.83,1,32
47.222.145.155,1,32
188.129.223.174,1,32
76.65.76.84,1,32
202.112.205.76,18,14527
45.167.113.83,1,44
114.45.91.66,6,720
196.214.28.128,1,32
116.27.181.146,2,104
185.95.159.217,10,400
155.186.224.90,1,32
192.100.161.184,5,200
27.45.123.126,1,76
61.100.205.225,1,60
77.76.168.240,1,32
92.243.86.96,1,32
52.37.172.222,2,320
52.37.180.166,2,277
168.27.255.73,1,44
54.63.99.199,9,7227
208.110.219.91,2,80
172.76.197.107,3,800
73.87.31.17,1,32
222.67.123.195,1,40
118.175.129.214,1,32
120.180.155.149,35,1540
125.162.126.68,1,32
106.118.203.58,1,48
218.128.222.46,1,32
93.164.237.12,1,40
81.61.28.187,1,60
84.191.146.137,1,32
101.28.18.238,1,32
222.247.106.65,1,52
82.204.30.228,1,32
14.233.252.252,30,1200
50.196.190.116,1,32
37.158.2.54,1,32
43.192.85.199,1,44
109.227.78.102,1,32
198.41.150.222,1,32
201.131.11.210,1,32
54.214.41.41,1,180
68.78.196.179,1,32
71.210.145.128,1,32
113.63.151.125,1,60
