,dip_ct,dip_pkt_size_ct
203.77.125.33,2892,4302696
163.33.92.85,940,1197233
133.149.240.178,1,40
203.77.107.167,5140,176940
163.33.116.30,1,40
202.198.2.218,1,40
163.33.231.109,881,1218859
133.149.113.84,1,40
163.33.174.19,1298,1903700
202.25.109.121,8862,12566441
163.33.94.53,134,188664
202.198.44.138,607,738390
202.198.12.186,1,40
202.198.49.20,1,40
163.33.29.116,11,1300
133.11.70.152,54,5419
133.11.70.144,39,3964
163.33.93.42,1246,1778086
150.75.122.168,1,40
202.198.44.179,529,567063
203.77.56.106,2,84
203.77.116.213,742,380041
163.33.94.136,88,87425
150.75.35.60,1,40
163.33.93.98,9,3923
163.33.125.27,1,40
133.11.70.178,4,225
203.77.126.59,2,168
202.204.58.253,680,483444
150.75.209.254,1,40
133.149.143.167,1,40
150.75.176.169,1,40
163.33.63.172,3,532
163.33.19.183,82,15762
163.33.4.214,1,40
150.75.172.99,16,768
203.77.126.180,1009,485311
133.11.69.194,63,3552
163.33.186.225,1,40
150.75.198.49,1,40
133.149.145.176,1,40
133.11.70.158,115,12101
133.149.243.128,2,88
133.11.70.154,84,8183
163.33.219.152,1,40
150.75.62.11,80,4416
133.149.17.25,1,40
150.75.11.127,1,40
150.75.63.125,58,3383
133.11.111.147,1,40
133.149.249.217,1,40
163.33.11.6,49,6849
202.198.32.142,1,40
163.33.114.170,1,40
203.77.36.13,1,44
133.149.239.10,37,1776
163.33.201.132,1,40
163.33.203.70,3,959
133.11.99.225,1,40
202.198.33.191,1,58
203.77.59.4,1,29
163.33.210.60,1,40
133.149.254.218,1,40
163.33.145.247,19,912
150.75.218.64,1,40
202.198.35.55,1,44
163.33.228.91,1,40
133.11.70.145,69,6974
133.149.244.75,11,3820
163.33.133.183,1,40
163.33.141.219,1,44
133.149.27.34,1,40
202.198.40.123,1,40
133.11.70.149,59,6128
163.33.196.124,1,40
150.75.243.110,1,40
150.75.235.166,1,40
133.11.70.151,87,8750
163.33.166.88,1,40
163.33.65.159,1,40
203.77.118.202,175,13300
133.149.99.83,1,40
203.77.28.152,1,40
133.11.70.153,139,14547
203.77.60.138,2,80
202.198.15.223,21,1880
133.11.68.68,1,40
133.149.216.181,1,40
163.33.175.141,173,209560
133.149.188.206,1,44
133.11.70.131,141,13454
203.77.85.42,1,40
133.11.70.195,62,5266
150.75.99.229,55,2640
203.77.74.155,1,44
150.75.104.18,1,40
163.33.129.138,1,29
150.75.29.173,2,100
202.204.62.182,506,754952
133.149.116.179,1,40
133.149.115.207,1,44
133.11.70.157,148,15325
163.33.49.77,24,1152
203.77.45.144,1,40
150.75.40.128,1,40
163.33.153.29,2,108
203.77.42.192,1,44
133.11.81.238,1,44
163.33.220.88,1,40
