,dip_ct,dip_pkt_size_ct
163.33.234.94,21347,32013260
163.33.143.9,1953,2868464
203.77.120.249,185,110087
163.33.107.219,1,52
203.77.107.167,5491,188275
203.77.116.218,1411,80783
133.149.201.184,1,40
163.33.245.55,135,185595
163.33.153.28,1,40
163.33.139.192,2,100
202.198.45.250,1,40
163.33.232.101,5,355
150.75.192.55,1,40
202.198.44.138,178,129408
133.11.116.145,1,52
163.33.94.102,2689,3820212
163.33.232.200,1,40
133.11.69.49,1,40
202.25.109.121,1316,1683647
163.33.140.8,369,365122
150.75.166.51,1,52
202.204.62.237,1,52
202.204.60.245,2124,2699753
163.33.62.166,1,83
202.204.60.2,333,161571
202.198.26.46,1,40
133.11.94.120,1,40
133.11.116.233,1,40
203.77.94.126,1,40
202.204.61.76,1,40
163.33.199.31,1,40
163.33.94.175,18,1350
150.75.141.68,1,40
133.149.205.135,1,40
150.75.203.127,1,44
203.77.126.180,1041,348812
163.33.44.36,1,44
163.33.245.198,1,40
203.77.106.236,349,477813
133.149.194.16,1,40
163.33.128.201,1,40
203.77.0.235,1,40
163.33.70.133,3,276
202.198.44.196,13,2213
203.77.117.150,1,40
163.33.33.132,1,28
133.11.96.143,1,40
163.33.121.36,1,40
203.77.102.238,1,40
133.149.220.34,1,40
202.204.63.79,1,40
163.33.184.4,1,44
133.11.68.45,1,40
150.75.38.210,1,40
133.149.177.165,1,40
202.198.5.210,1,40
133.149.73.208,1,40
133.11.70.154,75,7599
203.77.116.213,834,457903
163.33.203.33,18,1423
202.198.7.126,29,2636
150.75.150.175,1,40
150.75.140.97,1,40
133.11.99.132,1,40
202.198.61.220,1,40
163.33.241.72,1,44
203.77.29.246,1,40
202.198.40.49,1,40
203.77.113.247,7,1096
163.33.140.248,31,10252
203.77.30.173,1,40
133.149.117.139,1,44
203.77.118.202,171,12996
133.11.102.82,1,40
133.11.70.149,75,7750
150.75.152.57,1,40
203.77.98.160,1,40
133.149.248.240,1,40
163.33.92.227,110,101650
203.77.82.235,1,40
163.33.110.4,1,40
202.198.60.58,1,40
133.149.51.1,1,44
202.198.16.46,26,8346
202.198.44.179,782,867611
163.33.152.162,1,40
150.75.181.174,1,40
203.77.88.32,1,40
133.149.126.166,1,52
150.75.37.154,1,40
133.11.79.15,1,40
150.75.63.99,65,3770
133.149.4.199,1,40
203.77.113.246,59,10490
163.33.106.66,1,60
202.198.45.70,1,40
203.77.40.148,1,52
202.204.56.178,3,140
202.198.33.161,1,52
133.11.114.253,1,44
202.204.56.135,1,60
203.77.33.244,1,40
203.77.115.43,29,1520
163.33.233.222,11,1307
133.11.70.130,112,12012
203.77.118.178,1,136
163.33.92.27,8,1390
133.149.18.166,1,40
203.77.115.33,76,8096
133.11.70.157,81,8474
150.75.83.232,1,40
133.11.114.136,1,40
133.11.97.154,1,40
133.149.184.156,1,40
163.33.191.226,1,199
202.15.129.43,1,40
202.25.107.204,1,40
163.33.62.167,2,166
163.33.168.156,6,1206
133.11.89.84,1,40
133.149.167.248,1,40
203.77.116.186,1,40
133.11.69.194,61,3598
