,dip_ct,dip_pkt_size_ct
203.77.107.167,5351,183284
133.11.96.111,1,44
133.149.114.155,2,84
150.75.46.52,25,1200
203.77.126.180,1048,470106
163.33.5.84,1,40
133.11.70.138,34,3307
163.33.175.66,1,52
150.75.2.190,1,40
163.33.232.142,839,1116669
133.11.70.136,58,6057
150.75.43.97,1,40
163.33.59.170,13,5809
133.149.147.40,1,40
203.77.120.158,601,853519
203.77.115.234,2,104
202.198.44.138,99,14495
203.77.116.213,786,413272
133.11.70.139,87,9054
203.77.115.197,1,136
163.33.92.179,512,721987
133.149.211.15,1,60
163.33.45.249,1,40
133.149.6.126,1,40
163.33.251.174,6,1206
133.149.246.101,1,40
163.33.94.165,36,9328
163.33.95.86,1175,1566233
203.77.116.218,303,16435
163.33.153.61,1,40
133.11.70.133,68,3678
150.75.43.111,1,40
163.33.96.21,1,40
163.33.111.112,1,40
203.77.4.200,1,40
163.33.57.41,49,72171
133.149.37.151,1,40
203.77.115.42,25,1036
163.33.226.56,1,40
133.149.111.15,1,40
163.33.201.51,1280,1919614
163.33.12.92,1,40
150.75.80.35,1,44
133.11.70.156,60,6535
203.77.101.195,1,40
133.149.207.123,2,80
163.33.152.139,1,44
150.75.230.253,1,40
133.11.70.137,81,7803
163.33.108.214,2,84
203.77.92.200,21,1008
150.75.170.86,1,40
203.77.26.219,8,384
150.75.73.172,1,40
202.25.109.121,3830,5338719
133.11.125.148,1,40
150.75.195.50,1,40
163.33.136.7,1,40
163.33.49.135,1,40
133.149.165.217,1,40
150.75.124.162,7,360
203.77.112.81,1,40
133.11.70.159,62,6319
203.77.125.33,2918,4339152
163.33.67.138,1,40
163.33.193.208,1,40
133.11.100.149,1,40
133.11.70.134,76,7778
203.77.72.51,1,40
202.198.25.120,1,40
133.11.69.65,3,144
203.77.13.86,1,40
133.149.138.178,1,40
163.33.49.77,56,2688
203.77.5.121,1,48
133.149.17.144,1,40
163.33.111.205,2,170
150.75.150.236,1,40
133.149.140.227,23,1104
163.33.105.5,1,40
150.75.64.42,1,40
133.149.66.206,1,40
163.33.92.120,522,703997
203.77.96.17,1,72
163.33.95.215,5,547
202.198.7.126,63,54631
133.11.70.155,61,6611
203.77.68.13,29,1392
203.77.85.116,1,40
133.149.105.152,1,40
163.33.19.183,28,3978
202.198.3.106,1,40
150.75.199.173,1,40
163.33.93.38,728,980197
133.149.36.191,1,44
150.75.245.59,7,336
203.77.52.40,1,40
