,sip_ct,sip_pkt_size_ct
124.167.51.65,8,352
62.38.173.224,1,40
81.109.202.26,288,11520
213.203.13.184,2296,3444000
213.158.8.158,1,32
89.199.68.17,193,7720
139.253.188.67,70,3360
62.237.51.50,852,1275672
128.78.171.178,86,12452
173.221.210.119,567,817202
58.24.2.175,1,44
5.23.137.141,5,420
23.80.3.252,113,168390
139.68.251.81,6,516
185.62.237.173,1581,163497
195.208.244.146,546,21840
206.195.27.1,174,26859
145.236.119.71,25,1000
74.193.127.23,250,362269
83.251.150.250,1,40
35.68.170.74,2,80
49.207.147.171,2,104
126.26.254.114,378,183496
78.8.157.21,1,32
202.207.175.5,13,1038
5.93.216.46,1,52
159.52.33.95,5,200
172.249.30.161,292,391318
92.92.28.83,1,32
81.109.202.36,50,2000
182.190.196.53,1,32
31.178.69.164,1,32
54.181.254.54,2,80
204.194.145.251,1204,511110
175.112.180.141,1,32
104.6.83.128,416,590009
185.0.65.16,46,1840
178.114.193.154,1,40
77.147.255.82,140,7280
41.143.253.66,2,150
71.230.250.145,1,40
109.212.2.137,1,32
126.2.243.93,2,104
126.108.166.194,758,1076506
218.128.12.192,120,13914
185.49.252.227,22,880
99.132.215.75,1,32
121.90.60.82,1,32
75.179.241.50,1,32
196.180.49.6,9,396
123.122.37.89,1,60
218.130.230.73,1,40
3.238.160.60,6,4866
185.56.252.129,190,7600
87.59.82.222,178,7120
185.213.49.122,4,160
114.1.236.200,6,324
52.249.8.227,162,205504
194.96.126.164,132,5280
185.72.27.26,225,9000
52.248.219.228,11,11288
203.19.247.172,4,6046
157.0.103.111,1,40
193.216.222.153,37,1480
218.199.201.13,1,48
106.51.113.233,1,60
139.173.186.130,1,40
162.194.49.63,28,13735
201.95.206.136,1,40
38.254.212.66,1,32
50.192.224.186,1,32
81.109.202.49,198,7920
185.72.27.89,29,1160
216.204.127.252,3,175
185.72.26.45,10,400
89.199.68.80,169,6760
71.230.250.222,1,40
185.184.83.21,12,480
104.248.178.161,3,120
138.4.81.97,10,400
18.182.99.194,36,5995
17.147.81.25,73,92470
61.186.189.130,1,56
64.204.239.198,1,60
77.241.122.240,29,1160
71.230.250.121,1,40
219.211.131.83,182,9464
123.136.108.235,1,60
59.52.4.93,1,40
211.79.238.10,1,60
193.154.186.33,1,32
175.53.48.108,1,32
120.180.155.149,25,1100
93.44.103.17,1,32
183.227.23.44,1,52
31.160.193.70,11,924
190.63.162.69,1,32
64.22.165.109,14,728
196.180.49.58,5,220
73.157.29.25,1,32
202.13.182.140,1,32
116.158.84.181,1,32
95.196.221.65,1,52
134.214.85.223,2,80
5.64.104.152,3,120
172.249.30.182,20,6386
74.193.23.172,9,852
200.20.4.68,1,32
185.134.52.211,19,2299
91.198.252.122,2,80
205.87.162.128,1,32
185.72.27.70,90,3600
117.117.90.185,52,73069
96.78.110.235,3,120
117.99.139.74,1,32
52.25.230.140,2,135
107.161.166.146,1,32
66.224.45.150,3,924
142.161.233.47,5,214
64.229.85.56,1,32
104.53.42.107,1,32
196.180.49.69,8,352
97.12.61.115,1,32
138.208.139.74,1,44
38.245.188.67,201,7236
79.36.95.107,1,32
65.172.127.241,1,32
212.150.51.164,1,56
119.178.37.132,1,32
31.113.147.64,62,8136
172.249.28.78,165,231860
73.146.57.46,4,336
125.194.178.219,1,132
82.153.180.43,1,32
211.22.182.156,182,214146
103.204.93.13,2,111
217.219.44.126,3,208
27.2.228.98,1,32
98.3.127.76,1,32
37.219.254.81,2,184
52.6.54.107,4,304
132.145.151.51,8,320
162.194.50.126,33,3894
100.230.67.154,1,32
122.236.170.121,1,136
69.107.30.187,1,32
183.205.89.198,1,60
104.178.22.82,1,40
112.153.188.206,1,48
210.131.143.4,1,84
5.42.226.29,1,44
159.153.172.26,7,280
108.73.145.19,38,1976
58.22.205.31,8,1708
196.180.49.12,6,264
125.174.229.111,1,40
121.209.168.40,1,40
113.173.13.159,1,32
90.130.48.226,1,40
187.216.132.193,1,32
171.57.182.172,2,80
73.35.156.64,1,32
46.231.172.26,60,2400
81.109.202.16,68,2720
109.71.30.97,1,32
58.165.203.140,1,76
63.199.214.54,2,356
80.64.238.10,1,32
106.195.134.222,1,32
186.10.246.58,1,32
180.15.17.99,1,52
75.104.132.246,1,32
101.125.139.78,1,32
196.180.49.75,9,3542
119.216.36.118,1,32
83.206.124.235,1,40
99.156.143.50,1,32
190.73.180.164,1,32
152.218.212.159,1,32
209.238.124.22,8,352
35.25.109.167,234,322216
126.218.54.208,57,4714
120.156.115.7,1,40
221.7.84.203,1,76
31.113.147.113,242,149719
120.180.155.148,28,1232
65.215.193.208,1,32
24.213.212.252,1,32
188.187.230.25,1,32
17.199.26.161,1,52
182.15.189.152,1,32
86.157.68.197,1,32
5.159.11.134,1,32
94.21.123.57,1,32
177.33.81.12,1,32
169.52.207.83,2,135
80.197.4.243,1,32
184.157.221.119,1,32
68.74.23.184,5,200
182.24.47.90,1,52
37.17.214.218,2,80
