,dip_ct,dip_pkt_size_ct
163.33.237.106,482,662370
202.204.56.143,187,6732
202.198.44.138,120,81620
163.33.164.2,1,40
150.75.19.42,1,40
202.25.109.121,6455,8832694
203.77.18.19,1,40
133.149.121.228,1,40
163.33.93.187,94,95862
163.33.102.99,1,40
203.77.107.167,5394,184592
203.77.116.218,277,15050
150.75.117.1,1,40
203.77.115.52,9445,4402914
203.77.116.213,802,336919
203.77.123.92,1,40
133.149.18.228,1,40
163.33.62.236,2,88
150.75.199.174,2,80
163.33.116.24,6,911
150.75.63.125,53,3028
150.75.194.198,1,56
133.11.70.133,56,3362
163.33.239.248,1,40
150.75.183.226,1,40
203.77.126.180,1060,496780
133.11.91.84,1,40
133.149.51.118,1,40
163.33.30.226,1,40
163.33.251.92,64,33252
150.75.63.99,73,4402
133.149.249.136,2,80
150.75.3.84,1,40
163.33.174.19,1353,1901792
163.33.93.71,19,3290
202.198.8.81,1,40
203.77.127.30,237,312444
163.33.0.207,1,48
150.75.149.188,1,40
150.75.92.155,1,40
150.75.143.107,1,40
133.149.164.235,1,40
163.33.236.19,6,7449
150.75.179.154,1,40
150.75.89.174,1,40
133.11.70.131,76,7376
150.75.181.15,1,40
133.11.70.141,73,7529
163.33.140.8,254,247618
133.149.201.216,1,40
150.75.8.199,1,40
133.149.127.67,1,52
163.33.215.210,1,40
163.33.93.229,45,7578
133.149.21.41,1,40
150.75.245.99,1,40
150.75.124.248,1,40
133.149.202.129,1,40
163.33.153.20,97,65881
203.77.81.124,1,40
163.33.92.114,13,1045
163.33.174.41,2,114
133.149.183.177,2,80
203.77.115.33,43,1892
133.149.64.9,1,40
133.149.100.40,1,40
202.204.60.12,62,8201
133.149.89.69,1,40
133.11.70.134,64,6762
150.75.181.100,1,40
163.33.39.161,1,44
133.149.46.161,1,40
203.77.122.174,5,1619
133.11.70.148,144,15079
133.11.78.190,1,40
133.11.70.137,106,10519
163.33.233.195,675,893835
133.149.165.235,1,40
150.75.79.214,1,40
133.11.70.144,57,5966
163.33.22.84,1,40
150.75.229.181,1,44
133.149.205.33,1,40
202.198.44.179,323,260214
163.33.174.26,10,2608
133.149.230.92,1,40
163.33.141.111,1,286
163.33.241.12,1,40
163.33.198.177,1,40
133.149.251.0,1,152
133.149.139.170,1,40
150.75.76.160,1,40
202.198.50.172,1,40
133.11.70.158,117,11873
163.33.141.152,9,3153
150.75.254.247,1,44
133.11.70.129,136,13880
163.33.93.33,2,126
133.11.70.157,104,10715
203.77.118.202,149,11288
163.33.191.103,12,1509
133.149.59.231,1,40
203.77.123.58,1,40
150.75.150.0,1,40
133.11.70.145,106,10893
163.33.92.61,12,1161
163.33.92.117,34,42822
133.149.177.94,2,80
202.198.56.246,1,40
133.11.70.143,118,12249
163.33.104.21,2,92
163.33.250.237,1,40
150.75.119.37,1,40
203.77.76.11,1,40
203.77.53.140,1,40
133.149.88.175,1,40
203.77.24.101,1,40
133.11.109.228,1,40
133.149.233.97,1,40
163.33.143.237,1,40
150.75.208.122,1,44
203.77.91.26,1,40
203.77.122.228,3,228
133.149.100.16,1,40
163.33.21.75,1,40
163.33.24.245,1,44
163.33.135.101,1,40
163.33.162.180,1,40
150.75.143.6,1,40
202.198.46.183,1,40
150.75.152.175,1,40
133.149.189.36,1,44
203.77.84.178,1,40
163.33.94.96,36,2080
203.77.112.37,2,80
202.198.15.211,1,40
150.75.159.39,1,40
202.198.57.247,1,40
150.75.139.201,1,40
163.33.191.241,5,232
163.33.124.94,1,40
150.75.69.3,1,40
133.11.70.130,127,13417
133.149.254.72,1,44
71.126.222.64,292,17520
133.11.69.194,68,3955
133.149.88.88,1,40
133.149.190.66,1,40
163.33.172.167,1,40
163.33.123.67,1,40
203.77.116.214,136,189836
203.77.22.213,1,40
150.75.96.37,1,40
150.75.61.83,1,40
133.11.74.218,1,60
150.75.176.0,1,40
203.77.72.40,1,40
133.149.253.240,1,44
163.33.138.36,12,4471
150.75.41.219,1,40
163.33.241.160,1,40
150.75.194.195,1,40
150.75.177.120,1,40
203.77.113.246,58,9247
150.75.62.28,62,3676
150.75.157.224,1,40
202.204.60.245,1294,1576330
150.75.42.168,1,40
203.77.122.213,1,136
163.33.93.221,3,144
133.11.84.50,1,40
150.75.182.85,1,44
202.198.28.140,1,40
133.149.127.188,1,40
150.75.153.203,1,40
133.149.58.209,46,1840
133.149.115.114,1,40
133.11.69.148,54,3318
202.198.22.10,1,40
150.75.190.178,1,40
163.33.193.199,1,44
133.149.100.29,1,40
133.149.254.124,2,80
133.149.11.198,1,44
203.77.105.143,1,40
163.33.232.59,1,40
203.77.118.191,5,480
163.33.153.148,1,40
163.33.223.237,1,40
133.149.52.246,1,40
163.33.33.229,1,40
203.77.4.35,4,192
163.33.201.240,1,40
202.198.46.203,1,40
202.198.53.160,1,44
150.75.62.11,85,5076
163.33.32.45,1,44
203.77.108.219,1,40
133.149.216.232,1,40
133.149.43.107,1,40
203.77.115.51,21,1960
203.77.113.255,3,242
133.149.173.207,1,40
202.204.56.155,26,2095
133.149.88.100,1,40
163.33.180.117,1,40
133.149.186.35,1,40
163.33.94.228,16,832
163.33.29.172,1,40
203.77.126.157,1,40
163.33.117.157,1,40
203.77.80.44,1,40
133.149.76.29,1,40
163.33.93.211,6,504
203.77.30.190,1,40
150.75.143.16,1,40
133.11.74.161,1,40
150.75.74.210,1,40
133.11.70.132,91,9402
150.75.233.232,2,98
203.77.61.145,1,40
163.33.245.127,1,52
202.198.39.180,1,40
133.149.5.35,1,40
203.77.47.123,1,40
133.149.90.149,1,40
163.33.138.75,315,453316
150.75.246.245,2,136
163.33.83.1,1,40
133.149.128.142,1,40
133.11.70.139,66,6571
163.33.15.64,1,40
203.77.57.88,1,40
133.149.17.214,1,40
163.33.191.204,34,5391
133.11.70.195,64,3917
133.149.254.88,7,304
163.33.14.128,1,44
203.77.61.77,2,80
133.11.70.136,33,3224
133.149.124.148,1,60
203.77.127.49,4,319
133.11.88.23,1,48
133.149.66.11,1,40
150.75.230.237,1,40
203.77.94.200,1,40
133.149.112.88,1,40
202.198.7.94,1,52
163.33.95.46,35,4862
133.149.5.27,1,40
133.11.70.147,57,6009
150.75.3.122,1,576
203.77.41.33,1,40
150.75.124.250,1,40
150.75.75.110,1,40
163.33.79.49,1,44
163.33.124.125,1,40
202.198.61.3,1,40
202.204.60.112,687,983943
133.149.239.39,1,40
150.75.212.24,1,40
133.149.110.66,1,58
163.33.141.33,8,534
203.77.106.3,1,40
163.33.44.18,41,16989
203.77.127.55,15,1229
133.149.193.10,1,40
203.77.16.177,1,44
133.149.243.41,1,40
133.11.70.149,79,8198
163.33.85.195,1,40
203.77.85.255,1,40
150.75.214.87,1,40
163.33.6.201,1,40
202.198.12.107,1,40
163.33.29.106,1,60
203.77.46.207,1,40
163.33.118.228,1,40
202.25.107.132,1,40
150.75.221.147,1,40
133.11.113.15,1,40
163.33.80.193,1,40
150.75.57.74,1,44
150.75.182.249,1,40
163.33.127.186,1,40
163.33.230.134,1,40
163.33.236.97,1,40
133.11.82.171,3,120
150.75.198.136,1,40
203.77.84.54,1,40
203.77.118.188,24,4327
163.33.33.213,1,40
163.33.215.195,1,40
150.75.156.122,1,40
150.75.38.231,1,40
163.33.151.103,4,208
133.149.220.167,1,40
163.33.170.254,1,40
203.77.126.118,1,40
150.75.44.249,1,40
163.33.62.174,2,377
150.75.150.235,1,40
133.11.70.156,125,12580
150.75.163.38,1,40
133.11.90.243,2,88
203.77.17.150,1,40
133.149.242.249,11,1780
163.33.110.2,1,40
150.75.91.22,1,40
133.149.44.106,1,44
150.75.121.5,1,40
163.33.84.243,1,40
163.33.214.77,1,44
163.33.108.33,1,40
163.33.218.198,2,80
133.149.241.242,1,40
150.75.220.176,1,40
163.33.131.73,1,40
150.75.33.13,1,40
133.149.173.158,2,80
133.149.13.230,1,40
203.77.118.139,1,40
133.11.103.101,1,40
133.149.189.238,1,40
203.77.86.123,1,40
163.33.68.221,1,40
133.149.220.130,1,40
150.75.34.212,1,40
163.33.92.188,4,538
163.33.144.201,1,40
133.149.35.25,7,336
163.33.63.173,6,708
163.33.31.148,1,40
133.149.137.136,3,120
133.149.186.223,1,40
163.33.125.221,1,40
163.33.80.30,4,251
202.204.56.129,13,1532
133.149.190.238,1,40
202.198.13.125,1,40
163.33.7.129,1,40
133.149.81.171,1,40
203.77.47.53,1,40
163.33.189.114,1,40
202.25.107.245,7,280
163.33.175.141,46,49726
133.149.70.58,1,40
133.149.129.53,1,40
150.75.173.165,1,40
163.33.232.58,1,40
133.149.169.195,1,40
150.75.183.50,1,52
150.75.194.202,1,40
163.33.83.208,1,44
133.149.4.209,1,40
133.11.70.146,46,4674
203.77.91.27,1,40
150.75.246.7,4,160
133.149.233.53,1,40
163.33.132.39,39,14350
150.75.192.255,1,40
203.77.20.76,1,40
203.77.91.228,1,40
163.33.175.1,1,52
150.75.88.44,1,44
133.149.75.167,1,40
133.149.134.152,1,40
163.33.0.126,1,40
163.33.245.245,1,40
133.11.101.45,1,40
202.198.42.77,1,40
163.33.169.117,1,40
150.75.31.164,1,40
163.33.26.157,1,40
202.204.56.96,2,80
202.204.60.85,20,3216
133.11.84.4,1,44
203.77.116.187,1,40
202.198.0.156,20,3155
163.33.244.73,2,132
163.33.203.59,3,377
150.75.142.57,1,40
150.75.170.80,1,40
150.75.191.61,1,40
163.33.174.24,622,110660
203.77.125.33,2647,3236064
133.11.74.58,1,40
133.149.223.37,1,40
133.149.22.229,1,40
202.198.7.126,44,8037
163.33.63.168,3,435
133.149.111.79,1,40
203.77.122.57,42,3425
133.149.14.16,1,40
163.33.92.179,1217,1734093
163.33.143.121,1,44
133.149.172.47,1,40
203.77.81.248,1,44
150.75.125.60,5,258
203.77.85.178,1,40
163.33.93.103,29,5881
203.77.90.138,1,40
150.75.52.42,1,40
150.75.218.88,1,40
163.33.55.167,1,40
150.75.190.199,1,60
163.33.0.48,1,40
133.149.230.187,1,44
203.77.105.241,1,40
150.75.27.198,1,40
202.204.62.105,1,40
150.75.156.171,1,44
202.198.48.105,1,44
133.11.70.135,32,3227
203.77.73.192,1,40
163.33.95.253,19,6926
150.75.42.156,1,40
203.77.107.109,21,840
203.77.126.74,1,84
133.149.30.93,1,40
203.77.28.37,1,44
163.33.94.158,19,3420
133.149.1.123,1,40
163.33.57.173,1,44
133.149.75.251,1,40
163.33.69.87,1,40
133.149.230.5,1,40
163.33.146.172,4,229
163.33.95.89,87,27512
202.198.56.157,1,40
150.75.218.75,1,40
163.33.84.229,1,40
150.75.194.251,1,40
163.33.57.46,6,312
163.33.29.37,1,40
150.75.160.222,5,220
133.149.75.39,2,84
163.33.96.17,1,40
203.77.111.222,1,40
163.33.200.180,1,40
163.33.203.33,20,1503
133.11.70.155,90,9303
202.204.60.201,327,49873
150.75.253.104,3,120
133.11.82.186,1,40
133.11.85.169,1,40
133.149.3.232,1,40
133.149.55.197,1,40
203.77.125.154,2745,4051620
133.149.126.224,2,80
133.11.70.128,90,9228
133.149.69.176,1,40
202.198.9.165,1,40
150.75.172.5,1,40
150.75.81.249,1,40
163.33.96.16,1,40
133.149.111.181,1,40
133.149.24.58,1,40
203.77.118.207,1,40
163.33.245.199,6,2693
133.149.228.99,1,40
163.33.74.248,1,40
163.33.94.151,111,123374
203.77.74.17,1,40
202.198.44.113,13,1781
133.149.144.45,1,40
133.11.70.140,39,4233
163.33.95.1,15,1693
133.149.185.224,1,40
163.33.186.177,1,40
163.33.76.131,2,84
150.75.38.138,1,40
202.25.107.157,2,80
133.11.70.153,68,6934
133.149.106.20,1,40
150.75.149.53,1,40
163.33.8.64,1,40
133.11.86.172,1,40
202.198.33.53,2,80
163.33.112.65,1,44
163.33.58.178,1,44
133.11.99.221,1,40
150.75.81.242,1,40
202.204.61.5,1,40
163.33.232.143,27,15348
163.33.189.66,1,40
133.11.88.16,2,80
163.33.185.156,1,40
133.149.107.2,1,40
163.33.237.110,8,3010
133.149.103.3,1,52
163.33.203.50,1,40
163.33.107.0,1,40
133.149.148.184,1,40
203.77.127.56,11,1849
150.75.42.121,10,400
150.75.83.233,1,40
163.33.141.13,1,611
133.149.80.251,1,44
163.33.159.184,1,40
202.204.60.238,1,40
202.198.29.227,1,40
150.75.197.227,1,40
150.75.248.163,1,40
133.149.63.105,8,384
202.198.16.109,1,44
133.149.65.22,1,40
150.75.192.6,1,40
133.149.221.3,1,44
163.33.209.158,86,102309
133.149.250.228,1,40
163.33.140.153,1,40
163.33.210.124,1,40
133.149.159.123,1,40
133.11.92.66,1,40
150.75.115.150,1,40
150.75.105.118,1,40
133.11.126.244,1,40
203.77.5.17,1,40
163.33.120.171,1,40
133.149.83.252,1,40
133.149.19.25,1,40
133.149.54.58,1,40
133.149.106.108,1,40
133.149.198.5,1,40
150.75.89.77,1,40
133.149.31.177,1,40
150.75.120.52,1,40
150.75.136.17,1,44
163.33.122.180,6,288
133.149.244.110,13,520
133.149.36.30,1,40
133.149.203.155,1,40
133.149.6.136,1,44
150.75.193.239,1,40
133.11.126.145,1,40
163.33.27.76,1,40
163.33.48.198,1,40
