,sip_ct,sip_pkt_size_ct
31.113.147.71,10531,15186349
204.194.145.251,963,517270
210.154.7.194,8,1586
185.72.27.26,250,10000
41.240.153.91,1,32
210.152.109.221,1,164
183.188.61.226,33,10615
115.226.95.52,1,48
63.199.214.54,3,120
134.214.250.21,197,7880
118.52.248.80,41,1968
209.141.47.169,2,80
116.176.246.138,1,40
162.194.50.126,63,6990
79.8.180.3,1,32
52.54.184.253,4,1068
81.109.202.46,143,5720
185.72.27.106,67,2680
218.255.120.155,1074,51552
114.245.145.246,15,1611
185.62.237.173,1381,148393
23.80.3.9,13419,19147572
18.242.32.226,1,167
173.221.209.224,420,572384
93.50.80.17,1,40
177.144.216.217,1,32
115.191.208.13,8,11409
104.77.248.3,5411,7730589
195.208.244.92,32,1280
35.72.128.251,1,32
128.78.171.178,71,10608
149.14.240.121,1,32
123.49.61.114,1,132
27.48.63.10,1,32
218.7.46.226,1,56
81.109.202.48,186,7440
54.49.52.62,1,32
142.161.167.8,335,13400
82.218.188.152,249,9960
95.23.254.87,697,27880
92.111.41.127,1,32
172.103.217.171,2,155
104.61.72.217,1,32
125.77.42.168,1,32
5.227.156.16,1,32
49.108.234.122,193,10524
126.26.254.114,385,190052
46.243.15.141,4,810
218.222.4.195,1,32
185.72.27.66,197,7880
52.249.115.232,27,2487
107.164.187.47,61,2440
175.250.48.39,1,32
185.0.65.16,29,1160
52.78.126.13,1,84
162.194.80.116,19570,29339072
31.113.147.64,38,20955
178.142.36.144,1,32
31.113.147.112,3,192
185.95.159.217,15,600
185.252.120.253,44,2640
206.24.74.247,1,32
64.195.132.150,1,32
211.23.127.86,1,32
46.231.172.31,42,1680
88.11.63.94,2,80
173.221.209.54,93,134796
71.135.123.17,1,32
198.87.37.28,1,32
183.188.62.4,25,20602
190.192.166.230,2,217
81.109.202.36,44,1760
182.222.181.110,1,52
71.230.251.249,6,1320
188.139.59.92,1,32
18.182.99.194,17,1628
119.50.192.161,1,32
73.146.52.195,1,32
112.8.245.185,1,58
46.231.172.29,54,2160
123.24.255.124,1,32
82.130.182.187,1,32
185.48.172.193,58,2320
192.227.96.251,1,40
200.166.197.249,1,32
182.243.230.28,222,279853
120.180.155.148,35,1540
185.48.173.62,62,2480
175.230.202.7,1,32
185.72.27.61,21,840
220.202.73.136,135,6480
141.33.226.102,1,40
119.83.200.206,1,32
194.147.3.103,3,180
161.161.170.25,1,32
99.120.125.200,1,40
45.48.224.200,5,916
175.178.110.152,1,52
172.103.131.213,1,40
172.249.31.66,1169,1712213
81.109.202.49,169,6760
67.250.141.97,1,32
217.66.99.46,1,32
177.214.100.93,1,32
185.77.9.166,1,32
109.185.199.229,1,40
88.233.214.34,1,32
126.132.127.15,652,36784
210.249.238.241,1,40
208.98.228.142,1,76
46.108.94.55,1,40
207.240.68.121,1,32
202.151.54.163,1,32
81.109.202.26,289,11560
154.201.168.65,1,32
195.74.178.69,1,40
194.96.126.164,152,6080
64.70.253.236,14,577
111.168.39.20,1,322
201.19.52.166,1,40
202.169.91.174,1,60
199.30.255.3,12,3127
201.61.58.118,1,32
107.164.152.113,193,7720
219.121.71.220,1,48
77.59.181.32,1,32
185.104.111.133,5,280
185.72.27.94,21,840
201.191.144.188,1,40
13.22.76.33,3,282
72.4.245.211,1,32
98.63.151.84,1,32
220.31.149.58,32,3099
185.72.27.142,49,1960
188.212.138.158,1,32
85.241.230.37,1,32
205.58.79.107,1,369
197.54.49.250,1,40
13.207.188.202,1,76
61.28.31.234,1,40
182.89.137.201,72,18878
81.109.202.10,37,1480
12.49.140.46,1,32
84.192.143.152,1,32
138.221.243.247,8,320
151.150.77.114,7,8196
185.72.27.113,23,920
24.204.41.31,1,32
105.157.109.193,1,32
192.141.133.192,1,32
142.164.214.110,1,32
123.108.102.204,2,80
176.39.213.45,19,798
113.31.245.200,1,60
159.153.172.26,7,280
108.50.10.33,1,32
71.230.146.117,2,88
120.211.220.205,1,40
92.57.175.139,1,32
213.203.13.184,1968,2945040
168.8.4.228,1,32
81.214.174.72,1,44
88.13.159.57,1,40
46.231.172.26,30,1200
174.149.214.100,1,32
92.67.251.137,59,2360
187.110.40.234,1,32
64.22.164.115,13,6983
184.178.170.112,1,32
178.32.181.42,1,32
23.90.251.126,3,4013
14.233.252.252,23,920
77.85.173.130,8,352
76.18.212.226,1,32
60.58.93.218,1,40
139.173.169.221,2,80
70.121.187.244,1,32
39.40.43.212,1,32
62.174.135.5,8,320
212.183.231.44,1,32
88.237.35.8,1,32
46.228.101.37,12,528
113.8.118.152,1,58
31.113.147.67,13,1229
218.196.142.150,2,80
185.72.27.97,22,880
182.155.232.106,1,32
90.113.151.144,1,40
13.204.79.32,27,3628
34.197.179.87,1,32
196.173.155.200,1,32
52.30.159.122,14,5378
221.103.95.122,1,32
123.1.246.189,1,48
195.14.23.171,5,420
181.128.59.14,1,40
217.180.103.22,57,78106
218.136.181.0,4,160
14.235.137.14,1,32
70.61.76.214,1,32
222.165.69.18,113,5424
178.185.104.75,26,1144
114.7.76.232,1,48
52.239.97.14,1,32
173.255.151.34,3,237
218.238.55.51,1,32
24.35.66.104,1,32
79.207.147.181,1,32
91.104.52.229,1,32
89.210.125.125,2,64
174.114.169.226,1,32
159.137.136.36,6,240
74.193.23.98,20,1076
104.241.245.36,1,32
188.172.193.138,122,173972
213.29.74.143,1,32
182.99.169.38,1,60
185.72.27.145,66,2640
54.94.201.121,79,3160
71.230.250.207,3,120
72.170.248.62,1,40
1.76.255.207,1,76
122.232.19.92,66,3316
124.157.134.61,1,40
23.69.233.198,1,32
192.33.47.37,341,477692
27.57.178.88,1,32
83.112.196.165,1,32
198.15.145.129,3,139
24.75.169.1,1,32
62.226.120.172,1,40
80.212.114.72,17,1502
193.216.222.159,50,2000
185.72.27.70,75,3000
109.202.116.53,1,32
149.147.37.210,1,40
47.144.39.169,1,32
52.250.168.210,23,2065
109.217.136.46,1,32
179.234.165.253,1,32
18.182.113.225,1,76
103.109.8.58,1,44
213.170.10.214,1,32
24.209.180.73,1,32
167.148.99.50,6,240
88.11.63.87,3,120
104.15.195.125,2,585
114.237.19.199,1,132
185.182.173.75,4,224
58.157.129.64,1,32
70.101.41.221,1,32
185.72.26.105,27,1080
199.20.8.173,1,32
178.60.130.210,1,32
222.235.176.135,1,32
195.118.114.225,1,32
52.15.61.22,1,32
91.148.240.82,1,32
14.235.137.166,1,60
46.231.172.30,49,1960
143.97.34.31,1,32
42.106.203.6,1,32
120.220.149.70,1,40
112.13.64.175,1,32
66.247.69.62,6,264
39.40.219.13,1,40
180.151.225.93,15,660
221.95.238.82,1,40
112.2.202.90,1,32
190.135.125.212,1,32
68.138.179.119,1,32
104.75.146.41,6,350
99.59.156.155,1,44
66.9.185.114,1,32
200.175.130.47,1,40
213.208.145.231,1,32
93.50.59.45,1,40
73.214.105.148,1,32
88.11.63.88,1,40
104.248.236.24,5,350
190.148.40.74,1,32
108.73.130.252,4,226
197.62.18.95,1,40
51.219.118.74,1,32
67.81.184.196,1,32
175.86.183.203,19,2047
20.86.217.72,9,920
154.201.203.34,2,192
67.172.125.141,4,144
172.73.129.188,1,32
160.14.2.232,89,11524
87.175.191.199,1,32
111.255.143.95,3,144
189.204.73.74,1,60
94.216.74.210,1,32
40.135.151.130,1,32
173.185.158.79,1,32
164.128.200.62,1,60
198.37.174.93,292,437832
180.179.140.231,1,251
81.209.250.2,1,76
81.109.202.16,36,1440
49.144.61.195,1,60
115.225.232.85,1,32
74.219.104.188,1,32
132.145.151.51,21,840
174.130.1.66,1,32
139.253.188.67,59,2832
174.152.221.131,1,32
90.1.102.173,1,32
87.138.206.207,1,32
92.25.190.32,1,32
190.84.174.126,6,852
113.8.121.63,1,32
162.8.33.57,41,26347
172.249.30.58,16,13158
116.2.1.3,1,48
84.152.214.205,1,32
27.34.146.241,2,80
179.25.237.103,1,32
89.199.72.64,8,337
162.194.80.124,4,2651
159.153.177.46,1,40
108.23.169.104,1,32
73.31.62.122,1,32
104.120.156.164,1,282
82.44.85.14,2,80
179.235.60.127,1,32
59.35.67.39,1,32
39.24.251.138,1,32
208.67.72.174,1,32
179.72.127.57,1,32
139.173.135.232,1,40
61.203.159.149,1,40
24.80.68.94,1,32
202.207.175.5,14,1134
64.22.160.130,1,82
88.11.63.89,1,40
196.180.49.19,7,308
185.12.25.165,5,200
50.205.132.251,1,32
173.123.218.225,1,32
187.67.195.111,1,32
64.71.191.190,1,32
211.40.11.28,1,32
182.54.64.130,1,52
88.242.143.219,1,56
52.30.174.59,2,424
5.64.104.156,3,120
125.145.150.166,1,32
73.112.89.233,1,32
217.149.146.129,7,332
151.106.127.201,21,924
31.145.50.81,1,32
209.111.0.253,1,60
69.5.132.113,1,32
195.208.244.158,24,960
150.64.75.206,1,74
87.59.151.14,1,44
121.113.130.29,1,44
183.199.87.235,1,40
81.109.202.4,47,1880
163.83.105.123,1,60
147.104.107.203,3,120
42.225.189.247,1,40
173.58.245.177,1,32
145.148.150.234,1,32
111.126.121.165,1,48
159.52.33.95,2,80
183.160.190.40,1,76
182.134.11.148,1,32
118.105.11.195,1,32
111.161.53.50,1,32
221.40.135.250,1,56
178.180.2.109,1,32
47.46.53.220,1,32
123.185.76.42,1,132
102.136.149.197,1,32
17.192.156.1,8,7098
170.9.140.34,1,32
219.96.57.199,1,32
185.72.27.1,11,440
71.230.250.203,1,40
120.180.155.149,34,1496
79.163.215.36,7,280
185.0.65.10,20,800
108.73.145.19,20,1058
104.109.231.73,2,1242
178.103.29.87,11,440
221.19.222.25,1,40
162.194.50.116,4,4756
68.194.254.147,1,32
95.254.69.240,1,32
182.89.137.223,22,3155
88.161.13.101,1,32
185.72.27.89,17,680
85.91.2.73,1,32
185.72.27.78,14,560
186.32.130.34,1,32
77.201.136.249,1,32
67.79.174.120,1,32
197.111.158.197,1,32
52.212.106.92,11,5211
54.137.229.190,1,52
110.157.40.144,2,100
178.33.103.35,1,44
219.113.122.24,9,1964
