,sip_ct,sip_pkt_size_ct
81.109.202.48,186,7440
204.194.145.251,1388,1125806
58.61.163.214,1,48
213.203.13.184,2422,3617224
185.62.237.173,3315,340482
113.189.103.202,1,40
67.163.106.195,1,32
14.165.115.40,1,52
191.243.170.59,1,32
23.95.95.113,109,147626
117.27.43.63,102,14254
52.15.239.237,22,2504
192.220.45.81,1,792
219.241.127.72,383,20624
185.72.27.106,78,3120
162.194.50.126,27,3663
123.136.202.186,1,32
139.253.188.67,62,2976
91.66.103.66,164,221486
125.232.102.58,692,27680
70.80.24.63,1,32
18.182.99.194,35,4139
81.109.202.26,234,9360
172.249.30.5,5,845
107.164.180.51,258,10320
185.127.93.61,3,120
165.116.11.50,5,200
192.49.243.242,64,2560
185.72.27.26,212,8480
172.249.30.186,1,52
64.22.164.114,51,14728
185.72.27.133,41,1640
39.40.87.101,1,32
91.125.215.210,1,32
173.221.210.102,18,18967
91.160.120.48,1,32
52.245.134.11,3,303
162.194.80.116,19385,29074604
205.58.75.130,1,267
120.201.201.37,1,32
84.202.182.61,1,32
81.240.118.214,1,32
90.119.62.179,1,32
51.219.101.180,1,32
118.193.146.228,1,40
162.1.252.121,20,11520
17.193.183.217,3167,4611152
83.94.152.9,1,32
172.249.30.10,31,8987
27.69.255.62,1,52
185.12.85.96,1,32
185.72.27.89,20,800
128.26.245.29,1,44
176.107.49.116,1,32
170.219.106.147,1,32
218.128.12.192,14,1332
24.191.76.217,1,32
110.65.59.33,1,52
54.215.145.214,583,868339
134.214.180.169,5,200
176.194.126.30,1,32
185.157.199.35,1,32
185.167.18.126,1,48
116.169.186.121,1,32
191.99.126.102,1,32
112.234.128.226,1,32
17.199.26.247,15,4241
90.35.39.34,1,32
172.103.142.5,2,80
87.59.82.222,143,5720
195.208.244.146,282,11280
104.57.52.54,1,44
185.221.76.186,1,32
159.153.172.26,5,200
71.230.250.180,1,40
112.53.109.138,1,52
126.26.254.114,384,187528
185.72.26.31,8,320
107.161.177.139,1,40
143.192.83.7,1,52
124.79.171.53,1,32
49.30.4.202,6,604
93.90.94.2,1,32
185.72.27.70,76,3040
46.231.172.31,51,2040
142.161.219.221,310,12400
222.186.21.52,18,2178
194.96.126.164,160,6400
182.91.137.57,105,157500
172.249.25.181,20,6667
5.232.37.249,1,32
185.134.52.211,11,1331
178.166.100.166,1,40
117.248.15.205,1,40
128.78.171.178,120,16992
162.1.253.41,15,8640
134.180.4.4,906,1314302
139.173.134.100,1,40
79.218.178.79,1,32
46.42.85.31,3,120
162.12.150.111,223,8920
39.46.135.78,1,40
172.249.162.137,6,1411
174.182.8.236,1,32
203.166.184.152,1,498
117.26.188.170,2,104
103.125.168.74,1,76
206.195.27.1,241,30802
95.41.199.20,1,32
172.249.162.197,48,7486
121.100.136.217,1,76
92.67.254.131,9,360
13.161.234.159,6,1661
185.72.27.97,22,880
54.48.187.47,1,76
195.14.23.171,5,420
107.164.186.35,240,9600
39.41.105.97,1,32
185.72.27.33,16,640
50.50.195.110,1,32
92.67.254.101,24,960
64.22.160.130,7,364
120.199.213.108,1,96
60.74.105.196,1,32
211.26.82.124,1,40
75.125.35.162,1,32
202.6.145.233,1,40
185.21.92.234,1,40
88.82.206.179,1,32
101.55.193.168,2,80
74.189.172.136,1,32
91.45.40.172,1,32
64.22.164.186,305,15860
205.58.72.72,1,245
216.68.133.149,31,5436
112.143.252.162,1,32
185.12.25.165,9,360
71.230.250.94,1,40
2.68.106.24,1,44
211.98.219.176,42,52030
76.90.15.93,1,32
117.43.66.32,1,60
187.200.234.185,1,32
82.222.59.57,1,32
81.109.202.49,147,5880
110.50.245.51,1,32
122.232.19.92,84,3717
71.230.250.170,2,80
192.33.47.55,13,10319
202.123.246.143,1,44
36.170.103.58,1,76
218.135.168.18,2,80
71.230.250.38,1,40
45.24.229.78,1,32
14.121.94.234,1,32
120.180.155.148,50,2200
52.99.12.109,1,32
108.64.96.44,1,32
166.168.23.188,1,32
80.100.129.145,1,32
139.173.163.35,1,40
192.227.96.251,21,29384
74.193.223.230,915,1255422
210.139.160.132,1,56
175.219.230.27,1,32
36.164.21.20,34,1496
140.144.214.121,3,120
81.109.202.36,43,1720
3.150.42.110,1,60
98.16.233.83,1,32
213.139.89.38,1,40
196.180.49.191,11,484
66.10.230.149,1,40
88.11.63.72,2,80
96.79.51.2,1,32
81.109.202.11,37,1480
185.72.26.105,32,1280
209.103.23.5,8,4447
187.147.11.123,1,32
74.241.22.151,1,32
103.238.154.52,2,80
60.35.28.162,1,32
47.86.105.64,1,32
183.121.120.74,6,312
193.216.222.159,21,840
185.212.87.241,10,1218
196.180.49.65,8,240
3.238.160.60,6,4866
122.236.243.77,1,32
18.182.3.139,20,3114
60.52.217.33,1,40
106.96.90.9,3,120
185.72.27.66,173,6920
172.21.155.73,1,60
185.72.27.125,21,840
74.193.190.157,10,520
81.109.202.46,169,6760
104.254.97.182,1,32
190.145.13.105,1,32
113.197.21.0,1,76
138.186.6.68,1,40
172.249.162.142,21,4426
61.26.0.89,16,640
203.19.247.107,3,657
206.57.241.177,31,3118
115.102.236.124,1,32
134.38.233.248,1,32
94.184.104.4,1,32
69.100.146.253,1,56
84.53.12.83,1,40
193.216.222.153,39,1560
24.137.65.225,1,32
156.237.151.148,1,32
