,sip_ct,sip_pkt_size_ct
106.102.3.88,1,52
221.141.48.254,1,79
182.84.150.219,241,12520
213.203.13.184,2269,3399380
204.194.145.251,1252,541186
70.250.219.60,1,32
172.76.198.156,3,757
79.248.21.30,1,32
202.85.83.21,5,200
73.227.212.247,1,32
119.48.249.176,280,23463
47.87.202.198,8,566
211.168.41.157,1531,79612
72.243.39.159,8254,11803220
87.59.82.222,200,8000
108.73.145.107,15,780
59.161.104.255,1,32
139.173.130.252,1,40
185.72.26.31,9,360
113.149.66.211,1,40
222.186.21.52,12,1452
185.72.27.66,216,8640
77.241.122.87,244,105737
185.252.120.253,39,2340
185.72.26.20,14,560
39.46.150.59,2,186
142.161.167.8,356,14240
162.1.252.121,16,9216
216.68.133.177,12,817
71.230.250.52,1,40
23.196.13.201,1,32
207.105.25.7,1,32
185.62.237.173,2004,205918
104.75.146.41,125,154130
108.180.31.81,1,32
196.180.49.70,5,220
128.78.171.178,81,12090
172.249.28.100,30,10817
112.192.44.130,213,11076
222.180.125.70,1,32
197.130.25.36,1,32
185.0.65.10,17,680
89.199.68.17,132,5280
72.126.107.225,1,32
81.109.202.26,253,10120
151.190.82.121,1,32
162.12.144.154,224,8960
177.25.21.193,1,32
192.49.237.207,243,9720
217.178.79.24,22,2140
145.236.119.71,47,1880
220.174.105.105,1,60
41.170.133.143,1,52
190.35.145.70,1,32
193.216.222.153,44,1760
172.249.25.132,3,182
186.7.178.202,1,60
45.33.76.87,8,2552
172.249.30.62,5,1200
43.217.140.34,50,8163
84.106.38.220,1,32
220.184.146.15,1,58
81.109.202.49,175,7000
13.31.233.190,22,1432
46.231.172.30,56,2240
185.72.27.6,20,800
59.163.8.231,1,40
17.199.30.82,1,83
186.6.210.233,1,40
86.199.78.72,32,2104
124.26.201.231,1,32
92.67.254.131,15,600
54.160.161.227,3,394
77.97.101.246,1,32
72.30.84.214,1,32
85.235.233.189,1,32
107.164.190.203,55,2200
122.11.68.23,1,32
185.72.27.121,17,680
162.37.163.178,1,32
61.87.203.119,1,32
156.52.209.149,1,40
71.230.183.142,6,261
185.72.27.106,85,3400
185.0.65.16,58,2320
185.134.52.211,11,1331
125.202.68.157,1,132
87.251.189.7,1,32
195.208.244.146,449,17960
126.26.254.114,373,185260
126.75.175.28,28,3022
145.255.250.68,2,100
213.126.61.136,68,4012
124.73.109.82,1,32
85.240.11.155,1,32
189.86.172.129,1,44
142.161.238.230,8,320
162.12.36.19,5,200
5.64.104.146,2,80
59.163.203.196,1,32
209.188.97.225,95,83899
185.62.238.110,6,299
108.73.145.146,11,848
192.49.223.89,239,9560
186.181.249.195,1,32
76.69.169.189,1,32
54.45.231.250,12,5310
79.20.10.121,1,32
13.160.50.47,2,104
185.72.27.1,15,600
194.239.141.74,1,32
106.61.84.106,1,32
77.241.122.240,23,920
154.112.184.255,1,32
79.129.108.199,1,32
81.109.202.10,42,1680
81.109.202.46,158,6320
68.163.131.126,1,32
79.105.210.38,1,40
50.21.165.62,1,60
192.212.72.21,30,1200
24.213.164.135,6,4886
91.142.192.201,1,32
71.230.146.69,4,176
117.27.43.63,86,12532
1.67.245.47,1,48
212.163.68.145,10,400
50.159.242.126,7,392
218.204.149.49,1,60
46.231.172.29,53,2120
27.242.162.61,1,40
81.98.141.11,1,32
202.35.134.231,1,40
172.249.30.145,41,27951
60.137.220.7,10,1170
182.139.146.52,1,32
123.2.248.187,1,40
189.152.4.85,1,32
192.212.98.238,1,790
189.229.105.195,1,32
31.113.147.71,158,195897
52.16.113.169,1,32
46.231.172.26,46,1840
139.173.156.234,2,80
220.9.136.118,1,32
75.146.165.251,1,32
31.113.147.113,257,150251
45.54.111.218,1,32
185.72.26.104,37,1480
82.54.174.197,36,1440
150.79.245.75,3,1624
115.91.217.176,1,48
66.224.45.150,13,3088
72.191.104.247,1,32
213.105.177.29,1,32
185.72.27.145,55,2200
189.68.167.28,1,44
191.31.110.191,1,40
99.104.87.74,1,32
86.208.147.127,1,32
23.86.31.213,5,290
123.23.212.199,1,32
24.210.220.8,1,32
119.199.40.14,1,32
173.252.236.73,1,60
67.241.16.116,1,32
185.72.27.26,248,9920
83.1.147.244,1,32
179.217.241.231,1,32
46.42.110.143,3,120
41.154.50.99,1,32
103.204.92.246,17,16639
182.24.1.20,1,48
175.173.183.253,1,32
17.71.252.67,2,220
91.39.54.103,9,4060
81.109.202.71,2,80
54.39.107.130,25,31774
129.196.12.153,5,840
125.210.96.13,1,40
63.212.234.99,1,32
124.167.50.170,11,858
196.180.49.25,12,528
35.10.241.232,2,80
179.215.29.241,1,32
198.37.175.62,424,604299
112.243.207.109,1,76
202.190.15.194,3,284
103.105.1.228,2,80
201.136.154.99,1,60
185.72.26.109,10,400
218.89.169.44,1,48
49.94.197.26,1,32
185.126.164.186,9,681
46.231.172.31,38,1520
24.185.15.22,1,40
219.211.131.83,56,2996
31.113.147.114,54,7537
185.56.252.129,117,4680
104.224.197.42,1,32
38.187.123.189,1,32
122.232.19.92,69,3556
142.161.233.47,8,365
221.143.149.123,2,256
172.249.25.135,8,1307
91.122.176.128,1,32
185.72.27.70,85,3400
5.189.61.210,91,118857
206.57.241.177,42,7723
185.72.27.41,34,1360
117.39.76.93,1,40
218.92.33.133,1,32
196.180.49.30,2,88
172.249.30.5,5,297
191.168.66.51,1,32
14.105.136.148,1,32
54.94.201.121,51,2040
194.96.126.164,129,5160
174.246.142.155,1,32
81.109.202.4,53,2120
38.245.188.88,187,6732
71.230.250.174,1,40
108.203.153.103,1,32
181.23.251.13,1,32
217.162.213.164,4,636
192.109.208.209,1,32
217.191.116.154,1,32
109.123.104.250,1,32
206.195.27.1,175,26809
119.202.45.65,1,28
185.197.81.51,1,32
46.6.215.245,1,32
218.105.55.146,1,32
36.164.21.20,31,1364
123.50.130.112,1,60
120.180.155.148,26,1144
64.61.217.201,1,32
221.148.79.182,1,32
185.156.22.232,1,32
185.72.27.53,20,800
94.69.164.164,1,44
198.15.169.6,6,264
121.220.46.166,1,32
182.89.137.202,23,13398
166.166.186.108,1,32
18.213.243.118,2,998
193.254.5.86,29,1160
116.209.66.95,1,32
31.113.147.64,64,15759
162.1.253.41,22,12672
181.202.150.71,1,32
98.146.71.25,1,32
89.199.68.80,133,5320
46.252.111.50,1,32
115.65.103.145,33,6204
109.6.234.12,1,32
45.197.3.188,2,80
61.82.147.109,1,40
139.68.100.39,4,192
54.37.3.96,1,32
52.10.214.184,1,32
83.75.11.255,1,32
62.0.145.218,1,32
190.38.237.6,1,44
24.236.209.26,1,32
89.211.233.80,1,32
71.230.134.127,5,220
71.20.117.38,1,32
185.104.111.133,5,280
81.109.202.16,43,1720
192.57.118.202,1,32
108.73.130.76,11,1063
196.180.49.66,13,572
172.249.28.110,31,10502
213.28.23.50,1,32
152.17.216.18,215,293814
217.219.9.185,1,40
221.40.216.11,4,160
120.107.175.98,1,32
74.225.84.234,1,32
202.213.255.182,1,32
178.7.17.218,1,32
172.86.139.6,1,32
42.56.185.13,1,132
185.48.172.193,63,2520
90.163.80.115,1,40
177.178.54.97,1,32
172.119.52.97,17,2944
213.106.81.0,2,80
82.246.243.13,1,32
151.23.104.96,1,32
187.237.168.18,1,32
211.147.242.219,1,40
68.234.162.190,1,56
123.137.67.208,1,90
151.150.78.69,1,52
64.109.16.254,5,200
46.112.93.253,1,32
197.244.233.120,2,64
4.127.85.53,1,32
89.2.7.154,1,32
125.238.6.179,1,48
139.173.190.205,1,40
216.202.230.134,13,520
218.199.60.251,1,32
82.23.239.107,1,32
90.130.48.226,3,120
185.72.26.18,14,560
104.148.119.221,1,40
97.7.32.97,1,56
185.112.247.92,1,40
71.181.75.57,1,32
147.0.125.252,1,32
41.219.99.133,1,32
188.75.134.181,1,32
17.199.30.49,1,83
24.252.58.16,1,32
219.126.139.173,1,32
186.9.251.6,1,32
79.236.102.134,1,32
91.113.237.33,1,32
46.54.132.108,1,32
82.177.203.4,1,32
176.113.171.224,1,40
185.72.27.133,66,2640
79.174.63.18,1,32
69.74.104.206,1,32
91.44.22.87,1,32
187.230.126.27,1,52
77.127.221.65,1,40
187.117.188.142,1,40
187.95.52.137,1,32
58.30.105.98,1,52
207.218.52.234,1,32
178.223.104.116,1,40
111.207.72.159,1,52
219.113.122.24,10,1094
181.60.72.162,1,32
172.249.25.191,10,504
80.131.146.3,1,32
104.6.137.238,1,40
12.49.224.121,1,32
124.40.18.198,1,76
49.34.114.1,1,32
114.56.57.224,1,32
74.193.190.124,4,547
177.71.51.225,1,60
220.202.165.104,28,1120
39.46.150.44,172,8944
92.220.18.208,1,32
221.137.172.114,1,48
177.252.62.246,1,60
78.63.238.30,1,32
64.22.165.115,89,99532
202.207.175.5,14,1078
180.153.200.105,1,76
71.230.251.251,8,320
74.193.127.96,3,2806
163.73.48.212,1,32
49.144.124.121,1,40
77.250.140.224,4,336
5.64.104.128,1,40
188.105.9.46,26,1040
71.230.152.134,10,431
93.150.146.173,1,32
49.207.165.82,1,76
221.133.58.180,1,76
104.109.231.73,2,357
199.67.161.39,2,120
216.68.133.229,1,40
68.190.99.204,1,32
80.165.214.104,1,32
186.30.111.242,1,60
114.172.82.23,1,48
92.67.254.101,11,440
202.91.223.34,1,76
139.173.159.2,4,160
196.180.49.190,4,176
139.253.188.67,53,2544
63.199.214.54,5,268
199.8.204.66,1,32
104.195.170.120,1,32
138.221.89.121,5,200
64.239.44.3,1,56
54.37.141.148,1,32
88.204.5.205,1,32
92.121.43.78,1,40
5.64.104.131,1,40
177.162.164.253,2,168
202.149.40.188,1,48
142.113.177.53,1,32
109.42.212.47,1,52
71.230.250.130,1,40
52.27.57.136,2,146
81.109.202.11,35,1400
191.221.193.199,1,40
185.184.83.21,8,320
221.7.84.104,1,76
125.33.83.207,1,44
99.132.32.90,1,40
23.82.34.88,4,208
208.186.90.175,1,40
221.19.43.61,1,32
74.193.187.99,5,602
14.233.252.252,18,720
31.113.147.67,32,3555
138.221.254.166,3,120
183.149.171.56,1,32
85.110.131.101,8,320
200.139.142.162,1,32
178.175.196.224,1,32
185.72.27.97,20,800
213.219.72.234,2,96
210.255.48.107,1,32
1.98.76.136,1,52
196.180.49.41,13,572
34.249.63.60,7,4719
125.76.121.69,1,32
81.177.62.157,1,32
145.146.2.120,1,40
5.64.104.130,4,160
52.18.248.138,1,52
197.230.213.128,1,32
84.90.13.177,1,32
207.111.142.171,1699,89080
211.63.194.116,1,32
89.170.8.152,1,44
77.38.13.183,1,32
213.171.41.54,1,32
70.179.144.135,1,32
105.155.49.112,1,32
189.252.227.4,1,32
18.182.99.194,37,7226
54.48.15.156,1,32
196.180.49.75,9,396
178.171.116.178,1,32
123.154.164.24,1,48
159.137.136.36,3,120
185.184.82.194,8,320
116.162.119.37,1,32
66.247.94.110,4,193
68.16.133.109,1,32
52.87.221.94,1,32
52.252.59.64,1,76
196.180.49.39,10,440
81.109.202.36,50,2000
118.191.60.141,1,32
68.74.208.252,6,240
66.247.69.62,10,440
69.221.115.36,1,56
200.65.25.222,1,60
189.252.238.57,1,60
72.5.207.242,1,32
84.78.116.180,1,32
221.135.180.51,1,32
66.230.95.28,2,424
46.230.246.76,1,32
87.2.149.164,1,60
201.2.30.108,2,88
213.192.247.102,1,32
216.68.133.198,2,230
216.68.133.226,3,156
65.199.228.195,1,32
172.249.162.206,64,52346
74.193.187.157,17,884
