,sip_ct,sip_pkt_size_ct
195.207.93.127,45,2700
74.193.223.138,1202,1741225
45.23.253.138,15,900
45.161.76.197,27,1620
215.94.251.130,67,3672
249.19.161.118,21,1260
195.216.1.86,110,5928
202.223.248.93,15,804
249.149.122.64,55,2976
229.54.174.157,29,1740
167.110.194.245,42,2520
203.211.76.20,36,2160
167.85.217.35,42,2520
204.173.35.239,45,2700
194.216.2.75,26,1560
206.5.243.143,21,1260
167.250.137.156,41,2460
192.114.128.227,36,2160
200.235.66.139,31,1860
217.122.125.138,44,2640
229.55.215.104,18,1080
48.70.196.2,6,360
192.244.156.106,26,1560
41.150.238.202,30,1800
213.6.186.61,25,1500
167.255.167.0,23,1380
192.219.166.13,33,1980
229.55.154.84,41,2460
192.124.57.255,28,1680
58.22.142.80,39,2340
193.11.28.37,49,2652
192.158.141.93,36,2160
216.140.86.224,38,2280
192.218.201.70,20,1200
194.236.166.241,43,2580
167.40.11.135,54,3240
212.134.137.24,26,1560
39.32.1.124,31,1860
197.187.137.71,42,2520
192.73.65.218,25,1500
215.222.106.105,30,1800
200.70.222.90,26,1560
209.230.194.142,86,4244
199.202.237.63,45,2700
208.28.203.120,36,2160
51.159.192.99,38,2280
213.114.130.4,77,4164
126.81.62.54,25,1500
153.37.25.199,17,1020
219.212.88.99,36,1908
255.233.6.156,31,1860
177.248.108.113,34,2040
197.98.211.41,32,1920
177.67.63.201,44,2640
203.222.160.72,22,1296
193.112.59.143,38,2280
198.166.134.74,20,1200
42.31.213.228,35,2100
97.209.68.174,22,1320
54.221.238.64,48,2880
131.232.77.155,24,1440
217.242.165.212,29,1740
211.179.253.194,23,1380
204.179.63.226,3,180
200.16.222.122,32,1920
202.146.77.108,42,2520
211.20.136.247,10,588
39.8.162.58,144,8640
69.160.33.178,21,1260
193.112.121.142,48,2880
193.172.158.178,40,2400
80.183.132.208,1,56
185.95.159.217,12,480
87.76.209.208,1,32
193.238.100.122,21,1260
194.103.160.225,50,2748
200.10.36.120,35,2100
196.102.161.2,37,2220
54.82.124.24,46,2760
200.67.177.219,75,4080
117.84.133.71,25,1500
