,dip_ct,dip_pkt_size_ct
150.75.63.99,72,4172
203.77.126.180,1320,727979
133.149.132.117,1,40
202.204.60.245,2247,3092792
133.11.99.34,1,40
163.33.92.88,1,116
163.33.174.24,682,144917
150.75.89.33,5,200
203.77.107.167,5143,175196
133.149.74.97,1,44
202.25.109.121,5824,8117750
150.75.211.206,1,40
71.126.222.64,435,146737
133.11.70.195,67,4676
203.77.115.33,97,9796
150.75.53.225,1,40
163.33.140.8,231,227258
150.75.148.157,1,52
150.75.124.188,6,304
133.11.74.144,1,40
203.77.118.202,167,12692
133.149.63.238,1,40
203.77.127.32,7,554
203.77.116.213,801,327846
163.33.244.171,153,229589
133.11.70.153,72,6894
203.77.36.235,1,40
163.33.140.132,7,625
163.33.53.113,1,40
163.33.244.65,10,2370
203.77.115.52,3840,681906
133.149.13.107,6,660
133.11.70.131,96,9922
150.75.143.17,1,40
202.198.44.179,223,198668
133.149.255.85,8,2144
150.75.39.143,1,40
133.11.70.156,137,14032
163.33.242.62,1,40
133.11.70.128,50,4917
133.11.84.11,1,40
202.198.7.126,16,5375
202.198.33.63,73,2920
133.149.209.64,1,40
133.11.70.134,168,17501
203.77.120.125,1,136
133.11.69.148,66,3802
133.11.72.16,1,40
163.33.95.52,10,725
163.33.141.145,812,1158500
202.198.12.146,1,44
150.75.94.4,1,40
150.75.5.148,1,40
163.33.220.78,1,40
163.33.93.178,19,5013
163.33.94.51,25,1852
150.75.183.51,1,60
150.75.47.2,1,60
133.149.68.94,1,40
202.198.6.138,1,40
163.33.153.20,1960,2625294
202.198.13.8,1,44
203.77.76.45,1,52
203.77.122.57,40,3129
133.149.44.135,1,40
133.149.172.254,6,288
133.11.70.136,93,9423
163.33.136.251,1,40
203.77.106.236,21,3560
133.149.198.181,1,40
203.77.50.186,1,40
163.33.66.222,1,40
133.11.125.14,1,40
133.11.69.194,66,4085
163.33.84.211,18,3435
150.75.64.6,1,40
133.11.124.235,1,40
133.149.68.37,1,40
203.77.91.230,1,44
203.77.75.248,1,40
150.75.165.243,1,44
163.33.94.163,54,43263
203.77.109.95,1,40
203.77.4.43,1,40
150.75.101.55,1,44
202.204.59.41,1,40
163.33.140.14,1,40
202.198.12.177,1,40
163.33.231.134,1,100
163.33.241.197,1,40
150.75.164.8,1,40
150.75.165.181,2,80
150.75.203.65,1,40
163.33.92.117,6,2410
202.198.49.225,1,40
163.33.191.241,2,80
203.77.40.120,1,44
163.33.205.87,1,40
150.75.45.176,1,40
163.33.239.196,1,44
133.149.149.67,1,40
203.77.4.35,6,288
150.75.21.239,1,40
203.77.54.202,1,40
203.77.40.81,1,40
133.149.162.197,1,40
150.75.63.125,71,4102
163.33.251.92,102,39816
163.33.239.20,1,40
150.75.159.66,1,40
203.77.121.134,6,4866
133.149.64.26,1,576
163.33.62.189,1,236
133.149.155.219,1,40
133.11.70.152,65,6814
163.33.221.222,1,40
163.33.59.170,145,201464
133.149.48.101,1,40
163.33.51.119,1,44
150.75.242.119,1,40
203.77.124.168,5,420
133.149.228.0,1,40
163.33.136.144,1,40
203.77.127.51,2,228
203.166.184.154,5,1120
150.75.238.160,1,40
163.33.62.172,6,1201
133.149.54.197,1,40
202.198.40.52,1,44
202.198.17.205,1,40
150.75.79.48,1,40
133.149.219.224,1,40
150.75.182.166,1,40
133.149.83.123,1,40
133.149.82.13,1,40
150.75.209.158,1,40
203.77.46.51,1,40
202.198.15.223,12,1076
