,sip_ct,sip_pkt_size_ct
96.70.242.114,531,797159
23.243.85.111,34,19504
185.62.237.173,2737,281736
31.113.147.113,225,120139
159.185.240.125,1,56
72.243.39.159,4335,6199050
38.245.188.79,213,7668
178.185.104.75,21,924
106.16.23.99,1,58
154.57.131.136,1,32
216.68.133.188,6,450
81.109.202.10,47,1880
185.72.27.66,216,8640
192.95.27.190,93,5580
193.216.222.153,39,1560
80.82.15.56,1,32
172.249.30.6,23,30974
162.63.166.11,1,40
64.22.165.109,1,40
184.105.62.191,1,32
185.72.26.104,33,1320
88.235.155.127,1,32
81.109.202.48,159,6360
74.193.119.54,53,76737
204.194.145.251,1466,838844
58.18.205.102,1,48
216.127.151.142,1,32
213.135.149.13,1,32
185.72.27.70,84,3360
185.72.27.89,20,800
187.38.90.110,1,32
81.109.202.49,177,7080
185.26.111.65,1,40
91.198.252.122,2,80
81.109.202.36,45,1800
13.204.112.171,2,360
222.82.190.20,1,32
114.63.255.106,1,40
136.151.23.4,1,32
13.161.239.27,9,1004
81.109.202.11,31,1240
130.146.97.95,1,32
192.120.148.227,79,4740
185.72.27.113,26,1040
5.35.217.208,2,96
116.253.135.93,1,32
31.113.147.64,89,59452
79.45.154.159,1,32
117.251.92.203,1,32
120.180.155.149,18,792
23.246.162.87,1,32
119.27.242.153,1,60
118.113.116.178,1,32
79.65.101.41,2,64
179.75.207.193,1,32
81.109.202.26,221,8840
93.54.154.218,6,240
52.115.224.213,1,52
37.255.74.194,1,32
60.137.220.7,111,24904
87.59.82.222,202,8080
185.72.27.41,39,1560
78.44.37.109,1,32
185.72.27.78,18,720
147.52.214.75,1,32
31.113.147.71,3540,4947475
172.249.162.192,5,4164
73.27.218.35,1,32
50.13.249.189,443,17720
122.166.156.82,1,32
118.94.195.114,1,52
14.233.252.252,19,760
112.244.39.249,1,52
112.205.218.241,1,32
185.72.27.145,49,1960
185.72.26.63,17,680
178.127.162.252,1,32
219.89.2.68,1,32
120.180.155.148,27,1188
133.200.138.251,12,3460
157.134.45.142,6,1206
162.194.50.126,52,10826
221.22.243.188,3,120
54.248.45.81,1,76
46.231.172.29,57,2280
176.80.72.232,1,32
221.140.49.48,83,91659
185.72.27.6,15,600
98.68.105.8,1,32
60.31.232.125,1,32
172.249.25.188,9,2758
190.207.113.92,1,32
178.55.186.31,1,32
221.131.163.88,1,32
173.169.247.33,1,32
45.125.150.1,2,114
73.4.181.250,1,32
118.14.2.183,24,1452
196.180.49.3,10,440
202.233.58.145,2,112
195.208.244.146,527,21080
172.249.30.5,69,43799
52.112.199.50,1,32
54.215.145.225,917,1375500
186.139.224.119,1,32
52.249.130.124,20,4308
62.138.29.55,1,32
74.198.195.166,1,32
187.78.159.96,1,32
40.75.89.172,52,3120
76.2.198.11,1,32
116.47.195.190,1,32
69.34.59.250,2,96
148.249.152.197,1,32
189.108.192.117,1,32
116.143.164.103,23,21649
219.211.131.83,112,6072
162.194.80.124,22,13918
198.159.144.107,9,1748
91.172.248.40,1,32
100.213.71.236,1,32
122.230.228.12,1,32
216.116.99.203,1,32
128.78.171.178,90,14474
185.120.222.103,1,32
94.32.142.162,1,32
165.116.248.159,5,200
17.70.244.121,6,2149
39.26.139.108,1,76
185.72.27.26,211,8440
192.33.42.167,110,140177
151.150.77.5,43,55335
254.229.252.232,32,45108
52.15.239.237,20,2551
196.196.145.219,1,32
45.126.10.171,22,880
180.133.193.186,1,40
68.74.23.188,2,80
189.85.23.236,1,32
68.23.22.91,1,32
117.27.43.63,80,11184
91.222.211.220,362,14480
43.217.140.162,55,10679
186.5.54.181,1,32
82.54.174.197,120,4800
74.193.187.140,21,9512
195.86.26.177,1,32
79.168.183.8,1,40
211.16.220.125,1,32
210.240.188.252,1,52
202.1.175.252,60,3600
41.189.162.25,1,32
91.9.150.252,5,7238
152.35.156.75,1,32
148.240.105.217,1,32
49.144.61.176,1,132
23.95.182.84,1,32
116.3.7.156,1,32
178.103.27.153,109,4360
115.40.40.140,1,60
194.71.189.72,1,32
185.72.27.53,32,1280
185.48.172.155,18,720
134.214.55.84,7,280
172.249.28.110,35,17827
123.107.207.182,1,60
191.109.229.135,1,32
213.149.144.84,1,32
138.24.90.181,1,32
139.173.156.225,3,120
68.144.131.167,1,32
165.229.141.192,2,80
42.105.88.90,1,76
126.26.254.114,387,186364
126.201.192.86,1,32
92.126.9.168,1,32
41.149.124.186,1,32
106.27.134.207,1,32
139.253.188.67,64,3072
59.15.108.17,1,32
79.152.2.150,1,91
74.193.127.202,3,176
74.193.112.191,3,176
173.221.209.72,3,176
77.131.118.51,1,40
85.35.154.1,1,32
185.72.27.1,29,1160
178.95.186.43,1,32
51.173.229.255,63,3780
98.42.223.72,1,32
14.230.140.175,1,52
