,sip_ct,sip_pkt_size_ct
173.221.209.203,255,368700
151.150.185.15,5,5641
1.90.14.212,1722,55104
36.20.174.215,8718,278976
119.189.42.255,1,32
185.56.252.129,442,17680
62.237.51.50,1164,1744836
52.15.239.237,35,3760
172.249.162.197,1,40
87.59.82.222,139,5560
162.1.252.121,6,3456
74.4.47.199,1,32
191.74.255.66,1,60
102.86.165.109,1,32
113.52.156.203,1,52
119.136.115.126,1,32
196.180.49.24,9,396
122.239.137.2,1,36
206.57.241.177,39,5766
204.194.145.251,1385,652357
178.245.139.77,11,440
72.243.39.170,4597,6573710
107.164.185.50,138,5520
81.109.202.36,59,2360
52.20.70.104,1,40
124.238.101.242,1,48
89.199.68.80,407,16280
172.102.237.232,3,120
180.88.207.8,1,48
172.249.25.142,107,68314
185.72.27.118,32,1280
80.249.132.195,1,60
133.201.249.0,4,1049
175.42.29.125,1,32
125.237.163.35,1,48
31.113.147.113,246,151056
172.249.30.145,24,4587
46.231.172.31,56,2240
179.205.194.255,1,32
126.252.140.166,1,32
84.252.56.188,1,44
193.81.182.138,1,40
117.27.43.63,80,12164
68.69.91.154,1,32
128.78.171.178,93,12806
151.106.127.201,20,880
103.13.172.137,1,40
31.113.147.118,2,111
89.31.59.255,1,32
185.0.65.10,19,760
185.72.27.70,73,2920
38.186.226.158,4,410
31.208.102.123,1,40
185.62.237.173,1779,183547
178.245.140.137,4,160
185.0.65.16,62,2480
81.109.202.48,191,7640
194.96.126.164,121,4840
67.50.238.129,1,32
71.230.250.67,2,80
165.116.243.41,10,400
104.13.49.160,17,19947
197.5.163.103,1,32
182.155.202.96,1,40
206.195.27.1,182,28208
222.178.84.194,1,32
122.232.19.92,78,3493
54.219.14.155,2,343
182.84.94.59,402,16956
185.72.27.26,211,8440
193.22.120.181,1,32
14.233.252.252,13,520
201.199.239.119,1,32
89.199.68.17,410,16400
123.155.175.154,1,32
221.226.243.215,1,32
220.146.3.88,1,40
151.150.78.118,1,52
27.52.126.205,1,40
81.109.202.49,179,7160
83.206.168.49,1,52
77.139.155.105,1,32
52.254.252.190,1,32
177.70.244.109,1,32
81.109.202.26,244,9760
191.232.88.155,1,32
81.214.240.171,1,44
211.230.194.90,1,32
112.165.115.187,1,40
121.89.80.3,1,32
185.72.27.78,21,840
185.252.120.253,35,2100
138.221.243.247,2,80
176.59.179.255,4,720
110.60.55.97,1,60
188.105.9.46,23,920
193.216.222.159,38,1520
185.72.26.104,26,1040
52.30.171.48,3,1550
177.223.109.40,1,32
14.30.66.171,1,40
202.233.28.163,264,11460
183.99.206.126,1,32
83.227.63.195,1,44
92.16.93.91,3,252
202.216.158.39,1,322
189.178.12.130,1,32
14.8.34.153,2,80
124.34.11.53,1,32
213.203.13.184,1099,1640036
207.253.211.113,1,32
104.120.156.164,4,318
124.0.192.110,1,32
164.128.200.53,2,120
108.73.145.146,12,958
172.249.162.142,38,27757
58.249.190.59,74,70159
23.86.23.254,32,36987
162.194.50.126,41,5499
177.221.15.79,1,40
74.193.127.23,223,321883
172.249.30.177,827,1094141
77.241.122.87,262,113545
37.68.7.118,2,240
185.72.27.89,30,1200
1.195.131.82,1,32
219.113.122.24,6,1126
163.84.3.99,1,32
123.120.112.36,1,32
217.229.67.176,1,32
50.227.147.75,1,32
130.53.207.170,53,71559
196.180.49.43,9,396
119.146.202.107,1,76
17.199.26.214,3,904
101.226.223.197,1,32
142.161.228.225,1,60
190.46.138.181,1,32
125.194.105.71,1,52
108.47.6.137,1,32
71.230.250.173,1,40
192.227.98.130,3,156
76.143.21.48,1,32
192.49.201.102,3,120
31.113.147.119,4,236
193.216.222.153,48,1920
191.102.100.227,1,32
17.142.205.21,204,299823
125.35.5.136,1,44
104.248.1.195,8,320
187.46.38.12,1,32
187.122.208.33,1,32
36.164.63.246,1,132
213.253.82.150,1,44
27.54.204.1,1,76
27.242.162.61,1,40
191.239.35.177,1,32
219.211.131.83,206,11388
172.249.30.156,2,100
145.236.119.71,27,1080
189.173.172.90,1,40
162.8.33.57,13,6883
17.138.2.181,2,104
120.180.155.148,31,1364
200.153.208.41,1,32
185.72.27.66,191,7640
196.180.49.6,11,484
176.59.188.190,2,80
185.72.27.6,22,880
217.119.57.67,222,11544
126.26.254.114,386,186624
2.107.246.141,1,32
190.35.47.137,1,44
216.202.230.134,13,520
159.137.197.133,10,400
121.178.109.221,1,32
92.8.58.140,23,920
222.240.189.21,9,468
202.121.215.158,1,40
46.231.172.26,40,1600
85.110.131.101,4,160
31.113.147.71,1079,1530383
172.249.28.78,19,3937
112.243.51.176,1,32
138.253.148.119,1,56
