,dip_ct,dip_pkt_size_ct
163.33.95.25,257,324633
203.77.126.180,3058,477500
203.77.107.167,5375,187642
150.75.222.34,1,40
203.77.116.218,568,30838
163.33.221.82,1,40
133.149.35.220,1,76
71.126.222.64,371,22260
150.75.248.61,1,48
163.33.246.210,2,139
133.149.126.97,1,40
202.204.60.85,13,1840
203.77.22.150,1,40
203.77.116.108,1,40
163.33.141.146,17,3425
163.33.114.190,1,40
202.204.56.143,187,6732
133.11.70.146,101,9845
150.75.21.15,1,40
163.33.228.201,1,52
202.25.109.121,364,280538
203.77.118.202,186,14136
203.77.116.213,810,423662
202.198.29.197,1,40
133.11.70.148,55,5160
133.11.76.165,1,40
202.198.56.19,1,40
203.77.66.102,1,40
163.33.175.141,95,113460
202.198.5.16,1,40
133.149.217.187,1,40
203.77.79.225,1,44
163.33.195.186,24,2084
150.75.123.165,1,40
133.149.3.154,1,40
133.149.124.211,1,40
163.33.80.4,1,40
163.33.95.75,174,190886
133.11.70.141,72,6837
202.198.44.179,468,530117
133.149.218.72,1,40
163.33.14.195,1,44
203.77.115.42,206,292932
203.77.72.112,1,40
133.149.132.35,1,40
133.11.122.85,1,40
150.75.90.213,1,40
202.198.15.223,11,980
150.75.31.153,1,40
133.11.70.132,139,13660
133.11.116.167,1,40
163.33.83.134,1,40
133.149.208.156,1,40
150.75.176.189,1,40
202.204.62.169,22,1244
150.75.63.125,67,3726
163.33.175.2,3,150
163.33.244.74,5,718
203.77.107.174,4,420
150.75.9.179,1,40
133.11.109.172,1,40
133.11.74.23,1,40
150.75.29.193,1,40
133.11.70.155,133,13309
163.33.140.194,49,68331
163.33.247.25,1,40
133.149.200.125,1,40
133.149.129.243,1,40
203.77.93.243,1,40
163.33.138.37,2,90
133.149.164.139,1,40
203.77.113.202,110,5720
133.149.26.99,1,40
203.77.127.95,1,40
163.33.150.236,1,40
203.77.85.219,1,40
163.33.67.129,1,40
133.149.2.52,1,40
133.11.70.195,53,3034
150.75.62.28,79,4699
163.33.236.189,1,40
133.11.100.31,1,40
203.77.125.33,3182,3691012
150.75.15.216,1,40
150.75.63.210,1,40
150.75.104.180,1,40
163.33.230.72,1,40
202.204.60.245,1783,2318322
203.77.99.88,1,40
163.33.216.234,1,44
133.149.26.108,1,40
150.75.238.228,1,44
163.33.167.41,1,40
163.33.161.54,1,40
163.33.31.23,1,40
133.149.203.84,1,52
150.75.103.238,1,44
202.198.43.24,1,40
203.77.127.146,1,40
202.204.56.155,49,17003
203.77.92.169,1,40
163.33.141.145,293,417083
163.33.99.152,1,40
150.75.62.11,86,4921
150.75.156.65,1,40
163.33.95.146,9,12437
133.11.70.136,46,4654
163.33.143.9,1762,2593664
203.77.5.242,1,40
203.77.115.33,48,2112
202.198.60.77,1,40
203.77.5.167,1,40
202.204.56.154,10,1868
163.33.232.142,136,66700
133.149.32.124,1,40
133.149.4.52,1,44
133.149.231.108,2,80
163.33.166.5,1,40
163.33.123.157,1,40
202.198.24.90,1,40
163.33.12.205,1,40
202.204.60.12,42,6429
150.75.63.99,75,4746
133.11.70.142,34,3291
163.33.172.205,1,40
203.77.101.218,1,40
150.75.255.14,1,40
133.11.88.52,1,48
150.75.3.149,1,40
133.149.183.122,1,40
150.75.6.14,1,44
133.11.93.178,1,60
202.198.32.181,1,40
163.33.151.89,1,40
203.77.92.228,1,40
203.77.93.184,1,40
133.149.133.109,1,40
150.75.48.248,1,40
150.75.87.216,1,40
133.11.70.214,5,276
163.33.138.36,25,24743
202.198.57.23,1,44
163.33.140.248,20,10255
133.11.122.221,1,40
163.33.140.8,257,261304
163.33.94.96,152,171590
133.149.253.100,1,44
203.77.96.122,1,44
203.77.4.87,1,44
163.33.153.20,98,66507
133.149.197.39,1,52
202.198.25.142,1,44
203.77.106.125,1,40
133.11.70.149,38,3850
133.149.208.65,1,40
150.75.212.238,1,40
150.75.69.8,1,40
133.11.107.188,1,44
163.33.37.9,1,40
163.33.97.53,1,40
163.33.221.63,1,40
133.149.244.79,1,40
163.33.204.208,1,40
150.75.29.166,1,40
133.11.98.114,1,40
133.149.114.130,1,40
163.33.25.99,1,40
150.75.184.94,1,40
203.77.113.255,46,8505
163.33.9.5,6,360
150.75.87.217,1,40
163.33.75.62,1,40
163.33.135.101,1,44
133.11.70.130,77,7791
133.11.79.250,1,40
150.75.29.177,1,48
150.75.233.77,1,40
133.11.70.129,97,10282
163.33.203.33,14,1010
163.33.30.237,1,44
163.33.12.182,60,5812
203.77.125.145,2,80
163.33.95.208,4,204
203.77.41.165,1,40
133.11.70.144,91,8922
202.204.60.194,16,3820
203.77.127.48,1,83
133.11.113.207,1,40
133.149.7.130,1,40
202.198.7.126,41,10615
163.33.188.149,1,52
203.77.122.57,61,5551
133.149.40.144,1,40
133.11.70.145,139,13656
133.149.128.15,2,80
150.75.184.140,1,44
163.33.141.126,25,12621
133.149.55.62,1,40
203.77.46.113,1,40
133.149.82.219,1,40
163.33.84.211,24,4848
163.33.253.238,1,40
163.33.236.65,1,40
133.149.29.228,1,40
133.11.70.134,56,5614
163.33.141.200,7,562
133.149.138.104,1,40
163.33.14.151,1,40
133.11.70.133,72,4052
133.149.207.62,1,40
203.77.121.226,1,40
133.149.137.43,1,40
163.33.238.212,6,578
133.149.211.141,1,40
133.11.70.137,158,15816
133.11.123.91,1,40
163.33.14.84,1,40
202.198.44.138,52,5786
150.75.242.182,1,40
133.149.178.178,1,40
133.149.32.114,1,40
133.149.205.106,1,40
203.77.106.236,20,6408
203.77.112.233,1,44
163.33.237.36,2,148
150.75.112.93,1,40
150.75.245.176,1,44
163.33.140.94,1,40
163.33.140.145,162,171360
163.33.8.67,1,40
163.33.250.52,1,60
133.11.69.194,67,3976
163.33.194.101,1,44
133.149.11.208,1,44
163.33.28.109,21,2415
203.77.25.208,1,40
133.149.146.205,1,40
203.77.92.150,1,40
133.11.117.124,1,52
202.198.60.216,1,40
202.198.61.202,1,40
133.11.69.148,76,4526
203.77.119.183,1,40
203.77.38.103,1,40
163.33.146.82,1,40
150.75.34.136,1,40
133.11.70.143,56,5193
203.77.97.120,1,40
150.75.184.9,1,40
133.149.158.14,1,40
163.33.219.179,1,40
202.204.56.142,1,136
133.11.125.240,1,40
203.77.121.97,6,1368
163.33.86.239,1,40
203.77.53.26,1,40
163.33.121.114,1,40
203.77.126.184,1,40
203.77.118.30,1,60
203.77.72.77,1,40
150.75.6.78,1,40
163.33.57.55,7,280
133.11.93.241,1,48
150.75.119.131,1,40
163.33.246.19,1544,2198757
163.33.92.156,2,104
133.149.168.89,1,40
202.25.107.190,3,120
133.11.123.57,1,40
133.11.70.154,65,6000
163.33.76.169,1,40
163.33.130.94,1,40
203.77.115.51,12,1584
150.75.54.101,1,40
133.149.77.7,1,40
203.77.106.54,1,44
150.75.164.124,1,576
202.204.56.183,11,2506
133.149.20.229,1,40
150.75.40.31,1,40
203.77.111.124,1,40
163.33.217.199,1,40
163.33.35.20,1,40
150.75.180.14,1,45
163.33.204.241,2,80
163.33.63.175,3,418
203.77.13.249,1,40
202.25.107.157,5,200
163.33.5.223,1,40
203.77.0.67,1,52
203.77.51.142,1,40
133.149.84.232,1,44
203.77.16.206,1,40
150.75.96.52,2,84
133.149.236.89,1,40
150.75.76.49,2,80
150.75.79.223,1,40
150.75.138.229,1,40
163.33.33.212,1,40
133.11.88.12,1,40
163.33.32.78,1,40
133.149.18.44,1,40
203.77.92.153,1,40
133.11.70.131,42,4112
150.75.93.66,1,40
150.75.141.160,1,40
203.77.41.204,2,80
163.33.63.168,2,691
163.33.184.166,1,40
163.33.63.129,6,1515
133.149.153.129,1,40
150.75.3.110,1,40
163.33.218.32,1,40
163.33.153.193,1,40
203.77.106.77,1,48
133.149.25.179,1,40
133.11.92.22,1,40
203.77.75.107,1,40
202.198.26.47,1,40
203.77.112.112,2,88
150.75.39.53,1,40
133.11.70.138,105,10361
202.198.20.83,1,40
202.198.54.15,1,40
133.11.106.98,1,40
133.149.141.94,1,40
202.198.26.17,1,40
163.33.187.202,1,44
202.204.56.75,1,60
150.75.34.88,1,40
133.149.55.4,1,40
203.77.88.175,1,52
133.149.15.188,1,40
163.33.109.110,3,120
133.11.70.159,76,7364
150.75.149.75,1,60
203.77.2.246,1,40
133.11.70.150,71,7085
133.11.82.146,1,40
203.77.75.56,1,40
133.11.70.156,89,8805
163.33.209.226,1,40
133.149.196.72,1,40
163.33.193.127,1,40
202.198.48.204,1,40
133.149.114.109,1,40
133.149.51.156,1,40
133.149.212.148,1,40
150.75.90.20,1,40
163.33.104.204,1,48
163.33.232.154,1,40
150.75.175.130,2,80
150.75.113.77,1,40
