,dip_ct,dip_pkt_size_ct
71.126.222.64,164815,9733036
202.204.60.12,361,47297
203.77.125.33,2820,4214912
202.204.58.253,176,95118
163.33.245.146,1,40
133.11.70.141,27,2972
202.198.28.236,1,40
163.33.7.197,15,720
163.33.203.3,1,314
163.33.195.138,155,227976
163.33.33.19,1,44
133.11.70.148,131,13632
203.77.107.167,5258,180518
163.33.91.182,1,44
150.75.119.56,1,40
133.149.59.8,1,40
133.11.69.148,76,4343
202.198.51.151,1,40
163.33.93.135,62,9475
203.77.116.213,815,461370
203.77.37.10,1,40
163.33.140.7,3,227
133.11.70.133,72,4103
203.77.80.109,21,1008
203.77.115.5,332,464800
203.77.126.180,1238,648284
202.204.60.121,2,128
163.33.76.30,1,40
203.77.43.254,1,40
133.11.69.194,71,3762
163.33.46.181,1,40
203.77.115.51,29,2184
163.33.241.214,1,40
203.77.126.80,483,26200
133.11.70.139,115,11703
202.198.44.179,966,1239586
150.75.119.43,1,40
202.204.62.224,1,80
133.11.81.226,1,44
133.149.192.128,1,40
202.204.58.206,23,1104
203.77.22.69,14,672
133.11.124.100,1,52
163.33.99.44,1,40
202.198.44.138,67,7882
203.77.26.226,1,48
163.33.201.245,1,40
203.77.81.5,1,40
163.33.92.36,5,3728
133.149.212.118,1,40
133.149.93.151,1,40
150.75.64.148,1,40
163.33.247.221,1,44
163.33.26.3,1,44
133.149.158.136,1,40
150.75.62.28,74,4278
133.149.19.50,1,40
163.33.46.144,1,40
163.33.13.77,1,40
133.11.70.195,53,3668
203.77.21.216,1,40
163.33.72.115,1,40
163.33.93.199,45,12293
133.149.151.91,1,40
133.149.97.106,1,40
203.77.80.59,143,59656
163.33.92.16,94,90374
150.75.116.99,3,148
150.75.107.117,1,44
163.33.228.105,2,544
203.77.35.108,1,40
202.204.60.245,910,1155440
163.33.235.71,1,40
150.75.136.171,1,40
133.11.70.132,113,11209
163.33.30.142,1,40
203.77.120.249,122,104967
203.77.118.202,161,12236
163.33.88.63,1,40
133.11.70.147,91,9312
163.33.121.158,1,40
133.11.70.157,148,15266
203.77.118.169,1,40
163.33.202.217,1,40
163.33.248.98,1,40
150.75.63.125,65,3722
133.149.187.243,17,816
163.33.93.53,1,52
203.77.36.144,1,40
203.77.124.167,14,672
163.33.132.3,2,80
163.33.53.233,1,40
133.149.98.118,1,40
163.33.77.6,1,40
202.198.18.197,1,40
163.33.163.6,1,44
163.33.237.17,1,40
163.33.11.50,1,40
133.11.87.33,1,40
150.75.15.1,1,40
133.149.83.99,1,40
163.33.12.164,1,40
202.198.4.172,1,40
150.75.141.239,1,40
133.11.70.150,111,11046
133.149.255.71,8,1631
150.75.136.4,1,40
133.149.103.217,1,40
133.149.184.184,1,40
133.11.123.169,1,40
133.11.94.127,1,40
133.149.149.7,1,40
133.149.66.238,1,40
203.77.121.205,1,40
133.149.226.187,1,44
203.77.65.31,1,40
163.33.102.214,1,40
163.33.154.136,1,40
163.33.182.207,1,40
163.33.169.133,1,48
202.204.56.143,55,1980
163.33.181.22,1,40
163.33.141.60,5,445
203.77.94.142,1,40
133.149.218.239,1,40
163.33.57.13,4,480
150.75.62.11,75,4359
133.11.117.227,1,40
133.149.14.182,1,40
133.11.125.248,1,40
150.75.99.229,58,2784
163.33.209.158,87,102313
163.33.122.220,1,40
133.149.42.144,1,40
133.149.3.8,1,44
163.33.154.242,1,40
163.33.89.90,1,40
150.75.240.86,1,40
203.77.1.134,13,624
163.33.44.240,1,44
163.33.200.91,1,48
163.33.2.165,35,1680
163.33.234.44,10,1052
163.33.1.216,1,40
163.33.247.135,1,40
203.77.127.42,4,216
163.33.106.122,1,40
163.33.129.121,1,52
163.33.234.47,4,192
133.11.70.151,89,8838
163.33.170.3,1,40
150.75.39.197,1,40
133.149.116.48,3,144
150.75.89.9,1,40
163.33.105.70,1,40
163.33.248.170,1,40
163.33.3.232,1,40
163.33.238.212,2,112
133.149.178.15,1,40
133.149.174.15,1,121
203.77.66.5,1,40
163.33.217.218,1,40
150.75.163.106,1,40
163.33.42.184,1,40
202.204.56.155,30,6068
163.33.123.26,1,40
150.75.103.32,25,1200
163.33.165.43,1,40
163.33.216.29,1,40
163.33.85.16,1,40
163.33.151.236,1,40
203.77.40.55,1,40
163.33.19.183,59,10802
203.77.127.128,1,40
163.33.37.145,5,240
203.77.104.142,1,40
203.77.127.55,22,1765
163.33.182.206,1,40
133.149.187.0,1,40
163.33.201.51,682,1020176
163.33.186.141,1,40
203.77.97.235,1,40
163.33.87.250,1,40
163.33.217.22,1,40
163.33.193.54,1,72
150.75.63.99,75,4269
133.149.63.105,6,288
163.33.238.151,3,120
163.33.62.175,3,967
203.77.121.42,21,1008
150.75.38.165,3,1728
133.11.70.136,79,8304
133.11.118.41,1,40
163.33.254.17,1,40
133.149.248.49,1,40
150.75.6.11,2,88
203.77.16.236,1,40
133.149.47.155,67,3216
163.33.156.152,1,40
203.77.61.219,1,40
133.149.9.85,1,40
163.33.209.233,1,40
133.11.70.140,102,10272
163.33.27.32,1,40
133.149.143.141,2,80
163.33.237.36,14,1957
203.77.119.174,1,40
202.204.62.182,422,625784
133.149.189.208,1,48
163.33.101.208,1,40
133.149.243.23,1,40
163.33.37.115,1,40
163.33.198.112,1,40
133.11.126.27,1,44
150.75.172.22,1,44
163.33.131.82,75,3600
163.33.111.241,1,40
202.198.51.212,1,40
203.77.19.190,1,44
163.33.21.248,1,40
163.33.243.26,1,40
163.33.188.231,1,40
163.33.88.2,1,44
163.33.197.181,1,40
163.33.233.173,31,1488
133.11.122.21,2,80
150.75.118.21,1,40
150.75.124.188,6,316
163.33.99.73,2,143
133.11.98.113,1,40
150.75.106.54,1,40
163.33.93.42,3501,4995003
163.33.204.133,1,40
163.33.201.247,2,455
150.75.167.108,1,40
203.77.53.184,6,240
163.33.177.110,1,40
133.11.70.152,71,6797
163.33.93.237,33,4810
150.75.162.32,1,52
150.75.34.145,1,40
133.149.60.122,1,40
133.11.98.235,1,40
133.149.226.147,1,48
163.33.43.42,1,40
150.75.233.74,1,40
163.33.86.7,5,204
150.75.215.9,1,44
163.33.147.192,1,40
150.75.170.244,2,80
163.33.124.229,1,40
163.33.180.10,1,40
163.33.36.241,1,44
202.204.57.250,11,736
163.33.49.77,48,2304
133.149.79.173,1,40
163.33.45.30,20,960
203.77.113.246,107,100428
133.149.186.224,1,40
163.33.13.45,1,40
163.33.180.144,1,52
133.149.180.138,1,40
133.149.119.86,1,40
163.33.194.27,1,40
133.149.108.220,2,84
202.198.52.99,18,864
150.75.57.137,1,40
133.149.239.10,35,1680
163.33.172.155,1,40
163.33.232.142,81,53228
163.33.199.86,1,40
163.33.28.225,1,40
150.75.188.104,1,40
133.149.186.94,1,40
163.33.92.180,2,92
163.33.33.147,1,40
133.149.237.199,1,40
163.33.205.33,1,40
150.75.205.0,1,40
203.77.98.240,1,40
150.75.192.210,1,48
133.149.68.1,1,40
150.75.196.25,1,40
133.149.188.116,1,40
163.33.62.52,1,40
163.33.169.64,9,432
150.75.142.252,1,40
150.75.7.20,1,40
150.75.41.14,1,40
150.75.183.214,1,40
203.77.27.144,1,40
150.75.87.91,2,80
163.33.140.158,1,44
202.25.109.121,251,278330
163.33.55.244,1,40
203.77.88.5,1,40
203.77.50.169,1,40
203.77.63.132,1,40
133.149.18.157,14,672
133.11.70.156,83,8167
163.33.132.98,1,40
133.149.137.221,1,40
133.149.201.167,31,1488
163.33.42.213,1,40
203.77.83.225,1,44
203.77.23.58,33,1584
150.75.75.194,1,40
163.33.236.25,1,40
203.77.119.211,3,120
163.33.64.231,1,44
133.149.223.152,7,336
163.33.25.76,2,80
163.33.99.42,1,40
202.198.8.3,1,40
150.75.17.155,14,672
202.198.23.156,2,80
163.33.251.174,15,4221
203.77.36.166,1,44
163.33.62.18,1,40
150.75.131.83,1,40
133.11.70.155,72,7188
163.33.135.202,1,40
163.33.195.186,44,4687
133.149.72.15,1,40
150.75.137.185,1,40
163.33.243.49,1,40
163.33.49.67,1,40
203.77.21.74,1,40
163.33.91.197,1,40
203.77.29.116,1,40
203.77.118.126,1,40
133.11.110.36,1,40
150.75.106.208,1,40
133.149.105.39,1,40
163.33.95.127,550,763226
150.75.220.68,1,40
203.77.94.183,16,768
133.149.53.99,1,60
150.75.173.170,25,1200
163.33.239.42,5,405
163.33.145.247,12,576
133.149.139.123,1,72
150.75.217.150,1,40
163.33.2.52,2,80
203.77.61.9,1,40
163.33.97.106,1,40
150.75.168.37,1,40
150.75.74.207,1,48
163.33.140.174,1,60
150.75.185.65,1,40
150.75.130.147,1,40
163.33.117.10,1,40
203.77.122.165,2,104
150.75.52.31,1,40
150.75.219.208,1,48
150.75.172.99,20,960
133.149.34.35,1,40
133.149.50.239,1,44
203.77.107.25,1,40
163.33.122.95,1,40
163.33.48.128,1,40
203.77.31.241,1,40
133.11.117.74,1,40
202.204.56.134,2,92
163.33.41.95,1,40
133.149.78.189,1,40
133.11.80.247,1,40
133.149.216.255,1,40
163.33.233.195,7,2696
203.77.60.149,4,160
203.77.127.30,5,231
150.75.37.233,1,40
163.33.251.83,352,479467
150.75.131.97,1,40
133.149.110.183,1,40
133.11.67.40,1,40
133.11.70.138,68,6989
133.149.78.143,1,40
163.33.191.245,4,223
133.11.70.149,38,4303
150.75.233.44,1,40
133.11.70.211,5,355
163.33.165.166,1,40
133.149.162.124,1,40
150.75.183.102,16,768
163.33.246.156,1,48
133.149.254.88,6,494
150.75.141.214,1,40
150.75.69.174,1,40
163.33.36.65,1,40
150.75.174.229,1,40
133.149.228.212,1,40
163.33.228.184,1,40
163.33.114.223,1,40
133.11.70.130,47,4718
150.75.245.145,1,40
163.33.244.150,1,40
203.77.113.245,4,239
202.204.62.48,121,107711
133.11.80.36,1,40
163.33.140.42,472,665116
163.33.95.231,1,40
163.33.176.97,1,40
203.77.117.159,1,40
163.33.125.42,1,40
202.198.16.40,1,40
163.33.89.198,1,40
202.198.2.172,1,40
133.11.113.31,1,40
150.75.94.247,1,40
150.75.238.6,1,40
163.33.101.156,1,40
163.33.79.137,1,40
133.11.70.209,2,119
163.33.40.239,1,40
163.33.90.175,1,40
