,sip_ct,sip_pkt_size_ct
150.249.119.178,19227,28838280
13.161.234.162,362,481075
112.51.23.49,1,52
204.194.145.251,3163,3410893
185.62.238.110,9,466
39.46.150.44,157,8164
62.237.51.50,1116,1671672
202.1.175.252,64,3840
74.193.223.255,115,150880
164.48.28.73,4,176
31.113.147.113,234,133437
14.111.177.120,1,32
72.243.39.247,1778,2541089
178.37.126.253,1,32
210.156.250.30,3,197
72.243.39.159,3837,5483150
179.44.117.51,1,40
81.109.202.46,180,7200
41.222.225.245,1,32
74.193.119.63,586,772115
115.52.211.239,1,32
117.92.95.81,1,32
172.249.25.137,2232,128386
89.199.68.17,145,5800
68.148.77.84,1,32
216.68.133.202,51,11000
162.12.144.154,235,9400
185.62.237.173,2554,258067
193.232.37.66,1,60
210.152.188.75,2,448
221.109.182.92,2,80
107.164.191.246,100,4000
187.44.103.188,1,32
54.33.217.104,1,76
126.26.254.114,380,185896
108.73.145.19,54,2808
90.47.127.149,1,60
117.27.43.63,79,17030
134.214.229.157,5,200
43.217.140.34,50,7685
69.180.47.66,1,32
119.146.33.174,1,32
74.193.23.173,1,52
31.113.147.98,73,42552
157.134.33.179,1,76
213.61.111.64,1,32
66.60.2.50,1,32
71.230.146.117,5,208
89.199.68.80,130,5200
111.246.203.32,1,52
218.128.12.141,15,1258
151.106.127.201,20,880
37.17.185.154,1,40
207.7.211.99,1,32
45.125.5.105,9,923
156.28.12.162,5,200
185.72.27.41,43,1720
213.203.13.184,2194,3286880
196.180.49.64,10,440
17.193.183.207,1422,2047698
178.48.213.255,1,32
88.230.225.109,1,32
151.44.254.246,1,44
83.68.78.11,1,32
52.15.248.164,84,77255
58.249.190.59,23,19707
5.189.61.210,143,195363
110.65.121.154,1,52
172.249.25.179,4,1491
68.202.208.38,1,32
206.8.245.225,1,56
192.140.207.125,1,32
218.111.202.102,1,60
82.117.13.79,1,32
76.227.74.60,1,32
87.115.178.186,1,56
106.65.8.83,1,76
101.152.233.110,23,5025
185.72.27.133,60,2400
95.51.64.186,1,32
106.194.239.128,1,32
64.160.76.71,4,160
60.72.233.125,1,32
38.245.188.88,195,7020
189.16.102.92,1,32
185.49.252.227,27,1080
2.100.151.80,1,48
217.120.227.199,1,40
73.67.211.109,1,32
212.225.25.42,1,32
71.230.250.145,2,80
38.110.83.29,1,32
68.167.161.54,1,32
124.197.91.222,89,129406
93.153.78.46,1,32
109.202.132.75,1,40
36.174.51.243,4,160
31.153.1.227,1,44
124.10.48.226,1,32
172.249.31.68,36,21897
77.241.122.87,246,106818
72.228.110.38,1,32
14.214.190.243,1,32
49.85.108.247,1,32
74.193.190.141,16,1195
115.41.62.133,1,32
208.108.72.105,1,362
146.15.126.91,1,32
50.234.160.228,1,32
92.180.17.199,1,32
185.72.27.145,44,1760
93.37.210.38,1,32
59.64.78.168,1,52
201.84.18.151,1,32
108.189.187.38,1,60
160.121.152.170,1,32
109.147.112.142,1,44
189.106.47.242,1,32
98.90.220.137,1,32
185.72.27.26,207,8280
193.216.222.159,39,1560
86.220.14.6,1,40
85.66.19.243,1,32
113.126.184.245,1,60
77.231.241.222,1,60
94.7.189.2,1,32
54.94.201.121,79,3160
87.32.126.27,1,32
194.96.126.164,171,6840
110.246.100.65,1,32
104.161.35.242,1,32
14.41.69.33,1,40
196.156.204.29,1,32
139.173.156.234,2,80
185.252.120.253,34,2040
185.51.236.241,1,32
162.231.234.122,2,104
37.243.105.28,1,32
46.231.172.30,61,2440
179.83.187.124,1,40
61.26.76.153,1,40
181.236.155.22,1,32
109.114.130.79,1,32
81.109.202.4,48,1920
183.192.135.99,1,60
142.161.167.8,263,10520
188.201.45.24,1,127
65.69.250.226,1,32
213.130.83.161,1,32
151.150.186.147,95,140139
181.45.215.123,1,44
185.72.27.1,35,1400
188.173.225.229,1,32
91.176.19.139,1,32
139.253.188.67,66,3168
200.71.120.147,1,32
113.53.49.145,1,58
60.203.92.114,203,8372
160.134.39.200,1,32
123.121.39.9,1,40
209.238.125.37,8,352
172.249.25.131,22,5964
122.142.38.223,124,7308
91.212.153.239,1,44
88.147.108.37,1,32
13.161.234.185,341,481888
81.109.202.69,21,840
52.30.166.163,12,7865
172.202.127.142,2,80
98.45.208.220,1,32
65.103.102.166,1,32
212.139.83.255,1,32
31.113.147.119,2,217
201.169.157.158,1,32
219.211.131.83,81,4212
116.219.147.74,1,40
123.192.203.142,1,32
87.125.45.235,1,32
190.233.144.21,1,32
154.201.229.210,6,576
122.232.19.92,73,3528
193.254.5.86,19,760
67.9.142.186,1,32
49.144.60.234,1,60
191.122.69.118,1,32
193.175.19.254,1,32
185.182.100.198,33,1320
87.131.225.95,1,32
74.193.190.157,11,572
207.109.223.47,1,32
197.58.174.222,1,40
185.42.112.102,436,606390
69.82.18.143,1,32
3.198.66.143,1,32
50.20.88.94,1,32
71.230.146.118,11,478
185.72.26.105,21,840
46.80.170.144,1,32
59.56.29.188,21,1008
115.59.62.61,1,40
50.194.140.211,1,32
172.249.162.206,62,57517
202.213.130.165,32,8366
97.21.208.143,1,32
84.200.49.130,1,32
162.194.80.124,43,47541
14.157.81.226,1,60
66.242.172.217,1,32
216.104.21.135,1,32
176.58.51.149,2,104
182.14.100.76,1,32
80.247.220.190,1,32
180.189.192.249,1,60
71.230.250.69,1,40
13.206.171.45,1,76
185.56.252.129,140,5600
103.42.80.124,1,40
52.2.110.48,1,32
116.251.3.207,1,32
201.115.125.75,1,32
13.161.237.46,36,42890
185.72.27.142,32,1280
185.72.27.66,221,8840
120.180.155.151,27,1188
178.223.109.141,1,40
45.56.91.160,3,120
36.30.150.150,2,80
180.79.85.57,1,64
88.116.70.28,1,48
182.63.22.179,1,40
187.135.80.230,1,60
188.152.47.184,1,32
82.222.210.176,11,440
188.105.9.46,37,1480
221.2.66.61,1,60
64.22.164.130,6,403
159.137.143.195,7,280
185.72.27.49,14,560
54.161.174.38,1,32
60.134.115.163,1,76
66.247.94.110,3,132
116.139.198.142,1,52
