,sip_ct,sip_pkt_size_ct
217.119.57.67,179,12076
31.113.147.114,23,31560
36.20.174.215,8715,278880
128.78.171.178,93,17518
162.1.252.121,17,9792
204.194.145.251,1407,705299
172.249.28.73,698,37561
120.180.155.148,38,1672
72.243.39.170,3633,5195822
185.62.237.173,1795,182527
50.216.170.124,1,32
206.194.211.214,1,40
173.221.210.85,69,90099
162.194.49.63,3,616
219.100.181.128,1,60
175.45.241.140,1,32
77.241.122.87,222,96164
195.150.237.92,1,32
185.72.27.78,30,1200
126.26.254.114,374,186976
176.100.104.217,1,40
201.172.55.142,1,40
174.242.87.82,1,32
81.109.202.48,194,7760
195.19.20.37,1,32
213.203.13.184,1949,2910692
117.117.90.237,2,104
182.223.150.124,1,40
216.68.133.195,78,97423
201.1.22.245,1,40
177.65.90.157,1,40
208.112.55.81,2,80
159.153.180.3,6,240
182.84.94.59,251,11583
192.148.95.169,1,60
77.241.122.67,7,280
206.57.241.177,47,10515
31.113.147.113,250,151947
185.182.100.198,20,800
221.7.80.148,1,76
185.72.27.145,71,2840
185.56.252.129,434,17360
142.161.238.230,11,440
180.138.30.187,5,200
177.235.20.160,1,32
188.254.10.141,1,40
124.226.98.6,1,32
46.231.172.29,50,2000
81.109.202.49,124,4960
196.180.49.57,8,232
219.211.131.83,201,10836
198.37.175.62,478,681628
177.197.64.56,1,56
107.164.185.50,97,3880
188.197.99.150,1,32
74.193.187.141,10,1511
185.72.27.26,200,8000
52.14.125.154,1,40
182.243.228.236,24,20711
98.36.158.237,1,32
206.195.27.1,220,29291
187.220.76.231,1,44
115.27.218.115,1,32
12.236.216.253,1,60
83.213.153.60,291,19480
108.73.130.77,39,14986
196.4.228.61,1,32
78.191.177.159,1,32
42.243.123.197,1,52
71.230.250.109,2,80
119.180.223.234,1,32
212.231.20.14,1,52
38.245.188.80,190,6840
178.223.106.91,1,40
190.42.103.134,1,32
89.199.68.80,414,16560
69.34.59.250,2,96
71.230.146.117,3,117
104.39.7.142,1,32
89.199.68.17,435,17400
220.252.252.228,1,32
87.59.82.222,192,7680
93.158.199.94,5,266
46.231.172.31,58,2320
112.61.134.144,1,76
125.193.48.13,1,32
125.147.222.154,1,52
212.178.60.101,1,32
81.109.202.36,50,2000
173.246.155.221,55,64044
126.41.38.149,48,2496
185.72.27.121,28,1120
81.109.202.26,242,9680
5.64.104.153,1,40
34.197.245.238,14,5383
172.103.180.58,3,120
94.237.251.1,1,40
159.137.136.71,6,240
60.137.220.7,7,896
68.76.52.130,1,32
81.109.202.11,38,1520
112.38.176.126,1,84
78.229.232.58,1,48
54.94.201.121,55,2200
185.72.27.89,38,1520
125.161.25.132,1,32
81.109.202.16,56,2240
194.96.126.164,134,5360
185.72.26.104,26,1040
183.188.61.108,247,288515
97.45.47.253,1,32
134.160.96.199,2,80
120.219.159.133,1,56
54.49.124.14,1,32
210.235.34.11,1,32
1.86.177.25,1,32
2.140.83.143,3,187
103.80.51.230,1,40
68.74.189.228,1,40
18.182.99.194,49,19954
183.237.140.56,1,48
79.152.220.155,1,60
177.154.240.23,1,32
60.240.212.70,18,2298
185.72.27.70,78,3120
65.252.239.153,1,32
60.79.126.69,1,52
186.23.188.75,1,40
117.38.92.161,1,40
172.249.30.2,1,52
131.148.15.174,1,92
182.89.137.201,2,405
45.46.195.171,1,32
208.88.229.118,1,32
202.233.58.145,6,336
121.136.249.248,1,32
85.62.127.178,1,32
18.213.243.118,2,998
219.7.3.188,1,32
121.2.40.189,1,32
54.187.178.146,2,819
71.230.146.69,5,281
52.54.227.92,1,32
81.109.202.46,169,6760
185.72.27.97,26,1040
117.117.90.185,530,740616
182.12.229.63,1,32
47.21.29.123,1,32
52.85.200.107,2,819
191.72.191.189,1,32
165.116.243.161,7,280
188.105.9.46,22,880
193.216.222.159,34,1360
105.153.193.106,1,32
14.34.12.117,1,32
114.45.91.66,14,1447
5.64.104.143,4,160
85.110.131.101,5,200
88.200.4.111,1,32
88.89.92.55,1,32
79.163.215.36,1,40
217.144.57.182,2,112
92.50.28.150,1,32
216.68.133.226,67,10370
177.222.172.246,1,40
70.80.133.56,1,32
185.252.120.253,31,1860
116.132.152.127,1,76
54.245.191.226,1,32
74.193.187.99,7,516
216.68.133.206,58,45880
5.185.185.9,1,40
190.212.19.185,1,60
217.231.65.68,1,32
119.74.142.96,1,32
71.230.250.159,1,40
179.4.66.119,1,32
87.85.46.88,1,32
223.105.143.100,1,32
183.188.62.4,10,6802
109.27.53.235,1,32
123.98.74.93,1,40
73.20.100.91,1,32
184.169.152.138,1,60
183.188.60.2,37,28509
222.186.53.35,19,760
148.59.47.1,12,504
163.162.151.165,1,44
125.110.225.48,1,32
151.200.239.123,2,88
203.186.77.129,1,60
205.54.25.79,1,32
142.161.151.150,6,240
66.249.182.114,1,60
96.124.164.241,1,32
66.249.182.70,9,1698
18.231.232.82,4,319
185.72.26.13,13,520
179.81.97.148,1,40
126.78.252.110,1,32
79.90.35.57,1,32
213.80.226.91,1,32
82.251.40.156,1,32
182.181.92.131,1,32
185.72.27.66,219,8760
17.193.183.207,4,459
179.49.197.190,1,32
185.72.27.106,52,2080
35.68.141.217,7,625
42.230.143.227,1,32
211.47.55.12,1,32
134.214.180.168,11,440
92.33.188.84,1,32
117.27.43.63,101,14082
73.33.232.31,1,40
59.108.157.60,1,32
200.78.228.42,1,32
172.249.162.142,52,34054
170.12.128.21,1,60
162.100.29.106,1,32
173.229.181.5,1,32
81.248.16.242,1,44
84.35.42.35,1,32
168.109.165.6,1,56
13.204.233.1,1,52
106.90.232.14,1,76
183.235.171.139,1,52
175.104.138.201,1,32
171.149.134.16,1,76
104.14.209.22,1,52
184.16.230.76,1,32
118.131.76.144,1,32
35.56.101.154,1,74
210.131.143.4,1,84
180.2.173.90,1,32
64.174.179.226,1,32
92.37.213.204,1,32
193.254.5.86,25,1000
172.249.25.142,290,375545
69.107.42.159,1,32
113.62.234.98,1,60
104.186.23.151,1,40
86.98.167.156,1,32
124.8.15.131,1,40
67.15.63.41,1,32
122.133.27.50,1,60
185.72.27.61,19,760
80.40.165.15,1,32
206.188.173.99,15,6442
24.91.85.69,1,40
221.13.82.117,1,32
110.102.171.100,1,32
59.55.180.185,1,32
52.88.54.110,2,111
112.10.63.79,1,52
189.116.7.60,1,32
2.75.172.182,1,32
81.109.202.4,41,1640
116.240.55.31,1,32
209.167.203.129,1,32
185.55.130.200,1,40
82.93.164.125,1,32
148.59.188.172,1,32
191.167.212.236,1,32
51.82.224.169,1,32
27.245.58.11,1,48
84.181.39.42,1,87
185.72.27.94,20,800
185.72.26.39,11,440
106.119.44.198,1,76
86.232.37.211,1,32
172.249.31.64,23,3345
60.227.3.83,1,32
104.119.224.158,1,32
151.150.187.189,3,2570
185.72.27.133,36,1440
82.54.174.197,46,1840
187.117.225.102,1,32
185.49.252.234,24,960
174.209.36.51,1,32
107.164.187.73,50,2000
213.183.45.11,1,32
88.11.63.71,2,80
118.197.131.6,1,60
121.2.24.53,1,60
68.82.50.80,1,32
123.7.230.143,1,40
108.73.145.173,13,4322
131.148.54.1,2,80
90.31.53.238,1,32
1.233.14.133,16,1979
12.186.240.53,1,60
50.212.46.179,1,32
62.181.206.44,1,32
217.14.56.41,1,32
1.12.17.98,1,40
40.129.240.44,1,32
71.230.143.41,2,116
131.231.172.174,1,44
157.42.177.178,3,120
104.92.53.204,1,32
180.74.68.84,2,96
104.160.245.221,1,32
87.227.215.125,1,32
81.105.243.133,1,32
103.107.127.72,1,32
162.194.50.126,41,7836
204.141.74.53,15,3907
115.203.38.28,1,48
192.35.170.125,13,6039
117.34.79.155,1,40
94.13.174.138,1,32
200.153.165.218,6,1352
185.72.27.41,35,1400
84.210.148.80,1,32
111.73.94.231,3,120
88.55.132.9,1,32
114.62.195.26,1,32
159.52.175.60,6,240
213.164.91.196,1,32
162.194.80.120,2,111
211.187.126.236,1,32
182.89.137.219,10,5017
168.42.3.129,1,32
119.75.131.126,1,32
185.72.218.212,5,200
112.16.31.74,1,76
52.250.53.211,1,76
187.185.94.197,1,32
145.236.119.71,23,920
131.56.187.134,1,32
5.141.118.102,1,40
125.116.248.30,1,32
185.8.121.166,1,32
185.230.227.67,1,32
182.24.58.40,1,52
92.32.142.173,1,32
46.231.172.26,22,880
113.1.53.12,1,48
71.55.220.232,1,32
183.145.239.65,1,32
183.99.205.246,1,52
71.3.102.132,1,32
150.155.61.82,2,120
61.211.192.168,1,32
61.26.0.127,1,96
106.40.94.121,1,32
113.16.133.50,1,40
88.142.115.77,1,32
114.49.131.247,1,58
5.64.104.149,1,40
139.219.191.26,1,32
138.186.160.179,1,44
