,dip_ct,dip_pkt_size_ct
163.33.209.158,3,213
203.77.118.202,176,13376
203.77.115.5,8073,11727934
163.33.191.103,16,2058
203.77.126.180,3759,935759
203.77.107.167,5132,175340
163.33.192.234,1,44
163.33.95.135,734,40312
163.33.101.255,1,40
163.33.57.34,77,94645
163.33.23.52,1,40
133.11.70.146,107,10920
203.77.116.213,815,418418
163.33.92.188,7,3130
133.149.138.164,1,40
163.33.233.91,205,8200
163.33.233.106,4,412
163.33.95.75,269,365817
133.11.70.145,117,12126
163.33.183.26,1,44
203.77.121.102,2,188
163.33.247.143,24,18882
203.77.72.209,1,40
202.198.44.179,2133,2767192
203.77.127.55,41,6085
203.77.14.48,51,2040
163.33.9.80,97,10739
163.33.81.172,1,40
203.77.124.70,4,336
163.33.225.75,2,80
202.198.16.88,2,80
203.77.106.236,21,8004
133.11.70.198,9,1511
163.33.245.112,2,104
163.33.232.142,4,938
133.11.65.25,1,40
203.77.127.30,15,750
133.149.194.236,1,40
202.204.60.245,689,774798
203.77.115.33,153,21132
202.25.109.121,1082,1312899
163.33.141.176,1,40
203.77.116.218,266,13804
163.33.181.174,1,40
163.33.199.159,1,40
133.11.70.133,72,4424
202.198.16.46,3,217
163.33.251.174,118,53521
133.149.68.0,1,40
71.126.222.64,368,22080
150.75.38.235,1,40
150.75.221.143,1,40
163.33.94.13,1,1378
133.11.70.143,142,14214
133.149.194.62,1,40
202.204.62.238,4,5166
133.149.28.211,1,40
163.33.93.202,81,88974
133.149.206.181,1,40
150.75.167.183,1,40
150.75.35.56,1,40
133.11.70.196,7,704
203.77.113.246,74,33485
133.11.65.240,1,40
133.149.151.123,1,40
202.15.129.61,1,40
202.198.57.67,1,44
202.204.56.143,198,7128
133.11.83.132,1,40
150.75.81.147,1,40
163.33.191.211,11,1116
150.75.78.192,1,40
133.149.142.203,1,44
150.75.63.125,55,3046
163.33.21.237,1,40
203.77.126.80,123,6468
133.11.96.189,1,40
203.77.126.236,1,40
150.75.79.82,1,40
150.75.81.65,1,40
163.33.125.202,1,40
133.149.10.186,1,40
133.11.70.137,203,20801
163.33.12.182,97,7322
150.75.251.135,1,40
203.77.75.254,1,52
133.149.109.48,1,40
202.198.56.95,1,40
203.77.127.84,6,504
203.77.113.255,161,154686
150.75.31.166,1,52
163.33.123.37,1,40
202.198.59.141,1,60
150.75.173.62,1,40
203.77.21.116,1,40
163.33.225.90,1,40
150.75.86.130,1,60
203.77.110.193,47,1880
133.11.87.232,1,40
150.75.143.246,1,40
150.75.198.181,1,40
163.33.203.125,6,288
150.75.105.9,1,44
163.33.141.85,1,69
202.198.34.165,1,40
203.77.120.125,2,188
203.77.104.67,1,40
133.149.150.33,1,40
163.33.93.36,128,169186
163.33.195.186,15,9292
203.77.120.28,6,288
203.77.115.222,1,40
133.149.198.157,1,52
133.11.69.148,66,3833
163.33.0.235,2,168
163.33.203.71,13,835
133.149.176.36,1,40
163.33.208.4,1,40
203.77.115.234,19,4942
163.33.174.16,5,350
133.11.99.202,1,68
150.75.157.151,1,40
203.77.17.242,1,40
133.149.75.172,1,40
150.75.169.240,1,40
133.11.102.218,1,40
133.11.70.148,103,10300
163.33.63.172,5,810
163.33.93.75,27,16482
163.33.95.68,86,46053
133.11.70.210,9,1052
203.77.51.245,1,40
150.75.172.211,1,40
133.11.98.250,1,48
150.75.243.253,1,40
133.11.89.142,1,40
163.33.199.59,1,68
203.77.120.165,1,52
150.75.3.60,1,40
202.198.39.242,1,60
163.33.90.154,1,40
202.198.27.197,1,40
163.33.19.183,13,1295
163.33.231.229,1,44
203.77.73.54,1,40
203.77.122.57,67,5464
150.75.62.28,66,3809
163.33.61.111,1,52
133.11.70.156,136,13511
133.11.70.62,1,40
202.198.44.138,80,15552
163.33.140.8,354,369855
203.77.124.34,1,40
133.149.28.129,1,40
150.75.39.39,1,40
133.149.107.251,1,40
133.149.44.98,7,280
133.149.70.27,1,40
133.11.109.84,1,40
203.77.12.14,1,40
133.11.96.188,5,200
203.77.113.202,10,664
203.77.25.135,2,80
133.149.205.212,1,40
203.77.104.98,1,40
150.75.62.11,92,5166
150.75.75.206,2,616
133.149.142.204,1,40
163.33.145.28,1,40
133.149.221.188,1,44
203.77.12.83,1,40
150.75.233.199,1,40
133.149.208.191,1,40
203.77.81.240,2,80
150.75.88.45,1,40
163.33.8.72,1,40
133.149.67.151,1,40
202.198.54.107,1,40
133.149.242.84,1,44
203.77.58.253,1,40
133.149.48.63,1,40
163.33.119.146,1,44
150.75.37.100,1,40
202.198.9.157,1,40
163.33.221.46,1,44
150.75.215.246,1,40
133.149.108.24,1,40
133.11.70.195,49,3867
163.33.212.152,1,40
203.77.47.193,1,40
163.33.141.49,149,83837
133.11.64.26,1,40
163.33.240.39,1,44
163.33.94.166,4,195
133.149.23.167,1,40
150.75.246.149,2,120
203.77.115.51,13,736
133.149.73.247,1,44
133.11.70.135,142,13703
150.75.24.66,1,40
150.75.232.132,1,40
133.11.72.90,1,40
150.75.1.214,1,40
133.149.149.197,1,40
203.77.25.119,1,40
133.11.70.159,69,7048
133.149.192.94,1,40
163.33.117.190,2,80
163.33.64.179,1,40
150.75.119.56,1,40
150.75.201.73,1,40
133.11.70.129,81,8388
133.11.72.37,1,40
163.33.92.94,19,7681
150.75.101.233,1,40
163.33.43.137,1,40
202.198.45.47,1,40
150.75.193.116,1,40
202.198.35.144,1,40
203.77.40.102,1,40
163.33.63.128,5,1347
203.77.79.48,1,40
150.75.138.94,1,40
203.77.119.181,8,1640
150.75.208.135,1,40
150.75.3.127,1,40
133.11.70.132,97,8938
203.77.39.237,1,44
203.77.53.160,1,40
163.33.93.247,61,75817
133.149.254.180,1,40
133.149.110.199,1,40
133.11.69.222,1,40
150.75.163.169,7,280
163.33.92.120,137,173187
163.33.125.205,1,44
163.33.235.211,1,40
133.11.75.92,2,98
163.33.176.120,1,40
150.75.133.121,1,40
163.33.125.197,1,44
203.77.111.146,1,40
150.75.159.108,1,40
202.198.57.124,1,40
163.33.174.53,2,143
163.33.174.35,2,626
150.75.65.25,1,40
150.75.26.142,1,40
203.77.40.183,1,40
150.75.245.215,1,40
133.11.83.190,1,40
202.198.13.144,1,40
202.198.58.170,1,40
163.33.140.248,30,11854
203.77.93.190,1,40
133.11.70.142,41,4056
133.149.86.207,1,40
150.75.70.146,1,40
133.11.96.208,1,40
163.33.84.211,23,3860
202.204.56.129,18,1467
202.198.58.12,1,40
133.149.1.119,2,80
133.11.127.181,1,40
163.33.28.40,1,40
163.33.161.71,1,40
150.75.101.210,1,40
203.77.17.100,1,40
202.198.0.55,1,40
163.33.11.23,1,40
202.198.44.196,6,1102
133.149.247.21,1,40
203.77.26.208,1,40
133.149.46.82,1,40
163.33.103.83,1,40
133.149.190.246,1,40
150.75.206.185,1,40
133.149.83.91,1,44
150.75.2.115,1,40
203.77.27.229,1,40
163.33.90.128,1,44
133.11.115.57,1,40
163.33.116.4,1,76
150.75.72.130,1,40
133.149.107.106,1,44
203.77.120.143,9,2969
202.204.56.134,5,621
133.11.70.138,93,9331
163.33.95.60,1,86
150.75.190.4,1,40
202.204.63.113,1,40
163.33.125.24,1,40
150.75.169.156,1,40
133.149.214.166,1,40
163.33.223.210,1,40
163.33.92.5,1,180
133.149.146.102,1,40
203.77.67.154,1,40
133.149.47.247,1,40
150.75.2.63,1,40
163.33.248.162,2200,3138077
163.33.239.100,1,40
163.33.239.34,1,40
203.77.69.235,1,40
133.149.214.92,1,40
203.77.69.19,1,40
150.75.211.77,1,40
203.77.20.254,1,44
202.204.62.169,25,1412
203.77.80.84,1,40
150.75.79.66,1,28
133.11.110.142,1,44
150.75.78.58,1,40
163.33.63.175,6,1571
150.75.105.42,1,52
150.75.53.56,1,40
133.149.125.203,1,40
203.77.17.98,1,40
133.149.125.124,1,40
150.75.225.73,1,576
133.149.84.150,1,40
163.33.238.112,1,40
133.149.168.156,1,40
163.33.99.236,1,40
202.198.22.62,1,40
202.198.57.108,1,40
163.33.63.168,8,984
163.33.95.146,11,14983
203.77.127.110,4,336
150.75.116.54,1,40
203.77.69.40,1,40
133.149.150.229,1,40
150.75.86.100,1,40
203.77.90.174,1,40
163.33.125.12,1,40
133.11.109.15,1,40
163.33.245.48,1,79
150.75.57.183,1,40
163.33.92.39,7,546
163.33.198.148,10,630
163.33.99.44,5,380
163.33.199.74,1,52
203.77.116.242,1,121
163.33.223.98,1,40
203.77.113.245,23,10082
202.204.56.183,10,1634
133.149.170.73,1,40
150.75.65.110,1,40
150.75.61.228,1,40
203.77.113.209,10,420
133.149.225.21,1,40
163.33.237.180,119,146425
203.77.104.211,1,40
133.149.129.31,1,40
133.11.69.194,52,2892
150.75.114.81,1,40
203.77.28.8,1,44
203.77.23.141,1,40
133.11.70.158,74,7279
133.149.201.52,1,40
163.33.116.50,6,1178
163.33.153.20,87,61120
150.75.69.198,1,40
163.33.94.175,6,423
150.75.69.206,1,40
202.198.15.138,1,40
133.149.77.241,1,40
150.75.105.152,1,40
150.75.112.113,1,40
133.11.70.211,3,172
150.75.112.61,1,53
163.33.167.57,1,40
150.75.49.105,1,40
163.33.170.208,1,40
163.33.157.249,1,44
163.33.202.86,1,40
203.77.43.204,1,40
203.77.84.94,1,40
