,dip_ct,dip_pkt_size_ct
71.126.222.64,51518,3045636
203.77.125.33,1361,2041500
202.198.7.126,11,917
150.75.28.242,1,40
203.77.107.167,5276,182688
203.77.3.19,1,68
163.33.234.94,19376,29059656
203.77.39.83,1,68
203.77.113.247,105,144643
203.77.88.42,1,40
150.75.96.14,1,40
163.33.209.158,5,338
163.33.67.1,63,2520
133.11.70.158,73,8127
133.149.186.122,1,40
202.204.62.182,1135,1676860
133.149.35.25,3,144
163.33.141.72,18,1172
163.33.109.40,4,240
150.75.90.129,1,40
133.11.70.129,24,2797
203.77.126.180,1064,543172
203.77.23.84,1,220
163.33.162.184,1,40
133.149.214.151,1,40
163.33.204.208,1,40
150.75.69.141,1,40
163.33.75.237,1,40
202.198.47.48,1,40
163.33.189.230,1,40
163.33.218.40,1,44
202.204.60.245,1602,2242774
133.149.159.231,1,40
203.77.45.14,1,40
150.75.126.159,1,40
203.77.116.213,763,333787
163.33.52.246,1,40
133.149.190.246,1,120
133.11.70.149,55,5977
163.33.233.223,298,175723
150.75.51.44,1,40
163.33.156.177,1,40
150.75.216.187,1,40
163.33.145.87,1,40
150.75.84.74,1,40
133.149.102.207,2,92
163.33.18.189,1,40
150.75.144.193,1,44
150.75.126.225,1,40
150.75.62.11,92,5403
163.33.27.181,1,121
133.11.70.215,45,31144
133.149.49.41,1,40
163.33.94.136,127,145290
163.33.21.14,1,40
202.204.56.143,252,9072
150.75.1.240,1,40
163.33.93.124,32,8163
163.33.229.113,1,40
202.198.44.248,21,2799
133.11.70.140,59,6648
163.33.71.193,1,40
202.204.60.194,321,348553
133.149.60.94,1,40
163.33.18.194,2,88
203.77.118.141,58,5827
163.33.39.134,1,40
133.149.80.157,1,58
150.75.119.63,1,44
163.33.80.4,34,2789
163.33.131.82,64,3072
150.75.215.118,1,40
203.77.8.13,1,40
163.33.140.236,885,1259769
150.75.52.74,1,40
202.198.4.89,1,40
203.77.72.244,74,3552
163.33.94.67,4,542
133.11.88.185,1,40
133.149.46.26,1,40
150.75.59.81,1,40
150.75.236.239,24,960
150.75.38.82,1,40
203.77.113.246,228,168357
133.11.81.152,1,40
133.11.70.145,38,3893
163.33.141.85,1,52
203.77.101.58,2,84
150.75.232.3,1,40
203.77.104.253,2,108
133.11.70.156,68,7388
163.33.217.99,1,40
202.204.62.224,6,566
202.198.0.156,16,5315
150.75.174.135,1,40
133.11.70.178,3,179
202.198.44.138,108,21297
202.204.62.186,41,6748
133.149.118.105,1,40
133.11.70.159,60,6614
133.149.226.51,1,40
163.33.192.215,1,40
133.149.132.199,1,40
202.198.52.28,66,3168
150.75.25.168,1,40
203.77.122.57,55,4570
133.149.29.156,1,40
150.75.210.16,2,88
202.204.61.130,1,40
163.33.29.184,1,40
203.77.118.178,1,52
133.149.210.62,1,40
163.33.106.188,1,40
133.149.117.68,1,52
163.33.223.121,1,48
203.77.120.110,4,546
133.149.155.40,1,40
150.75.187.124,1,40
163.33.122.77,1,40
203.77.67.65,1,40
203.77.46.95,1,40
133.149.253.122,2,104
203.77.110.60,1,40
150.75.189.136,1,40
133.149.196.195,1,40
202.198.32.128,1,44
133.149.251.117,1,40
163.33.220.4,1,40
163.33.248.254,6,2267
150.75.136.113,1,40
150.75.221.159,1,40
133.149.176.102,1,40
203.77.122.143,1,40
203.77.45.235,1,40
133.11.70.133,57,3336
150.75.101.143,1,40
163.33.63.173,8,1709
163.33.12.171,19,22225
133.11.70.195,44,2750
203.77.76.208,1,44
163.33.140.171,5,267
203.77.92.6,1,40
133.149.30.30,1,40
150.75.184.168,1,40
163.33.237.110,3,494
133.11.70.128,28,3008
150.75.160.45,1,52
163.33.67.246,1,44
133.149.61.193,1,44
203.77.39.107,1,40
163.33.25.160,1,40
133.11.122.254,1,40
133.11.98.54,1,40
202.198.55.204,1,40
133.11.98.45,1,40
150.75.63.125,60,3477
150.75.9.24,1,58
150.75.69.1,1,40
133.149.149.211,1,40
133.149.140.228,1,40
163.33.206.241,1,40
202.198.23.215,1,40
150.75.101.138,1,40
150.75.122.241,1,40
163.33.216.106,4,232
150.75.150.243,1,40
203.77.118.202,156,11856
163.33.29.230,1,40
203.77.79.83,1,52
163.33.35.132,1,40
202.198.45.200,1,40
202.25.109.121,1947,2673021
150.75.155.184,1,40
163.33.95.211,28,18235
163.33.151.115,1,40
163.33.104.53,1,40
163.33.132.39,21,8075
150.75.89.127,1,40
150.75.142.229,1,40
150.75.62.28,73,4235
133.11.88.79,1,40
203.77.19.135,2,84
