,sip_ct,sip_pkt_size_ct
197.60.74.172,1,40
13.218.11.169,10613,15147078
193.67.232.68,386,20032
154.201.219.17,3,288
61.30.238.92,9588,306816
81.128.102.23,372,14880
62.237.19.100,558,107203
73.134.2.106,1,32
126.26.254.114,371,181686
185.62.237.173,2332,240779
219.211.131.83,188,10232
113.208.243.114,1,52
82.54.174.197,45,1800
31.113.147.114,301,405487
120.180.155.148,39,1716
81.109.202.26,269,10760
81.109.202.48,125,5000
68.74.92.209,132,5280
68.74.23.188,3,120
87.59.82.222,173,6920
178.104.98.245,1,32
172.249.28.98,158,79040
195.208.244.146,486,19440
61.26.0.89,7,280
31.113.147.113,91,62724
118.3.47.164,80,84755
52.250.186.237,20,8996
81.109.202.16,55,2200
34.199.158.55,37,19762
34.198.250.106,3,164
116.188.254.15,1,32
104.243.199.186,15,8027
204.194.145.251,1135,404465
165.116.243.41,13,520
52.23.118.162,1,32
192.108.225.208,2,80
60.17.149.73,1,40
185.72.27.66,228,9120
198.209.75.176,1,32
13.218.8.151,14,1743
36.18.129.154,3,120
182.91.137.57,106,159000
173.221.209.205,201,275186
3.135.138.244,4,215
194.96.126.164,148,5920
60.67.216.178,4,176
122.7.94.137,1,32
212.54.222.78,1,32
160.65.55.36,1,32
38.245.188.90,216,7776
176.248.241.254,1,32
95.161.73.178,3,231
120.180.155.149,29,1276
2.142.91.230,1,32
122.119.28.31,1,48
118.197.74.179,1,273
193.216.222.153,65,2600
67.100.205.226,1,32
118.254.56.8,1,40
92.247.178.97,1,32
218.129.76.177,1,32
216.68.133.188,2,92
218.132.67.71,1,32
171.195.228.97,1,32
69.191.188.223,1,32
81.109.202.10,49,1960
185.0.65.16,50,2000
5.141.113.209,1,32
125.34.90.33,1,44
63.199.214.54,3,120
206.57.241.177,35,6075
87.59.150.14,1,44
52.246.14.193,3,154
113.11.177.12,1,76
198.37.175.62,1437,2055634
185.231.79.54,9,540
183.188.61.108,484,649767
117.27.230.216,2,88
126.197.85.63,74,80980
108.69.28.137,1,32
196.180.49.70,9,396
73.24.230.203,1,32
185.12.25.165,13,520
46.80.160.94,2,120
172.249.25.186,11,784
81.109.202.46,169,6760
112.233.160.230,1,52
88.11.63.87,2,80
218.130.230.73,2,80
191.221.141.25,1,32
183.121.120.74,9,528
46.3.61.103,1,32
46.231.172.29,57,2280
201.171.201.210,1,40
172.249.30.177,8,927
188.105.9.46,35,1400
196.180.49.73,8,352
188.183.3.128,1,32
93.250.149.106,1,32
54.173.26.244,1,32
24.139.176.29,1,32
216.68.133.177,27,5606
146.24.69.162,5,1107
166.158.101.142,1,32
125.241.115.169,1,32
42.89.133.168,1,52
181.213.224.217,1,40
162.194.50.126,42,5896
145.236.119.71,40,1600
108.73.145.19,22,1108
185.0.65.10,29,1160
182.243.230.28,5,5573
218.128.12.164,3,340
23.65.125.174,1,32
185.72.27.133,44,1760
202.1.175.252,61,3660
14.79.33.11,1,48
101.55.193.168,2,80
43.217.140.162,56,9080
122.134.165.199,1,76
181.18.154.4,1,32
27.223.100.208,1,32
5.64.104.145,2,80
27.243.171.184,1,60
188.171.62.218,7,384
188.17.161.113,1,32
87.204.173.233,1,32
96.87.37.114,38,1520
111.123.253.237,1,48
5.109.131.96,1,32
146.72.204.36,62,3436
14.8.34.132,8,320
47.86.162.255,1,32
67.174.181.213,1,32
23.230.122.131,28,13428
64.22.165.109,22,1144
221.140.49.48,57,60691
31.113.147.64,120,96911
58.232.162.160,1,32
172.249.30.5,101,81255
185.36.189.230,1,32
218.138.99.73,1,48
106.45.224.229,1,132
5.68.140.78,1,64
85.245.225.42,1,32
81.109.202.70,1,40
182.147.62.112,1,32
54.39.131.2,1,40
146.245.235.188,1,179
128.78.171.178,79,10524
188.173.151.69,1,40
124.167.50.170,17,1326
103.80.36.225,1,52
27.2.66.38,18,720
202.207.175.5,13,1042
185.72.27.89,14,560
81.109.202.11,38,1520
148.49.214.27,1,32
2.107.128.49,1,32
178.169.219.70,1,32
216.68.133.206,41,52468
35.68.159.219,1,52
51.173.229.255,64,3840
91.66.250.46,1,60
104.248.236.24,7,383
192.120.148.227,72,4320
112.241.74.170,1,32
46.231.172.30,56,2240
54.48.206.187,1,76
172.249.28.78,21,1524
209.203.10.98,93,130980
96.22.151.14,1,134
120.204.222.189,1,32
88.237.92.42,1,32
169.52.207.83,1,40
201.167.69.134,1,56
108.73.145.146,10,1071
154.20.2.30,1,32
200.155.240.172,1,60
121.180.1.102,1,32
185.252.120.253,29,1740
180.151.225.93,8,352
171.169.130.212,1,52
125.172.231.80,1,32
99.33.157.128,1,32
134.214.180.168,10,400
73.37.34.143,1,32
98.59.142.201,1,32
40.75.89.172,58,3480
172.249.25.142,58,11082
92.42.24.97,1,44
177.149.80.247,1,32
220.129.58.231,6,394
198.15.169.6,9,426
118.135.179.93,1,40
185.72.27.26,186,7440
78.52.55.156,1,32
82.80.8.1,1,40
173.221.209.202,4360,6000808
