,sip_ct,sip_pkt_size_ct
96.22.151.41,7524,10758651
166.128.237.137,1,32
213.203.13.184,2607,3910724
104.94.250.150,2007,2861367
142.161.39.187,60,2400
95.23.254.87,623,24920
68.24.213.61,1,32
187.230.126.27,5,260
183.188.69.100,143,194854
156.54.121.59,1,40
222.165.69.18,113,5424
185.126.164.187,7,405
52.234.212.200,1,40
112.164.126.13,1,32
202.39.34.119,27,33774
176.111.250.158,1,32
196.180.49.4,11,484
110.97.213.217,1,32
188.172.193.138,173,246698
68.163.156.17,1,32
37.97.178.156,1,32
134.214.180.169,7,280
185.252.120.253,40,2400
70.80.231.192,1,32
126.26.254.114,384,184152
172.81.37.163,1,32
185.48.172.193,64,2560
107.9.39.186,6,240
204.194.145.251,989,431285
153.82.140.183,1,32
185.72.27.26,233,9320
196.180.49.37,7,308
76.141.141.131,1,32
174.228.252.153,1,32
34.199.158.55,42,25084
90.113.156.121,1,40
13.161.234.234,6,783
123.246.119.84,1,76
184.99.165.70,1,32
79.18.52.14,1,32
218.7.67.213,1,56
121.66.63.70,5,1378
41.215.236.231,1,32
46.231.172.26,48,1920
124.53.255.64,61,76340
173.221.210.64,822,1127324
210.56.199.203,1,32
220.171.207.145,1,52
5.189.61.210,102,129815
18.214.99.90,6,3288
81.109.202.49,164,6560
34.195.218.216,1,32
185.13.21.144,1,32
45.32.43.122,1,32
79.182.248.122,1,908
31.195.193.113,1,40
172.249.29.70,34,3247
100.226.101.47,1,32
49.108.234.122,168,9096
172.28.198.126,1,32
172.249.25.142,77,41247
117.27.43.63,98,23050
31.113.147.98,71,27221
222.110.129.122,1,32
117.50.40.95,1,40
117.100.215.222,1,32
60.153.59.201,1,32
24.9.172.200,1,32
75.149.2.132,8,1484
96.2.45.189,5,654
162.194.50.126,18,2336
87.224.239.104,1,32
40.134.121.54,1,40
118.52.248.80,107,5128
81.109.202.16,45,1800
73.37.100.248,1,32
111.183.14.202,1,32
182.243.230.28,768,1131459
99.85.137.75,1,60
66.247.94.110,4,215
64.22.164.80,9,2454
50.233.163.71,1,32
84.83.216.45,1,32
173.217.13.49,5,420
78.111.71.112,1,32
123.195.44.244,1,40
201.146.57.70,1,40
54.94.201.121,65,2600
50.157.185.106,3,120
35.15.72.151,1,40
78.26.76.232,1,32
81.195.76.32,1,32
185.72.27.125,16,640
183.188.23.182,1,52
206.57.241.177,41,8235
142.161.151.150,6,240
150.249.179.117,1,48
185.0.65.16,47,1880
46.231.172.29,71,2840
89.154.93.45,1,32
220.202.165.104,20,800
84.177.155.64,1,32
142.161.196.17,6,240
81.109.202.10,43,1720
216.68.133.206,16,2174
104.3.237.76,12,2908
185.72.27.70,94,3760
87.229.5.153,1,32
65.193.169.102,1,32
35.68.170.74,35,10176
158.250.222.4,1,32
134.214.46.204,5,200
118.29.239.147,259,387859
122.224.71.222,1,60
119.240.67.168,1,64
81.109.202.46,169,6760
72.37.119.107,1,32
68.234.233.202,1,56
211.54.212.101,1,32
107.176.209.61,1,32
159.153.181.232,1,40
203.41.87.20,1,32
123.156.131.203,1,32
216.202.230.134,13,520
153.96.140.49,1,32
172.249.162.131,35,5272
61.135.179.191,1,32
206.47.30.5,1,32
185.72.27.145,46,1840
52.232.32.51,1,32
185.72.27.1,27,1080
89.29.122.100,1,32
182.243.227.237,102,105438
182.177.101.87,1,40
65.71.207.244,1,32
42.97.9.216,1,54
71.230.251.251,8,320
85.134.5.25,1,32
216.163.53.176,1,32
182.223.107.182,1,76
179.130.183.170,1,32
47.121.84.255,4,336
157.42.35.77,7,280
31.113.147.64,49,7452
159.153.63.111,31,33640
185.62.237.173,1944,201839
142.161.167.8,263,10520
202.129.62.160,4,476
79.100.30.2,1,40
80.249.179.54,1,60
103.127.178.162,1,40
196.180.49.69,11,484
83.115.117.234,1,32
45.220.1.168,1,32
136.66.4.150,1,32
199.212.247.99,24,12758
201.192.204.66,1,32
159.52.174.206,138,5520
185.216.154.42,1,40
182.223.150.124,1,40
87.242.129.138,1,32
185.49.252.227,19,760
36.19.20.182,2,104
79.138.245.49,1,32
172.249.30.2,3,831
