,sip_ct,sip_pkt_size_ct
79.231.103.169,1,32
151.150.185.125,51,60305
182.98.128.2,1,132
52.227.117.236,907,1309523
194.96.126.164,162,6480
46.231.172.31,67,2680
87.59.82.222,151,6040
81.109.202.10,35,1400
204.194.145.251,2128,905271
221.7.80.196,1,76
89.199.68.80,171,6840
110.71.48.220,1,58
123.108.102.204,3,120
188.175.96.131,2,80
173.173.157.62,1,40
59.43.2.23,2,120
36.4.221.201,72,6912
126.26.254.114,376,186464
161.164.186.156,1,32
41.237.54.170,56,3136
185.72.26.0,17,680
31.113.147.113,258,159510
183.188.60.2,192,207066
120.166.231.72,1,60
115.28.234.250,57,7286
86.145.31.3,1,32
81.109.202.46,160,6400
190.29.107.30,1,60
78.222.144.120,1,96
83.239.144.209,1,52
1.13.63.205,1,32
134.180.3.188,28,1736
195.208.244.146,548,21920
77.250.249.254,5,420
191.154.110.14,1,32
213.203.13.184,1766,2641984
81.109.202.48,175,7000
196.180.49.64,9,396
200.8.11.25,1,60
185.62.237.173,2217,229906
183.188.30.141,261,348296
111.254.99.204,1,52
87.11.124.188,1,32
37.106.2.221,1,40
139.253.188.67,59,2832
196.53.197.174,1,40
79.138.18.176,1,32
114.236.126.74,1,52
188.121.204.246,1,32
185.252.120.253,26,1560
216.68.133.188,115,9858
120.180.155.151,25,1100
172.249.30.177,320,418775
74.193.12.72,556,748476
54.233.38.176,4,362
113.67.242.187,1,32
88.147.27.212,1,32
113.57.131.228,1,32
218.128.12.141,6,732
81.109.202.49,175,7000
115.64.150.10,1,44
47.46.190.4,1,32
112.240.113.103,1,32
103.204.93.75,3,1607
138.221.35.73,3,120
220.60.68.67,7,280
61.26.76.153,2,80
12.211.153.178,1,32
172.249.30.5,18,5202
182.243.226.130,308,400400
218.92.126.4,1,32
88.11.63.87,3,120
13.207.128.20,1,76
200.8.14.181,1,32
94.63.213.34,1,40
46.185.36.216,1,32
213.31.69.253,1,32
185.72.27.66,216,8640
185.72.26.104,41,1640
67.53.34.196,1,32
185.0.65.16,39,1560
162.1.253.41,17,9792
104.254.219.169,1,32
218.157.247.121,1,40
24.2.108.161,1,32
52.116.135.19,1,32
159.1.35.101,1,60
114.28.165.53,1,32
188.105.9.46,37,1480
122.140.82.243,1,76
185.72.218.212,10,400
52.2.153.85,2,1137
82.163.63.117,1,32
94.202.92.215,1,60
83.158.9.33,2,116
81.109.202.11,37,1480
54.94.201.121,64,2560
36.28.166.175,1,48
77.59.129.4,1,32
74.193.127.23,119,172082
120.180.155.148,28,1232
5.255.171.149,1,32
138.221.254.166,4,160
93.215.3.200,1,32
123.12.39.167,1,32
211.22.182.156,193,227432
73.3.4.4,1,32
192.127.124.117,1,40
200.60.166.213,1,32
41.169.177.100,1,40
185.113.162.46,2,80
106.55.67.117,1,60
82.238.24.3,1,32
59.28.175.18,1,32
38.245.188.67,183,6588
196.180.49.7,3,132
118.30.163.197,2,96
109.120.35.116,1,32
204.244.79.74,1,32
216.68.133.227,106,114572
188.171.62.218,3,144
121.125.170.125,1,32
185.72.27.70,73,2920
3.135.26.202,2,760
126.246.0.156,266,14396
185.48.172.193,52,2080
91.200.217.172,1,40
115.129.149.74,1,60
178.103.27.153,34,1360
222.209.146.226,1,52
85.123.64.125,1,40
218.192.98.13,1,32
77.242.119.62,1,32
218.151.37.88,1,76
5.64.104.148,2,80
81.109.202.26,286,11440
219.211.131.83,138,7472
31.113.147.64,61,9730
13.161.239.27,6,2646
194.189.14.192,1,32
185.184.82.194,7,280
125.107.217.58,1,60
108.190.192.248,1,40
172.249.25.142,233,170617
210.131.143.4,1,84
185.48.173.62,59,2360
1.251.123.209,1,52
191.81.54.142,1,44
193.216.222.159,36,1440
222.184.149.38,1,32
46.234.244.62,1,32
46.231.172.26,47,1880
110.103.3.125,1,48
65.241.177.111,1,32
79.198.229.180,1,32
138.186.160.179,1,44
185.72.27.26,194,7760
185.72.27.53,30,1200
142.161.238.230,8,320
61.74.189.58,1,32
66.249.182.50,1,52
138.221.243.247,6,240
88.55.142.92,1,44
24.64.57.66,1,32
87.55.1.75,3,120
185.182.100.198,42,1680
206.195.27.1,153,20653
159.137.143.195,5,200
212.34.218.126,1,32
185.72.27.106,58,2320
124.134.184.74,1,32
183.159.84.82,1,32
151.150.77.114,12,9396
74.219.51.26,1,32
66.189.45.89,1,32
71.69.49.214,1,32
222.255.139.242,1,52
87.100.18.54,1,32
117.68.157.90,1,32
71.223.235.42,1,32
221.151.2.21,1,32
182.89.137.223,25,8805
85.102.207.230,1,32
