,sip_ct,sip_pkt_size_ct
71.230.146.117,5,224
96.22.151.25,3881,5547686
162.194.80.116,20820,31227104
204.194.145.251,1076,663985
88.83.93.14,1,32
213.203.13.184,17,24052
126.26.254.114,369,184106
218.149.185.229,1,60
142.161.167.8,347,13880
185.62.237.173,1475,154601
220.202.73.136,134,6432
108.73.145.146,26,5375
13.204.79.32,12,1137
211.220.237.78,1,76
31.113.147.114,59,83783
185.0.65.16,49,1960
216.68.133.202,32,5143
95.23.254.87,612,24480
68.179.216.191,1,32
218.255.120.155,1105,53040
18.182.99.194,36,12892
60.99.144.124,1,32
209.43.241.68,1,60
121.179.253.54,1,32
68.219.88.185,1,32
8.226.103.55,1,32
198.120.241.113,1,32
107.164.152.113,220,8800
218.101.177.53,4,160
125.229.164.233,1,32
84.114.99.28,1,32
209.238.125.5,8,352
157.42.159.123,243,9720
185.72.27.66,242,9680
51.61.206.227,1,60
27.2.66.38,9,360
113.3.129.163,1,32
187.135.80.230,2,120
216.52.199.53,2,80
81.109.202.49,161,6440
171.61.56.155,1,40
13.161.239.27,13,6419
46.231.172.31,36,1440
159.153.177.173,1,40
208.112.79.96,1,32
36.164.21.20,31,1364
108.213.52.12,1,32
46.231.172.29,51,2040
58.144.74.68,1,32
31.113.147.64,51,9595
162.8.33.57,18,12745
88.9.205.186,1,48
5.64.104.158,1,40
185.72.27.41,40,1600
173.82.118.252,1,32
185.72.26.105,18,720
190.216.82.171,1,32
218.130.230.73,13,520
18.178.244.16,1,76
165.229.141.192,4,160
139.68.70.117,1,40
42.90.68.23,1,60
52.250.168.210,21,2775
192.50.216.118,7,815
120.210.35.245,1,40
94.177.84.195,1,32
107.195.127.223,1,32
83.184.164.244,1,32
156.62.109.165,1,40
100.243.56.130,1,32
74.193.23.172,4,1034
138.221.89.121,7,280
81.109.202.26,263,10520
190.76.3.41,1,32
37.78.164.185,1,40
217.121.247.235,1,56
64.22.165.109,16,808
104.12.71.62,1,606
185.72.27.145,45,1800
73.81.83.163,1,32
49.199.139.39,1,52
103.204.95.174,11,4401
35.66.121.10,3,1784
182.163.79.199,1,32
194.96.126.164,141,5640
185.72.27.133,29,1160
151.106.127.201,23,1012
184.110.184.71,1,32
66.46.247.31,1,40
74.240.78.9,1,32
71.230.250.135,1,40
196.154.199.2,1,60
202.65.245.113,1,745
64.22.164.115,28,4138
184.14.91.57,1,128
203.166.184.152,3,978
69.13.64.129,1,32
54.217.128.130,1,32
64.177.98.172,1,32
222.165.69.18,109,5232
124.53.255.103,384,578577
81.175.37.55,1,32
108.132.35.234,1,32
185.72.27.26,209,8360
31.113.147.71,1206,1703571
79.203.205.164,1,32
193.254.5.86,17,680
175.86.183.203,18,2889
74.193.190.141,15,6586
185.12.25.165,6,240
175.54.86.254,1,60
196.180.49.14,5,220
205.58.74.37,3,985
185.238.185.103,1,32
103.108.227.16,13,1679
49.235.167.96,20,1596
191.85.39.4,1,60
101.61.78.169,1,60
205.58.73.199,1,238
27.243.64.96,1,60
73.251.62.18,1,32
165.112.227.53,1,32
3.238.160.60,6,4866
218.128.12.192,119,14083
71.217.122.165,1,32
81.109.202.46,161,6440
188.13.35.161,1,60
205.58.78.211,1,322
183.71.188.63,1,32
112.62.130.158,1,32
134.214.55.84,8,320
46.234.223.92,4,208
95.120.231.28,1,32
68.35.223.13,1,32
115.130.177.101,1,32
37.128.171.222,1,32
68.74.0.88,153,6120
68.25.79.8,1,32
186.35.199.153,1,32
129.196.13.43,3,504
31.113.147.98,53,9895
108.73.130.76,10,1013
89.193.2.124,1,40
111.73.94.231,3,120
118.52.248.80,41,1968
79.58.32.172,1,32
177.240.137.177,1,40
81.109.202.16,57,2280
213.209.26.93,1,32
46.149.77.167,1,32
192.203.63.231,1,32
93.150.127.184,1,32
211.10.6.209,1,32
88.191.200.150,1,40
185.48.172.155,23,920
123.28.214.169,1,40
156.35.20.133,1,40
117.27.43.63,85,12266
153.26.51.238,1,40
24.0.86.199,1,32
66.247.69.62,6,264
118.113.93.190,33,6204
112.233.227.183,1,32
117.199.78.76,1,32
185.72.26.20,4,160
113.120.70.124,1,52
101.46.58.110,1,32
192.220.45.81,4,2719
98.15.252.234,1,32
220.172.226.107,1,60
181.120.164.46,1,40
190.204.50.152,1,32
206.195.27.1,53,9523
89.199.72.64,5,220
185.72.27.1,9,360
117.92.17.5,1,132
84.85.93.48,1,56
182.152.207.9,2,80
71.230.250.244,1,40
180.97.36.190,1,60
87.239.224.156,1,32
67.180.160.210,1,32
196.180.49.28,7,308
61.51.254.0,1,32
61.118.193.99,1,60
196.220.136.213,1,32
176.39.213.45,26,1092
75.74.247.55,1,32
139.253.188.67,59,2832
128.78.171.178,96,14268
185.72.27.142,40,1600
185.85.227.33,1,40
121.117.7.220,5,200
54.249.81.183,1,76
116.22.229.151,1,32
74.193.190.124,11,2015
196.180.49.21,6,264
186.232.123.178,2,80
115.64.147.109,1,44
67.209.178.140,1,32
107.164.187.47,55,2200
5.64.104.148,3,120
206.169.24.168,1,60
142.161.151.150,8,320
173.221.209.10,122,164473
54.231.195.188,1,40
218.128.12.164,4,1024
172.249.28.110,20,5194
181.67.93.2,1,32
202.63.109.156,1,60
172.249.30.54,2,100
78.85.147.121,1,44
199.62.59.0,1,628
131.3.210.29,1,32
52.88.250.236,23,1909
124.171.28.171,1,32
60.148.125.131,1,32
188.6.203.67,1,32
37.92.240.217,1,32
165.112.127.223,1,32
189.40.243.122,1,60
91.39.55.236,3,432
60.64.127.99,1,32
81.109.202.10,29,1160
167.148.63.68,7,280
218.238.78.150,1,32
182.154.126.161,1,40
87.104.156.235,1,32
13.204.60.136,1,76
54.94.201.121,65,2600
52.15.71.62,20,7637
172.119.52.97,10,1903
205.58.72.190,4,1460
68.16.109.254,1,32
183.121.120.74,36,2276
178.190.175.242,1,64
46.42.110.143,2,80
134.214.46.204,5,200
198.58.175.28,1,32
115.204.246.241,1,32
42.238.252.3,1,32
81.108.254.125,1,32
177.65.146.183,1,40
122.245.201.14,1,60
218.128.12.187,1,136
112.3.76.181,1,32
150.141.18.145,1,32
75.78.176.221,1,32
191.107.147.10,1,40
221.20.67.154,1,32
50.6.174.114,1,40
117.124.215.176,1,48
36.207.219.197,1,52
94.42.223.252,1,32
52.252.12.50,1,76
49.204.237.43,2,80
118.165.167.144,1,32
47.86.14.43,1,32
49.105.97.35,1,48
36.177.204.183,1,48
114.2.107.211,1,40
81.109.202.4,32,1280
206.9.11.196,29,1160
64.30.59.226,1,32
178.185.104.75,24,1056
95.219.217.20,1,32
50.12.236.143,1,40
187.181.111.74,1,40
183.134.1.79,1,32
206.169.24.4,1,32
185.72.27.70,77,3080
138.4.81.97,5,200
217.94.249.150,1,32
87.77.169.229,1,32
185.95.159.217,11,440
185.252.120.253,30,1800
45.125.82.119,5,200
148.90.67.87,1,32
191.25.141.218,1,40
52.70.66.185,1,32
172.249.30.152,9,3134
177.190.15.18,1,32
77.255.176.83,1,44
219.5.71.131,1,32
112.221.221.205,1,32
41.13.236.153,1,40
5.189.61.210,102,133951
123.121.39.9,1,40
119.78.100.151,1,52
47.84.3.70,1,32
185.72.27.121,12,480
27.214.47.56,1,40
89.145.19.175,2,80
71.169.78.148,1,32
142.161.25.145,3,120
72.100.195.15,1,32
89.5.148.24,1,32
13.161.238.197,3,1202
193.216.222.159,30,1200
216.68.133.190,35,33831
45.248.221.251,1,32
172.249.25.177,5,1137
149.25.210.239,1,32
58.168.202.156,1,32
103.63.148.116,1,32
101.33.212.64,1,32
68.215.93.84,1,32
113.62.37.220,1,60
166.211.115.77,1,32
52.6.54.107,11,836
34.199.158.55,25,6700
58.235.115.67,1,32
172.249.30.145,21,5708
73.62.56.59,1,32
188.172.193.138,143,203918
115.131.96.241,1,32
92.8.58.140,37,1480
81.18.95.112,1,32
77.62.93.30,1,48
183.133.127.46,1,32
181.45.215.123,2,88
23.64.129.47,2,250
115.57.157.60,1,52
177.235.24.24,1,32
171.207.125.16,1,48
172.249.28.71,1,48
1.53.143.94,1,32
125.207.47.73,1,60
1.84.246.108,2,80
69.44.71.163,1,32
175.56.122.97,1,60
132.145.157.103,1,32
45.214.190.162,1,32
24.235.143.93,1,32
81.162.46.88,1,32
172.102.237.232,1,40
111.255.143.95,35,1676
61.30.179.165,1,40
138.57.112.49,1,44
23.64.129.205,3,326
188.227.170.10,1,32
151.180.144.140,1,44
49.144.61.78,1,132
58.115.13.38,1,32
5.64.104.131,1,40
126.158.164.213,93,52537
47.80.148.78,2,120
202.209.94.193,2,258
81.109.202.36,48,1920
87.123.114.187,1,32
95.196.120.222,1,52
129.240.13.245,1,32
180.36.225.236,1,32
199.30.255.3,15,1873
172.249.30.46,1,48
117.38.198.69,6,240
