,dip_ct,dip_pkt_size_ct
133.11.70.179,2,104
150.75.62.11,63,3736
203.77.107.167,5411,186768
71.126.222.64,382,22908
202.25.109.121,282,207785
163.33.140.205,2634,3744524
133.11.70.139,66,6854
133.149.193.100,1,40
203.77.51.161,1,40
203.77.122.57,54,4347
133.11.70.136,105,10818
150.75.204.32,3,120
133.149.214.202,1,40
163.33.94.77,33,13134
202.204.60.245,4286,6171145
202.198.44.179,1392,1703804
150.75.24.6,1,40
163.33.197.89,1,48
150.75.24.99,1,40
163.33.109.22,1,40
163.33.99.73,196,289544
133.11.70.154,136,14408
133.11.70.156,111,11191
133.11.69.194,57,3252
133.149.214.161,2,80
133.149.58.111,1,40
163.33.195.186,18,1695
202.198.50.115,1,40
203.77.116.213,836,395186
163.33.143.9,1930,2840960
203.77.15.162,1,40
133.11.70.132,113,11737
203.77.122.231,3,324
202.198.13.67,1,40
163.33.92.68,4,285
163.33.140.62,10,1810
150.75.18.15,1,40
133.149.117.11,1,44
133.11.70.129,133,13798
163.33.28.65,1,40
163.33.92.186,255,238359
150.75.154.172,1,40
163.33.95.36,6,859
150.75.63.99,87,5526
163.33.19.183,52,19258
203.77.91.129,1,40
163.33.61.174,1,40
163.33.236.131,6,1953
203.77.34.129,1,40
133.11.123.140,1,40
133.11.104.83,1,40
203.77.116.218,411,24494
163.33.94.1,188,68820
133.149.135.193,1,40
203.77.122.222,1,40
163.33.94.65,50,60281
163.33.168.89,3,409
150.75.85.92,1,48
163.33.80.159,1,44
163.33.173.19,1,40
133.11.94.239,1,40
133.149.80.153,1,40
163.33.184.232,1,40
163.33.234.94,20411,30601636
202.198.60.32,1,40
203.77.120.249,46,19400
163.33.153.20,91,59670
163.33.140.194,13,2185
133.149.64.219,1,40
203.77.34.166,1,40
163.33.248.134,1,531
163.33.58.80,1,40
133.11.70.153,124,12571
163.33.80.246,1,40
133.11.70.157,163,16890
133.11.70.148,88,9117
133.11.70.142,147,15324
133.149.90.237,1,40
203.77.118.202,204,15504
133.11.70.147,44,4535
150.75.198.17,1,44
202.198.11.205,1,40
133.149.214.239,8,624
133.149.214.157,1,40
133.149.151.222,1,44
163.33.199.9,1,40
133.11.70.151,209,21549
163.33.239.67,6,3639
163.33.248.162,79,100347
203.77.52.23,1,44
150.75.70.47,1,40
133.149.180.58,1,40
163.33.199.158,8,2649
163.33.223.216,1,40
133.149.4.250,1,40
202.204.56.154,14,2040
133.11.70.141,193,20420
163.33.178.156,1,40
203.77.120.185,2,85
133.149.174.4,1,40
133.11.70.149,120,12423
150.75.34.40,1,40
163.33.92.59,41,43316
202.204.57.199,2,80
133.149.249.9,1,44
163.33.52.9,27,15050
133.11.70.145,132,14054
163.33.248.8,1,40
163.33.93.195,189,129044
202.198.10.252,1,40
203.77.33.131,1,44
202.204.60.120,2,148
163.33.238.86,19,5079
133.149.179.108,1,44
203.77.126.180,1753,279351
163.33.94.67,26,4471
133.11.70.146,166,17717
150.75.49.31,1,40
163.33.188.143,1,60
133.149.216.232,1,40
150.75.12.215,1,43
163.33.47.108,1,40
163.33.79.225,1,40
163.33.221.185,1,44
150.75.31.140,1,40
150.75.185.156,1,40
150.75.159.160,1,40
163.33.141.38,3,187
163.33.84.211,21,1308
203.77.24.20,1,40
133.11.69.148,64,3608
163.33.113.136,1,40
133.11.91.195,1,44
203.77.92.22,1,40
163.33.191.204,15,1369
133.149.17.184,1,40
150.75.63.125,72,4249
163.33.34.131,1,40
202.198.41.139,1,40
163.33.166.25,1,40
133.149.241.106,1,44
203.77.97.125,1,44
