,dip_ct,dip_pkt_size_ct
71.126.222.64,164660,9717300
133.149.164.136,1,40
203.77.116.218,729,35426
133.11.107.105,1,40
203.77.107.167,5276,180946
133.11.70.141,40,3657
133.149.174.235,1,40
163.33.173.172,1,40
133.149.204.58,1,40
163.33.131.214,1,40
133.11.70.143,70,7140
163.33.93.247,36,44073
163.33.158.74,1,40
202.198.44.179,6672,9696566
133.149.254.88,1,40
133.149.131.78,1,40
133.149.10.228,1,40
150.75.135.51,1,40
163.33.254.22,1652,2380101
163.33.92.225,346,468724
150.75.77.240,1,44
133.149.37.171,1,40
203.77.42.82,1,40
203.77.115.201,4,344
163.33.0.231,1,40
163.33.191.103,11,1432
203.77.116.213,802,362426
150.75.53.51,1,40
163.33.95.100,4037,5722298
202.198.2.221,1,40
150.75.62.11,85,4820
202.198.57.213,1,40
133.149.131.13,1,40
163.33.141.50,29,13460
133.149.61.105,1,40
163.33.163.43,1,40
133.11.70.142,58,6038
202.204.60.245,578,583262
163.33.245.61,1024,1532619
202.204.62.169,154,89308
133.149.226.220,1,40
163.33.131.4,5,990
163.33.116.13,1,40
150.75.105.152,1,40
150.75.90.207,1,40
133.149.51.230,1,40
163.33.255.74,1,40
163.33.248.162,214,294952
133.149.39.19,1,40
203.77.126.180,1011,477371
163.33.133.161,1,52
202.204.56.143,167,6012
203.77.115.33,112,14736
163.33.31.195,1,40
150.75.31.190,1,40
150.75.27.238,1,40
163.33.39.137,1,40
163.33.9.24,1,40
150.75.5.127,1,40
163.33.92.60,171,196991
133.149.226.187,1,40
163.33.175.141,109,123955
133.11.70.195,64,3612
133.11.70.155,110,11854
202.198.6.129,1,40
150.75.1.153,1,40
150.75.244.49,1,44
163.33.153.20,100,68759
133.11.72.193,1,40
133.149.186.236,1,40
150.75.229.132,1,40
133.149.5.24,1,40
202.198.44.138,79,32631
163.33.86.6,1,40
133.11.70.159,38,3956
133.149.131.173,2,100
133.11.70.147,108,11360
133.11.74.122,1,40
203.77.65.158,1,40
163.33.238.251,7,364
150.75.57.181,1,44
150.75.214.111,1,40
133.149.152.13,1,40
163.33.254.108,1,40
150.75.217.65,1,40
202.204.60.12,406,57934
133.149.189.61,1,44
133.149.31.39,1,92
163.33.3.197,1,40
163.33.92.146,198,236518
203.77.124.249,2,80
163.33.95.7,1,40
133.149.155.62,1,40
163.33.201.199,7,336
150.75.47.157,1,40
202.198.10.183,1,40
202.204.58.179,3,120
150.75.155.7,1,40
202.25.109.121,981,1117245
133.149.225.120,1,40
163.33.101.104,1,40
163.33.53.93,1,40
202.198.59.100,1,40
163.33.224.216,1,48
163.33.129.177,2,84
150.75.65.194,1,40
133.149.202.174,1,40
163.33.92.77,43,44121
133.11.125.12,1,40
133.149.162.202,1,40
203.77.127.239,1,40
150.75.27.156,1,40
202.198.47.210,1,40
150.75.63.99,77,4514
133.11.70.151,88,9215
133.149.191.193,1,40
203.77.118.202,169,12844
203.77.44.227,1,40
163.33.94.131,7,4390
202.204.62.4,1,40
163.33.127.210,1,40
133.149.237.178,1,40
163.33.35.248,1,44
163.33.140.239,6,4100
203.77.13.28,1,40
133.11.82.80,1,40
163.33.91.236,1,40
203.77.118.176,4,417
150.75.237.143,2,80
202.204.62.225,4,2186
203.77.114.176,1,40
133.149.55.150,1,40
203.77.125.33,2642,3922384
203.77.127.55,16,1181
163.33.141.47,21,3361
150.75.111.182,1,40
150.75.28.205,1,40
163.33.29.151,5,853
150.75.122.55,1,40
150.75.35.14,1,40
150.75.166.241,1,40
133.11.114.162,1,40
203.77.22.53,1,40
133.149.167.36,1,40
203.77.14.220,1,40
133.149.195.212,1,40
202.198.14.73,2,80
133.11.70.150,93,9853
133.149.44.226,1,40
203.77.120.249,135,85093
133.149.144.34,1,40
203.77.118.188,20,3157
163.33.122.91,1,40
163.33.19.0,1,40
150.75.6.3,1,40
133.11.69.148,48,2720
163.33.140.7,4,279
133.149.4.244,1,40
163.33.48.75,1,40
163.33.156.28,1,40
150.75.35.238,1,40
150.75.51.93,1,40
163.33.238.255,1,50
133.149.250.244,1,40
163.33.116.17,1,40
163.33.149.80,1,40
203.77.67.233,1,40
163.33.141.46,45,14672
150.75.1.243,2,80
163.33.175.152,674,909463
163.33.121.131,1,40
203.77.118.218,1,52
133.149.237.108,1,60
163.33.197.215,1,40
133.11.100.35,1,40
133.11.122.92,1,40
133.11.70.144,82,8132
133.149.94.59,1,40
150.75.191.38,1,40
202.198.24.194,1,40
133.149.54.149,2,80
150.75.168.48,1,40
150.75.233.126,1,40
133.11.109.75,1,40
203.77.97.235,1,40
133.11.88.168,1,40
150.75.40.29,1,40
133.149.38.84,1,40
163.33.84.9,1,40
133.11.102.206,1,40
163.33.18.29,1,40
150.75.251.218,1,40
163.33.144.144,1,40
163.33.63.221,1,40
150.75.150.9,1,40
163.33.52.174,1,40
133.149.35.20,1,40
163.33.203.33,44,14015
133.149.135.43,1,40
133.11.70.130,73,7637
163.33.254.150,1,40
163.33.9.5,3,180
203.77.100.57,1,40
202.204.63.237,1,44
150.75.90.46,1,40
203.77.126.80,47,2456
133.149.93.148,2,80
133.149.223.180,1,40
133.11.68.210,1,40
163.33.198.148,18,13170
163.33.174.24,129,51040
150.75.202.6,1,40
133.11.75.62,1,44
150.75.165.21,1,40
133.149.75.148,2,80
163.33.203.2,2,353
133.149.137.161,1,40
163.33.195.186,16,2557
150.75.242.73,1,40
133.11.70.138,73,7626
163.33.130.55,1,40
133.149.205.193,1,40
150.75.191.206,1,40
133.149.186.188,1,40
150.75.1.169,1,40
163.33.57.161,17,13516
150.75.77.126,1,40
163.33.57.26,1,40
163.33.62.174,1,151
163.33.167.130,1,40
150.75.35.107,1,576
163.33.232.192,15,2067
163.33.87.166,1,40
133.149.52.16,1,40
133.11.107.160,4,192
133.11.94.154,1,40
133.149.105.130,1,40
133.149.193.219,1,40
202.198.19.113,1,40
163.33.92.0,1,52
163.33.127.20,1,40
133.149.30.180,2,84
133.149.0.159,2,80
163.33.204.204,1,40
203.77.0.87,1,40
150.75.62.28,69,3804
133.11.70.148,77,7880
150.75.12.185,1,40
163.33.231.151,1,44
133.11.70.128,72,7592
163.33.131.182,1,44
163.33.161.178,1,44
150.75.201.174,1,40
203.77.15.89,1,40
133.149.25.64,1,40
133.149.175.131,1,44
133.149.21.130,1,44
133.149.156.193,1,40
163.33.198.223,1,40
150.75.205.38,1,40
133.149.204.19,1,40
163.33.183.118,1,40
202.198.25.116,26,1040
163.33.228.66,1,40
133.149.70.219,1,40
133.11.70.131,63,6300
163.33.11.1,1,40
150.75.63.125,69,4154
133.11.109.122,2,80
163.33.232.206,8,1729
163.33.91.52,1,40
133.149.61.14,1,40
133.149.169.49,1,40
133.11.90.33,1,44
133.11.70.146,88,9208
150.75.11.170,1,40
163.33.176.197,1,40
163.33.141.36,15,7869
163.33.140.134,20,5488
133.149.66.201,1,40
163.33.152.166,1,44
133.11.70.153,86,9455
133.149.52.239,1,44
150.75.168.166,1,40
133.11.71.217,2,80
163.33.94.130,16,1994
163.33.228.115,4,480
150.75.51.12,1,40
133.149.82.29,1,40
150.75.49.235,1,40
163.33.198.200,1,40
133.149.37.24,1,40
150.75.60.242,1,40
203.77.45.201,1,40
203.77.115.52,66,4557
163.33.102.248,1,40
133.149.108.219,1,40
203.77.62.237,1,40
150.75.150.60,1,40
150.75.108.32,1,40
133.149.111.220,1,40
163.33.29.145,1,40
163.33.11.41,5,255
133.149.232.225,1,40
133.149.69.50,1,40
133.149.138.57,1,40
133.149.162.191,1,40
163.33.253.216,1,40
150.75.56.221,1,40
133.149.228.223,1,40
133.149.131.111,1,40
203.77.126.74,6,394
150.75.111.135,1,40
150.75.48.9,1,40
163.33.215.105,1,40
150.75.175.185,1,40
150.75.126.90,1,40
133.149.212.22,1,44
150.75.218.15,1,44
133.149.62.145,1,40
150.75.157.191,1,40
150.75.140.94,1,40
133.149.39.91,1,40
150.75.104.126,1,40
163.33.126.187,1,40
133.149.162.237,1,40
150.75.125.194,1,40
163.33.247.89,1,126
163.33.141.110,1,44
150.75.131.208,1,40
133.149.46.158,1,40
133.149.166.254,1,40
150.75.21.86,1,40
150.75.142.196,3,128
133.11.75.6,1,48
163.33.36.64,1,40
203.77.106.236,21,4041
133.149.78.50,1,40
133.149.151.26,1,40
203.77.11.43,1,40
203.77.68.50,1,40
133.149.42.145,1,40
163.33.190.48,1,40
150.75.13.245,1,40
163.33.210.101,1,40
163.33.92.94,13,4205
163.33.177.84,1,40
163.33.216.174,1,40
133.11.70.139,52,5434
150.75.96.34,1,40
163.33.189.3,1,40
150.75.17.154,1,52
133.11.101.19,1,40
163.33.187.43,1,40
163.33.160.119,1,40
133.149.151.102,1,40
202.198.3.196,1,40
163.33.132.144,1,40
150.75.116.146,1,44
150.75.26.76,2,80
133.149.51.206,1,44
163.33.149.20,1,40
133.11.70.134,67,7312
163.33.131.127,1,40
150.75.85.244,1,40
133.149.12.1,1,40
133.149.212.41,1,40
150.75.35.88,1,40
133.149.137.100,1,40
133.149.201.112,1,44
150.75.203.175,1,40
163.33.126.219,1,40
163.33.86.150,1,40
202.198.6.179,1,40
202.198.34.25,1,40
163.33.13.196,1,40
163.33.75.127,1,40
150.75.210.152,1,40
133.11.86.243,1,40
203.77.85.56,2,80
202.198.28.45,1,40
133.149.23.95,1,40
133.149.173.156,1,40
133.149.156.242,1,40
133.149.4.128,1,40
133.149.246.244,1,40
133.11.70.196,8,1508
133.149.3.221,1,40
133.149.179.239,1,40
133.149.13.107,7,868
133.149.222.240,3,234
163.33.52.141,1,40
133.149.226.51,2,80
163.33.91.157,2,80
150.75.125.37,3,160
150.75.89.37,1,52
133.149.149.112,1,40
133.149.87.229,1,40
203.77.44.24,1,40
133.149.186.54,1,40
163.33.131.36,1,40
163.33.9.48,1,52
202.198.56.115,1,40
150.75.183.62,1,40
163.33.217.13,9,432
150.75.13.207,1,40
133.149.82.137,1,40
133.149.151.142,1,40
203.77.87.141,1,40
203.77.65.72,1,40
150.75.217.183,1,40
163.33.105.105,2,80
133.11.101.35,1,40
133.149.149.111,1,40
163.33.199.21,1,40
163.33.151.247,1,40
133.149.105.196,1,40
133.11.126.186,1,60
203.77.31.163,1,40
202.198.46.67,1,40
150.75.153.245,1,40
202.198.50.41,1,40
202.204.60.42,1,40
150.75.20.69,1,40
133.149.61.188,1,40
133.149.164.217,1,40
133.149.35.43,1,40
150.75.236.136,1,40
133.149.228.115,1,40
163.33.226.34,3,120
163.33.180.33,1,44
133.149.108.41,1,40
163.33.163.2,1,40
203.77.120.206,1,40
163.33.33.211,1,40
203.166.184.154,10,2413
133.11.91.160,1,40
163.33.94.228,15,780
133.11.70.164,1,40
150.75.184.50,1,40
133.149.28.59,1,44
133.149.76.104,1,40
133.149.166.67,1,40
133.149.211.175,1,40
163.33.87.54,1,52
202.204.63.80,1,40
163.33.93.223,17,1535
133.149.75.54,1,40
163.33.132.172,2,80
163.33.44.49,1,40
133.149.151.234,1,40
150.75.66.74,1,40
163.33.139.223,1,40
133.149.137.49,1,40
150.75.213.7,1,40
163.33.168.172,1,49
150.75.74.161,1,40
133.149.122.176,1,40
133.149.169.66,1,40
150.75.101.167,1,40
133.149.157.155,1,40
133.11.70.145,46,4335
163.33.132.11,1,40
150.75.8.30,1,40
150.75.213.201,1,40
163.33.166.22,1,40
133.149.211.162,1,40
203.77.78.246,1,40
133.149.228.206,1,40
163.33.191.204,10,1131
133.149.130.95,1,60
150.75.225.67,1,44
163.33.212.163,1,40
133.149.241.114,1,40
150.75.23.179,1,40
150.75.144.128,1,40
203.77.107.114,1,40
202.198.49.48,1,40
163.33.77.242,1,40
150.75.120.42,1,40
203.77.65.62,1,40
133.149.215.108,1,40
163.33.141.149,163,176224
150.75.74.81,1,40
150.75.67.230,1,40
163.33.4.223,1,44
203.77.121.78,2,156
150.75.235.169,1,40
150.75.166.227,1,44
133.149.129.10,1,40
133.11.70.129,66,6850
203.77.73.245,1,44
202.198.54.12,1,44
163.33.34.223,1,40
133.149.184.73,1,40
133.11.70.158,47,4773
163.33.104.22,200,224978
150.75.14.32,1,40
203.77.61.107,1,40
150.75.158.14,1,40
150.75.30.7,1,40
133.149.241.250,1,40
163.33.174.219,1,52
150.75.221.71,1,40
133.149.86.2,1,40
202.198.8.75,1,40
163.33.140.136,1,40
150.75.32.121,1,40
163.33.17.25,1,40
202.198.0.156,2,619
163.33.168.254,1,40
133.149.214.244,1,44
203.77.81.131,1,40
203.77.124.67,3,252
202.198.38.26,1,40
133.11.97.223,1,40
163.33.132.226,1,40
163.33.130.223,1,40
150.75.227.203,1,40
133.11.70.136,50,5268
203.77.112.179,1,115
150.75.156.47,1,44
163.33.140.153,3,120
133.11.70.156,97,10368
150.75.57.18,1,40
163.33.208.204,1,40
150.75.148.72,1,40
133.11.104.235,1,40
202.198.9.46,1,44
133.11.99.28,2,80
202.204.60.90,1,40
150.75.212.36,1,40
163.33.201.11,1,40
163.33.132.39,29,8171
150.75.24.243,1,40
203.77.40.203,1,40
150.75.155.205,1,40
150.75.188.35,1,40
133.149.119.26,1,40
133.11.104.179,1,40
133.149.117.187,2,80
133.149.42.189,1,40
203.77.85.57,1,40
150.75.228.45,1,40
163.33.90.48,1,40
150.75.127.30,1,40
203.77.37.66,1,40
150.75.167.91,1,40
203.77.70.183,1,40
133.149.217.202,1,40
163.33.35.130,1,40
163.33.30.52,2,88
163.33.221.73,1,40
133.149.51.123,1,40
203.77.12.190,1,40
150.75.75.251,1,40
150.75.132.55,1,40
133.149.247.1,1,40
163.33.151.58,1,40
150.75.208.213,1,40
150.75.238.222,1,40
163.33.209.131,22,2586
133.149.58.224,1,40
203.77.113.192,14,1028
202.198.32.134,1,40
202.198.7.126,17,2022
133.149.142.189,1,40
133.149.134.83,1,44
150.75.240.217,1,40
150.75.54.105,1,40
150.75.10.7,1,40
202.198.52.173,1,40
133.11.70.132,87,8676
133.11.72.10,1,76
133.149.255.47,1,40
133.149.58.13,1,40
150.75.54.248,1,40
150.75.79.238,1,40
203.77.92.62,1,40
202.198.22.21,1,40
203.77.92.174,1,72
133.149.90.92,1,40
150.75.5.178,1,40
203.77.58.164,1,40
133.149.68.68,1,40
203.77.34.105,1,40
133.11.76.27,1,40
133.149.24.54,1,40
163.33.233.50,2,104
133.149.201.213,1,40
133.149.107.231,1,40
202.204.62.232,10,4488
133.11.75.9,1,44
133.149.223.105,1,40
202.198.17.99,1,40
150.75.162.224,1,40
150.75.236.77,1,40
133.149.76.190,1,44
150.75.179.3,2,80
163.33.191.211,16,11189
133.11.69.194,54,2994
163.33.5.243,1,44
133.149.249.21,1,40
163.33.68.84,1,40
133.149.253.209,1,40
133.11.70.137,63,6765
133.11.93.161,1,40
203.77.111.163,1,40
133.149.149.203,1,40
150.75.130.248,1,40
150.75.130.185,1,40
150.75.35.93,1,40
133.149.241.115,1,40
163.33.63.175,3,656
133.11.75.1,1,44
133.149.12.208,1,40
163.33.48.196,1,40
133.149.165.163,2,84
133.11.120.89,1,60
133.149.96.9,1,40
133.149.13.251,1,44
133.149.11.230,1,40
133.11.90.47,1,40
163.33.80.4,9,685
202.198.29.205,5,200
150.75.42.182,1,58
150.75.222.144,1,40
150.75.197.206,1,40
203.77.22.210,1,40
133.11.76.48,1,40
163.33.151.130,1,40
133.149.205.112,1,40
133.149.232.111,1,40
133.149.165.217,1,40
163.33.153.135,1,40
133.11.70.135,92,9719
150.75.242.198,1,40
163.33.95.153,1,40
202.204.56.101,1,44
203.77.8.133,1,40
163.33.95.69,2,108
163.33.75.27,1,44
133.149.214.164,2,80
163.33.85.181,1,40
163.33.213.51,2,80
150.75.188.217,1,40
133.149.63.78,1,44
203.77.23.34,1,40
163.33.8.179,1,40
133.149.128.43,1,40
150.75.76.143,1,40
163.33.190.34,1,40
163.33.121.113,1,40
202.198.12.61,1,40
133.149.171.166,1,40
133.149.253.152,1,44
150.75.48.75,1,44
203.77.8.84,1,40
163.33.28.109,6,410
133.149.119.124,1,40
150.75.194.148,1,40
133.149.80.162,1,40
133.11.78.227,1,48
150.75.236.135,1,40
133.149.151.133,1,40
163.33.61.158,1,40
150.75.185.24,1,40
133.11.70.154,66,6569
203.77.112.123,1,40
163.33.45.221,1,44
150.75.84.175,1,40
150.75.116.210,1,40
203.77.24.245,1,40
163.33.94.191,2,999
133.149.193.78,1,44
150.75.113.180,1,40
163.33.168.73,1,40
150.75.20.186,1,40
133.149.198.126,1,40
150.75.74.145,1,40
203.77.42.231,1,40
163.33.243.22,1,40
150.75.109.131,1,40
202.204.60.112,1736,2490419
203.77.112.109,1,40
133.11.116.46,1,40
133.11.79.102,1,40
133.149.216.158,1,40
163.33.187.208,1,40
202.198.4.242,1,40
133.149.129.184,1,40
163.33.93.98,1108,1580008
150.75.210.21,1,40
163.33.62.121,1,40
133.149.225.125,1,40
150.75.212.180,1,52
133.149.159.245,1,40
150.75.140.214,1,40
202.204.60.194,5,1391
163.33.99.148,1,44
133.149.35.195,1,40
133.149.245.33,1,40
163.33.140.176,1,44
202.198.7.53,1,40
133.11.70.215,34,35287
150.75.189.87,1,40
203.77.106.211,1,40
133.149.15.120,1,40
163.33.4.241,1,40
163.33.224.178,1,40
163.33.64.47,1,40
133.149.146.90,1,40
163.33.191.215,1662,2395846
163.33.121.173,1,40
163.33.91.182,1,40
