,sip_ct,sip_pkt_size_ct
198.37.175.76,478,713176
151.44.227.77,1,44
173.233.156.52,1,96
211.26.41.9,1,60
96.22.151.50,8558,12237940
173.221.209.212,881,1208372
79.189.36.130,1,32
47.210.80.200,1,32
126.26.254.114,381,187320
120.131.1.3,1,40
180.137.96.5,78,4056
31.113.147.79,839,1185314
184.170.92.179,1,32
178.245.140.137,10,400
164.154.149.84,1,32
222.165.69.18,188,9024
76.146.252.79,1,32
195.54.145.138,1,84
24.196.45.25,1,56
83.180.215.83,1,32
88.120.13.249,1,32
81.109.202.48,145,5800
172.249.162.131,209,194851
89.33.149.106,1,32
219.107.67.155,1,76
218.195.233.33,1,32
195.249.76.101,1,32
81.109.202.26,267,10680
34.232.0.83,1,32
172.249.30.14,123,49914
46.231.172.26,32,1280
185.48.173.62,52,2080
185.62.237.173,1608,166090
81.109.202.4,56,2240
174.233.170.244,1,32
54.227.125.206,2,2474
184.152.176.56,1,32
195.246.126.68,1,32
49.212.1.168,1,52
218.255.120.155,30,1440
173.217.13.49,10,840
204.194.145.251,981,415707
113.11.28.240,1,48
14.230.78.251,1,44
120.144.202.175,1,32
194.96.126.164,186,7440
95.23.254.87,688,27520
54.95.107.41,3,156
75.79.231.12,1,32
201.187.60.165,1,32
43.207.243.166,1,44
185.49.252.234,21,840
188.246.222.44,1,40
195.208.244.146,491,19640
185.72.27.66,190,7600
46.231.172.29,61,2440
196.36.170.242,1,32
103.97.175.150,1,32
61.88.17.207,1,32
94.48.23.53,2,96
23.213.169.215,1,32
189.124.10.206,1,44
142.161.167.8,274,10960
14.127.224.81,1,32
192.100.161.184,6,240
185.72.27.26,187,7480
90.113.155.237,1,40
90.113.147.36,1,40
211.220.238.182,1,76
104.23.69.177,1,32
146.156.104.104,1,48
196.180.49.14,9,396
213.203.13.184,2893,4311540
190.239.197.63,1,40
185.64.120.95,1,32
47.82.213.202,4,160
203.14.64.227,1,32
198.37.174.82,111,160634
49.96.234.113,1,60
52.248.67.134,1,76
101.152.233.110,65,11679
185.72.27.125,19,760
54.49.186.231,1,32
189.125.30.230,1,32
31.163.153.178,1,40
101.47.247.26,1,32
66.247.69.62,5,220
17.71.252.67,26,15510
27.38.254.207,1,48
172.249.31.78,24,6210
117.27.43.63,65,8904
81.109.202.36,41,1640
139.253.188.67,68,3264
110.245.201.140,1,32
162.12.128.95,113,4520
221.132.154.189,1,32
187.168.129.50,1,32
195.208.244.92,27,1080
93.214.95.242,1,56
104.167.49.193,30,3476
185.72.27.142,54,2160
115.169.99.79,1,32
179.202.6.248,1,32
78.146.247.51,1,32
171.61.12.44,2,80
107.159.42.105,1,32
94.17.234.229,1,32
172.249.28.110,52,7016
124.41.92.198,10,920
5.64.104.150,2,80
190.93.233.67,1,32
52.91.191.46,2,135
104.127.61.184,1,32
125.45.105.45,2,100
90.42.155.251,1,32
198.37.175.74,1215,1735182
81.109.202.46,142,5680
179.184.115.89,1,44
83.139.4.230,1,32
187.236.194.190,1,32
90.28.70.53,1,32
198.58.73.202,7,280
112.191.21.185,1,60
122.232.19.92,71,3510
216.68.133.206,13,1810
5.64.104.155,2,80
185.184.82.194,7,280
13.204.94.91,1,76
114.171.229.69,2,100
31.113.147.64,65,26444
181.59.156.11,1,32
128.78.171.178,83,11580
124.231.79.64,1,32
83.11.135.55,1,32
118.131.19.116,1,76
185.182.100.198,85,3400
81.109.202.49,169,6760
88.29.0.180,1,32
121.134.40.52,1,32
93.50.23.208,1,40
180.126.195.76,1,32
82.157.21.71,1,32
91.75.37.29,1,32
185.72.27.101,36,1440
136.232.12.137,1,52
45.51.110.202,1,32
68.74.23.188,1,40
74.188.237.232,6,430
47.127.154.143,3,120
36.171.51.45,285,13680
196.180.49.5,5,200
75.155.61.100,1,32
182.13.38.226,1,32
110.236.214.60,1,32
190.246.58.90,1,32
18.242.93.6,8,1104
50.7.240.193,1,32
117.252.50.45,1,52
71.230.183.142,7,308
38.186.226.191,68,100548
185.95.159.217,10,400
139.56.146.51,1,32
92.67.254.131,19,760
71.25.188.170,1,32
195.208.244.158,27,1080
79.204.118.254,1,32
103.30.108.177,9,360
113.9.156.26,1,60
66.247.94.110,3,132
60.67.41.225,1,44
121.148.170.132,1,32
46.212.188.177,2,120
13.204.34.17,1,32
17.192.163.159,1,52
125.246.251.145,1,60
182.243.228.236,2,847
196.155.156.25,20,800
64.22.165.109,1,367
92.66.43.149,1,32
185.0.65.16,47,1880
173.125.127.126,1,32
95.171.199.72,1,32
23.225.255.49,1,32
99.44.104.3,1,32
185.72.26.105,11,440
1.1.85.223,1,32
66.218.18.117,1,32
62.80.82.221,38,1520
172.249.25.190,1,671
3.238.160.60,6,4866
66.249.182.57,8,416
185.72.27.97,24,960
185.48.172.155,28,1120
81.109.202.69,31,1240
192.91.101.113,31,1054
141.119.131.213,1,32
88.212.3.64,1,40
92.8.58.140,14,560
159.137.136.36,3,120
69.46.131.145,1,32
94.190.27.198,1,40
49.208.125.85,3,151
54.94.201.121,62,2480
165.229.131.95,5,200
1.76.19.9,1,60
196.160.225.185,1,32
125.169.243.20,1,40
79.75.22.49,1,32
185.72.26.36,10,400
61.127.106.184,1,76
34.229.254.114,1,32
172.249.25.177,39,28139
46.81.173.74,1,60
69.196.180.248,1,32
159.137.149.121,4,160
81.109.202.16,37,1480
209.238.124.149,5,220
218.50.3.121,1,32
119.1.172.61,1,32
24.102.170.247,1,32
189.99.170.251,1,32
23.83.251.5,3,249
115.240.42.79,1,32
68.33.79.213,1,32
31.86.57.251,1,52
46.231.172.31,53,2120
78.18.23.226,1,32
66.172.58.53,1,32
212.217.232.179,1,48
196.180.49.35,10,440
52.245.134.11,2,114
165.229.141.192,5,200
182.147.63.145,1,32
107.164.157.222,58,2320
204.246.15.96,1,32
222.186.53.35,3,120
108.189.187.34,1,60
35.15.72.151,1,40
106.197.163.209,1,32
36.173.236.70,1,48
113.105.185.174,1,32
219.127.252.171,2,88
217.220.118.55,1,32
72.162.31.191,2,80
196.180.49.73,4,176
196.180.49.38,4,176
86.153.234.197,1,32
85.10.44.8,1,32
189.254.5.118,1,32
71.230.146.117,6,264
71.92.115.88,2,168
162.97.117.125,1,32
73.193.121.180,1,44
100.224.223.28,1,32
185.72.26.18,14,560
117.64.243.238,1,32
176.54.126.191,1,32
221.13.216.73,1,32
71.230.251.251,10,400
52.25.44.13,1,52
64.65.244.166,3,120
156.61.63.43,1,40
54.213.38.231,1,32
115.96.170.39,1,32
181.228.21.152,1,32
211.236.126.179,1,40
