,dip_ct,dip_pkt_size_ct
150.75.96.244,1,44
202.25.109.121,4135,5782308
163.33.234.94,20820,31227104
203.77.126.180,1129,673508
203.77.107.167,5171,178238
203.77.125.33,17,24052
203.77.116.213,761,369447
150.75.50.194,1,40
133.11.70.156,56,5687
163.33.33.214,23,1104
202.198.44.179,1272,1552709
202.198.44.138,89,17740
203.77.118.202,150,11394
202.204.60.245,1325,1850985
163.33.56.156,1,40
163.33.195.186,48,6969
163.33.180.195,1,40
163.33.144.193,1,40
163.33.197.10,25,1200
150.75.178.198,1,40
163.33.174.19,916,1371439
133.11.70.132,58,6104
133.11.70.134,78,8650
133.149.188.85,1,40
163.33.80.206,1,40
150.75.78.135,1,40
150.75.98.55,1,44
133.149.103.216,243,9720
150.75.52.197,1,40
163.33.57.13,17,6164
150.75.81.61,1,40
203.77.124.65,3,156
203.77.41.118,1,60
202.198.54.218,1,40
150.75.17.51,1,40
203.77.68.13,20,960
133.149.79.149,1,40
163.33.205.45,1,40
133.149.200.72,1,40
133.149.92.186,58,2784
150.75.178.199,1,40
133.149.164.11,17,816
150.75.234.108,1,40
133.149.138.36,27,1296
133.149.214.52,1,40
150.75.27.158,1,40
133.11.70.131,44,4598
163.33.240.39,1,44
163.33.4.159,1,40
163.33.136.220,1,87
133.149.189.41,1,40
163.33.132.39,24,18258
150.75.2.19,5,240
133.11.70.133,64,3787
163.33.92.186,1,40
133.149.44.157,1,40
163.33.15.74,1,40
133.149.183.0,1,40
203.77.120.249,15,4159
163.33.91.186,1,40
203.77.84.122,1,40
150.75.36.204,15,720
163.33.187.72,1,40
150.75.124.162,7,408
163.33.62.162,6,2083
133.149.62.65,1,40
133.149.62.101,1,40
163.33.51.245,2,80
203.77.89.231,1,40
203.77.49.44,2,80
133.149.104.12,1,40
163.33.236.54,1,40
150.75.18.171,1,40
150.75.110.187,1,40
150.75.225.210,1,40
163.33.93.202,24,9520
163.33.104.22,184,113348
150.75.78.176,1,40
133.149.201.139,6,288
203.77.76.170,1,40
150.75.62.28,59,3424
203.77.63.196,23,1104
163.33.99.44,3,1784
203.77.13.35,12,576
133.11.70.130,90,9354
150.75.3.12,1,40
133.149.166.193,1,40
150.75.78.154,1,40
133.149.32.214,1,40
133.149.238.240,1,44
163.33.199.218,1,40
150.75.209.83,1,40
203.77.114.235,1,40
150.75.92.127,18,864
163.33.131.5,1,745
150.75.249.20,1,40
203.77.115.6,26,3422
133.11.70.155,10,1252
203.77.23.58,31,1488
133.11.70.158,58,6498
202.204.62.236,384,578577
133.149.2.253,54,2592
163.33.84.208,1,40
133.11.119.48,1,40
163.33.92.66,493,690322
133.149.112.38,1,40
203.77.39.127,21,1008
163.33.93.119,7,336
163.33.29.125,1,40
203.77.103.234,1,44
163.33.62.132,5,1198
163.33.95.123,13,1679
163.33.12.182,25,2057
150.75.63.125,78,4368
163.33.62.168,2,351
133.11.69.148,74,4202
203.77.121.134,6,4866
203.77.127.234,1,60
133.149.183.209,1,40
163.33.62.164,4,3347
150.75.87.72,2,80
133.149.239.15,1,40
203.77.58.240,3,120
150.75.216.30,1,40
163.33.141.250,58,48534
133.149.249.219,1,40
163.33.11.6,7,930
163.33.174.63,1,40
203.77.118.113,5,696
163.33.249.33,498,689705
150.75.176.66,1,40
133.149.45.180,1,40
163.33.206.28,1,40
150.75.161.250,1,40
150.75.47.101,1,40
163.33.41.255,1,48
203.77.116.233,6,1260
133.149.150.120,1,40
163.33.72.38,1,40
133.11.65.51,1,40
150.75.40.236,1,40
163.33.84.205,2,90
203.77.5.121,27,1296
150.75.154.10,1,40
133.149.133.233,7,336
203.77.82.170,17,816
133.149.221.236,1,40
133.149.23.96,1,40
133.149.171.120,1,40
150.75.232.149,1,40
133.149.15.193,23,1104
203.77.19.136,1,40
150.75.251.222,1,40
150.75.51.207,1,40
133.149.170.85,1,40
133.11.70.149,49,5197
150.75.83.183,26,1248
133.11.108.124,1,40
133.149.151.6,1,44
163.33.26.244,2,88
203.77.115.33,76,8096
133.149.68.43,3,144
133.149.242.179,1,40
133.11.69.194,67,3850
163.33.74.145,1,40
163.33.63.130,5,1429
202.198.53.35,1,40
133.149.121.189,5,240
150.75.47.45,1,44
133.11.103.125,1,40
150.75.63.99,64,3566
150.75.11.204,1,40
163.33.102.151,1,40
133.149.227.186,1,44
133.11.109.128,1,40
163.33.62.166,5,989
150.75.250.127,1,40
150.75.51.146,1,40
203.77.113.209,24,1024
133.11.70.145,61,6218
163.33.201.199,6,288
150.75.239.112,26,1248
150.75.50.180,1,40
133.149.115.46,1,40
163.33.134.47,1,40
203.77.13.172,1,40
133.149.132.159,1,40
150.75.197.202,1,40
163.33.2.165,34,1632
150.75.11.195,1,40
150.75.205.0,1,44
133.149.0.95,9,432
133.149.153.215,1,40
150.75.79.9,1,40
133.149.25.211,29,1392
150.75.64.41,1,40
203.77.40.161,1,40
133.11.86.91,1,40
163.33.249.124,1,40
203.77.122.220,2,136
133.149.123.51,1,40
133.149.44.49,1,40
163.33.92.120,122,164473
203.77.122.57,57,4315
203.77.119.180,5,396
203.77.124.192,2,80
163.33.168.152,2,658
163.33.140.94,822,1063434
133.11.75.167,1,44
163.33.63.166,5,1001
163.33.49.251,1,40
202.204.62.177,34,9242
150.75.127.48,1,40
150.75.94.235,1,40
150.75.26.233,1,60
163.33.62.172,2,478
203.77.116.226,20,840
133.149.139.205,1,40
203.77.2.197,1,40
203.77.60.76,1,40
133.149.175.184,1,40
133.149.199.143,1,40
150.75.34.239,1,40
203.77.106.236,21,7689
163.33.62.134,2,814
203.77.116.218,92,5068
133.11.70.195,40,2350
133.149.25.125,1,40
133.149.108.190,1,40
150.75.161.137,1,40
133.11.70.198,1,136
203.77.4.126,10,480
133.11.70.128,63,6718
163.33.193.161,1,40
133.149.190.73,1,40
163.33.188.105,1,40
133.11.70.137,40,4359
203.77.22.17,2,80
150.75.96.74,22,1056
150.75.14.98,1,48
150.75.53.103,1,40
133.149.31.141,1,40
202.15.129.65,1,44
150.75.35.198,1,40
133.149.254.60,1,40
163.33.21.229,1,40
133.149.242.138,27,1080
203.77.23.236,1,44
150.75.63.1,21,1008
163.33.100.90,1,40
163.33.62.174,5,1195
133.149.145.53,29,1392
133.11.90.198,1,40
133.149.145.188,1,40
150.75.105.139,1,40
150.75.205.97,1,40
203.77.57.198,1,40
202.198.53.18,1,40
150.75.131.36,1,40
203.77.60.217,1,60
150.75.149.231,1,40
163.33.221.142,1,40
150.75.39.220,1,40
202.198.36.110,1,40
133.11.76.194,1,40
203.77.75.41,2,80
150.75.6.172,1,40
203.77.54.98,1,40
150.75.99.36,1,44
150.75.78.35,1,40
150.75.36.176,1,40
133.11.83.69,1,40
133.149.15.83,1,40
163.33.41.229,1,44
150.75.116.174,1,40
163.33.151.188,1,40
150.75.95.17,1,40
150.75.97.230,1,40
202.204.56.123,1,40
163.33.230.119,3,120
133.149.186.150,1,40
163.33.141.248,80,16398
203.77.113.151,1,40
203.77.57.183,18,864
150.75.102.142,1,40
163.33.193.100,29,1392
133.149.152.18,23,1104
150.75.2.86,1,40
202.198.49.10,24,1152
150.75.62.11,82,4666
150.75.132.127,1,76
163.33.92.55,1,325
150.75.25.70,1,40
163.33.145.105,1,40
150.75.62.246,1,40
133.149.219.27,6,288
163.33.105.106,3,396
163.33.141.20,180,255352
203.77.22.215,1,40
150.75.168.76,1,40
150.75.28.180,2,88
133.149.110.146,1,52
163.33.74.250,1,40
203.77.20.102,1,40
203.77.19.168,1,40
150.75.33.25,1,40
150.75.96.144,1,40
133.149.52.213,1,44
202.204.60.85,5,613
133.149.28.250,1,44
133.149.72.207,1,40
133.149.165.20,1,40
133.149.152.228,1,40
163.33.93.135,99,53308
133.149.226.27,2,120
150.75.190.191,1,44
133.149.29.139,1,40
163.33.216.129,2,258
203.77.76.14,1,40
202.198.14.126,1,40
163.33.114.23,9,432
202.204.56.145,1,40
133.149.247.120,1,52
163.33.107.221,36,17729
150.75.49.228,1,40
203.77.115.251,1,40
133.11.70.140,57,5698
203.77.53.60,1,40
150.75.59.179,1,40
163.33.203.37,1,40
133.149.144.53,1,40
133.149.22.167,1,40
150.75.200.134,1,40
203.77.68.171,2,84
163.33.194.55,1,40
150.75.105.152,1,40
150.75.105.149,1,40
133.149.150.79,1,40
202.204.58.190,1,40
203.77.125.140,2,80
133.149.79.6,1,40
133.149.13.131,1,40
133.149.13.104,1,124
150.75.250.176,1,40
202.204.60.194,11,1265
203.77.54.242,1,40
133.149.191.100,1,40
150.75.59.172,1,40
163.33.22.7,26,1248
203.77.8.65,1,40
133.149.244.119,1,40
163.33.85.200,1,40
163.33.231.226,1,40
202.198.22.245,1,40
203.77.39.85,1,40
202.198.5.2,1,40
133.11.93.0,1,40
150.75.255.66,1,40
133.149.150.122,1,40
133.149.153.155,1,60
150.75.166.252,1,40
163.33.70.126,1,40
133.149.33.226,1,40
150.75.141.208,21,1008
133.149.74.206,1,40
150.75.94.58,1,40
150.75.105.252,1,44
133.11.70.146,38,3885
202.198.34.65,1,40
163.33.57.34,15,780
202.204.56.87,1,40
133.149.197.176,1,44
163.33.150.176,1,44
133.149.12.212,1,40
163.33.105.248,1,40
133.149.55.61,1,40
163.33.98.57,1,40
203.77.48.237,1,40
203.77.4.35,6,288
203.77.72.40,1,44
163.33.235.187,7,336
150.75.209.224,1,40
133.11.116.216,1,40
133.11.100.255,1,40
150.75.218.93,1,40
203.77.5.154,1,40
133.149.179.234,1,40
133.149.17.16,1,40
133.149.193.28,1,40
133.11.70.129,57,6009
133.11.70.157,78,7959
163.33.14.196,25,1200
203.77.19.88,1,40
203.77.79.58,1,40
203.77.124.182,3,248
163.33.100.249,1,40
150.75.192.95,1,40
133.149.118.134,26,1248
202.198.37.23,1,44
203.77.126.155,19,1329
163.33.28.155,1,40
163.33.12.171,3,120
203.77.50.36,1,40
203.77.124.17,3,360
202.198.6.84,1,40
133.149.239.10,44,2112
133.11.70.148,34,3615
133.149.124.7,2,80
150.75.105.160,1,48
150.75.89.186,1,40
133.11.70.215,13,762
133.149.206.77,1,40
150.75.21.131,1,40
163.33.201.247,5,611
150.75.152.78,1,52
202.198.8.82,1,40
133.11.65.61,1,40
203.77.92.153,1,40
133.149.149.130,1,40
133.11.117.69,1,40
133.149.117.50,1,40
202.198.33.35,1,52
133.149.237.75,1,40
163.33.203.54,1,40
202.15.129.83,1,40
133.11.109.226,1,40
133.149.249.59,1,40
203.77.76.113,1,40
133.149.70.98,1,44
133.149.24.135,13,624
202.198.10.65,1,44
203.77.84.79,2,80
150.75.67.107,1,40
150.75.205.28,1,40
150.75.192.26,1,44
133.149.57.22,1,40
163.33.140.61,313,42762
150.75.18.114,1,44
163.33.168.126,1,40
150.75.131.31,1,40
163.33.140.157,165,137289
133.149.12.225,1,40
133.149.175.104,1,40
150.75.167.157,1,40
163.33.239.141,5,818
163.33.12.58,12,901
150.75.43.16,1,40
203.77.120.158,15,826
150.75.214.88,1,40
203.77.1.24,1,40
163.33.34.207,1,40
202.198.29.67,1,40
150.75.68.172,1,60
163.33.57.24,1,40
163.33.103.84,1,40
150.75.205.246,1,40
133.11.70.151,64,6352
133.11.70.154,49,4892
133.149.191.229,1,40
163.33.217.13,6,288
202.198.51.80,19,912
133.149.187.5,1,40
133.149.164.39,1,40
133.149.245.173,1,40
133.149.140.166,1,40
133.149.176.126,1,40
150.75.194.224,1,40
150.75.70.155,1,65
133.149.191.106,1,40
133.11.70.150,50,5311
150.75.238.166,1,40
163.33.107.202,4,826
163.33.62.171,3,404
150.75.94.15,1,40
150.75.48.71,2,80
133.149.193.21,3,124
133.149.106.157,1,40
133.11.83.46,1,40
163.33.99.91,1,40
203.77.93.59,1,52
133.149.218.163,1,40
202.198.17.164,1,40
203.77.70.111,1,40
163.33.140.15,1,40
150.75.141.185,1,40
203.77.113.193,1,77
203.77.126.85,1,60
133.11.86.167,1,48
203.77.112.81,1,40
133.149.176.228,1,40
133.149.17.125,1,40
133.149.35.25,5,240
150.75.36.226,1,40
150.75.160.82,2,80
133.149.236.157,1,40
163.33.93.153,68,13238
163.33.174.17,14,2245
133.11.70.147,68,6563
163.33.34.221,1,40
203.77.118.141,12,1637
133.149.118.87,1,40
133.149.19.95,1,40
150.75.214.135,7,336
150.75.6.207,1,40
133.149.170.249,1,40
150.75.251.113,1,40
163.33.153.24,1,40
150.75.255.9,1,40
133.149.158.188,1,40
133.11.74.50,1,40
150.75.71.232,1,65
133.149.153.181,1,40
133.11.102.110,1,40
133.149.190.9,1,40
203.77.122.6,2,264
203.77.32.84,1,40
150.75.27.51,1,40
133.149.35.158,2,80
150.75.124.171,15,720
163.33.93.124,1,40
150.75.237.57,1,40
163.33.92.237,1,44
203.77.46.151,1,40
203.77.55.202,1,40
150.75.124.10,1,40
133.11.118.204,2,80
150.75.195.157,1,40
150.75.194.212,1,40
150.75.21.66,1,40
150.75.169.216,1,44
163.33.209.132,1,40
203.77.84.160,1,40
203.77.99.119,1,40
163.33.216.231,18,13032
163.33.109.77,1,40
203.77.84.154,1,40
133.149.157.89,1,40
163.33.201.51,831,1247092
203.77.47.48,25,1200
133.11.107.160,9,432
150.75.131.35,1,40
163.33.187.60,1,40
133.11.93.166,1,40
150.75.198.177,8,384
133.149.242.108,1,40
133.11.103.199,1,40
150.75.61.253,1,40
150.75.251.5,1,40
150.75.52.84,1,40
202.204.62.50,22,9283
163.33.63.167,7,1393
133.149.38.212,1,40
163.33.63.170,8,2303
163.33.61.70,1,40
133.149.101.100,1,40
163.33.63.163,5,723
