,dip_ct,dip_pkt_size_ct
203.77.107.167,5329,184902
150.75.224.68,1,40
133.149.160.55,1,40
203.77.115.5,6211,7458282
202.198.25.46,3,144
203.77.115.33,593,809428
133.149.16.92,1,40
203.77.80.59,55,19503
163.33.141.152,76,51284
163.33.92.16,691,938434
150.75.246.3,1,40
133.149.122.104,1,40
133.11.76.72,1,44
163.33.140.143,2,173
202.204.60.245,2563,3751602
133.11.70.153,147,15238
203.77.118.34,1,40
203.77.116.213,753,364050
163.33.93.153,18,924
202.25.109.121,1399,1839060
163.33.36.131,1,40
203.77.121.102,3,189
202.198.21.83,1,40
133.11.70.147,105,10404
203.77.127.49,3,241
163.33.220.117,1,40
163.33.140.210,226,235237
203.77.124.42,1,40
133.11.91.141,1,40
163.33.29.158,1,40
163.33.94.170,134,162319
163.33.178.24,1,40
203.77.124.55,2,80
203.77.126.180,1095,520133
133.149.4.61,1,40
203.77.118.188,1,98
133.149.239.10,40,1920
133.11.69.194,66,3880
150.75.172.99,19,912
203.77.97.209,1,40
163.33.121.57,1,44
133.149.81.146,1,40
203.77.10.252,1,40
202.198.32.126,1,40
133.11.70.134,68,6965
163.33.235.215,2,132
203.77.118.106,20,1754
203.77.113.245,31,19844
203.77.20.24,1,40
163.33.95.129,14,8241
133.149.179.219,1,40
150.75.231.98,1,40
203.77.115.27,1,44
133.149.118.12,1,44
133.149.82.90,1,40
203.77.49.229,1,44
203.77.92.200,16,768
202.198.44.179,290,182662
163.33.55.8,24,1152
163.33.220.253,1,40
133.149.10.181,1,44
133.11.99.232,1,40
163.33.19.183,84,17750
203.77.117.205,1,40
163.33.249.134,1,40
133.11.68.145,1,40
203.77.125.33,459,688500
133.11.70.159,127,12746
163.33.94.53,278,392239
150.75.57.194,1,40
150.75.236.106,1,40
163.33.80.141,8,448
163.33.94.94,949,1350530
150.75.205.0,1,40
163.33.9.5,3,180
163.33.202.151,1,40
150.75.60.41,1,40
203.77.126.80,60,3005
133.11.70.167,2,217
203.77.122.232,1,117
203.77.45.246,1,40
150.75.41.106,1,40
163.33.211.19,2,364
150.75.176.195,1,40
150.75.62.11,81,4512
163.33.203.87,597,732497
150.75.166.253,1,40
133.149.133.13,1,40
133.11.70.149,41,3998
202.204.58.222,378,541637
163.33.170.237,1,40
203.77.116.218,308,18234
150.75.122.82,1,40
150.75.188.17,1,40
133.11.70.140,84,8599
163.33.174.19,721,1077491
163.33.107.210,1,52
133.149.2.28,1,40
203.77.118.202,169,12844
150.75.16.31,1,40
163.33.230.2,1,40
150.75.94.108,1,40
163.33.222.66,1,48
133.11.65.176,1,40
150.75.142.162,1,40
133.149.154.219,1,52
133.11.117.5,1,44
150.75.159.225,1,44
202.204.62.236,564,840728
202.204.60.88,1,40
133.11.96.8,1,52
202.204.60.85,27,3148
133.149.136.153,1,40
133.11.68.135,1,40
133.149.95.214,33,1584
202.198.44.138,125,25329
203.77.20.13,1,40
163.33.23.250,1,40
202.198.33.210,1,40
163.33.254.24,1647,2257615
202.198.36.19,1,40
203.77.103.68,1,40
203.77.115.51,31,1736
150.75.185.231,5,200
133.11.70.154,12,1383
203.77.23.58,40,1920
163.33.64.29,1,40
133.149.115.138,1,40
202.198.28.217,1,40
150.75.154.144,1,40
150.75.204.133,1,44
203.77.117.67,4,336
150.75.43.239,1,121
203.77.23.212,1,40
