,sip_ct,sip_pkt_size_ct
114.153.103.205,9210,294720
17.199.26.181,9,5503
83.213.153.60,284,17660
36.28.133.236,500,16000
62.237.51.50,1118,1675836
185.72.27.145,64,2560
23.80.3.40,1146,1709626
181.142.119.172,1,32
72.243.39.247,489,695967
126.26.254.114,385,184166
58.249.190.59,165,150714
128.78.171.178,102,13298
206.57.241.177,43,6827
31.204.139.64,1,32
139.173.156.234,3,120
46.61.208.185,1,32
45.122.128.33,1,64
109.18.127.107,1,44
81.109.202.46,193,7720
147.104.107.203,14,560
149.237.217.57,1,32
58.18.19.191,1,32
185.62.237.173,2026,206993
171.192.37.172,1,40
103.252.206.170,1,52
121.104.153.112,1,76
88.11.63.80,2,80
68.183.248.115,1,32
108.73.145.19,29,1484
185.48.172.193,36,1440
204.194.145.251,1089,480813
121.243.223.62,1,58
125.35.4.30,14,2360
88.112.126.131,1,60
130.53.207.170,328,408434
54.166.216.111,6,1259
68.158.209.30,1,32
43.217.140.34,54,7198
112.224.123.153,1,32
54.227.113.121,1,76
34.246.112.90,1,32
188.255.169.56,1,84
87.91.59.130,1,32
23.109.44.49,1,32
65.152.178.1,1,32
173.170.239.110,1,32
24.24.84.44,1,32
17.193.181.200,1459,2178460
23.94.230.129,162,242352
195.155.34.80,1,32
78.233.193.69,1,32
185.72.26.105,19,760
50.216.144.99,1,32
81.109.202.16,48,1920
94.23.61.186,1,32
81.109.202.49,186,7440
87.59.82.222,219,8760
172.249.30.177,1,40
195.208.244.92,39,1560
107.164.190.97,53,2120
117.253.249.233,1,44
125.200.147.228,1,32
142.161.167.8,344,13760
198.53.37.41,10,479
181.44.17.16,1,32
194.96.126.164,106,4240
2.168.146.178,1,32
185.72.27.1,18,720
83.173.113.45,1,32
8.237.34.168,1,32
139.236.207.243,1,32
92.174.240.78,1,32
187.234.111.117,1,32
185.72.27.66,221,8840
120.180.155.149,38,1672
85.120.13.104,1,56
194.78.14.82,1,32
121.235.144.140,1,32
185.72.27.41,26,1040
112.187.209.43,1,32
185.72.27.26,218,8720
58.185.34.106,1,32
45.122.128.42,1,64
109.184.239.195,1,52
172.249.28.100,26,9641
51.173.229.255,65,3900
77.164.152.32,5,420
193.216.222.161,16,640
77.85.139.38,1,44
38.245.188.88,195,7020
95.46.193.233,1,32
113.26.142.189,1,32
185.72.27.125,21,840
92.202.227.54,2,80
49.207.78.151,1,52
117.192.166.215,1,44
41.36.165.156,1,40
179.220.158.36,1,40
189.86.31.10,1,32
62.222.160.228,1,32
219.211.131.83,131,7100
88.85.227.179,1,32
88.147.1.232,1,32
203.166.184.152,3,1078
139.238.45.154,1,32
41.187.77.83,1,52
119.84.5.198,280,418796
107.164.191.246,98,3920
213.2.80.198,1,32
126.178.94.120,75,24506
172.249.31.69,66,42973
76.242.206.6,1,32
192.95.27.190,108,6372
120.180.155.151,34,1496
37.17.216.156,1,40
54.38.201.225,1,32
95.80.88.202,1,56
18.182.36.28,1,32
108.130.1.228,1,32
49.239.98.16,10,3862
59.56.29.188,73,3504
36.209.113.161,1,32
85.67.237.124,1,32
24.10.17.6,1,32
172.249.25.186,2,119
99.19.48.89,1,32
162.98.86.250,4,278
90.43.172.167,1,40
201.68.142.20,1,60
139.253.188.67,56,2688
31.113.147.67,24,4453
88.200.208.82,1,32
49.106.197.177,1,52
61.166.81.218,1,32
80.154.46.134,1,40
202.1.175.252,63,3780
156.201.175.159,1,32
88.85.248.163,1,32
187.116.253.101,1,32
174.236.129.161,1,32
200.187.0.245,1,32
34.205.46.34,46,65799
201.181.52.211,1,32
192.120.148.227,81,4860
89.201.147.71,1,32
85.82.49.137,1,40
177.88.162.82,1,32
119.221.5.106,1,32
200.31.192.121,1,40
202.221.72.85,36,9794
106.99.21.92,1,84
218.130.230.73,5,200
187.181.211.232,1,44
47.43.44.110,1,32
187.86.227.35,1,32
151.238.82.135,1,32
185.72.27.133,50,2000
117.225.196.107,1,40
216.68.133.238,70,91329
62.237.19.100,7,1248
142.161.236.75,6,240
222.152.31.65,1,44
149.147.190.139,1,32
13.31.233.190,14,896
197.60.41.165,1,40
201.32.247.39,1,32
68.157.81.23,1,32
160.14.2.3,33,18873
192.36.165.9,1,40
43.205.250.35,531,27780
185.72.27.113,10,400
81.109.202.11,34,1360
89.104.161.136,1,32
126.12.235.11,3,230
192.212.72.21,50,2000
58.49.207.94,1,32
196.180.49.69,9,684
112.37.222.239,1,60
2.164.145.64,1,32
185.72.27.118,23,920
93.143.89.199,1,52
174.112.46.57,1,60
162.194.50.126,36,4877
221.27.61.143,1,48
62.45.96.11,1,60
183.147.23.42,1,40
200.175.111.125,1,32
78.29.219.141,1,40
88.153.81.101,1,32
96.197.162.190,1,32
94.200.83.166,1,32
220.0.130.39,1,40
112.40.128.203,1,32
54.33.237.96,1,32
24.39.131.255,1,32
181.31.111.220,1,32
74.193.127.181,1,40
115.244.142.233,1,32
112.168.48.151,1,32
114.48.84.114,1041,54216
112.217.146.253,1,32
192.33.42.167,18,27128
117.254.80.33,1,32
104.148.30.150,1,32
178.223.189.130,1,52
54.193.239.66,1,32
104.15.195.68,6,1745
120.203.244.212,1,76
76.84.27.181,1,56
80.114.171.205,1,32
82.4.83.80,1,32
95.80.2.190,1,32
193.216.222.159,28,1120
117.27.43.63,75,15114
23.85.12.6,8,8133
81.109.202.36,46,1840
220.170.225.52,1,52
123.147.100.186,1,48
172.249.25.177,47,13207
68.82.18.198,1,32
24.250.194.40,1,32
88.246.81.134,1,32
68.74.189.228,4,160
46.223.137.11,1,32
18.182.99.194,38,4608
121.132.113.159,2,80
77.241.122.240,32,1280
77.85.198.41,1,32
49.59.240.219,1,32
222.135.35.133,1,32
159.52.41.98,1,40
81.109.202.48,157,6280
187.218.114.165,1,32
131.3.96.182,1,44
94.68.20.116,3,1873
140.229.250.98,1,76
46.42.110.143,7,280
47.83.81.226,1,32
178.245.140.137,10,400
27.213.193.96,2,104
189.133.51.54,1,32
194.236.180.201,1,32
185.72.27.70,73,2920
162.1.252.121,14,8064
185.72.27.53,18,720
66.247.69.62,14,616
191.19.68.87,1,32
101.113.98.29,1,60
66.30.46.146,1,40
83.90.13.163,1,32
46.231.172.31,52,2080
61.89.156.217,1,32
120.180.155.148,31,1364
157.187.72.95,1,76
194.135.188.202,1,32
202.67.182.179,1,44
185.0.65.10,24,960
24.117.178.138,1,32
199.132.139.49,1,32
54.166.120.200,1,32
222.186.21.52,12,1452
59.36.49.166,1,60
116.24.68.238,1,32
1.154.156.202,44,2869
81.109.202.26,261,10440
71.94.18.105,1,32
190.170.160.254,2,120
162.1.253.41,18,10368
212.212.9.235,1,32
112.54.192.197,2,272
185.213.49.122,3,120
187.233.147.181,1,32
109.66.60.124,1,32
52.244.119.178,1,32
5.64.104.156,3,120
218.52.88.30,2,80
14.233.252.252,21,840
221.141.192.70,1,32
111.73.94.231,1,40
172.249.28.78,57,21169
121.181.208.209,1,32
115.199.79.195,1,32
79.118.57.183,1,44
111.167.208.226,1,32
13.161.234.153,2,1247
54.94.201.121,81,3240
211.22.38.21,1,56
46.42.155.233,27,16714
104.212.15.79,2,238
156.28.12.162,4,160
104.167.49.193,107,106043
95.220.14.123,1,32
72.168.16.41,1,32
220.224.143.41,1,32
200.217.0.11,1,60
80.186.144.245,1,32
125.175.202.209,1,32
200.253.22.31,1,40
190.219.235.247,1,40
92.201.99.44,1,40
186.21.148.250,1,60
45.33.75.113,2,80
168.129.136.155,1,52
194.83.76.41,1,60
89.25.163.209,1,32
195.219.211.21,1,32
221.91.13.136,1,32
46.231.172.26,32,1280
185.12.25.165,10,400
173.241.124.119,1,32
116.134.83.103,1,40
17.166.131.255,4,307
95.50.108.59,1,32
68.74.170.64,7,280
104.247.128.85,1,32
8.255.236.113,1,75
223.59.127.179,1,32
183.121.120.74,17,944
49.233.154.139,6,6686
183.224.41.86,1,52
223.159.187.84,1,32
71.32.124.122,1,32
157.42.66.218,4,160
50.171.47.154,1,32
72.100.207.107,1,32
108.73.145.146,8,666
121.144.2.74,1,32
220.230.245.137,1,32
77.81.192.247,1,40
103.41.108.166,1,40
60.118.113.249,1,32
37.17.172.207,1,40
47.87.38.96,1,84
198.52.195.195,1,221
81.70.111.62,1,32
88.66.205.29,1,44
92.41.183.88,1,44
123.110.35.204,1,32
24.49.222.174,1,32
139.173.99.128,8,816
58.197.12.30,5,205
109.225.144.205,1,32
182.54.98.239,1,58
146.108.183.121,1,32
82.247.70.193,1,32
212.43.136.46,1,32
73.110.47.231,1,32
189.85.99.153,1,32
36.21.91.62,1,52
204.107.64.251,1,32
60.83.191.142,1,32
47.53.108.186,1,32
111.175.91.218,3,164
46.42.88.226,1,40
61.200.176.133,1,32
165.116.243.161,3,120
39.46.150.44,186,9672
178.222.109.216,1,40
125.35.211.158,33,6204
68.222.154.231,1,32
38.188.141.130,1,32
218.128.193.68,1,40
159.153.208.28,6,1848
139.228.79.8,4,440
217.116.202.251,1,52
115.53.191.102,1,48
197.35.22.199,1,40
220.202.165.104,25,1000
116.171.8.139,1,32
151.180.144.140,2,88
152.49.85.39,1,32
111.251.184.18,1,48
79.236.97.113,1,32
179.248.244.54,1,32
173.111.138.131,1,32
154.201.204.49,1,96
71.230.250.13,1,40
185.72.26.13,16,640
74.246.141.157,1,32
213.203.13.184,2547,3810828
203.17.255.228,1,32
23.64.129.166,20,28098
177.221.15.79,1,40
172.203.92.183,1,32
71.230.250.112,1,40
40.75.89.172,48,2880
195.155.65.19,3,120
93.169.196.44,1,32
161.197.7.92,1,144
88.11.63.69,3,120
164.128.251.157,2,80
77.119.81.78,1,32
67.206.75.230,1,40
203.67.243.108,1,52
151.150.187.153,3,1030
38.186.226.188,70,88312
112.238.111.174,2,80
91.39.55.92,12,1564
58.220.224.83,1,64
202.138.219.82,1,40
157.55.224.128,1,52
125.229.188.102,1,40
220.139.228.97,2,298
39.44.177.148,1,32
202.157.112.153,1,52
13.4.142.54,9,924
54.226.21.43,2,1021
104.248.1.195,7,280
66.251.78.90,1,32
185.72.26.104,24,960
153.85.1.90,6,1336
95.49.174.180,1,32
195.172.96.183,7,525
172.249.25.181,3,656
93.28.58.181,1,32
85.38.116.22,1,32
61.202.252.152,1,60
185.70.59.94,1,32
92.224.235.176,1,32
111.183.149.148,3,120
173.242.160.4,1,32
178.26.77.234,1,32
94.98.67.172,1,32
88.11.63.92,3,120
192.176.17.233,1,56
60.18.161.232,1,52
177.134.172.235,1,32
92.189.229.31,1,32
180.159.229.129,1,76
85.174.1.167,1,32
218.144.106.72,1,60
220.209.158.24,1,76
35.15.72.151,6,470
217.219.44.126,1,52
175.171.154.155,1,48
91.5.246.133,1,56
171.198.228.26,1,76
198.15.182.21,5,298
124.141.87.2,1,52
186.52.239.134,1,32
95.136.193.174,1,32
172.249.30.49,28,22341
52.14.210.158,1,76
172.249.25.142,31,23697
60.108.175.242,1,32
18.223.127.63,1,32
60.116.79.237,1,32
124.164.51.137,1,32
177.74.161.138,1,32
60.92.42.17,1,40
86.216.241.74,1,52
136.73.130.54,1,32
201.34.62.241,1,40
151.182.59.116,1,44
185.241.16.67,1,32
71.230.134.127,6,260
17.199.26.163,29,9992
1.232.15.186,4,534
122.239.129.150,1,32
139.173.128.224,1,57
124.226.66.123,1,32
98.5.143.50,1,32
47.89.7.66,2,120
60.137.220.7,17,7280
106.97.196.191,1,136
66.155.49.118,1,32
109.229.175.32,2,120
71.63.178.235,1,32
121.100.163.115,1,32
182.99.23.150,4,160
106.94.35.209,6,240
23.218.211.91,1,171
115.28.234.253,6,1300
61.26.0.89,8,320
156.46.81.161,1,40
200.9.45.214,1,56
123.49.23.20,4,496
159.141.178.57,5,729
72.23.115.104,1,32
180.163.4.254,1,76
196.95.226.70,1,32
73.253.178.149,1,32
172.105.149.181,1,32
185.49.108.88,1,32
110.97.247.223,1,32
117.117.90.185,222,308467
14.67.249.239,1,32
168.27.109.36,1,32
68.145.248.72,1,32
159.153.172.26,3,120
203.136.255.156,1,44
110.55.110.7,1,132
185.50.147.196,1,32
34.239.224.202,1,52
91.196.230.13,1,32
66.224.45.150,7,1654
31.132.110.239,1,32
81.109.202.69,25,1000
88.11.63.91,3,120
99.39.175.192,1,32
14.72.214.154,4,496
223.33.218.234,1,32
68.74.208.252,5,200
23.46.63.112,1,32
66.146.123.168,1,32
37.20.41.90,1,32
183.158.211.219,1,32
177.189.128.175,1,40
83.69.147.34,1,32
109.190.211.167,1,32
196.180.49.30,7,308
222.132.160.141,1,32
128.221.90.140,2,80
196.255.11.96,1,32
121.49.188.78,1,32
31.113.147.114,14,2243
134.214.106.33,3,120
162.4.223.18,1,32
70.177.114.169,1,32
82.216.65.229,1,32
71.230.250.194,2,80
47.121.240.179,1,40
36.163.205.44,1,32
196.180.49.36,10,440
92.190.141.181,1,56
171.148.30.201,1,60
5.111.254.210,1,40
180.138.30.187,4,160
219.106.70.129,5,200
110.213.228.132,1,40
17.199.26.131,8,2215
122.232.19.92,79,4054
179.92.141.233,1,40
45.125.173.212,5,1513
91.71.24.191,1,60
51.81.166.201,25,1500
103.72.104.106,1,60
92.190.135.131,1,56
68.116.44.128,1,32
99.186.127.137,1,32
3.231.1.213,9,5944
216.202.230.134,12,480
217.34.134.75,3,252
134.160.90.140,1,52
185.160.170.232,1,40
189.235.101.73,1,40
78.137.222.33,1,32
71.230.146.69,8,388
71.230.250.204,3,120
23.215.96.230,1,40
202.234.135.7,2,104
119.173.66.155,1,32
179.157.214.123,1,32
96.2.45.189,2,264
173.194.248.248,1,32
172.119.52.97,14,2428
178.114.184.242,2,88
126.206.48.4,1,32
181.121.20.105,1,32
199.68.49.140,5,4191
94.15.235.39,9,612
171.145.99.99,1,48
52.117.180.83,2,173
52.212.108.96,14,5127
107.246.158.215,1,32
123.209.168.36,1,40
92.190.137.26,1,56
217.219.233.23,1,40
121.161.51.88,1,32
159.52.33.95,4,160
14.98.228.88,1,32
62.72.144.45,1,32
109.107.214.78,1,32
92.190.134.7,1,56
31.80.140.206,1,32
47.121.132.58,1,84
125.211.66.155,1,32
221.1.14.40,1,60
185.72.27.94,22,880
23.64.129.194,34,32727
188.90.50.196,1,32
54.226.50.61,1,32
92.190.142.22,1,56
219.225.189.61,1,32
24.82.170.21,1,32
92.190.143.229,1,56
134.214.250.21,1,40
75.231.194.175,1,32
124.167.50.170,7,546
35.88.83.183,1,32
145.236.119.71,32,1280
218.101.177.53,6,240
47.208.102.170,1,32
179.154.144.86,1,32
92.190.133.143,1,56
92.190.136.204,1,56
92.190.134.203,1,56
124.167.51.65,6,264
13.194.249.139,1,32
170.178.240.130,1,32
202.233.58.145,4,224
31.113.147.64,123,34142
2.36.50.233,1,32
189.49.11.169,1,32
31.178.82.244,1,32
92.190.132.116,1,56
92.190.132.186,1,56
206.9.11.196,35,1400
92.190.142.8,1,56
187.132.244.20,1,40
85.77.240.120,1,56
92.190.135.61,1,56
206.195.27.1,57,12394
218.227.43.37,1,60
92.190.139.75,1,56
111.202.147.35,1,40
43.203.11.185,1,32
92.190.139.236,1,56
178.185.104.75,28,1301
203.136.255.237,1,44
128.41.45.20,1,52
52.54.184.42,1,480
211.46.133.114,1,32
