,dip_ct,dip_pkt_size_ct
71.126.222.64,80254,4738272
202.204.63.143,3,120
202.198.44.179,1090,1082517
203.77.116.213,766,345711
203.77.107.167,5512,188634
163.33.24.240,1,44
150.75.21.11,1,58
163.33.94.149,2784,3931184
133.11.81.53,1,40
150.75.250.21,1,40
133.149.135.73,1,40
203.77.78.153,1,40
163.33.244.51,1,40
150.75.163.64,2,80
203.77.126.180,1267,745063
203.77.43.89,1,40
133.11.74.128,1,40
163.33.23.190,2,80
150.75.165.252,1,40
203.77.116.218,336,22615
150.75.5.177,1,40
163.33.38.186,1,40
203.77.124.88,8,884
202.198.0.148,10,504
163.33.197.139,1,71
163.33.103.10,1,40
163.33.36.255,2,132
202.25.109.121,333,315758
163.33.75.111,1,44
133.149.68.130,1,40
150.75.37.117,1,40
203.77.20.49,1,40
163.33.153.20,101,65185
203.77.127.57,6,571
150.75.235.51,2,1152
203.77.114.206,1,40
150.75.118.240,1,74
150.75.255.72,1,40
203.77.114.183,1,40
133.149.96.128,1,40
163.33.168.153,2,115
150.75.208.224,1,44
163.33.207.124,1,44
150.75.221.227,1,44
133.149.128.199,1,40
133.149.164.42,2,88
133.149.160.99,1,40
133.11.70.155,125,12907
133.149.17.62,1,40
133.149.66.97,1,40
203.77.113.246,141,125225
133.11.70.133,73,4384
133.11.70.147,85,8611
163.33.94.172,7,2305
163.33.54.12,1,40
133.149.22.236,1,40
133.149.133.78,1,40
133.149.110.176,1,44
163.33.130.153,1,40
163.33.92.165,1,83
163.33.140.8,235,237921
163.33.199.70,1,40
163.33.247.165,1,40
203.77.118.202,191,14496
202.204.60.2,63,30600
202.204.58.213,1,40
163.33.103.131,1,40
133.149.207.230,1,40
133.149.207.60,1,40
202.198.17.60,1,40
150.75.136.205,1,60
202.198.7.126,22,4650
133.11.70.131,57,5579
203.77.102.129,1,68
163.33.220.29,1,40
133.11.107.132,1,44
203.77.25.218,1,48
202.198.44.138,1267,1769504
150.75.208.19,1,52
163.33.126.231,1,40
133.149.253.235,1,40
133.11.64.139,1,44
150.75.99.34,1,40
150.75.180.141,1,40
163.33.244.109,1,40
203.77.69.121,1,44
202.204.61.124,1,40
202.198.44.171,3,175
203.77.121.69,2,1593
163.33.255.137,1,40
150.75.68.253,1,40
203.77.15.223,1,32
150.75.134.11,1,40
133.11.121.140,1,40
150.75.251.194,1,40
163.33.130.122,1,40
202.25.107.168,2,80
133.11.70.134,140,14102
203.77.123.66,1,40
150.75.193.170,1,40
202.204.62.169,168,86060
163.33.201.53,1,44
202.204.60.12,50,31823
202.198.6.35,1,40
133.149.193.174,1,40
163.33.195.138,168,245986
163.33.149.238,1,40
133.11.85.101,1,40
150.75.191.102,1,48
150.75.62.28,80,4645
133.149.82.79,1,40
133.149.13.143,1,40
133.149.253.188,1,40
163.33.140.127,124,154641
202.198.7.17,1,60
133.149.132.70,1,40
133.11.70.137,81,8431
163.33.10.125,1,121
150.75.157.159,1,40
163.33.145.71,1,40
133.149.210.228,1,40
133.11.85.27,1,40
163.33.140.134,35,45672
202.204.59.78,1,44
203.77.125.33,3297,3876324
133.149.159.219,1,40
203.77.115.42,205,291510
133.11.70.151,59,6089
133.149.154.252,2,80
150.75.86.123,1,40
133.11.78.57,1,40
150.75.244.13,1,40
202.204.60.224,1,40
133.149.59.148,1,40
133.149.96.66,1,40
133.149.218.121,1,48
133.11.70.146,148,15258
150.75.178.163,1,40
133.149.88.58,1,40
133.11.69.148,77,4563
133.149.39.13,1,40
133.149.96.97,1,40
163.33.57.161,4,198
150.75.70.233,1,44
133.149.176.30,1,40
202.198.36.146,1,40
133.149.96.216,1,40
163.33.95.100,206,199775
202.204.56.143,207,7452
133.149.216.44,1,40
163.33.161.180,1,40
133.149.31.39,1,92
150.75.74.122,1,44
163.33.216.171,3,214
150.75.219.213,1,40
133.149.84.114,1,40
163.33.105.105,2,80
202.204.60.245,1175,1541189
150.75.45.158,1,40
133.11.70.195,95,6681
163.33.247.209,109,25894
163.33.216.109,3,1810
150.75.221.189,1,44
150.75.244.89,1,40
163.33.92.179,1222,1664450
150.75.225.57,1,40
133.149.134.123,1,40
163.33.215.134,1,40
133.149.242.249,3,345
163.33.132.39,32,8325
150.75.241.41,1,40
203.77.114.117,1,40
150.75.234.72,1,40
133.149.163.135,1,44
133.11.70.152,143,14246
163.33.188.47,2,104
203.77.1.143,1,40
163.33.223.214,1,40
150.75.234.31,1,40
133.11.70.130,81,8006
163.33.43.252,1,40
133.149.199.70,1,44
150.75.251.163,1,40
163.33.82.35,1,40
133.149.160.2,1,40
203.77.62.60,2,80
203.77.114.72,8,2265
133.11.70.136,110,11416
133.149.160.76,1,40
203.77.45.170,1,40
133.11.70.141,118,11866
133.149.184.36,2,88
133.11.70.154,119,11535
150.75.113.35,1,40
150.75.111.61,1,44
133.149.176.171,1,40
163.33.130.138,1,60
203.77.31.47,1,44
150.75.74.167,1,40
133.149.204.131,1,40
150.75.34.204,1,40
163.33.191.215,2,1542
150.75.250.78,1,40
163.33.41.144,1,28
203.77.90.17,1,40
150.75.218.162,1,40
203.77.55.218,1,40
163.33.201.22,1,40
163.33.140.248,119,82909
133.11.70.156,128,12719
150.75.225.88,1,40
203.77.121.156,1,44
133.11.100.47,1,40
150.75.200.45,1,121
150.75.225.76,1,40
133.11.106.170,1,40
163.33.164.169,1,40
163.33.38.72,1,40
133.11.70.132,122,12081
163.33.57.26,1,40
150.75.62.11,80,4696
163.33.248.134,2,182
150.75.86.168,2,88
133.149.171.142,1,40
133.11.70.128,43,4140
133.11.99.194,1,40
150.75.190.2,1,40
150.75.231.231,1,40
203.77.120.249,70,18343
202.198.7.209,1,40
133.149.212.227,1,40
163.33.94.89,1,40
202.198.26.43,1,40
202.198.11.151,1,40
133.149.124.226,1,44
133.149.128.218,1,40
202.198.26.198,1,40
133.149.49.67,1,40
133.11.70.139,51,5296
163.33.141.60,4,280
163.33.191.103,12,1578
133.149.175.44,1,44
133.149.192.201,1,40
163.33.78.65,1,40
163.33.245.55,3,120
163.33.93.71,5,358
163.33.169.10,1,40
