,sip_ct,sip_pkt_size_ct
74.193.223.255,987,1349977
125.232.102.58,706,28240
121.173.19.63,1,32
213.203.13.184,2779,4157836
121.119.83.28,70,3940
189.90.47.207,1,40
201.131.1.92,1,32
222.100.83.1,1,40
172.249.162.131,1,52
185.62.237.173,2403,249458
204.194.145.251,1503,1023360
194.96.126.164,122,4880
113.177.225.212,1,44
188.203.32.205,1,32
34.233.125.17,1,52
17.193.185.205,2850,4064100
94.250.90.147,1,32
81.109.202.36,70,2800
17.193.183.217,3647,5310032
64.22.165.173,19,2689
94.214.60.7,1,32
1.193.150.126,1,76
118.167.252.117,1,32
191.213.250.253,1,32
125.238.143.211,1,48
115.206.109.255,1,40
17.199.30.243,477,27525
81.109.202.16,44,1760
76.248.80.121,1,32
185.72.26.39,22,880
81.109.202.26,233,9320
81.109.202.69,38,1520
185.72.27.106,55,2200
162.12.150.111,234,9360
14.233.252.252,27,1080
173.199.206.247,1,32
195.208.244.146,302,12080
17.156.100.186,56,37052
162.194.80.116,21334,31995208
223.125.179.215,1,44
104.111.170.159,33,45759
94.15.235.39,2,136
183.172.75.214,1,52
5.189.61.210,113,153813
185.72.27.66,192,7680
165.116.243.41,9,360
165.229.131.38,7,280
112.235.126.120,1,32
172.249.30.177,19,1596
177.95.115.62,1,32
85.12.15.114,1,32
172.249.162.197,83,72390
80.239.31.24,1,32
175.180.195.10,1,32
104.56.171.200,1,32
72.108.175.223,1,32
126.26.254.114,379,184988
41.99.95.64,1,40
12.199.128.131,1,32
18.182.99.194,34,3541
114.158.199.118,1,52
164.128.200.62,2,120
192.108.225.208,2,80
126.22.94.195,205,10660
216.68.133.206,32,3225
76.202.10.73,1,32
177.202.153.150,2,88
1.151.15.191,1,60
49.30.4.250,2,104
112.254.81.128,1,40
216.202.230.134,6,240
31.113.147.114,2675,3791862
128.78.171.178,107,15290
77.85.176.134,1,44
94.26.0.157,1,32
141.149.144.233,2,789
173.233.156.50,3,288
178.185.104.75,18,792
13.30.125.15,25,2441
65.100.194.29,1,60
195.65.193.212,153,218178
13.163.53.159,1,52
175.171.154.107,1,32
46.231.172.26,58,2320
178.103.29.87,5,200
210.152.109.221,19,5324
172.249.30.152,17,1667
24.240.113.71,1,32
202.207.175.5,12,894
217.47.98.188,1,32
183.224.43.252,1,52
105.146.47.219,1,32
114.216.236.234,1,32
191.182.205.216,1,32
47.244.3.130,4,336
212.146.113.103,1,60
82.166.232.148,1,32
114.5.110.50,1,60
120.180.155.149,27,1188
172.249.28.67,29,14728
68.74.23.188,5,200
117.27.43.63,79,12080
185.72.27.78,20,800
196.254.197.98,1,32
184.42.41.0,1,32
79.244.18.186,1,32
107.164.186.35,222,8880
84.8.140.8,1,32
185.72.27.125,17,680
107.164.180.51,207,8280
151.206.206.187,1,32
46.42.155.233,5,264
124.167.50.170,13,1014
45.33.75.113,3,120
12.51.30.2,1,60
171.207.8.80,1,32
185.72.27.101,34,1360
31.113.147.113,95,68544
182.91.137.57,106,159000
103.20.204.195,1,32
93.246.115.226,1,32
172.249.28.78,53,10996
180.103.91.23,1,48
201.145.145.118,1,32
81.109.202.48,179,7160
172.249.28.71,3,401
107.9.55.249,2,80
45.60.157.89,2,1584
86.146.3.106,1,32
175.119.100.213,1,52
52.119.131.239,1,32
180.157.2.37,1,32
47.133.95.118,1,32
75.158.206.150,1,32
172.249.28.105,25,7567
187.28.50.128,1,32
31.113.147.98,99,87316
142.161.39.187,13,520
5.188.104.130,3,648
