,dip_ct,dip_pkt_size_ct
163.33.175.141,121,141066
163.33.92.18,22,10441
202.204.60.137,2,84
203.77.65.151,1,40
163.33.248.134,30,32566
163.33.12.171,2304,3382650
203.77.42.24,1,40
163.33.159.125,1,40
150.75.63.125,63,3820
203.77.116.213,724,282958
202.204.56.143,219,7884
202.204.60.245,661,902754
163.33.174.19,1127,1689336
203.77.32.162,1,40
203.77.107.167,5239,181127
203.77.116.218,1492,77936
202.25.109.121,394,388194
133.149.195.221,1,40
163.33.131.221,1,40
150.75.166.68,1,40
163.33.246.156,155,196891
150.75.222.132,1,40
202.204.56.129,69,4002
71.126.222.64,382,22716
150.75.246.6,1,40
163.33.144.189,1,40
150.75.151.156,2,80
203.77.14.51,1,40
203.77.36.104,1,40
163.33.42.41,1,40
133.11.70.157,164,16942
163.33.168.156,1,1061
163.33.145.73,1,40
163.33.113.215,1,40
163.33.92.117,261,313965
133.149.191.26,1,44
163.33.115.32,1,40
203.77.126.180,1207,605019
203.77.113.247,1256,1764613
163.33.144.46,1,40
163.33.107.205,2,104
203.77.110.54,1,40
163.33.141.136,411,528897
163.33.213.166,1,40
133.149.138.134,1,40
203.77.118.6,2,80
150.75.105.47,1,40
163.33.92.59,7,874
163.33.153.20,1302,1723477
163.33.234.231,3,197
202.198.8.195,2,84
150.75.9.189,1,40
163.33.182.169,1,40
150.75.25.29,2,80
163.33.95.116,704,76366
150.75.155.199,1,40
202.198.44.138,578,697630
203.77.125.33,2358,3515760
133.149.178.193,1,40
150.75.223.35,1,40
150.75.200.63,1,40
133.149.121.171,1,40
163.33.115.174,1,40
133.149.227.44,2,80
163.33.176.182,4,865
203.77.122.57,58,4594
203.77.102.73,1,68
202.198.18.30,1,40
133.11.69.194,79,4652
133.149.227.112,1,40
133.149.245.125,1,40
133.11.69.148,77,4256
150.75.62.11,75,4239
150.75.212.66,2,80
202.198.23.146,1,40
163.33.63.200,1,40
163.33.1.156,1,40
133.149.221.121,1,40
203.77.127.30,3,182
150.75.127.31,1,40
133.149.6.59,5,200
133.11.70.17,1,40
163.33.203.33,14,1142
163.33.96.56,1,40
203.77.1.191,1,40
163.33.82.143,1,40
150.75.162.54,1,40
133.11.70.143,124,12946
150.75.9.221,1,40
203.77.115.42,186,263624
150.75.69.233,1,40
163.33.141.247,11,7150
150.75.179.163,1,28
202.198.24.18,1,40
133.11.70.156,166,17815
133.11.70.137,129,13158
202.198.11.121,1,40
202.198.25.102,1,40
133.11.70.133,72,4092
133.149.233.79,1,40
163.33.57.221,1,40
203.77.118.202,182,13832
163.33.94.113,15,3003
163.33.58.236,1,40
202.198.62.71,1,40
163.33.218.23,1,40
202.198.17.218,1,40
163.33.238.45,10,1088
203.77.57.38,1,40
133.11.70.150,96,9989
133.11.70.131,92,9312
150.75.209.62,1,40
163.33.195.44,1,40
163.33.81.118,1,40
150.75.250.24,1,40
133.11.118.21,1,40
203.77.103.232,1,40
133.11.94.35,1,44
150.75.193.71,1,40
150.75.38.4,1,40
133.149.158.59,1,40
203.77.118.188,17,4611
133.149.210.213,1,40
203.77.121.134,8,5128
150.75.59.100,1,40
163.33.168.152,1,68
133.149.35.131,1,44
150.75.40.193,1,40
150.75.220.242,1,40
202.198.44.179,1149,1205904
133.149.66.142,1,40
133.11.101.20,1,53
163.33.214.214,1,40
163.33.141.20,211,300886
133.11.70.129,88,9184
133.11.70.155,103,10732
203.77.124.140,1,52
203.77.35.31,1,44
133.149.24.15,2,80
150.75.18.220,1,40
133.149.205.106,1,40
150.75.179.175,1,48
163.33.77.14,1,40
163.33.14.101,1,40
133.11.70.138,66,6522
202.198.25.173,1,40
163.33.137.186,1,40
163.33.133.53,6,1233
133.149.59.80,1,40
133.149.195.230,1,40
133.149.233.124,1,40
150.75.224.178,1,40
133.149.119.66,1,40
202.198.62.242,1,40
203.77.14.100,1,40
203.77.7.208,1,40
163.33.93.98,40,39345
163.33.197.183,1,40
203.77.126.80,102,5528
203.77.113.246,60,10580
150.75.227.135,1,40
163.33.54.85,1,40
150.75.62.28,63,3962
203.77.56.120,1,40
133.149.189.117,1,40
163.33.93.146,19,2092
163.33.27.185,1,52
133.11.73.68,1,40
133.11.70.134,98,10057
150.75.207.53,1,40
133.149.119.128,1,44
203.77.63.68,1,40
150.75.237.94,1,40
203.77.43.234,1,40
150.75.42.19,1,40
203.77.49.241,1,40
150.75.20.20,1,40
150.75.117.37,1,48
163.33.105.110,1,40
133.11.70.195,57,3446
203.77.14.150,1,40
133.11.70.151,85,8646
203.77.114.163,1,60
163.33.161.233,1,44
150.75.150.30,1,40
150.75.108.49,1,40
150.75.148.225,1,40
133.11.70.141,93,9826
202.204.63.61,1,44
203.77.41.55,1,40
203.77.102.52,1,40
133.11.70.128,148,15282
150.75.194.2,1,40
163.33.37.129,1,40
133.11.70.149,76,7782
163.33.135.241,1,44
133.149.25.35,1,40
163.33.29.12,3,743
163.33.141.177,3,668
203.77.68.125,1,40
203.77.118.153,1,52
163.33.94.158,25,2727
163.33.168.92,1,313
133.149.175.218,2,80
150.75.57.196,1,40
202.204.60.85,18,3907
150.75.204.69,1,40
163.33.94.190,3,2671
133.149.177.78,1,40
133.149.72.219,2,80
150.75.2.231,1,40
202.198.28.236,1,40
203.77.68.225,1,40
203.77.56.219,1,40
133.11.70.153,92,9060
133.11.70.140,85,8978
150.75.182.101,1,40
150.75.76.0,1,40
163.33.176.123,1,40
163.33.94.67,210,299413
163.33.199.199,1,40
202.198.17.66,1,40
202.198.7.126,8,599
150.75.211.143,1,40
