,sip_ct,sip_pkt_size_ct
177.195.10.112,1,32
178.222.107.79,1,40
81.109.202.49,151,6040
183.188.61.108,9,2560
86.132.183.30,1,32
103.127.208.74,1789,2676616
72.243.37.23,265,397449
74.193.127.248,86,119854
185.72.27.106,60,2400
108.73.145.146,15,1180
61.131.155.182,1,32
210.111.8.67,3,423
182.91.137.57,106,159000
58.249.190.59,73,66219
185.62.237.173,2191,219455
72.126.54.142,1,32
194.96.126.164,131,5240
190.238.91.250,1,32
31.113.147.114,3853,5519601
35.93.162.220,1,32
38.245.188.90,215,7740
85.74.133.2,1,32
218.128.12.192,63,8719
182.88.117.107,1,32
52.250.186.237,20,4625
17.192.163.91,13,5307
181.205.190.122,1,32
1.19.9.179,1,32
34.241.36.104,1,32
13.30.113.64,9,5424
192.120.148.227,77,4620
189.98.53.42,1,32
162.194.50.126,22,3068
218.128.12.164,7,1434
216.68.133.202,18,9322
27.178.103.96,1,32
43.217.140.162,63,14583
134.214.46.204,7,280
81.109.202.10,43,1720
49.106.233.225,1,32
81.109.202.4,35,1400
195.208.244.146,559,22360
172.249.25.177,6,723
185.12.25.165,11,440
24.116.166.22,1,32
219.211.131.83,216,11508
146.185.60.179,1,32
193.216.222.159,22,880
126.26.254.114,368,183494
204.194.145.251,963,468935
81.109.202.11,37,1480
88.11.63.94,3,120
71.230.250.92,1,40
99.232.223.209,1,32
196.180.49.7,5,220
81.109.202.46,149,5960
175.251.86.65,1,32
209.203.10.98,8,335
77.241.122.67,6,240
31.113.147.113,96,65170
193.72.12.188,536,764336
166.116.157.25,560,22400
173.217.48.234,1,32
74.193.190.157,30,1560
185.238.10.164,1,32
173.169.13.168,409,16360
123.195.124.124,1,40
108.73.130.76,8,571
117.27.43.63,67,11238
154.22.112.89,1,32
195.208.253.181,20,800
24.165.179.8,1,32
216.163.183.31,1,32
71.230.250.81,2,80
189.203.74.5,1,32
13.206.46.222,1,76
118.104.90.31,1,32
125.34.90.33,1,44
171.157.70.88,1,32
220.37.239.197,1,32
13.22.76.33,4,436
75.65.10.151,1,32
111.123.253.237,1,52
179.185.142.34,1,44
177.156.122.175,1,32
213.136.2.91,1,60
172.249.25.181,40,6756
192.95.27.190,94,5640
119.11.175.42,1,32
211.236.126.188,1,40
81.62.57.211,1,32
182.154.122.230,1,40
185.72.27.66,188,7520
51.173.229.255,64,3840
112.57.187.189,1,32
172.119.52.97,15,2368
81.128.102.23,633,25320
185.72.27.97,16,640
124.167.51.65,1,44
185.72.27.133,63,2520
14.68.147.7,1,52
46.80.160.94,3,180
81.109.202.36,39,1560
209.169.180.115,1,40
87.229.150.23,1,32
46.114.91.92,1,40
104.212.15.204,1,51
52.70.135.118,1,40
198.37.175.62,1615,2308994
154.181.167.38,1,32
81.109.202.26,235,9400
18.191.214.104,1,32
221.225.240.164,1,32
1.154.142.233,5,260
94.16.85.138,1,32
185.72.27.26,212,8480
46.231.172.26,37,1480
131.161.21.252,1,32
17.199.30.68,2,104
146.24.69.162,2,209
89.199.67.26,5,220
80.130.119.100,1,32
67.95.89.169,1,32
45.198.203.111,39,21564
64.151.191.62,5,280
118.3.47.164,84,89022
18.242.93.5,2,80
207.87.47.195,1,32
177.235.45.148,1,40
205.84.90.56,1,40
77.33.47.236,1,32
175.118.53.178,1,32
52.238.23.184,1,32
46.231.172.31,73,2920
100.239.176.57,1,32
85.218.21.125,1,32
82.156.85.97,1,32
162.1.253.41,15,8640
202.207.175.5,13,982
95.231.20.17,1,32
221.140.49.48,61,69510
202.45.146.120,796,810138
108.73.145.19,1,52
165.116.11.50,13,520
196.180.49.12,9,396
74.203.213.122,1,32
4.99.250.26,1,70
202.1.175.252,58,3480
198.37.175.114,500,713480
206.195.27.1,67,12935
67.204.32.113,3,237
91.39.55.206,34,46178
91.222.13.167,1,40
166.184.21.213,1,32
185.72.27.70,73,2920
209.100.212.186,18,936
143.192.74.80,21,4871
213.203.13.184,2447,2748768
174.148.247.169,1,32
81.109.202.48,133,5320
52.101.197.115,1,32
211.42.116.143,1,32
108.136.87.16,1,32
41.11.27.124,1,32
139.173.72.83,3,120
185.72.26.104,30,1200
109.187.96.255,1,48
122.54.99.3,2,100
212.23.22.246,1,32
183.165.132.61,2,80
152.46.250.66,1,32
8.216.200.221,5,663
154.201.241.44,3,288
108.145.172.33,1,32
87.93.184.140,1,56
85.22.211.185,1,44
91.218.74.11,1,44
78.39.106.128,1,32
67.231.195.51,1,32
190.56.64.221,1,44
65.157.106.225,1,32
172.249.162.196,32,10832
87.59.82.222,192,7680
111.225.229.241,9,2553
222.187.229.163,2,88
223.48.102.73,1,64
115.133.101.108,1,32
114.165.36.214,1,48
172.86.233.77,1,32
184.78.69.35,1,32
122.232.19.92,55,3645
176.220.156.141,1,32
36.164.21.20,33,1452
60.212.16.206,1,32
17.158.126.25,50,45429
70.160.234.22,1,32
218.128.12.186,1,136
222.214.81.84,1,48
213.136.15.156,1,32
162.26.252.36,1,32
37.217.74.4,4,160
91.3.13.246,2,158
62.237.19.100,801,140809
67.167.147.31,1,32
125.111.4.99,1,32
50.159.242.126,4,224
140.229.215.69,1,76
5.140.226.169,2,80
27.2.66.38,16,640
182.243.227.237,13,6194
31.113.147.79,374,532911
113.101.127.95,1,32
71.230.250.133,1,40
185.72.27.145,56,2240
201.197.194.85,1,52
185.157.32.65,1,40
119.147.108.133,1,32
165.116.243.41,15,600
23.91.54.201,1,32
86.152.106.227,1,32
151.106.127.201,22,968
185.72.27.89,13,520
121.146.146.198,1,40
185.72.26.31,11,440
77.241.122.240,19,760
120.180.155.151,22,968
116.145.86.244,1,60
75.108.21.189,1,40
58.139.89.135,1,32
202.216.51.2,2,104
189.213.107.61,1,32
216.26.13.205,1,32
40.75.89.172,56,3360
83.193.121.158,1,32
80.111.238.244,1,32
