,dip_ct,dip_pkt_size_ct
202.25.109.121,7809,10953018
71.126.222.64,165037,9746800
203.77.107.167,5454,189862
163.33.142.67,1,40
133.149.225.142,2,80
150.75.242.136,1,40
163.33.212.83,1,121
133.149.85.131,1,40
133.11.82.183,1,40
163.33.35.40,1,40
202.204.56.183,12,1062
163.33.174.19,1370,2035009
163.33.224.222,86,3440
133.149.30.186,1,40
203.77.118.202,171,12996
163.33.244.36,358,517963
203.77.126.180,1187,544380
163.33.178.70,1,40
150.75.189.75,1,40
203.77.80.187,1,40
150.75.218.209,1,40
150.75.156.224,1,40
163.33.124.232,1,40
163.33.175.152,517,689517
133.149.183.191,2,80
133.11.70.142,102,10745
203.77.120.249,128,96957
202.204.56.143,198,7128
163.33.80.139,3,539
202.25.107.171,1,48
133.149.79.240,1,40
163.33.92.146,97,129696
202.198.44.179,5692,8176722
203.77.126.80,253,10636
202.198.9.205,1,60
203.77.116.213,763,369519
133.149.1.180,1,52
203.77.90.161,1,40
202.204.60.245,1358,1821993
150.75.104.240,1,40
133.149.194.103,1,40
163.33.139.48,1,40
150.75.150.160,1,40
133.149.129.60,1,40
133.149.88.168,1,40
150.75.131.18,1,40
163.33.116.50,11,2686
163.33.123.247,1,40
133.149.34.249,1,40
133.11.94.157,1,40
133.149.88.66,1,40
133.11.70.158,47,5143
163.33.63.168,13,4966
133.149.188.177,1,52
163.33.213.185,1,40
133.11.70.146,121,12420
163.33.55.249,1,40
133.149.200.61,1,40
150.75.216.90,139,5560
163.33.196.52,1,40
203.77.16.211,1,40
203.77.81.129,1,40
163.33.21.205,1,40
150.75.211.112,1,40
150.75.189.64,1,40
150.75.118.203,1,40
163.33.54.44,1,44
203.77.116.218,665,32774
133.11.67.236,1,44
133.11.73.142,1,40
203.77.112.179,2,1085
203.77.84.8,1,40
163.33.72.75,1,40
133.11.69.194,48,2644
163.33.195.52,1,40
133.11.70.154,93,9143
203.77.107.11,1,40
133.149.172.75,1,40
163.33.237.95,1,40
163.33.93.157,1,40
150.75.171.157,1,40
150.75.112.115,1,40
150.75.253.79,1,40
133.149.105.44,1,40
163.33.63.128,11,2246
133.11.108.201,2,84
203.77.7.34,1,40
133.149.232.211,1,40
202.198.13.220,2,84
203.77.127.55,14,1118
203.77.74.79,1,40
133.11.88.225,1,40
133.149.41.182,1,40
133.11.82.229,1,40
163.33.9.96,46,18969
133.11.70.210,4,224
163.33.132.39,8,818
133.149.12.48,1,52
133.149.28.241,1,40
163.33.203.33,21,1646
163.33.216.68,1,44
163.33.173.72,1,40
133.149.135.188,1,40
202.204.62.169,157,89953
133.149.55.221,1,40
203.77.10.67,1,44
133.149.104.88,1,40
150.75.11.178,1,40
163.33.95.100,11,2467
163.33.227.97,1,40
150.75.38.165,1,576
203.77.10.143,1,40
203.77.127.57,13,1766
163.33.53.195,1,40
150.75.215.209,2,92
163.33.232.59,5,2140
133.11.70.148,172,17771
133.149.188.220,1,40
203.77.64.191,1,40
133.11.70.156,94,9562
133.11.78.207,3,120
163.33.200.188,1,40
133.11.124.67,1,40
150.75.155.11,1,40
163.33.28.109,6,352
202.204.62.231,17,8560
163.33.174.121,1,40
133.11.70.195,55,4080
133.149.83.248,1,40
163.33.153.20,111,81064
150.75.186.11,1,40
203.77.102.42,1,40
133.11.70.151,104,11442
150.75.96.227,1,40
202.198.23.112,1,40
133.149.101.55,1,40
133.11.70.136,115,12168
133.149.64.13,1,40
150.75.109.145,1,40
150.75.100.116,2,161
133.149.129.147,2,100
163.33.95.68,7,1461
163.33.175.141,163,206382
163.33.94.65,1588,2045871
133.149.66.202,1,44
202.198.50.223,1,52
150.75.163.141,1,40
150.75.189.29,1,40
133.149.165.193,1,40
133.149.220.26,1,40
133.11.73.110,2,80
163.33.162.218,1,40
133.149.245.79,1,40
163.33.161.1,1,40
150.75.179.173,1,40
133.149.117.189,1,40
133.149.244.76,1,40
150.75.236.68,1,40
163.33.24.32,1,40
133.149.76.104,1,40
150.75.68.29,1,60
163.33.141.247,1,52
150.75.97.85,1,40
133.11.70.131,51,5000
163.33.236.19,5,7653
133.149.252.240,1,40
163.33.38.27,1,40
133.11.70.133,69,3888
150.75.206.242,1,40
163.33.251.128,65,43975
203.77.115.33,46,2024
150.75.14.108,1,40
163.33.40.197,1,40
163.33.65.217,1,40
163.33.62.134,4,1741
163.33.203.125,6,292
163.33.143.61,3,176
133.11.70.144,125,13471
133.149.205.3,1,40
203.77.122.165,2,104
163.33.57.161,29,34783
133.11.98.111,1,40
202.198.48.149,1,40
133.11.67.76,1,40
163.33.140.248,27,8444
150.75.159.112,1,40
133.11.67.1,1,40
133.149.23.95,1,40
150.75.61.237,1,40
163.33.141.248,9,5055
203.77.106.236,22,5167
150.75.47.44,1,40
150.75.82.50,1,40
202.198.15.106,1,40
133.149.253.140,2,80
150.75.151.86,1,40
150.75.36.249,1,40
203.77.118.238,9,1821
163.33.229.184,1,44
150.75.55.204,1,44
163.33.148.74,2,80
133.11.76.124,1,40
150.75.124.188,7,364
202.198.44.138,49,3560
133.149.63.105,9,432
163.33.250.2,1,40
133.11.70.153,97,9778
133.11.70.216,2,80
133.149.113.11,1,40
133.11.101.2,1,40
150.75.211.53,1,40
163.33.42.5,1,40
202.198.16.223,1,44
163.33.63.172,9,1591
163.33.40.241,1,40
150.75.11.224,1,40
150.75.42.207,1,40
133.149.183.242,1,40
163.33.188.29,1,52
150.75.100.216,1,40
163.33.107.221,13,737
133.149.103.23,1,44
202.198.34.210,1,40
163.33.57.26,1,40
133.149.83.175,1,40
163.33.98.247,1,40
133.149.130.50,1,60
150.75.219.55,2,80
150.75.155.103,1,40
163.33.159.78,1,40
133.11.67.201,1,40
133.149.172.243,2,84
202.204.62.236,762,1128029
133.11.96.197,1,40
150.75.185.150,1,40
163.33.59.136,1,40
163.33.93.173,27,30605
203.77.105.149,1,40
150.75.120.82,1,40
150.75.11.70,1,40
133.11.95.77,1,40
163.33.191.218,1,52
150.75.87.1,1,40
150.75.122.31,1,40
202.198.42.198,1,40
133.11.70.132,154,16184
133.11.83.85,1,40
163.33.149.60,1,60
203.77.109.29,1,40
133.149.31.30,1,40
133.149.21.169,1,40
150.75.160.85,1,40
163.33.154.38,1,40
