,dip_ct,dip_pkt_size_ct
163.33.140.63,11,828
203.77.107.167,5418,187551
163.33.153.20,91,61934
203.77.126.180,2459,634806
150.75.11.1,2,98
163.33.174.19,1166,1746396
150.75.63.125,69,3726
203.77.118.202,201,15276
203.77.116.213,773,388624
71.126.222.64,357,21408
202.204.60.245,1758,2311206
150.75.10.129,1,40
163.33.143.9,1763,2591408
133.11.74.223,1,44
150.75.21.6,1,44
163.33.116.50,6,942
202.25.109.121,152,84726
133.149.145.226,2,616
203.77.113.246,51,6808
203.77.110.167,1,40
133.11.70.195,58,3245
203.77.116.218,967,49679
163.33.140.132,1407,1930002
202.198.32.15,1,40
133.11.112.92,1,40
202.198.44.179,951,1022804
163.33.235.64,1,40
133.149.10.110,1,40
150.75.180.253,1,40
163.33.234.94,8039,12051467
163.33.45.73,1,44
163.33.96.13,1,40
133.11.69.194,62,3594
203.77.36.186,1,48
150.75.85.66,1,40
202.198.61.226,1,40
163.33.93.15,157,213680
202.198.35.222,1,58
163.33.122.180,7,336
202.204.60.205,1,40
133.149.233.255,1,40
133.11.69.148,62,3834
150.75.175.87,1,40
163.33.40.111,1,40
202.198.63.223,1,40
163.33.140.205,1506,2141234
163.33.198.149,21,17755
203.77.19.62,1,40
150.75.3.233,1,40
163.33.68.120,2,80
133.149.75.20,1,40
133.11.70.138,49,4806
203.77.48.23,1,44
133.11.70.140,71,7441
133.149.179.48,2,80
133.149.34.210,1,40
150.75.152.9,4,160
133.11.70.133,71,4214
203.77.113.245,13,2400
163.33.202.105,1,44
163.33.132.39,50,25721
150.75.62.11,64,3723
202.198.20.27,1,40
133.11.70.214,16,1593
150.75.99.3,1,44
133.11.70.156,48,5121
163.33.221.249,1,40
150.75.215.68,1,40
202.198.45.38,1,40
163.33.94.90,2,140
150.75.197.103,1,40
133.11.70.146,122,12417
133.149.212.236,1,40
133.11.110.240,1,40
203.77.65.244,1,44
163.33.95.135,568,31684
150.75.1.191,1,40
150.75.233.26,2,80
203.77.64.142,1,44
202.204.63.214,1,40
163.33.250.134,32,13320
150.75.126.138,1,40
203.77.120.147,1,40
203.77.23.94,1,40
163.33.245.223,1,40
203.77.125.33,1727,2591988
163.33.19.183,14,1448
133.149.196.223,1,40
133.11.70.157,159,16246
203.77.74.85,1,40
150.75.252.60,1,40
163.33.90.19,1,121
203.77.56.202,1,40
150.75.25.57,1,40
133.11.70.135,105,10767
202.198.21.169,1,40
163.33.62.225,1,40
163.33.8.213,1,40
