,dip_ct,dip_pkt_size_ct
71.126.222.64,285,16920
133.11.70.132,98,9768
203.77.126.180,2507,2347219
203.77.106.245,4966,7160972
202.204.60.112,3213,4671051
203.77.107.167,5459,186620
163.33.174.19,1015,1518712
163.33.92.59,47,59211
133.149.58.240,1,40
203.77.116.218,379,18943
163.33.140.2,1837,2605755
163.33.250.205,1,40
202.198.11.108,1,40
202.25.109.121,954,1086816
163.33.202.111,1,40
203.77.112.179,13,3155
163.33.138.7,1,40
202.204.62.236,435,646881
133.11.69.148,93,5462
163.33.248.144,3,181
150.75.62.11,84,5088
150.75.44.216,1,40
163.33.95.49,11,5469
203.77.97.20,1,40
163.33.114.32,1,44
133.149.35.58,1,40
163.33.47.228,1,40
150.75.18.138,1,40
133.11.67.130,1,40
163.33.36.255,2,418
133.149.100.183,1,40
133.149.188.20,1,40
150.75.8.185,1,60
133.11.70.152,110,11033
133.149.58.237,1,40
203.77.118.202,174,13308
163.33.110.33,1,44
163.33.24.140,47,54406
133.11.110.188,1,40
133.11.70.157,114,12128
203.77.12.54,1,40
203.77.116.213,805,384597
150.75.133.47,1,40
163.33.183.112,1,40
203.77.118.176,1,88
203.77.103.75,1,44
163.33.29.244,1,44
163.33.244.65,73,56593
163.33.41.169,1,40
133.11.70.135,76,7794
150.75.63.99,57,3200
203.77.74.21,1,40
133.11.67.70,1,40
203.77.115.33,571,29284
163.33.232.103,1,40
163.33.82.199,1,40
163.33.15.3,1,40
163.33.249.77,10,12517
133.11.127.146,1,40
133.149.15.223,1,40
202.198.5.13,1,48
163.33.96.83,1,40
133.11.110.198,1,40
163.33.124.46,1,44
133.11.83.209,1,40
163.33.198.56,1,40
203.77.102.21,1,40
133.11.104.112,1,40
202.204.60.85,23,3245
163.33.47.86,1,40
133.149.121.37,1,40
133.11.82.100,1,40
163.33.141.129,28,5158
202.198.11.73,1,40
133.11.121.191,1,40
163.33.151.198,1,40
133.11.71.194,1,40
133.11.94.93,1,40
203.77.70.55,2,84
202.204.62.169,158,96508
163.33.208.106,1,40
202.204.60.2,110,86466
133.11.84.14,1,40
150.75.62.28,66,3911
202.198.14.58,1,60
203.77.109.18,1,40
163.33.93.247,9075,12934671
163.33.13.115,1,40
150.75.221.233,1,52
202.198.5.220,1,40
202.204.56.143,201,7236
150.75.158.156,1,92
133.149.149.249,1,40
163.33.108.61,1,52
133.11.112.117,1,40
133.11.70.133,64,3745
203.77.90.43,1,40
150.75.18.80,1,40
202.204.61.32,1,40
163.33.62.105,1,40
133.149.17.109,1,40
202.198.44.179,923,995467
203.77.24.50,1,40
150.75.234.80,1,48
203.77.49.25,1,40
150.75.62.39,1,52
